Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,1240,1340,1339,BayesOpt,0.0,"[[0.004173199297875258, 0.005616927805631221, 0.002625998242240284, 0.0035224303735729872, 0.0033765820305967607, 0.0024384836645493413]]",6200.41393739004,6198.985027562594,2.658755580119076,2.658755580119076,91.51727364600083
Separate,2,1241,1341,1340,BayesOpt,0.0,"[[0.004173181561760328, 0.005616906449562143, 0.0026258685321420678, 0.0035224188884090666, 0.003376558822308077, 0.0024383579118380473]]",6205.413937449062,6203.985026948701,2.658755580119076,2.658755580119076,90.55317969899625
Separate,2,1242,1342,1341,BayesOpt,0.0,"[[0.004173163849155646, 0.005616885121811251, 0.00262573898812181, 0.0035224074184808463, 0.003376535644722505, 0.0024382323198651073]]",6210.413937507978,6208.985026335804,2.658755580119076,2.658755580119076,91.48978332600382
Separate,2,1243,1343,1342,BayesOpt,0.0,"[[0.004173146159997957, 0.0056168638223023145, 0.0026256096097383346, 0.0035223959637472424, 0.0033765124977573288, 0.00243810688820372]]",6215.413937566805,6213.985025723877,2.658755580119076,2.658755580119076,91.19734521799546
Separate,2,1244,1344,1343,BayesOpt,0.0,"[[0.0041731284942240505, 0.0056168425509592265, 0.0026254803965522367, 0.003522384524167342, 0.003376489381330159, 0.0024379816164290633]]",6220.413937625533,6218.985025112941,2.658755580119076,2.658755580119076,91.62277451599948
Separate,2,1245,1345,1344,BayesOpt,0.0,"[[0.0041731108517710485, 0.00561682130770624, 0.0026253513481258664, 0.0035223730997003422, 0.003376466295358973, 0.002437856504117827]]",6225.413937684166,6223.985024502982,2.658755580119076,2.658755580119076,86.95826069400209
Separate,2,1246,1346,1345,BayesOpt,0.0,"[[0.004173093232576353, 0.0056168000924679004, 0.002625222464023512, 0.003522361690305683, 0.003376443239762102, 0.002437731550848417]]",6230.413937742702,6228.9850238940035,2.658755580119076,2.658755580119076,95.17088341499766
Separate,2,1247,1347,1346,BayesOpt,0.0,"[[0.004173075636577634, 0.005616778905169101, 0.002625093743811007, 0.0035223502959429408, 0.0033764202144581762, 0.0024376067562010407]]",6235.413937801149,6233.985023286005,2.658755580119076,2.658755580119076,95.08601597000234
Separate,2,1248,1348,1347,BayesOpt,0.0,"[[0.004173058063712705, 0.005616757745735037, 0.002624965187056095, 0.0035223389165718565, 0.0033763972193661504, 0.0024374821197575133]]",6240.413937859503,6238.985022678968,2.658755580119076,2.658755580119076,95.51515902199753
Separate,2,1249,1349,1348,BayesOpt,0.0,"[[0.004173040513919751, 0.0056167366140911605, 0.00262483679332816, 0.003522327552152314, 0.0033763742544052526, 0.0024373576411014573]]",6245.413937917766,6243.985022072918,2.658755580119076,2.658755580119076,94.67302216299868
Separate,2,1250,1350,1349,BayesOpt,0.0,"[[0.004173022987137209, 0.0056167155101632974, 0.0026247085621984136, 0.0035223162026443797, 0.0033763513194952645, 0.002437233319817922]]",6250.413937975932,6248.985021467828,2.658755580119076,2.658755580119076,95.28472203700221
Separate,2,1251,1351,1350,BayesOpt,0.0,"[[0.004173005483303715, 0.005616694433877492, 0.0026245804932396514, 0.0035223048680082954, 0.003376328414556066, 0.002437109155493867]]",6255.413938034009,6253.985020863709,2.658755580119076,2.658755580119076,95.17347327899915
Separate,2,1252,1352,1351,BayesOpt,0.0,"[[0.004172988002358133, 0.005616673385160214, 0.002624452586026497, 0.003522293548204464, 0.0033763055395079245, 0.002436985147717852]]",6260.413938091993,6258.985020260555,2.658755580119076,2.658755580119076,95.70005370700528
Separate,2,1253,1353,1352,BayesOpt,0.0,"[[0.004172970544239646, 0.00561665236393816, 0.0026243248401352907, 0.003522282243193437, 0.003376282694271427, 0.0024368612960800526]]",6265.413938149884,6263.985019658363,2.658755580119076,2.658755580119076,94.36701627200091
Separate,2,1254,1354,1353,BayesOpt,0.0,"[[0.004172953108887596, 0.005616631370138181, 0.0026241972551440096, 0.003522270952935883, 0.0033762598787674906, 0.00243673760017232]]",6270.413938207678,6268.985019057133,2.658755580119076,2.658755580119076,95.74609775600402
Separate,2,1255,1355,1354,BayesOpt,0.0,"[[0.0041729356962416754, 0.00561661040368763, 0.0026240698306323447, 0.003522259677392707, 0.0033762370929173837, 0.002436614059588076]]",6275.413938265383,6273.985018456853,2.658755580119076,2.658755580119076,95.23270924900135
Separate,2,1256,1356,1355,BayesOpt,0.0,"[[0.004172918306241718, 0.005616589464514094, 0.0026239425661816985, 0.0035222484165249182, 0.003376214336642632, 0.0024364906739224052]]",6280.413938322997,6278.985017857532,2.658755580119076,2.658755580119076,95.64280879899889
Separate,2,1257,1357,1356,BayesOpt,0.0,"[[0.004172900938827874, 0.00561656855254545, 0.002623815461375054, 0.0035222371702937558, 0.0033761916098651538, 0.0024363674427720456]]",6285.413938380518,6283.98501725917,2.658755580119076,2.658755580119076,94.95748729800107
Separate,2,1258,1358,1357,BayesOpt,0.0,"[[0.0041728835939405075, 0.005616547667709842, 0.0026236885157970994, 0.0035222259386604605, 0.003376168912507093, 0.002436244365735265]]",6290.413938437949,6288.985016661752,2.658755580119076,2.658755580119076,95.96866154300369
Separate,2,1259,1359,1358,BayesOpt,0.0,"[[0.004172866271520195, 0.005616526809935674, 0.0026235617290342357, 0.003522214721586556, 0.003376146244490948, 0.0024361214424119555]]",6295.413938495288,6293.985016065281,2.658755580119076,2.658755580119076,95.70986280299985
Separate,2,1260,1360,1359,BayesOpt,0.0,"[[0.004172848971507765, 0.005616505979151687, 0.0026234351006744114, 0.0035222035190337095, 0.0033761236057395227, 0.0024359986724036007]]",6300.413938552531,6298.98501546976,2.658755580119076,2.658755580119076,96.34610647099908
Separate,2,1261,1361,1360,BayesOpt,0.0,"[[0.004172831693844324, 0.005616485175286951, 0.002623308630307278, 0.0035221923309637086, 0.0033761009961759273, 0.0024358760553133056]]",6305.413938609688,6303.985014875189,2.658755580119076,2.658755580119076,91.72621216699918
Separate,2,1262,1362,1361,BayesOpt,0.0,"[[0.004172814438471487, 0.0056164643982707044, 0.002623182317524077, 0.0035221811573385164, 0.0033760784157236237, 0.0024357535907456795]]",6310.413938666751,6308.985014281557,2.658755580119076,2.658755580119076,97.10822624800494
Separate,2,1263,1363,1362,BayesOpt,0.0,"[[0.004172797205330188, 0.0056164436480325335, 0.0026230561619176493, 0.0035221699981201862, 0.003376055864306287, 0.002435631278306935]]",6315.413938723725,6313.985013688857,2.658755580119076,2.658755580119076,96.50439762599854
Separate,2,1264,1364,1363,BayesOpt,0.0,"[[0.004172779994362461, 0.005616422924502354, 0.0026229301630824988, 0.00352215885327106, 0.003376033341847983, 0.0024355091176048262]]",6320.413938780612,6318.985013097094,2.658755580119076,2.658755580119076,96.96096709799895
Separate,2,1265,1365,1364,BayesOpt,0.0,"[[0.004172762805510372, 0.0056164022276102635, 0.0026228043206146913, 0.003522147722753539, 0.003376010848273025, 0.00243538710824869]]",6325.413938837407,6323.98501250627,2.658755580119076,2.658755580119076,95.94235004100483
Separate,2,1266,1366,1365,BayesOpt,0.0,"[[0.0041727456387161315, 0.005616381557286642, 0.002622678634111867, 0.003522136606530141, 0.00337598838350603, 0.002435265249849336]]",6330.41393889411,6328.985011916378,2.658755580119076,2.658755580119076,96.7452942029995
Separate,2,1267,1367,1366,BayesOpt,0.0,"[[0.00417272849392221, 0.0056163609134622225, 0.002622553103173296, 0.0035221255045635863, 0.003375965947471957, 0.002435143542019116]]",6335.413938950726,6333.985011327421,2.658755580119076,2.658755580119076,96.45105472100113
Separate,2,1268,1368,1367,BayesOpt,0.0,"[[0.004172711371071313, 0.005616340296067955, 0.0026224277273997018, 0.0035221144168167146, 0.0033759435400960015, 0.0024350219843719554]]",6340.413939007257,6338.9850107393895,2.658755580119076,2.658755580119076,97.15252173499903
Separate,2,1269,1369,1368,BayesOpt,0.0,"[[0.0041726942701063585, 0.005616319705035092, 0.0026223025063936744, 0.0035221033432525457, 0.0033759211613037616, 0.0024349005765232695]]",6345.413939063693,6343.985010152283,2.658755580119076,2.658755580119076,95.44428614900244
Separate,2,1270,1370,1369,BayesOpt,0.0,"[[0.004172677190970516, 0.005616299140295149, 0.002622177439759051, 0.003522092283834195, 0.0033758988110210207, 0.002434779318089929]]",6350.413939120035,6348.985009566101,2.658755580119076,2.658755580119076,97.27620052500424
Separate,2,1271,1371,1370,BayesOpt,0.0,"[[0.004172660133607118, 0.005616278601779808, 0.0026220525271013727, 0.0035220812385249284, 0.003375876489173887, 0.0024346582086904045]]",6355.41393917629,6353.985008980846,2.658755580119076,2.658755580119076,97.08929740600433
Separate,2,1272,1372,1371,BayesOpt,0.0,"[[0.004172643097959801, 0.00561625808942129, 0.0026219277680276363, 0.0035220702072882677, 0.003375854195688761, 0.0024345372479445786]]",6360.413939232462,6358.985008396509,2.658755580119076,2.658755580119076,97.96880392899766
Separate,2,1273,1373,1372,BayesOpt,0.0,"[[0.004172626083972366, 0.005616237603151861, 0.0026218031621464077, 0.0035220591900877556, 0.0033758319304923456, 0.002434416435473829]]",6365.413939288543,6363.98500781309,2.658755580119076,2.658755580119076,96.77894152299996
Separate,2,1274,1374,1373,BayesOpt,0.0,"[[0.004172609091588849, 0.005616217142904097, 0.0026216787090677864, 0.003522048186887111, 0.0033758096935116028, 0.0024342957709010096]]",6370.413939344538,6368.985007230588,2.658755580119076,2.658755580119076,97.49020638300135
Separate,2,1275,1375,1374,BayesOpt,0.0,"[[0.004172592120753535, 0.005616196708610892, 0.002621554408403382, 0.003522037197650215, 0.0033757874846737862, 0.002434175253850473]]",6375.413939400443,6373.985006648996,2.658755580119076,2.658755580119076,96.80931737199717
Separate,2,1276,1376,1375,BayesOpt,0.0,"[[0.004172575171410866, 0.005616176300205237, 0.002621430259766331, 0.00352202622234103, 0.0033757653039065212, 0.0024340548839479775]]",6380.413939456263,6378.985006068308,2.658755580119076,2.658755580119076,97.39977105899743
Separate,2,1277,1377,1376,BayesOpt,0.0,"[[0.004172558243505565, 0.005616155917620642, 0.002621306262771253, 0.0035220152609237204, 0.003375743151137594, 0.0024339346608207866]]",6385.413939511995,6383.985005488529,2.658755580119076,2.658755580119076,92.3404607390039
Separate,2,1278,1378,1377,BayesOpt,0.0,"[[0.004172541336982551, 0.005616135560790672, 0.0026211824170342774, 0.003522004313362619, 0.0033757210262951253, 0.002433814584097621]]",6390.4139395676375,6388.985004909658,2.658755580119076,2.658755580119076,98.2928303890003
Separate,2,1279,1379,1378,BayesOpt,0.0,"[[0.004172524451786916, 0.005616115229649194, 0.0026210587221729823, 0.003521993379622128, 0.003375698929307541, 0.0024336946534085357]]",6395.413939623191,6393.985004331691,2.658755580119076,2.658755580119076,98.19745080199937
Separate,2,1280,1380,1379,BayesOpt,0.0,"[[0.004172507587864008, 0.005616094924130429, 0.002620935177806479, 0.0035219824596668266, 0.0033756768601034734, 0.0024335748683851142]]",6400.413939678663,6398.985003754627,2.658755580119076,2.658755580119076,98.85068505600066
Separate,2,1281,1381,1380,BayesOpt,0.0,"[[0.0041724907451594065, 0.0056160746441687465, 0.0026208117835552647, 0.0035219715534613866, 0.003375654818611922, 0.002433455228660314]]",6405.413939734048,6403.98500317847,2.658755580119076,2.658755580119076,97.74441431400192
Separate,2,1282,1382,1381,BayesOpt,0.0,"[[0.004172473923618855, 0.005616054389698842, 0.0026206885390414364, 0.0035219606609706955, 0.0033756328047620647, 0.0024333357338685237]]",6410.413939789341,6408.985002603217,2.658755580119076,2.658755580119076,98.4825617710012
Separate,2,1283,1383,1382,BayesOpt,0.0,"[[0.004172457123188322, 0.005616034160655601, 0.002620565443888459, 0.0035219497821596785, 0.0033756108184834635, 0.0024332163836455474]]",6415.41393984455,6413.985002028869,2.658755580119076,2.658755580119076,98.20011915200303
Separate,2,1284,1384,1383,BayesOpt,0.0,"[[0.004172440343814038, 0.005616013956974193, 0.00262044249772124, 0.0035219389169934665, 0.0033755888597058956, 0.002433097177628579]]",6420.413939899671,6418.985001455387,2.658755580119076,2.658755580119076,98.73032685700309
Separate,2,1285,1385,1384,BayesOpt,0.0,"[[0.004172423585442343, 0.005615993778590079, 0.0026203197001661146, 0.0035219280654373384, 0.003375566928359372, 0.0024329781154562038]]",6425.413939954711,6423.985000882794,2.658755580119076,2.658755580119076,97.09051442499913
Separate,2,1286,1386,1385,BayesOpt,0.0,"[[0.0041724068480198835, 0.005615973625438907, 0.0026201970508508746, 0.00352191722745663, 0.003375545024374255, 0.0024328591967684083]]",6430.413940009662,6428.985000311093,2.658755580119076,2.658755580119076,99.22926739999821
Separate,2,1287,1387,1386,BayesOpt,0.0,"[[0.004172390131493445, 0.005615953497456625, 0.002620074549404772, 0.003521906403016933, 0.0033755231476811434, 0.002432740421206556]]",6435.413940064532,6433.984999740293,2.658755580119076,2.658755580119076,98.86234401100228
Separate,2,1288,1388,1387,BayesOpt,0.0,"[[0.004172373435810027, 0.005615933394579372, 0.0026199521954584086, 0.0035218955920838513, 0.003375501298210855, 0.0024326217884133336]]",6440.413940119312,6438.98499917037,2.658755580119076,2.658755580119076,99.15128978400026
Separate,2,1289,1389,1388,BayesOpt,0.0,"[[0.004172356760916883, 0.005615913316743569, 0.00261982998864386, 0.003521884794623171, 0.0033754794758945467, 0.0024325032980328314]]",6445.413940174007,6443.984998601352,2.658755580119076,2.658755580119076,98.23053000900109
Separate,2,1290,1390,1389,BayesOpt,0.0,"[[0.004172340106761396, 0.005615893263886225, 0.002619707928594564, 0.0035218740106008448, 0.0033754576806635417, 0.002432384949710511]]",6450.413940228617,6448.984998033198,2.658755580119076,2.658755580119076,99.34508262599411
Separate,2,1291,1391,1390,BayesOpt,0.0,"[[0.004172323473291246, 0.005615873235943561, 0.0026195860149453793, 0.003521863239982852, 0.0033754359124495976, 0.0024322667430931827]]",6455.413940283141,6453.984997465914,2.658755580119076,2.658755580119076,99.0476819569958
Separate,2,1292,1392,1391,BayesOpt,0.0,"[[0.004172306860454209, 0.005615853232853047, 0.0026194642473325405, 0.0035218524827354365, 0.00337541417118458, 0.0024321486778289478]]",6460.413940337583,6458.984996899512,2.658755580119076,2.658755580119076,99.30588462200103
Separate,2,1293,1393,1392,BayesOpt,0.0,"[[0.0041722902681983285, 0.005615833254552117, 0.002619342625393688, 0.003521841738824872, 0.003375392456800657, 0.0024320307535672923]]",6465.413940391939,6463.984996333989,2.658755580119076,2.658755580119076,94.33366291400307
Separate,2,1294,1394,1393,BayesOpt,0.0,"[[0.004172273696471772, 0.00561581330097836, 0.0026192211487677764, 0.003521831008217586, 0.003375370769230299, 0.0024319129699590628]]",6470.413940446218,6468.9849957693605,2.658755580119076,2.658755580119076,100.28858165999554
Separate,2,1295,1395,1394,BayesOpt,0.0,"[[0.004172257145223053, 0.005615793372069609, 0.002619099817095218, 0.003521820290880136, 0.003375349108406176, 0.0024317953266563583]]",6475.413940500411,6473.984995205576,2.658755580119076,2.658755580119076,100.072036036996
Separate,2,1296,1396,1395,BayesOpt,0.0,"[[0.004172240614400793, 0.0056157734677640195, 0.0026189786300177217, 0.003521809586779235, 0.0033753274742612366, 0.002431677823312616]]",6480.4139405545175,6478.984994642661,2.658755580119076,2.658755580119076,100.58062273499672
Separate,2,1297,1397,1396,BayesOpt,0.0,"[[0.004172224103953683, 0.005615753587999862, 0.0026188575871783372, 0.0035217988958817204, 0.0033753058667286904, 0.0024315604595825367]]",6485.413940608544,6483.984994080614,2.658755580119076,2.658755580119076,99.27371957000287
Separate,2,1298,1398,1397,BayesOpt,0.0,"[[0.004172207613830816, 0.005615733732715788, 0.0026187366882215496, 0.0035217882181544833, 0.0033752842857420395, 0.002431443235122296]]",6490.413940662485,6488.9849935194525,2.658755580119076,2.658755580119076,100.094337636001
Separate,2,1299,1399,1398,BayesOpt,0.0,"[[0.004172191143981395, 0.005615713901850556, 0.002618615932793113, 0.003521777553564662, 0.003375262731234954, 0.002431326149589202]]",6495.413940716344,6493.984992959136,2.658755580119076,2.658755580119076,100.23052673500206
Separate,2,1300,1400,1399,BayesOpt,0.0,"[[0.0041721746943547775, 0.005615694095343268, 0.002618495320540092, 0.0035217669020794424, 0.003375241203141434, 0.0024312092026418726]]",6500.4139407701205,6498.984992399675,2.658755580119076,2.658755580119076,101.68307670600188
Separate,2,1301,1401,1400,BayesOpt,0.0,"[[0.004172158264900586, 0.005615674313133167, 0.0026183748511109037, 0.00352175626366612, 0.0033752197013956313, 0.002431092393940248]]",6505.413940823813,6503.9849918410855,2.658755580119076,2.658755580119076,99.57396828100173
Separate,2,1302,1402,1401,BayesOpt,0.0,"[[0.004172141855568613, 0.005615654555159707, 0.00261825452415539, 0.0035217456382921415, 0.003375198225932098, 0.0024309757231455583]]",6510.4139408774245,6508.984991283384,2.658755580119076,2.658755580119076,100.86798875300155
Separate,2,1303,1403,1402,BayesOpt,0.0,"[[0.004172125466308835, 0.005615634821362644, 0.002618134339324561, 0.0035217350259250718, 0.0033751767766854947, 0.0024308591899202467]]",6515.413940930953,6513.984990726494,2.658755580119076,2.658755580119076,100.58560220099753
Separate,2,1304,1404,1403,BayesOpt,0.0,"[[0.0041721090970713815, 0.005615615111681951, 0.002618014296270783, 0.003521724426532592, 0.003375155353590802, 0.0024307427939280835]]",6520.413940984398,6518.984990170468,2.658755580119076,2.658755580119076,100.81795690199942
Separate,2,1305,1405,1404,BayesOpt,0.0,"[[0.0041720927478065915, 0.0056155954260578254, 0.002617894394647726, 0.003521713840082553, 0.0033751339565832594, 0.0024306265348340347]]",6525.413941037762,6523.984989615316,2.658755580119076,2.658755580119076,99.90406959399843
Separate,2,1306,1406,1405,BayesOpt,0.0,"[[0.0041720764184650224, 0.005615575764430576, 0.002617774634110424, 0.0035217032665428648, 0.0033751125855982357, 0.0024305104123043433]]",6530.413941091042,6528.984989060994,2.658755580119076,2.658755580119076,100.66552663299808
Separate,2,1307,1407,1406,BayesOpt,0.0,"[[0.004172060108997394, 0.005615556126740979, 0.002617655014315069, 0.0035216927058815814, 0.0033750912405714774, 0.002430394426006562]]",6535.413941144246,6533.984988507518,2.658755580119076,2.658755580119076,100.66490317699936
Separate,2,1308,1408,1407,BayesOpt,0.0,"[[0.004172043819354501, 0.005615536512929783, 0.002617535534919148, 0.0035216821580668833, 0.0033750699214389348, 0.0024302785756093424]]",6540.413941197364,6538.98498795491,2.658755580119076,2.658755580119076,101.28063584600022
Separate,2,1309,1409,1408,BayesOpt,0.0,"[[0.004172027549487619, 0.0056155169229381435, 0.0026174161955815722, 0.003521671623067076, 0.0033750486281367096, 0.00243016286078269]]",6545.413941250404,6543.984987403117,2.658755580119076,2.658755580119076,95.73994038999808
Separate,2,1310,1410,1409,BayesOpt,0.0,"[[0.004172011299347958, 0.005615497356707339, 0.002617296995962387, 0.0035216611008505646, 0.0033750273606012716, 0.002430047281197785]]",6550.413941303355,6548.98498685218,2.658755580119076,2.658755580119076,106.46083620900026
Separate,2,1311,1411,1410,BayesOpt,0.0,"[[0.0041719950688869295, 0.005615477814178807, 0.0026171779357229163, 0.0035216505913858525, 0.003375006118769279, 0.00242993183652707]]",6555.413941356229,6553.98498630209,2.658755580119076,2.658755580119076,106.51100764299918
Separate,2,1312,1412,1411,BayesOpt,0.0,"[[0.004171978858056213, 0.005615458295294443, 0.0026170590145257813, 0.003521640094641631, 0.0033749849025776287, 0.002429816526444129]]",6560.413941409026,6558.98498575282,2.658755580119076,2.658755580119076,106.8233021460037
Separate,2,1313,1413,1412,BayesOpt,0.0,"[[0.004171962666807593, 0.005615438799996121, 0.0026169402320348413, 0.0035216296105866495, 0.003374963711963451, 0.002429701350623805]]",6565.413941461735,6563.984985204405,2.658755580119076,2.658755580119076,105.215105518997
Separate,2,1314,1414,1413,BayesOpt,0.0,"[[0.004171946495093092, 0.005615419328226023, 0.002616821587915149, 0.0035216191391897853, 0.0033749425468640524, 0.0024295863087421482]]",6570.413941514368,6568.984984656808,2.658755580119076,2.658755580119076,106.7353757450037
Separate,2,1315,1415,1414,BayesOpt,0.0,"[[0.004171930342864806, 0.00561539987992654, 0.002616703081833039, 0.003521608680420052, 0.003374921407217059, 0.002429471400476409]]",6575.413941566921,6573.984984110044,2.658755580119076,2.658755580119076,106.36912786800531
Separate,2,1316,1416,1415,BayesOpt,0.0,"[[0.004171914210075243, 0.005615380455040265, 0.0026165847134561296, 0.0035215982342466086, 0.0033749002929603, 0.0024293566255049926]]",6580.413941619393,6578.984983564122,2.658755580119076,2.658755580119076,106.76463095600047
Separate,2,1317,1417,1416,BayesOpt,0.0,"[[0.004171898096676834, 0.005615361053510015, 0.0026164664824530875, 0.0035215878006385807, 0.0033748792040318204, 0.0024292419835074924]]",6585.413941671789,6583.984983019011,2.658755580119076,2.658755580119076,104.60614727900247
Separate,2,1318,1418,1417,BayesOpt,0.0,"[[0.004171882002622317, 0.005615341675278866, 0.0026163483884939736, 0.0035215773795655783, 0.003374858140369915, 0.0024291274741647115]]",6590.413941724106,6588.984982474755,2.658755580119076,2.658755580119076,106.94297493100021
Separate,2,1319,1419,1418,BayesOpt,0.0,"[[0.00417186592786459, 0.005615322320289965, 0.0026162304312500346, 0.0035215669709966393, 0.003374837101913092, 0.0024290130971586026]]",6595.413941776342,6593.98498193129,2.658755580119076,2.658755580119076,106.62201371700212
Separate,2,1320,1420,1419,BayesOpt,0.0,"[[0.004171849872356664, 0.005615302988486816, 0.002616112610393641, 0.0035215565749015447, 0.0033748160886001182, 0.0024288988521723146]]",6600.4139418285,6598.984981388677,2.658755580119076,2.658755580119076,107.30620962599642
Separate,2,1321,1421,1420,BayesOpt,0.0,"[[0.004171833836051756, 0.0056152836798130925, 0.002615994925598435, 0.0035215461912499768, 0.003374795100369946, 0.0024287847388901013]]",6605.413941880579,6603.984980846863,2.658755580119076,2.658755580119076,106.21961845500482
Separate,2,1322,1422,1421,BayesOpt,0.0,"[[0.004171817818903332, 0.005615264394212637, 0.00261587737653926, 0.0035215358200117305, 0.003374774137161767, 0.002428670756997416]]",6610.413941932571,6608.984980305883,2.658755580119076,2.658755580119076,107.46498443499877
Separate,2,1323,1423,1422,BayesOpt,0.0,"[[0.004171801820864972, 0.005615245131629548, 0.0026157599628921376, 0.003521525461156701, 0.0033747531989150033, 0.002428556906180874]]",6615.41394198449,6613.9849797657025,2.658755580119076,2.658755580119076,106.86360000300192
Separate,2,1324,1424,1423,BayesOpt,0.0,"[[0.004171785841890371, 0.00561522589200806, 0.0026156426843341736, 0.003521515114654906, 0.0033747322855692996, 0.0024284431861281595]]",6620.413942036334,6618.984979226364,2.658755580119076,2.658755580119076,107.43468625300011
Separate,2,1325,1425,1424,BayesOpt,0.0,"[[0.004171769881933499, 0.005615206675292741, 0.002615525540543775, 0.0035215047804764946, 0.003374711397064519, 0.002428329596528225]]",6625.413942088095,6623.984978687809,2.658755580119076,2.658755580119076,101.84854637100216
Separate,2,1326,1426,1425,BayesOpt,0.0,"[[0.004171753940948392, 0.005615187481428257, 0.0026154085312004986, 0.0035214944585917137, 0.0033746905333407293, 0.002428216137070995]]",6630.413942139779,6628.984978150086,2.658755580119076,2.658755580119076,108.37723184700008
Separate,2,1327,1427,1426,BayesOpt,0.0,"[[0.004171738018889335, 0.005615168310359425, 0.002615291655985053, 0.003521484148970884, 0.0033746696943382525, 0.0024281028074476293]]",6635.413942191384,6633.984977613159,2.658755580119076,2.658755580119076,107.83141480800259
Separate,2,1328,1428,1427,BayesOpt,0.0,"[[0.0041717221157107675, 0.0056151491620314445, 0.0026151749145793164, 0.0035214738515844846, 0.00337464887999759, 0.0024279896073504106]]",6640.413942242911,6638.984977077061,2.658755580119076,2.658755580119076,108.607051261999
Separate,2,1329,1429,1428,BayesOpt,0.0,"[[0.004171706231367263, 0.005615130036389543, 0.002615058306666242, 0.003521463566403051, 0.003374628090259519, 0.002427876536472696]]",6645.413942294361,6643.984976541743,2.658755580119076,2.658755580119076,107.30112919799285
Separate,2,1330,1430,1429,BayesOpt,0.0,"[[0.004171690365813548, 0.005615110933379213, 0.0026149418319300613, 0.0035214532933972717, 0.0033746073250649866, 0.0024277635945089793]]",6650.4139423457345,6648.9849760072575,2.658755580119076,2.658755580119076,109.41953040400404
Separate,2,1331,1431,1430,BayesOpt,0.0,"[[0.00417167451900456, 0.0056150918529461885, 0.002614825490055959, 0.003521443032537932, 0.0033745865843551556, 0.0024276507811548513]]",6655.413942397029,6653.984975473548,2.658755580119076,2.658755580119076,108.4807864070026
Separate,2,1332,1432,1431,BayesOpt,0.0,"[[0.004171658690895424, 0.005615072795036386, 0.002614709280730597, 0.0035214327837959085, 0.0033745658680713947, 0.002427538096107019]]",6660.413942448246,6658.984974940678,2.658755580119076,2.658755580119076,109.24837339700025
Separate,2,1333,1433,1432,BayesOpt,0.0,"[[0.00417164288144133, 0.005615053759595655, 0.0026145932036414576, 0.0035214225471421985, 0.0033745451761553347, 0.0024274255390632454]]",6665.4139424993855,6663.984974408571,2.658755580119076,2.658755580119076,106.7955559569964
Separate,2,1334,1434,1433,BayesOpt,0.0,"[[0.004171627090597772, 0.00561503474657069, 0.0026144772584772717, 0.003521412322547894, 0.003374524508548784, 0.002427313109722414]]",6670.413942550451,6668.984973877271,2.658755580119076,2.658755580119076,108.76219915899856
Separate,2,1335,1435,1434,BayesOpt,0.0,"[[0.004171611318319677, 0.005615015755907758, 0.0026143614449278306, 0.003521402109984204, 0.003374503865193757, 0.002427200807784489]]",6675.413942601441,6673.984973346771,2.658755580119076,2.658755580119076,108.0645642649979
Separate,2,1336,1436,1435,BayesOpt,0.0,"[[0.004171595564563943, 0.005614996787553578, 0.0026142457626841405, 0.0035213919094224328, 0.0033744832460325127, 0.0024270886329504737]]",6680.413942652354,6678.984972817043,2.658755580119076,2.658755580119076,108.70990028200322
Separate,2,1337,1437,1436,BayesOpt,0.0,"[[0.004171579829285904, 0.0056149778414549935, 0.0026141302114382195, 0.0035213817208339985, 0.003374462651007428, 0.002426976584922539]]",6685.413942703186,6683.984972288133,2.658755580119076,2.658755580119076,107.34153772699938
Separate,2,1338,1438,1437,BayesOpt,0.0,"[[0.004171564112441614, 0.005614958917559089, 0.0026140147908832135, 0.003521371544190403, 0.0033744420800610434, 0.0024268646634038357]]",6690.413942753945,6688.984971759995,2.658755580119076,2.658755580119076,108.78228584099998
Separate,2,1339,1439,1438,BayesOpt,0.0,"[[0.0041715484139872895, 0.005614940015813133, 0.0026138995007133773, 0.003521361379463213, 0.0033744215331366115, 0.002426752868098625]]",6695.41394280463,6693.984971232649,2.658755580119076,2.658755580119076,108.20342221800092
Separate,2,1340,1440,1439,BayesOpt,0.0,"[[0.004171532733879309, 0.005614921136164446, 0.0026137843406241292, 0.003521351226624257, 0.0033744010101769517, 0.0024266411987122387]]",6700.413942855238,6698.9849707061,2.658755580119076,2.658755580119076,109.04481465299614
Separate,2,1341,1441,1440,BayesOpt,0.0,"[[0.0041715170720741795, 0.005614902278560819, 0.0026136693103118776, 0.003521341085645297, 0.003374380511125362, 0.0024265296549509678]]",6705.413942905774,6703.984970180316,2.658755580119076,2.658755580119076,103.6671618420005
Separate,2,1342,1442,1441,BayesOpt,0.0,"[[0.004171501428528624, 0.005614883442950049, 0.002613554409474167, 0.003521330956498255, 0.0033743600359253077, 0.0024264182365222368]]",6710.413942956227,6708.984969655338,2.658755580119076,2.658755580119076,110.11491219599702
Separate,2,1343,1443,1442,BayesOpt,0.0,"[[0.004171485803199435, 0.00561486462928007, 0.002613439637809566, 0.0035213208391551543, 0.0033743395845204863, 0.0024263069431345106]]",6715.413943006607,6713.98496913113,2.658755580119076,2.658755580119076,109.92531331900682
