Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,7,95,195,13,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.44102963399996
Separate,7,96,196,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.468596966999996
Separate,7,97,197,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.460972706999996
Separate,7,98,198,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.494427943000005
Separate,7,99,199,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.491132114999971
Separate,7,100,200,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.514955119999968
Separate,7,101,201,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.520481526000026
Separate,7,102,202,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.544500564000032
Separate,7,103,203,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.557121921999965
Separate,7,104,204,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.588089640000021
Separate,7,105,205,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.582903166999984
Separate,7,106,206,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.618704612999977
Separate,7,107,207,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.617742511000017
Separate,7,108,208,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.639516084999968
Separate,7,109,209,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.635554181000032
Separate,7,110,210,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.669334693999986
Separate,7,111,211,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.687437831000011
Separate,7,112,212,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.699620408000044
Separate,7,113,213,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.714389928000003
Separate,7,114,214,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.732282812000051
Separate,7,115,215,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.751623158000029
Separate,7,116,216,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.771585958000003
Separate,7,117,217,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.775323039
Separate,7,118,218,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.798387799000011
Separate,7,119,219,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.8157889830000045
Separate,7,120,220,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.836341177999998
Separate,7,121,221,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.8844539549999695
Separate,7,122,222,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.872642735
Separate,7,123,223,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.882051383999965
Separate,7,124,224,14,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.911512917000039
Separate,7,125,225,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,4.926356257000009
Separate,7,126,226,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.007625874999974
Separate,7,127,227,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.015425581999978
Separate,7,128,228,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.040324456999997
Separate,7,129,229,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.133544951999966
Separate,7,130,230,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.080268214000057
Separate,7,131,231,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.083667349000052
Separate,7,132,232,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.113971881999987
Separate,7,133,233,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.170564901000034
Separate,7,134,234,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.141928525000026
Separate,7,135,235,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.16245867300006
Separate,7,136,236,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.18565374800005
Separate,7,137,237,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.220765441999902
Separate,7,138,238,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.211013028000025
Separate,7,139,239,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.228728904000036
Separate,7,140,240,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.257857291999926
Separate,7,141,241,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.42427968700008
Separate,7,142,242,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.295208088000095
Separate,7,143,243,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.300615181000012
Separate,7,144,244,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.367265513000007
Separate,7,145,245,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.41752959300004
Separate,7,146,246,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.369281153000088
Separate,7,147,247,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.377567839999983
Separate,7,148,248,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.39997331699999
Separate,7,149,249,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.567509265000012
Separate,7,150,250,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.43740394200006
Separate,7,151,251,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.45713760700005
Separate,7,152,252,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.487809685000002
Separate,7,153,253,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.614397770000096
Separate,7,154,254,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.519940527000017
Separate,7,155,255,15,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.531603559000018
Separate,7,156,256,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.56196512300005
Separate,7,157,257,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.494016996000028
Separate,7,158,258,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.466219828000021
Separate,7,159,259,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.464363175000017
Separate,7,160,260,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.484369635000007
Separate,7,161,261,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.590664650000008
Separate,7,162,262,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.536407086000054
Separate,7,163,263,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.550818835000086
Separate,7,164,264,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.568598369999904
Separate,7,165,265,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.736319034999951
Separate,7,166,266,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.604158905999952
Separate,7,167,267,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.616883524999935
Separate,7,168,268,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.646123193999983
Separate,7,169,269,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.775711225000009
Separate,7,170,270,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.674914265999973
Separate,7,171,271,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.689773864000017
Separate,7,172,272,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.719896920999986
Separate,7,173,273,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.892870929999958
Separate,7,174,274,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.7990689730000895
Separate,7,175,275,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.77215586300008
Separate,7,176,276,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.794516885999997
Separate,7,177,277,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.9397800630000575
Separate,7,178,278,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.835207485999945
Separate,7,179,279,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.8580610960000286
Separate,7,180,280,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.922201836999989
Separate,7,181,281,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,6.007418033000022
Separate,7,182,282,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.954090141000052
Separate,7,183,283,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.932232169000031
Separate,7,184,284,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,5.978242149000039
Separate,7,185,285,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,6.122303582000086
Separate,7,186,286,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,6.016095517999929
Separate,7,187,287,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,6.022837737000032
Separate,7,188,288,16,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,6.088918792000072
Separate,7,189,289,17,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,6.197004799999945
Separate,7,190,290,17,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,6.361076788999981
Separate,7,191,291,17,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,6.316019270000084
Separate,7,192,292,17,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,6.352967173000025
Separate,7,193,293,17,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,6.536437275000026
Separate,7,194,294,17,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,6.420724199000006
Separate,7,195,295,17,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,6.405069646000015
Separate,7,196,296,17,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,6.519700390000025
Separate,7,197,297,17,sqrt(N) Actions,0.0,"[[0.2767260670661926, 0.7956022024154663, 0.043686799705028534, 0.14304712414741516, 0.08581149578094482, 0.10010946542024612]]",4.732223033905029,0.0146065345034003,2.7740232944488525,2.7740232944488525,6.631113440999911
