Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,18,107,207,14,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,5.489962216000038
Separate,18,108,208,14,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,5.489639996999983
Separate,18,109,209,14,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,5.495193541999981
Separate,18,110,210,14,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,5.5424630850000085
Separate,18,111,211,14,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,5.566186912999967
Separate,18,112,212,14,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,5.600454265999986
Separate,18,113,213,14,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,5.59712835800002
Separate,18,114,214,14,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,5.622957181000004
Separate,18,115,215,14,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,5.649812667999981
Separate,18,116,216,14,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,5.673454197999945
Separate,18,117,217,14,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,5.681329440000013
Separate,18,118,218,14,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,5.739343620999989
Separate,18,119,219,14,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,5.743846887000018
Separate,18,120,220,14,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,5.766303884999957
Separate,18,121,221,14,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,5.832500134999918
Separate,18,122,222,14,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,5.826969002999931
Separate,18,123,223,14,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,5.851324229999932
Separate,18,124,224,14,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,5.863668372000007
Separate,18,125,225,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,5.886848977
Separate,18,126,226,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.072855965000031
Separate,18,127,227,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.079198570000017
Separate,18,128,228,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.120533895999984
Separate,18,129,229,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.214398707999976
Separate,18,130,230,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.178778933999979
Separate,18,131,231,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.233907681999995
Separate,18,132,232,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.264383026000019
Separate,18,133,233,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.351472403999992
Separate,18,134,234,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.318583019000016
Separate,18,135,235,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.337253630999953
Separate,18,136,236,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.389363245000027
Separate,18,137,237,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.495456683000043
Separate,18,138,238,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.442288970999925
Separate,18,139,239,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.464572976
Separate,18,140,240,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.519543103000046
Separate,18,141,241,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.625748309999949
Separate,18,142,242,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.59368619199995
Separate,18,143,243,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.584555080999962
Separate,18,144,244,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.611811254000031
Separate,18,145,245,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.720653633999973
Separate,18,146,246,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.69377664700005
Separate,18,147,247,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.6972404640000605
Separate,18,148,248,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.757375488999969
Separate,18,149,249,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.810385224000015
Separate,18,150,250,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.779794612000046
Separate,18,151,251,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.7960784040000135
Separate,18,152,252,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.845163205000063
Separate,18,153,253,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.934369498000024
Separate,18,154,254,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.89199092399997
Separate,18,155,255,15,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.891980051000019
Separate,18,156,256,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.960934624999936
Separate,18,157,257,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.824569822999933
Separate,18,158,258,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.8112935909999806
Separate,18,159,259,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.812432638000018
Separate,18,160,260,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.860471220000022
Separate,18,161,261,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.9843015839999225
Separate,18,162,262,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.926109726999925
Separate,18,163,263,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,6.953059252999992
Separate,18,164,264,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.047521133000032
Separate,18,165,265,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.163880828999936
Separate,18,166,266,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.063913070000012
Separate,18,167,267,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.069984058999921
Separate,18,168,268,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.133725689000016
Separate,18,169,269,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.149222090999956
Separate,18,170,270,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.194818633000068
Separate,18,171,271,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.198041606999936
Separate,18,172,272,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.287175439000066
Separate,18,173,273,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.364265552999996
Separate,18,174,274,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.342523764999896
Separate,18,175,275,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.357871636000027
Separate,18,176,276,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.386269375999973
Separate,18,177,277,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.453827598000089
Separate,18,178,278,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.412666996999974
Separate,18,179,279,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.442204258000061
Separate,18,180,280,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.5456611289999955
Separate,18,181,281,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.6384385779999775
Separate,18,182,282,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.628767635000031
Separate,18,183,283,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.585860886999967
Separate,18,184,284,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.605741947999945
Separate,18,185,285,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.789214490000063
Separate,18,186,286,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.712085032000004
Separate,18,187,287,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.683174600000029
Separate,18,188,288,16,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.795466274000091
Separate,18,189,289,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,7.853516489000071
Separate,18,190,290,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,8.161281223999936
Separate,18,191,291,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,8.172659619000115
Separate,18,192,292,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,8.186094853999975
Separate,18,193,293,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,8.28567664000002
Separate,18,194,294,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,8.240831398999944
Separate,18,195,295,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,8.279400361999933
Separate,18,196,296,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,8.369361099999878
Separate,18,197,297,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,8.55541080099988
Separate,18,198,298,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,8.422141137000153
Separate,18,199,299,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,8.424468693000108
Separate,18,200,300,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,8.468392889000143
Separate,18,201,301,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,8.680892595999921
Separate,18,202,302,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,8.542571281999926
Separate,18,203,303,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.174180746078491,2.174180746078491,8.562653485000055
Separate,18,204,304,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.2064054012298584,2.2064054012298584,8.647982044999935
Separate,18,205,305,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.2064054012298584,2.2064054012298584,8.806774449000159
Separate,18,206,306,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.30719256401062,2.30719256401062,8.746861969999827
Separate,18,207,307,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.30719256401062,2.30719256401062,8.727137017000132
Separate,18,208,308,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.30719256401062,2.30719256401062,8.731227050999905
Separate,18,209,309,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.30719256401062,2.30719256401062,9.013633512999832
Separate,18,210,310,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.30719256401062,2.30719256401062,8.801328358000092
Separate,18,211,311,17,sqrt(N) Actions,0.0,"[[0.01947350986301899, 0.09393319487571716, 0.12699279189109802, 0.0678890123963356, 0.15737256407737732, 0.15234534442424774]]",5.556144714355469,0.0030711849685758,2.30719256401062,2.30719256401062,8.830902064999918
