Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,14,313,413,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,11.566241077000086
Separate,14,314,414,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,11.777159840999955
Separate,14,315,415,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,10.947788404999756
Separate,14,316,416,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,12.53464606200032
Separate,14,317,417,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,11.80735133500002
Separate,14,318,418,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,11.207929412999874
Separate,14,319,419,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,11.129368367000096
Separate,14,320,420,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,11.136741722999886
Separate,14,321,421,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.355461870999989
Separate,14,322,422,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,13.541961149000144
Separate,14,323,423,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.236226895000073
Separate,14,324,424,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,12.664057701999807
Separate,14,325,425,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,12.151202849999663
Separate,14,326,426,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,11.70952103899981
Separate,14,327,427,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.26088089299992
Separate,14,328,428,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,13.336256391999996
Separate,14,329,429,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,12.257924897000066
Separate,14,330,430,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,11.624546281999756
Separate,14,331,431,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.791046198000004
Separate,14,332,432,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,13.017093085999932
Separate,14,333,433,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,12.364258931000222
Separate,14,334,434,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,13.030155017000196
Separate,14,335,435,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.526815736999652
Separate,14,336,436,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,13.812779500000032
Separate,14,337,437,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,12.681993049000084
Separate,14,338,438,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,12.081756254999618
Separate,14,339,439,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.974181806999695
Separate,14,340,440,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,13.517180159999953
Separate,14,341,441,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,12.799008576999768
Separate,14,342,442,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,13.887197733999985
Separate,14,343,443,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,12.6406648090001
Separate,14,344,444,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.22231062999981
Separate,14,345,445,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,13.02259979199971
Separate,14,346,446,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,12.25661366500026
Separate,14,347,447,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,15.597152500999982
Separate,14,348,448,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,13.919090529000188
Separate,14,349,449,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,13.233161672999811
Separate,14,350,450,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,13.197576814000058
Separate,14,351,451,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,12.478134125999986
Separate,14,352,452,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.745848121000108
Separate,14,353,453,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,15.833847765999964
Separate,14,354,454,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,15.008369078000214
Separate,14,355,455,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,16.03160002499999
Separate,14,356,456,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.354794743000184
Separate,14,357,457,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,13.60013807400037
Separate,14,358,458,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,12.987142710000173
Separate,14,359,459,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,16.061562987999878
Separate,14,360,460,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,15.768605860000209
Separate,14,361,461,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,13.697888216999672
Separate,14,362,462,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,15.635719663000144
Separate,14,363,463,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,16.437701818000278
Separate,14,364,464,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.719433587999902
Separate,14,365,465,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,13.865073282999674
Separate,14,366,466,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.856851661999826
Separate,14,367,467,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.148479920000227
Separate,14,368,468,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.9224014170004
Separate,14,369,469,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.053103022999949
Separate,14,370,470,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,16.180439917000058
Separate,14,371,471,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,17.23949614000003
Separate,14,372,472,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.953082449999783
Separate,14,373,473,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.498271180999836
Separate,14,374,474,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,15.395698469000308
Separate,14,375,475,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,13.655105159999948
Separate,14,376,476,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,13.842773554999894
Separate,14,377,477,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,16.326265719000276
Separate,14,378,478,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,16.316772586999832
Separate,14,379,479,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,17.69952283099974
Separate,14,380,480,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,15.433060544
Separate,14,381,481,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.520968946000266
Separate,14,382,482,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,15.500239014000272
Separate,14,383,483,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,13.967765479000263
Separate,14,384,484,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,17.11751787000003
Separate,14,385,485,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.922058591999756
Separate,14,386,486,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.583359945999746
Separate,14,387,487,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,15.38030212700005
Separate,14,388,488,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,15.606297334999908
Separate,14,389,489,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.842961225999716
Separate,14,390,490,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,16.30812704400023
Separate,14,391,491,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,15.44919909600003
Separate,14,392,492,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.989278431000002
Separate,14,393,493,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,17.26767122299998
Separate,14,394,494,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,15.927264096999806
Separate,14,395,495,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,17.43182629699959
Separate,14,396,496,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,15.805316941
Separate,14,397,497,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,15.088960139999926
Separate,14,398,498,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,15.970798136000212
Separate,14,399,499,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,17.830909038999835
Separate,14,400,500,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,16.299165472999903
Separate,14,401,501,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,15.189554924000277
Separate,14,402,502,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,17.138832030999765
Separate,14,403,503,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,18.160534382999685
Separate,14,404,504,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,16.12546521200011
Separate,14,405,505,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,15.61683770100035
Separate,14,406,506,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,16.087991917999716
Separate,14,407,507,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.652990461000172
Separate,14,408,508,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,14.732940552999937
Separate,14,409,509,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,15.86180550500012
Separate,14,410,510,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,17.784602366999934
Separate,14,411,511,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,18.71811905799996
Separate,14,412,512,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,16.612191550999796
Separate,14,413,513,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,15.722867450000194
Separate,14,414,514,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,16.085588620999715
Separate,14,415,515,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,17.84245193999959
Separate,14,416,516,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,18.29598314299983
Separate,14,417,517,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,16.206609458000003
Separate,14,418,518,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,15.665281743999913
Separate,14,419,519,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,19.02166486899978
Separate,14,420,520,15,15 Actions,0.0,"[[0.21965953707695007, 0.12634766101837158, 0.7369310855865479, 0.38030102849006653, 0.028562815859913826, 0.19876007735729218]]",3.326121091842652,3.280496597290039,2.5379204750061035,2.5379204750061035,16.979236733000107
