Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,5,137,237,15,15 Actions,0,"[[3.602992296218872, 1.3986144065856934, 4.803471565246582, 4.182921886444092, 4.312025547027588, 2.779481887817383]]",4.792927265167236,0.02333893254399299,2.4614734649658203,2.4614734649658203,35.602136418001464
Separate,5,138,238,15,15 Actions,0,"[[2.809755325317383, 2.8545026779174805, 3.1718902587890625, 3.5529165267944336, 2.9061946868896484, 4.178751468658447]]",4.5055084228515625,0.02276818640530109,2.4614734649658203,2.4614734649658203,35.177651891001005
Separate,5,139,239,15,15 Actions,0,"[[3.6849734783172607, 4.829222679138184, 2.2375786304473877, 1.9430780410766602, 4.237234115600586, 2.791459798812866]]",5.731601238250732,0.01728687435388565,2.4614734649658203,2.4614734649658203,35.39473452200036
Separate,5,140,240,15,15 Actions,0,"[[4.489141941070557, 2.8168582916259766, 0.7096313238143921, 4.446401119232178, 4.370627403259277, 4.259943008422852]]",6.743528842926025,0.01489236112684011,2.4614734649658203,2.4614734649658203,35.969078409998474
Separate,5,141,241,15,15 Actions,0,"[[2.388319492340088, 1.016162633895874, 2.4608447551727295, 2.3813564777374268, 3.085749387741089, 3.404111385345459]]",4.37946891784668,0.02409311942756176,2.4614734649658203,2.4614734649658203,35.01028858399877
Separate,5,142,242,15,15 Actions,0,"[[2.3795478343963623, 1.3192716836929321, 3.6352217197418213, 3.4006831645965576, 3.452138900756836, 2.4750661849975586]]",2.625922679901123,0.01487491931766271,2.4614734649658203,2.4614734649658203,36.06755007099855
Separate,5,143,243,15,15 Actions,0,"[[2.6740074157714844, 0.9932247996330261, 4.295374393463135, 5.301872730255127, 2.525172233581543, 3.9459609985351562]]",2.5453944206237793,0.01626301556825637,2.4614734649658203,2.4614734649658203,35.590818551001576
Separate,5,144,244,15,15 Actions,0,"[[2.169342279434204, 3.705718755722046, 2.801840305328369, 2.5518083572387695, 3.817762851715088, 3.048844337463379]]",3.740196943283081,0.02780281007289886,2.4614734649658203,2.4614734649658203,35.786445768000704
Separate,5,145,245,15,15 Actions,0,"[[4.3156657218933105, 4.081836223602295, 1.621530294418335, 3.305034637451172, 3.8412702083587646, 5.420751571655273]]",4.092484951019287,0.01620262861251831,2.4614734649658203,2.4614734649658203,36.53409394100163
Separate,5,146,246,15,15 Actions,0,"[[2.272670030593872, 1.5651390552520752, 1.872654914855957, 2.0864548683166504, 2.5795676708221436, 1.7952191829681396]]",3.307347059249878,0.04144826531410217,2.4614734649658203,2.4614734649658203,35.99838496299708
Separate,5,147,247,15,15 Actions,0,"[[1.901612639427185, 3.101015567779541, 2.009085178375244, 4.155533313751221, 2.257455348968506, 3.9902474880218506]]",3.602942943572998,0.02742034755647182,2.4614734649658203,2.4614734649658203,36.11614466199899
Separate,5,148,248,15,15 Actions,0,"[[2.944654703140259, 6.5028605461120605, 3.45381498336792, 2.944397449493408, 5.725935459136963, 4.668341636657715]]",5.9804487228393555,0.1175975501537323,2.4614734649658203,2.4614734649658203,36.81998481200208
Separate,5,149,249,15,15 Actions,0,"[[1.8739917278289795, 1.9750956296920776, 1.2165000438690186, 1.9651376008987427, 1.8734489679336548, 3.5884313583374023]]",1.9010995626449585,0.00973320286720991,2.4614734649658203,2.4614734649658203,35.919670856001176
Separate,5,150,250,15,15 Actions,0,"[[2.0701045989990234, 2.814465045928955, 3.3061251640319824, 1.8231076002120972, 3.838378429412842, 2.1715831756591797]]",3.018582820892334,0.01960332132875919,2.4614734649658203,2.4614734649658203,37.01799432400003
Separate,5,151,251,15,15 Actions,0,"[[3.252244472503662, 5.256410598754883, 3.5227816104888916, 3.949575901031494, 4.72329568862915, 5.2016425132751465]]",4.105660438537598,0.03207021951675415,2.4614734649658203,2.4614734649658203,36.401963001000695
Separate,5,152,252,15,15 Actions,0,"[[2.9218146800994873, 6.136528491973877, 2.3344008922576904, 2.95527982711792, 4.031476020812988, 1.4542441368103027]]",5.354876518249512,0.02635442093014717,2.4614734649658203,2.4614734649658203,36.62313912399986
Separate,5,153,253,15,15 Actions,0,"[[1.5437532663345337, 3.8023922443389893, 1.373610019683838, 3.8001961708068848, 3.7283289432525635, 2.3804731369018555]]",3.0622756481170654,0.01676504872739315,2.4614734649658203,2.4614734649658203,37.58626623500095
Separate,5,154,254,15,15 Actions,0,"[[3.4041833877563477, 2.4077301025390625, 3.3573436737060547, 0.829026997089386, 2.198641538619995, 3.1096794605255127]]",2.87321138381958,0.01365768443793058,2.4614734649658203,2.4614734649658203,36.82020692400329
Separate,5,155,255,15,15 Actions,0,"[[3.825932025909424, 3.977287530899048, 4.0958333015441895, 4.143543243408203, 3.2241528034210205, 3.5728161334991455]]",4.709936618804932,0.03592046722769737,2.4614734649658203,2.4614734649658203,36.98717517499972
Separate,5,156,256,15,15 Actions,0,"[[3.9821035861968994, 5.501796722412109, 4.187455177307129, 1.8234951496124268, 1.1388537883758545, 4.803659915924072]]",3.0739998817443848,0.01113691739737987,2.4614734649658203,2.4614734649658203,37.86441959199874
Separate,5,157,257,15,15 Actions,0,"[[2.9136455059051514, 1.7442377805709839, 2.375044345855713, 3.228756904602051, 3.046917200088501, 2.8160908222198486]]",4.359551429748535,0.04535891488194465,2.4614734649658203,2.4614734649658203,35.88703212300243
Separate,5,158,258,15,15 Actions,0,"[[4.08960485458374, 2.515036106109619, 0.8679565191268921, 3.4757208824157715, 1.2813163995742798, 2.0105342864990234]]",3.652964353561402,0.0157815869897604,2.4614734649658203,2.4614734649658203,35.568250307998824
Separate,5,159,259,15,15 Actions,0,"[[3.1368134021759033, 2.5832772254943848, 2.6281962394714355, 2.64693284034729, 3.0650129318237305, 0.8012033104896545]]",4.421139717102051,0.02111893892288208,2.4614734649658203,2.4614734649658203,34.91546937500243
Separate,5,160,260,15,15 Actions,0,"[[3.655031204223633, 4.3288702964782715, 3.026130199432373, 2.5880606174468994, 1.1239454746246338, 2.9001412391662598]]",3.1007273197174072,0.00780373811721801,2.4614734649658203,2.4614734649658203,35.2803945759988
Separate,5,161,261,15,15 Actions,0,"[[3.2995519638061523, 2.7078888416290283, 4.923368453979492, 4.03640079498291, 3.4625208377838135, 3.8895223140716553]]",3.0362229347229004,0.01138136535882949,2.4614734649658203,2.4614734649658203,35.681264900002134
Separate,5,162,262,15,15 Actions,0,"[[1.9106245040893555, 3.6993842124938965, 1.7703838348388672, 3.0415725708007812, 4.794964790344238, 1.9714539051055908]]",3.072735548019409,0.00920426938682794,2.4614734649658203,2.4614734649658203,35.27006440200057
Separate,5,163,263,15,15 Actions,0,"[[3.2396321296691895, 4.322731018066406, 2.449641704559326, 1.2945486307144165, 2.618230104446411, 3.2445406913757324]]",2.258746862411499,0.04826571047306061,2.4614734649658203,2.4614734649658203,35.27512258099887
Separate,5,164,264,15,15 Actions,0,"[[1.088625192642212, 1.3457037210464478, 1.7185875177383423, 3.521582841873169, 1.4567720890045166, 2.441392183303833]]",2.8178696632385254,0.03282858058810234,2.4614734649658203,2.4614734649658203,35.88987242300209
Separate,5,165,265,15,15 Actions,0,"[[1.2147188186645508, 2.034069299697876, 2.999009847640991, 4.356632709503174, 5.0514936447143555, 4.694531440734863]]",3.453036308288574,0.02214480191469192,2.4614734649658203,2.4614734649658203,35.08678803299699
Separate,5,166,266,15,15 Actions,0,"[[4.202486515045166, 2.9579577445983887, 2.3975815773010254, 1.680405616760254, 5.183141231536865, 2.173367738723755]]",2.622633218765259,0.01347817108035087,2.4614734649658203,2.4614734649658203,36.51786154699949
Separate,5,167,267,15,15 Actions,0,"[[4.673875331878662, 3.980285167694092, 4.185717582702637, 3.375025987625122, 4.2449421882629395, 3.3309755325317383]]",4.522785186767578,0.02736811153590679,2.4614734649658203,2.4614734649658203,35.75415640799474
Separate,5,168,268,15,15 Actions,0,"[[4.104856491088867, 1.0541467666625977, 3.105154275894165, 2.688892364501953, 4.9418559074401855, 2.705206871032715]]",3.441863775253296,0.02251467853784561,2.4614734649658203,2.4614734649658203,36.063309338002
Separate,5,169,269,15,15 Actions,0,"[[2.4303321838378906, 4.717854976654053, 3.762225866317749, 1.1926661729812622, 3.163438081741333, 4.260370254516602]]",3.9125630855560303,0.02569686062633991,2.4614734649658203,2.4614734649658203,37.16674510899611
Separate,5,170,270,15,15 Actions,0,"[[2.9369404315948486, 3.5632078647613525, 3.94895076751709, 4.331358432769775, 5.414374828338623, 3.238645315170288]]",5.927242755889893,0.02222218550741672,2.4614734649658203,2.4614734649658203,38.18254352999793
Separate,5,171,271,15,15 Actions,0,"[[2.5167832374572754, 2.632371187210083, 4.133371829986572, 3.3441596031188965, 2.226522922515869, 1.1087666749954224]]",2.9622600078582764,0.01394085399806499,2.4614734649658203,2.4614734649658203,36.584466853004415
Separate,5,172,272,15,15 Actions,0,"[[4.270343780517578, 2.6036217212677, 2.230337381362915, 2.2847836017608643, 3.9023241996765137, 2.189049243927002]]",3.286717176437378,0.02132534794509411,2.4614734649658203,2.4614734649658203,37.63310493100289
Separate,5,173,273,15,15 Actions,0,"[[2.877570629119873, 3.4289824962615967, 1.8137328624725342, 1.3483408689498901, 2.1201422214508057, 4.397191047668457]]",3.802834510803222,0.02608163096010685,2.4614734649658203,2.4614734649658203,37.16086709499359
Separate,5,174,274,15,15 Actions,0,"[[1.8833508491516113, 2.3929715156555176, 2.5564355850219727, 1.389358639717102, 4.083323955535889, 2.582998275756836]]",3.2439682483673096,0.01956932432949543,2.4614734649658203,2.4614734649658203,37.62962395600334
Separate,5,175,275,15,15 Actions,0,"[[3.876742124557495, 2.5225272178649902, 3.250678539276123, 4.062777042388916, 2.4530861377716064, 2.812572717666626]]",3.2769012451171875,0.02801962755620479,2.4614734649658203,2.4614734649658203,36.95668585200474
Separate,5,176,276,15,15 Actions,0,"[[3.0718066692352295, 3.5910215377807617, 2.721163272857666, 3.701657295227051, 2.913844347000122, 6.387593746185303]]",2.642058849334717,0.02235237136483192,2.4614734649658203,2.4614734649658203,37.0008308050019
Separate,5,177,277,15,15 Actions,0,"[[4.3127570152282715, 4.942008018493652, 3.9778988361358643, 0.6485397815704346, 3.651407480239868, 1.9133429527282715]]",3.2148213386535645,0.0081763407215476,2.4614734649658203,2.4614734649658203,37.2579423520001
Separate,5,178,278,15,15 Actions,0,"[[2.1125521659851074, 3.8731579780578613, 1.1059988737106323, 3.578317880630493, 4.567355155944824, 4.90882682800293]]",4.631575584411621,0.01832954585552215,2.4614734649658203,2.4614734649658203,37.24037835600029
Separate,5,179,279,15,15 Actions,0,"[[2.6436805725097656, 4.250721454620361, 3.515085458755493, 3.788550615310669, 4.428745269775391, 3.818878650665283]]",3.32664155960083,0.02040284499526024,2.4614734649658203,2.4614734649658203,37.41328298800363
Separate,5,180,280,15,15 Actions,0,"[[3.481257677078247, 3.6534366607666016, 3.479234218597412, 3.1540393829345703, 3.878209114074707, 2.457326650619507]]",2.9978861808776855,0.02775318175554275,2.4614734649658203,2.4614734649658203,38.19161544199597
Separate,5,181,281,15,15 Actions,0,"[[3.3748700618743896, 2.413212776184082, 2.050597906112671, 3.7927064895629883, 2.449544906616211, 0.7237570285797119]]",2.055227518081665,0.00867929868400096,2.4614734649658203,2.4614734649658203,38.02662143199995
Separate,5,182,282,15,15 Actions,0,"[[1.8222661018371582, 1.9692206382751465, 1.0109423398971558, 2.6910035610198975, 2.7083816528320312, 2.3526487350463867]]",3.835699796676636,0.00957770459353923,2.4614734649658203,2.4614734649658203,38.23055389599904
Separate,5,183,283,15,15 Actions,0,"[[2.1096503734588623, 3.3370656967163086, 3.8458142280578613, 3.5288968086242676, 3.2853565216064453, 3.231236219406128]]",4.176407814025879,0.03349492326378822,2.4614734649658203,2.4614734649658203,37.78384838200145
Separate,5,184,284,15,15 Actions,0,"[[2.612581729888916, 3.573716163635254, 1.3652572631835938, 0.9266477823257446, 3.5329155921936035, 4.034774303436279]]",4.025630474090576,0.00921077281236648,2.4614734649658203,2.4614734649658203,37.80891225599771
Separate,5,185,285,15,15 Actions,0,"[[1.8759632110595703, 3.964534044265747, 3.049255847930908, 4.297698974609375, 4.394080638885498, 4.323078632354736]]",2.416431665420532,0.00708730891346931,2.4614734649658203,2.4614734649658203,38.92598371599888
Separate,5,186,286,15,15 Actions,0,"[[1.7575827836990356, 2.5004608631134033, 3.005338191986084, 2.2037529945373535, 3.9756665229797363, 0.7242971062660217]]",4.154516220092773,0.02085638791322708,2.4614734649658203,2.4614734649658203,38.023804595999536
Separate,5,187,287,15,15 Actions,0,"[[4.912991046905518, 3.872706174850464, 4.83649206161499, 1.2127918004989624, 3.5075135231018066, 2.184230089187622]]",4.70279598236084,0.01315947715193033,2.4614734649658203,2.4614734649658203,37.83198936799454
Separate,5,188,288,15,15 Actions,0,"[[2.419827699661255, 2.430237054824829, 2.4146528244018555, 2.796928882598877, 2.709059953689575, 2.2374074459075928]]",3.464052677154541,0.01521784346550703,2.4614734649658203,2.4614734649658203,38.73538424800063
Separate,5,189,289,15,15 Actions,0,"[[3.0647482872009277, 3.3268380165100098, 3.504060983657837, 0.49943679571151733, 1.503875970840454, 3.6521239280700684]]",5.675478458404541,0.0284905657172203,2.4614734649658203,2.4614734649658203,37.58048896100081
Separate,5,190,290,15,15 Actions,0,"[[3.254133701324463, 3.71535587310791, 1.365343689918518, 4.12552547454834, 4.597283363342285, 2.8778512477874756]]",2.359913110733032,0.01971113681793213,2.4614734649658203,2.4614734649658203,38.98354851199838
Separate,5,191,291,15,15 Actions,0,"[[4.042982578277588, 1.826623797416687, 1.8293256759643555, 1.6882472038269043, 1.8876574039459229, 5.17455530166626]]",2.70125961303711,0.01119889225810766,2.4614734649658203,2.4614734649658203,38.22696769599861
Separate,5,192,292,15,15 Actions,0,"[[3.5591206550598145, 4.678028583526611, 3.263631820678711, 2.611959934234619, 3.605332612991333, 4.112074851989746]]",3.459703207015991,0.02776714414358139,2.4614734649658203,2.4614734649658203,38.4640786059972
Separate,5,193,293,15,15 Actions,0,"[[4.738985061645508, 6.547638893127441, 5.502060890197754, 4.475254535675049, 2.8175132274627686, 3.7268424034118652]]",1.7388325929641724,0.0279023926705122,2.4614734649658203,2.4614734649658203,39.470681498001795
Separate,5,194,294,15,15 Actions,0,"[[3.097524642944336, 0.8839617967605591, 3.9876327514648438, 4.271738529205322, 3.751206874847412, 3.5208263397216797]]",3.9825923442840576,0.01411463972181081,2.4614734649658203,2.4614734649658203,38.57810707500175
Separate,5,195,295,15,15 Actions,0,"[[3.98746919631958, 5.49968957901001, 4.8243889808654785, 4.771653652191162, 4.428387641906738, 5.225905895233154]]",4.0711565017700195,0.03278571367263794,2.4614734649658203,2.4614734649658203,38.54457284700038
Separate,5,196,296,15,15 Actions,0,"[[2.3429932594299316, 1.9917874336242676, 2.2978546619415283, 1.5924657583236694, 3.639040470123291, 3.1160764694213867]]",2.810722589492798,0.02598840184509754,2.4614734649658203,2.4614734649658203,39.64342717100226
Separate,5,197,297,15,15 Actions,0,"[[3.130628824234009, 3.818758249282837, 2.3563687801361084, 5.8291192054748535, 3.1550161838531494, 4.357320308685303]]",4.789603233337402,0.03757922351360321,2.4614734649658203,2.4614734649658203,39.5053815670035
Separate,5,198,298,15,15 Actions,0,"[[3.9781532287597656, 2.1303701400756836, 2.5376381874084473, 2.620572805404663, 4.62840461730957, 2.0982296466827393]]",1.267195701599121,0.01293549127876758,2.4614734649658203,2.4614734649658203,39.858642206003424
Separate,5,199,299,15,15 Actions,0,"[[1.6261615753173828, 3.0059468746185303, 4.016091823577881, 2.939544200897217, 3.1906661987304688, 4.0318169593811035]]",3.166121482849121,0.01260115578770637,2.4614734649658203,2.4614734649658203,39.17194666899741
Separate,5,200,300,15,15 Actions,0,"[[3.690236806869507, 4.161006450653076, 4.4079084396362305, 0.5220546722412109, 4.220179080963135, 3.3707869052886963]]",3.846279382705689,0.00979395024478435,2.4614734649658203,2.4614734649658203,39.46460350199777
Separate,5,201,301,15,15 Actions,0,"[[1.9986956119537354, 1.6223417520523071, 1.3763656616210938, 2.2106547355651855, 1.8798465728759766, 2.783857583999634]]",2.9847421646118164,0.01604548469185829,2.4614734649658203,2.4614734649658203,39.617306717002066
Separate,5,202,302,15,15 Actions,0,"[[3.4888923168182373, 3.427704095840454, 2.9046471118927, 2.5985817909240723, 3.487614631652832, 2.4335291385650635]]",2.1819493770599365,0.04223832488059997,2.4614734649658203,2.4614734649658203,39.5769424320024
Separate,5,203,303,15,15 Actions,0,"[[3.7984073162078857, 5.266873836517334, 2.775740146636963, 1.130771517753601, 2.9647111892700195, 3.440835952758789]]",4.511767864227295,0.04703098908066749,2.4614734649658203,2.4614734649658203,39.65593282100599
Separate,5,204,304,15,15 Actions,0,"[[3.4283862113952637, 3.668726682662964, 3.831254005432129, 2.377152919769287, 5.548061847686768, 2.6749935150146484]]",4.7284159660339355,0.03006490878760814,2.4614734649658203,2.4614734649658203,40.455658958999265
Separate,5,205,305,15,15 Actions,0,"[[1.6294394731521606, 1.7776544094085693, 2.5423073768615723, 4.6194610595703125, 3.1970200538635254, 1.5618799924850464]]",3.4388115406036377,0.01060973014682531,2.4614734649658203,2.4614734649658203,40.276463435999176
Separate,5,206,306,15,15 Actions,0,"[[5.5687689781188965, 3.893230676651001, 3.1458868980407715, 1.2969170808792114, 3.4125187397003174, 4.22600793838501]]",3.026028633117676,0.029118487611413,2.4614734649658203,2.4614734649658203,40.78732171099546
Separate,5,207,307,15,15 Actions,0,"[[3.8665432929992676, 2.0926871299743652, 3.591362953186035, 2.3573434352874756, 3.7262845039367676, 1.2084898948669434]]",3.442002296447754,0.02458921447396278,2.4614734649658203,2.4614734649658203,40.01730524899904
Separate,5,208,308,15,15 Actions,0,"[[1.4070751667022705, 1.7581322193145752, 2.8714401721954346, 2.411910057067871, 2.082263231277466, 1.3691737651824951]]",3.51700210571289,0.01223704218864441,2.4614734649658203,2.4614734649658203,40.44133375200181
Separate,5,209,309,15,15 Actions,0,"[[3.803630828857422, 2.3719499111175537, 3.024071455001831, 0.34178146719932556, 4.793193817138672, 2.380789041519165]]",2.866910457611084,0.01208756398409605,2.4614734649658203,2.4614734649658203,41.601136071003566
Separate,5,210,310,15,15 Actions,0,"[[1.6628410816192627, 2.965648889541626, 3.161983013153076, 4.800236701965332, 3.1872661113739014, 3.7851123809814453]]",3.9093105792999263,0.04236536100506782,2.4614734649658203,2.4614734649658203,40.66848590600421
Separate,5,211,311,15,15 Actions,0,"[[3.311110258102417, 1.8189821243286133, 1.1146970987319946, 3.0368690490722656, 3.8195652961730957, 3.4871952533721924]]",3.4055066108703613,0.00934358965605497,2.4614734649658203,2.4614734649658203,40.592229492001934
Separate,5,212,312,15,15 Actions,0,"[[2.4036760330200195, 3.143763303756714, 2.2323570251464844, 1.587183952331543, 2.329169511795044, 2.515667200088501]]",3.4938204288482666,0.03076399303972721,2.4614734649658203,2.4614734649658203,41.64848958799848
Separate,5,213,313,15,15 Actions,0,"[[2.7578330039978027, 3.161618232727051, 2.9424383640289307, 1.2503517866134644, 2.399595022201538, 3.309098720550537]]",3.8930585384368896,0.02565068565309047,2.4614734649658203,2.4614734649658203,40.92594274500152
Separate,5,214,314,15,15 Actions,0,"[[2.058892250061035, 5.161731243133545, 2.2826013565063477, 0.6165341138839722, 3.7098145484924316, 4.6861796379089355]]",2.155766487121582,0.00902474299073219,2.4614734649658203,2.4614734649658203,42.24354420600139
Separate,5,215,315,15,15 Actions,0,"[[2.8554675579071045, 2.749699115753174, 1.8036481142044067, 5.147309303283691, 3.513834238052368, 3.402400493621826]]",2.5244901180267334,0.01627208665013313,2.4614734649658203,2.4614734649658203,40.12897784799861
Separate,5,216,316,15,15 Actions,0,"[[2.5754268169403076, 2.7427287101745605, 2.5997262001037598, 2.4885129928588867, 2.403548002243042, 3.056689500808716]]",4.5724053382873535,0.02250320650637149,2.4614734649658203,2.4614734649658203,40.259146661999694
Separate,5,217,317,15,15 Actions,0,"[[3.534860134124756, 3.419692277908325, 1.5772820711135864, 3.946927070617676, 3.596529483795166, 3.9675650596618652]]",4.411952495574951,0.03369183093309402,2.4614734649658203,2.4614734649658203,41.29001078500005
Separate,5,218,318,15,15 Actions,0,"[[3.596773624420166, 4.198737621307373, 2.7497756481170654, 5.255611419677734, 5.308570384979248, 3.2422831058502197]]",3.4384963512420654,0.0808994248509407,2.4614734649658203,2.4614734649658203,40.50473682599841
Separate,5,219,319,15,15 Actions,0,"[[5.673890113830566, 3.9346916675567627, 1.5483477115631104, 1.639049768447876, 1.3894588947296143, 2.2803544998168945]]",1.9819165468215945,0.01587140932679176,2.4614734649658203,2.4614734649658203,40.72553427599632
Separate,5,220,320,15,15 Actions,0,"[[3.3562355041503906, 3.1401147842407227, 2.787376880645752, 4.722245216369629, 4.831602573394775, 2.4365460872650146]]",2.9079368114471436,0.01534538343548774,2.4614734649658203,2.4614734649658203,41.58443562100001
Separate,5,221,321,15,15 Actions,0,"[[2.274535894393921, 2.5602006912231445, 2.1469309329986572, 2.8905951976776123, 2.3259692192077637, 2.788270950317383]]",3.042961597442627,0.02167423442006111,2.4614734649658203,2.4614734649658203,40.44362293300219
Separate,5,222,322,15,15 Actions,0,"[[2.753098726272583, 4.09011697769165, 2.2745487689971924, 3.091872453689575, 3.669701337814331, 5.4956464767456055]]",4.040936470031738,0.02004317753016948,2.4614734649658203,2.4614734649658203,42.74843519900605
Separate,5,223,323,15,15 Actions,0,"[[2.324336528778076, 4.441771507263184, 1.0104714632034302, 2.3384463787078857, 1.6500732898712158, 3.8010165691375732]]",3.819986581802368,0.02371862530708313,2.4614734649658203,2.4614734649658203,40.990138749002654
Separate,5,224,324,15,15 Actions,0,"[[3.083087682723999, 2.5010929107666016, 2.2183644771575928, 4.230078220367432, 4.427122116088867, 2.9218339920043945]]",2.3375802040100098,0.03265352547168732,2.4614734649658203,2.4614734649658203,41.402765119994
Separate,5,225,325,15,15 Actions,0,"[[4.233587265014648, 3.802551507949829, 1.9304883480072021, 1.5201531648635864, 4.093721389770508, 2.175076961517334]]",4.814103603363037,0.01731320098042488,2.4614734649658203,2.4614734649658203,42.36181887199928
Separate,5,226,326,15,15 Actions,0,"[[2.5273566246032715, 3.44296932220459, 1.811424732208252, 3.8914217948913574, 2.0512170791625977, 3.6224851608276367]]",4.889336585998535,0.02357871644198894,2.4614734649658203,2.4614734649658203,41.75752722600009
Separate,5,227,327,15,15 Actions,0,"[[3.97044038772583, 2.4814422130584717, 0.6360955834388733, 2.5892491340637207, 2.7425620555877686, 3.03271484375]]",2.597048044204712,0.02608738467097282,2.4614734649658203,2.4614734649658203,41.65711322399875
Separate,5,228,328,15,15 Actions,0,"[[1.9034221172332764, 3.0519957542419434, 3.0167369842529297, 4.461587905883789, 1.8279131650924683, 1.5656057596206665]]",2.7843289375305176,0.02987450361251831,2.4614734649658203,2.4614734649658203,42.47502992700174
Separate,5,229,329,15,15 Actions,0,"[[3.9317197799682617, 2.501417875289917, 3.287830114364624, 2.6065797805786133, 2.7432782649993896, 4.211352348327637]]",1.6582427024841309,0.02525410614907741,2.4614734649658203,2.4614734649658203,41.47699649800052
Separate,5,230,330,15,15 Actions,0,"[[0.8180534243583679, 5.054200172424316, 2.4598517417907715, 3.4724743366241455, 3.544252872467041, 2.508147716522217]]",3.8816518783569336,0.0187331810593605,2.4614734649658203,2.4614734649658203,42.62813720700069
Separate,5,231,331,15,15 Actions,0,"[[4.868818283081055, 2.5901472568511963, 3.5575389862060547, 4.607546329498291, 5.20386266708374, 3.0578806400299072]]",3.759198665618897,0.050838902592659,2.4614734649658203,2.4614734649658203,41.919373635006195
Separate,5,232,332,15,15 Actions,0,"[[3.7815933227539062, 1.3320149183273315, 3.978999376296997, 4.928597450256348, 2.6147446632385254, 3.774942398071289]]",2.957369565963745,0.01796289160847664,2.4614734649658203,2.4614734649658203,42.31442103199515
Separate,5,233,333,15,15 Actions,0,"[[3.862323522567749, 5.546474456787109, 3.5423238277435303, 5.690680503845215, 3.4099783897399902, 4.074204921722412]]",4.047861099243164,0.02962230332195758,2.4614734649658203,2.4614734649658203,43.30497070599813
Separate,5,234,334,15,15 Actions,0,"[[3.9614288806915283, 1.9271737337112427, 2.486210823059082, 1.795258641242981, 2.5194478034973145, 1.6699846982955933]]",2.3940229415893555,0.00879494473338127,2.4614734649658203,2.4614734649658203,42.50774107299367
Separate,5,235,335,15,15 Actions,0,"[[0.9833821058273315, 3.669172763824463, 1.9649989604949951, 4.171618938446045, 4.322427272796631, 2.1743862628936768]]",4.236222267150879,0.01271187234669923,2.4614734649658203,2.4614734649658203,42.514656231003755
Separate,5,236,336,15,15 Actions,0,"[[3.4109909534454346, 0.700888454914093, 2.7788991928100586, 3.4315707683563232, 3.4199233055114746, 1.957798957824707]]",3.8052573204040527,0.03576747700572014,2.4614734649658203,2.4614734649658203,43.568408477003686
Separate,5,237,337,15,15 Actions,0,"[[3.4807333946228027, 2.669816017150879, 3.154755115509033, 4.132638454437256, 2.8828656673431396, 4.8968658447265625]]",2.587534189224243,0.02865332178771495,2.4614734649658203,2.4614734649658203,42.330971817995305
Separate,5,238,338,15,15 Actions,0,"[[2.492265224456787, 1.8295884132385254, 2.0359818935394287, 1.144554853439331, 1.6565241813659668, 3.4689993858337402]]",4.36343240737915,0.00823941454291343,2.4614734649658203,2.4614734649658203,43.82800069999939
Separate,5,239,339,15,15 Actions,0,"[[3.1984376907348633, 4.64237117767334, 2.61380934715271, 3.152186870574951, 1.7632720470428467, 5.4874982833862305]]",4.640289306640625,0.02686020918190479,2.4614734649658203,2.4614734649658203,42.76910008799314
Separate,5,240,340,15,15 Actions,0,"[[1.9550073146820068, 3.6778204441070557, 4.5044097900390625, 4.299365520477295, 2.2554712295532227, 4.317732810974121]]",3.9104456901550297,0.03823061659932136,2.4614734649658203,2.4614734649658203,43.070938873999694
Separate,5,241,341,15,15 Actions,0,"[[2.141143321990967, 1.553619146347046, 3.695474147796631, 2.915875196456909, 2.275996208190918, 1.7080483436584473]]",3.827937364578247,0.01603441499173641,2.4614734649658203,2.4614734649658203,44.39349254999979
Separate,5,242,342,15,15 Actions,0,"[[1.8999333381652832, 1.3703806400299072, 2.58935809135437, 2.5920486450195312, 3.5174431800842285, 1.906332015991211]]",2.900155782699585,0.04835271835327148,2.4614734649658203,2.4614734649658203,43.49612456599425
Separate,5,243,343,15,15 Actions,0,"[[1.168757677078247, 2.461280107498169, 2.9037160873413086, 2.437570571899414, 2.1075732707977295, 2.769645929336548]]",2.85683274269104,0.02020069770514965,2.4614734649658203,2.4614734649658203,43.24839023799723
Separate,5,244,344,15,15 Actions,0,"[[4.250635147094727, 0.9990428686141968, 3.980675458908081, 2.9825439453125, 1.3954001665115356, 3.6924681663513184]]",2.982632637023926,0.01587419770658016,2.4614734649658203,2.4614734649658203,44.536037106998265
Separate,5,245,345,15,15 Actions,0,"[[3.0309646129608154, 4.410107135772705, 5.125700950622559, 3.3620622158050537, 3.124100923538208, 5.136024475097656]]",3.276132583618164,0.02136776223778724,2.4614734649658203,2.4614734649658203,43.198872221000784
Separate,5,246,346,15,15 Actions,0,"[[1.9013844728469849, 3.5980582237243652, 3.934180736541748, 0.4870675802230835, 2.4909229278564453, 5.783520221710205]]",3.2810728549957275,0.0127729969099164,2.4614734649658203,2.4614734649658203,44.82176066800457
Separate,5,247,347,15,15 Actions,0,"[[4.901426315307617, 2.1026487350463867, 2.62935733795166, 3.93011474609375, 3.4432713985443115, 3.313291072845459]]",2.348846435546875,0.0180964209139347,2.4614734649658203,2.4614734649658203,43.96571041499555
Separate,5,248,348,15,15 Actions,0,"[[5.326592922210693, 2.463028907775879, 3.592900276184082, 0.8316971659660339, 3.275843858718872, 1.89472496509552]]",4.0165252685546875,0.0236490461975336,2.4614734649658203,2.4614734649658203,44.39754400099628
