Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,3,431,531,15,0,"[[0.9955913424491882, 1.2447103261947632, 2.5230679512023926, 4.652538776397705, 1.1064305305480957, 3.6492974758148193]]",2.311509609222412,0.00803946517407894,2.3957877159118652,2.3957877159118652,NA
Separate,3,432,532,15,0,"[[1.1928794384002686, 4.4922075271606445, 2.636415481567383, 3.3928940296173096, 3.213070869445801, 3.659316301345825]]",3.723965644836426,0.05157295241951942,2.3957877159118652,2.3957877159118652,NA
Separate,3,433,533,15,0,"[[3.8632376194000244, 4.760329246520996, 3.8321890830993652, 1.4015799760818481, 0.5051074028015137, 4.562817573547363]]",3.3671374320983887,0.02386871166527271,2.3957877159118652,2.3957877159118652,NA
Separate,3,434,534,15,0,"[[3.3166861534118652, 0.8000921607017517, 3.964711904525757, 2.551906108856201, 4.0062384605407715, 3.542664051055908]]",2.8476672172546387,0.04013869538903236,2.3957877159118652,2.3957877159118652,NA
Separate,3,435,535,15,0,"[[2.8245787620544434, 1.149783730506897, 1.9590580463409424, 1.8011510372161865, 2.4209628105163574, 2.0791919231414795]]",3.206690549850464,0.07315380871295929,2.3957877159118652,2.3957877159118652,NA
Separate,3,436,536,15,0,"[[3.30684757232666, 2.7919368743896484, 2.2423758506774902, 0.9070807099342346, 2.373701333999634, 3.62070894241333]]",2.2166528701782227,0.01355388201773166,2.3957877159118652,2.3957877159118652,NA
Separate,3,437,537,15,0,"[[4.582993984222412, 2.9788479804992676, 0.7265685796737671, 3.007133722305298, 3.7302935123443604, 3.452899217605591]]",3.744593858718872,0.0323239155113697,2.3957877159118652,2.3957877159118652,NA
Separate,3,438,538,15,0,"[[3.71506404876709, 2.7855589389801025, 1.978234052658081, 4.469933032989502, 3.936338424682617, 3.250577211380005]]",3.7260262966156006,0.03513553366065025,2.3957877159118652,2.3957877159118652,NA
Separate,3,439,539,15,0,"[[2.3012335300445557, 1.0694997310638428, 2.9795494079589844, 3.748110055923462, 2.832331418991089, 3.5638813972473145]]",2.8832058906555176,0.03841138258576393,2.3957877159118652,2.3957877159118652,NA
Separate,3,440,540,15,0,"[[3.7743802070617676, 4.143681049346924, 3.6003739833831787, 4.984428882598877, 5.80858850479126, 1.1440794467926025]]",2.63904333114624,0.03751232847571373,2.3957877159118652,2.3957877159118652,NA
Separate,3,441,541,15,0,"[[2.5341954231262207, 5.136422157287598, 2.2989301681518555, 2.505476951599121, 3.1700599193573, 1.7259953022003174]]",2.9843366146087646,0.03723627328872681,2.3957877159118652,2.3957877159118652,NA
Separate,3,442,542,15,0,"[[0.30155426263809204, 4.2311248779296875, 1.8642351627349854, 2.316047191619873, 1.6334397792816162, 1.1311339139938354]]",3.618277549743652,0.02095565758645534,2.3957877159118652,2.3957877159118652,NA
Separate,3,443,543,15,0,"[[1.3211569786071777, 1.2870373725891113, 2.498002767562866, 3.7417917251586914, 2.117223024368286, 4.608863830566406]]",3.142861604690552,0.01627518981695175,2.3957877159118652,2.3957877159118652,NA
Separate,3,444,544,15,0,"[[2.703098773956299, 3.162936210632324, 2.412102222442627, 3.641249895095825, 1.8559939861297607, 0.3979845345020294]]",3.5514867305755615,0.01574552059173584,2.3957877159118652,2.3957877159118652,NA
Separate,3,445,545,15,0,"[[3.2629973888397217, 4.3921332359313965, 1.3893705606460571, 3.244718551635742, 2.4994845390319824, 1.1884677410125732]]",3.230458498001098,0.03173883631825447,2.3957877159118652,2.3957877159118652,NA
Separate,3,446,546,15,0,"[[2.3584859371185303, 2.3196394443511963, 0.9301934838294983, 3.2037084102630615, 2.9039175510406494, 3.5820512771606445]]",2.16714859008789,0.0239285621792078,2.3957877159118652,2.3957877159118652,NA
Separate,3,447,547,15,0,"[[2.064281463623047, 4.19044303894043, 2.7361059188842773, 1.3671139478683472, 5.025041103363037, 3.5615856647491455]]",2.4837446212768555,0.02947977557778358,2.3957877159118652,2.3957877159118652,NA
Separate,3,448,548,15,0,"[[1.9663571119308472, 0.6622262001037598, 0.7159729599952698, 2.5040338039398193, 1.938278079032898, 1.882893443107605]]",2.7435407638549805,0.03669637441635132,2.3957877159118652,2.3957877159118652,NA
Separate,3,449,549,15,0,"[[4.196130275726318, 0.662433922290802, 1.5509724617004395, 3.032100200653076, 4.445740222930908, 2.90494966506958]]",3.8351564407348633,0.01547618117183446,2.3957877159118652,2.3957877159118652,NA
Separate,3,450,550,15,0,"[[3.0182695388793945, 2.5915069580078125, 1.3857678174972534, 3.9176015853881836, 3.596916437149048, 1.7537119388580322]]",2.985031843185425,0.05026267468929291,2.3957877159118652,2.3957877159118652,NA
Separate,3,451,551,15,0,"[[2.69020938873291, 3.352529525756836, 1.9152567386627197, 2.8766977787017822, 2.374213218688965, 1.2819676399230957]]",1.0856828689575195,0.0367857962846756,2.3957877159118652,2.3957877159118652,NA
Separate,3,452,552,15,0,"[[3.67148494720459, 0.7649852633476257, 3.2952182292938232, 3.4702987670898438, 2.9073922634124756, 3.8462231159210205]]",3.189520359039306,0.07244453579187393,2.3957877159118652,2.3957877159118652,NA
Separate,3,453,553,15,0,"[[3.2072231769561768, 2.7173948287963867, 1.8794426918029785, 2.7077481746673584, 0.719319760799408, 2.0254929065704346]]",2.7972047328948975,0.03960148617625236,2.3957877159118652,2.3957877159118652,NA
Separate,3,454,554,15,0,"[[4.549526214599609, 3.8144795894622803, 3.014522075653076, 3.4273226261138916, 1.6411559581756592, 2.9683685302734375]]",1.7447916269302368,0.01302152313292026,2.3957877159118652,2.3957877159118652,NA
Separate,3,455,555,15,0,"[[4.890358924865723, 5.435217380523682, 4.932161808013916, 0.7604359984397888, 3.0861825942993164, 6.180528163909912]]",3.4494869709014893,0.02403320744633674,2.3957877159118652,2.3957877159118652,NA
Separate,3,456,556,15,0,"[[3.47239089012146, 2.841592788696289, 3.6891257762908936, 1.4870617389678955, 3.7296993732452393, 2.2987704277038574]]",1.5317020416259766,0.03585509583353996,2.3957877159118652,2.3957877159118652,NA
Separate,3,457,557,15,0,"[[3.160553216934204, 2.648092269897461, 2.1631383895874023, 2.340437889099121, 3.0623362064361572, 4.800130844116211]]",0.7206958532333374,0.01375194359570741,2.3957877159118652,2.3957877159118652,NA
Separate,3,458,558,15,0,"[[2.1437630653381348, 1.0663033723831177, 2.850339889526367, 2.144411087036133, 3.4026038646698, 3.3411645889282227]]",2.0773701667785645,0.04739509150385856,2.3957877159118652,2.3957877159118652,NA
Separate,3,459,559,15,0,"[[4.549189567565918, 2.1137936115264893, 3.170644521713257, 4.457686424255371, 3.8493812084198, 3.3701727390289307]]",3.3971762657165527,0.06248015910387039,2.3957877159118652,2.3957877159118652,NA
Separate,3,460,560,15,0,"[[2.9004735946655273, 2.973799705505371, 1.891972541809082, 1.7070261240005493, 2.1280925273895264, 1.9793118238449097]]",2.297851085662842,0.032501932233572,2.3957877159118652,2.3957877159118652,NA
Separate,3,461,561,15,0,"[[3.5309150218963623, 2.602099657058716, 1.9701883792877197, 4.308338165283203, 3.362788677215576, 3.5262608528137207]]",4.722878456115723,0.04587883874773979,2.3957877159118652,2.3957877159118652,NA
Separate,3,462,562,15,0,"[[2.4162168502807617, 1.2159643173217773, 1.845901370048523, 3.514535427093506, 2.667483329772949, 3.1086456775665283]]",3.547804832458496,0.01968017406761646,2.3957877159118652,2.3957877159118652,NA
Separate,3,463,563,15,0,"[[2.436488151550293, 3.3258583545684814, 3.6680960655212402, 3.120880365371704, 0.9041440486907959, 3.002939224243164]]",3.377514362335205,0.04207278788089752,2.3957877159118652,2.3957877159118652,NA
Separate,3,464,564,15,0,"[[2.1207804679870605, 1.725504755973816, 1.2194868326187134, 1.6151678562164307, 1.3647077083587646, 3.408457040786743]]",2.8912200927734375,0.0288342535495758,2.3957877159118652,2.3957877159118652,NA
Separate,3,465,565,15,0,"[[0.8670973777770996, 3.080139398574829, 1.46968412399292, 2.112006664276123, 3.264373302459717, 2.7663867473602295]]",3.3317670822143555,0.01860252022743225,2.3957877159118652,2.3957877159118652,NA
Separate,3,466,566,15,0,"[[2.5099527835845947, 1.7638715505599976, 4.076268196105957, 3.31248140335083, 2.28368878364563, 1.5585911273956299]]",1.9038655757904053,0.07396932691335678,2.3957877159118652,2.3957877159118652,NA
Separate,3,467,567,15,0,"[[3.2288150787353516, 0.9556382298469543, 3.1874616146087646, 3.9275429248809814, 2.4881808757781982, 1.4820289611816406]]",3.015763282775879,0.013097720220685,2.3957877159118652,2.3957877159118652,NA
Separate,3,468,568,15,0,"[[3.4679574966430664, 3.708004951477051, 2.114760160446167, 0.7310422658920288, 3.0936496257781982, 2.447791814804077]]",2.101893663406372,0.01226440537720918,2.3957877159118652,2.3957877159118652,NA
Separate,3,469,569,15,0,"[[0.9280563592910767, 4.339006423950195, 1.287405014038086, 2.806373357772827, 1.669047474861145, 3.0797064304351807]]",4.780457973480225,0.02103735879063606,2.3957877159118652,2.3957877159118652,NA
Separate,3,470,570,15,0,"[[3.15643310546875, 3.5854766368865967, 3.1143436431884766, 1.390233039855957, 4.8037495613098145, 3.7083563804626465]]",4.578758716583252,0.0469672791659832,2.3957877159118652,2.3957877159118652,NA
Separate,3,471,571,15,0,"[[4.054206848144531, 3.5808229446411133, 0.6915473341941833, 4.376864910125732, 3.4849140644073486, 2.661083459854126]]",2.675356149673462,0.08708002418279648,2.3957877159118652,2.3957877159118652,NA
Separate,3,472,572,15,0,"[[2.324045419692993, 5.5953779220581055, 3.071680784225464, 3.0098793506622314, 1.6149048805236816, 3.483658790588379]]",3.595386266708374,0.0164217110723257,2.3957877159118652,2.3957877159118652,NA
Separate,3,473,573,15,0,"[[4.250459671020508, 2.978732109069824, 1.9875543117523193, 1.4297562837600708, 1.2200452089309692, 3.3749961853027344]]",3.0834643840789795,0.02218951284885406,2.3957877159118652,2.3957877159118652,NA
Separate,3,474,574,15,0,"[[5.829359531402588, 1.714210867881775, 3.601196527481079, 6.015109539031982, 3.5685501098632812, 3.995622158050537]]",3.45074200630188,0.06475882232189178,2.3957877159118652,2.3957877159118652,NA
Separate,3,475,575,15,0,"[[2.0402910709381104, 2.277271032333374, 1.4972463846206665, 4.969407558441162, 2.0442686080932617, 0.9722111225128174]]",2.5641589164733887,0.02414600551128387,2.3957877159118652,2.3957877159118652,NA
Separate,3,476,576,15,0,"[[3.196988344192505, 2.769418239593506, 1.6068885326385498, 3.024839401245117, 3.26399564743042, 2.8467483520507812]]",2.9722423553466797,0.12548983097076416,2.3957877159118652,2.3957877159118652,NA
Separate,3,477,577,15,0,"[[2.967945098876953, 2.7063469886779785, 1.0530757904052734, 3.105980634689331, 2.6923398971557617, 3.157299757003784]]",5.6417388916015625,0.04154137521982193,2.3957877159118652,2.3957877159118652,NA
Separate,3,478,578,15,0,"[[2.2917959690093994, 2.1441876888275146, 1.2785189151763916, 2.098660469055176, 3.169426679611206, 3.7463903427124023]]",2.39367151260376,0.02994586899876594,2.3957877159118652,2.3957877159118652,NA
Separate,3,479,579,15,0,"[[5.380496978759766, 4.371030330657959, 3.1923129558563232, 1.346815824508667, 3.4547131061553955, 4.261131286621094]]",3.790567398071289,0.01811009086668491,2.3957877159118652,2.3957877159118652,NA
Separate,3,480,580,15,0,"[[2.1870789527893066, 1.3744020462036133, 2.0158097743988037, 1.8871241807937622, 1.2198158502578735, 3.0350356101989746]]",1.5830914974212646,0.0291126649826765,2.3957877159118652,2.3957877159118652,NA
Separate,3,481,581,15,0,"[[2.8528709411621094, 3.3660309314727783, 4.319929122924805, 3.900620937347412, 1.1579509973526, 2.077192544937134]]",2.73168420791626,0.07120417058467865,2.3957877159118652,2.3957877159118652,NA
Separate,3,482,582,15,0,"[[2.2391223907470703, 3.004136085510254, 2.2934887409210205, 3.4857001304626465, 1.8644485473632812, 1.8522651195526123]]",2.524484157562256,0.0987352505326271,2.3957877159118652,2.3957877159118652,NA
Separate,3,483,583,15,0,"[[2.509115219116211, 2.488774299621582, 1.5464853048324585, 5.19608736038208, 2.0498101711273193, 0.8465233445167542]]",3.85916519165039,0.04177069291472435,2.3957877159118652,2.3957877159118652,NA
Separate,3,484,584,15,0,"[[1.4678921699523926, 4.215573787689209, 3.761198043823242, 3.248783826828003, 2.22528338432312, 4.034536838531494]]",1.663259506225586,0.01773711293935775,2.3957877159118652,2.3957877159118652,NA
Separate,3,485,585,15,0,"[[3.6519579887390137, 2.902956962585449, 0.6860132217407227, 2.8439536094665527, 3.653137445449829, 3.7996654510498047]]",3.0681116580963135,0.0295634176582098,2.3957877159118652,2.3957877159118652,NA
Separate,3,486,586,15,0,"[[2.8747646808624268, 2.7620112895965576, 4.111501693725586, 2.103823184967041, 0.3683474659919739, 2.351255416870117]]",3.798135995864868,0.04184908792376518,2.3957877159118652,2.3957877159118652,NA
Separate,3,487,587,15,0,"[[2.594956398010254, 1.6175092458724976, 2.705904245376587, 1.7023563385009766, 3.170771598815918, 0.7774715423583984]]",3.427584648132324,0.01071465946733951,2.3957877159118652,2.3957877159118652,NA
Separate,3,488,588,15,0,"[[3.3248798847198486, 1.877820372581482, 4.457539081573486, 4.940242767333984, 3.0967118740081787, 1.8179429769515991]]",3.348926782608032,0.01416302099823951,2.3957877159118652,2.3957877159118652,NA
Separate,3,489,589,15,0,"[[3.8881516456604004, 2.543585777282715, 1.8812023401260376, 3.879676342010498, 3.4107086658477783, 3.814502716064453]]",4.823305130004883,0.03786993026733398,2.522016763687134,2.522016763687134,NA
Separate,3,490,590,15,0,"[[3.0456697940826416, 1.057013750076294, 3.422006845474243, 3.6646065711975098, 3.651085376739502, 2.5959765911102295]]",3.3692967891693115,0.04026534780859947,2.522016763687134,2.522016763687134,NA
Separate,3,491,591,15,0,"[[2.5701444149017334, 5.527460098266602, 1.5953328609466553, 3.075874090194702, 3.5907070636749268, 3.2794620990753174]]",2.681424856185913,0.01841113157570362,2.522016763687134,2.522016763687134,NA
Separate,3,492,592,15,0,"[[3.536881446838379, 2.2337276935577393, 3.167663812637329, 2.00233793258667, 4.454145908355713, 4.56221342086792]]",3.4284474849700928,0.04294957593083381,2.522016763687134,2.522016763687134,NA
Separate,3,493,593,15,0,"[[4.680585861206055, 3.2775533199310303, 2.2566988468170166, 1.9576722383499146, 2.4364593029022217, 4.409845352172852]]",3.386610984802246,0.03886016830801964,2.522016763687134,2.522016763687134,NA
Separate,3,494,594,15,0,"[[1.0877362489700317, 1.5043385028839111, 3.897156238555908, 3.866854667663574, 1.5175753831863403, 3.0901663303375244]]",4.411285877227783,0.01969780214130878,2.522016763687134,2.522016763687134,NA
Separate,3,495,595,15,0,"[[3.2767791748046875, 3.2663779258728027, 4.476756572723389, 2.231534242630005, 2.7349441051483154, 2.230545997619629]]",4.149857997894287,0.05756368488073349,2.522016763687134,2.522016763687134,NA
Separate,3,496,596,15,0,"[[2.1952996253967285, 2.3700292110443115, 1.4020625352859497, 2.2287662029266357, 0.6109972596168518, 2.976325273513794]]",3.681373357772827,0.03922423347830772,2.522016763687134,2.522016763687134,NA
Separate,3,497,597,15,0,"[[4.010054111480713, 0.9922419786453247, 3.341282367706299, 3.499415397644043, 3.0049846172332764, 2.0776548385620117]]",2.7298521995544434,0.0431683324277401,2.522016763687134,2.522016763687134,NA
Separate,3,498,598,15,0,"[[2.8462655544281006, 0.6060181856155396, 2.455983877182007, 1.1334410905838013, 1.0616719722747803, 2.9762299060821533]]",2.5389575958251953,0.00970964785665273,2.522016763687134,2.522016763687134,NA
Separate,3,499,599,15,0,"[[3.3972177505493164, 2.873525857925415, 0.6053484678268433, 3.7249186038970947, 3.7155940532684326, 2.9875028133392334]]",2.7909371852874756,0.0176795981824398,2.522016763687134,2.522016763687134,NA
Separate,3,500,600,15,0,"[[3.7202930450439453, 3.0388617515563965, 2.1066625118255615, 4.073435306549072, 3.1399595737457275, 4.536689758300781]]",4.089310169219971,0.04041914641857147,2.522016763687134,2.522016763687134,NA
Separate,4,0,100,15,0,NA,NA,NA,2.214317560195923,2.214317560195923,NA
Separate,4,1,101,15,0,"[[4.012556076049805, 3.6858057975769043, 1.6598379611968994, 3.784890651702881, 3.501232385635376, 4.102161884307861]]",4.292377948760986,0.01060624793171882,2.214317560195923,2.214317560195923,27.187400493
Separate,4,2,102,15,0,"[[3.91835880279541, 3.7707738876342773, 2.6704444885253906, 5.130660057067871, 1.7934213876724243, 3.1519956588745117]]",5.282709121704102,0.00950019620358944,2.214317560195923,2.214317560195923,25.169096775000003
Separate,4,3,103,15,0,"[[3.856407642364502, 4.630675315856934, 2.7044272422790527, 4.304790496826172, 2.9222347736358643, 1.4372118711471558]]",5.585325241088867,0.00618468737229704,2.214317560195923,2.214317560195923,25.285909456
Separate,4,4,104,15,0,"[[2.812783718109131, 5.296069622039795, 1.283555507659912, 3.593935489654541, 2.3865914344787598, 5.677858829498291]]",5.857783794403076,0.01490293070673942,2.214317560195923,2.214317560195923,25.606405527999996
Separate,4,5,105,15,0,"[[4.958682060241699, 3.7608838081359863, 3.6758227348327637, 4.94891881942749, 1.9022325277328491, 3.008660078048706]]",2.9542524814605713,0.01009154599159956,2.214317560195923,2.214317560195923,25.40757748099999
Separate,4,6,106,15,0,"[[6.156630992889404, 2.1166303157806396, 2.908646583557129, 4.009415626525879, 3.930955171585083, 1.815441608428955]]",3.510669231414795,0.00643092719838023,2.214317560195923,2.214317560195923,24.893402811000016
Separate,4,7,107,15,0,"[[2.7521514892578125, 2.2159433364868164, 1.5338871479034424, 3.319072723388672, 1.8011314868927002, 5.827936172485352]]",4.912762641906738,0.01759672164916992,2.214317560195923,2.214317560195923,24.842982078999995
Separate,4,8,108,15,0,"[[3.7578847408294678, 3.8035202026367188, 2.99165678024292, 0.7900635004043579, 3.7398123741149902, 3.7358288764953613]]",3.1593546867370605,0.00515709351748228,2.214317560195923,2.214317560195923,24.86633108999999
Separate,4,9,109,15,0,"[[2.540841579437256, 2.4173452854156494, 2.8172359466552734, 3.6323397159576416, 2.052513837814331, 1.2681748867034912]]",3.5571272373199463,0.00603789463639259,2.214317560195923,2.214317560195923,24.834794877999997
Separate,4,10,110,15,0,"[[3.678800344467163, 4.159595012664795, 0.8075677156448364, 3.4335339069366455, 2.054884910583496, 2.6392464637756348]]",4.359853267669678,0.01233158260583877,2.214317560195923,2.214317560195923,24.994462097999985
Separate,4,11,111,15,0,"[[3.289199113845825, 3.6239593029022217, 3.591163396835327, 2.5310940742492676, 1.6803536415100098, 2.143876791000366]]",3.8336665630340576,0.01821563765406608,2.214317560195923,2.214317560195923,24.98412135899997
Separate,4,12,112,15,0,"[[3.300809860229492, 6.048396587371826, 1.4111729860305786, 2.770142078399658, 4.0454864501953125, 3.6497955322265625]]",3.075314521789551,0.00890957377851009,2.214317560195923,2.214317560195923,25.290889434999997
Separate,4,13,113,15,0,"[[2.7330241203308105, 4.022378921508789, 3.6040096282958984, 4.956457614898682, 3.547631025314331, 2.862112045288086]]",5.151585578918457,0.0528101921081543,2.214317560195923,2.214317560195923,25.12350318099999
Separate,4,14,114,15,0,"[[2.513197660446167, 2.229498863220215, 4.144303321838379, 4.052121639251709, 1.8322471380233765, 1.2352349758148193]]",5.4694976806640625,0.00775092002004385,2.214317560195923,2.214317560195923,25.394055401999992
Separate,4,15,115,15,0,"[[5.073043346405029, 4.7571797370910645, 1.7351897954940796, 2.6606571674346924, 1.8000050783157349, 4.529273509979248]]",6.529964923858643,0.01087397430092096,2.214317560195923,2.214317560195923,25.876253124000016
Separate,4,16,116,15,0,"[[4.399119853973389, 4.095520973205566, 3.634350061416626, 4.7838239669799805, 4.326587677001953, 3.685353994369507]]",3.741988182067871,0.02000859193503856,2.214317560195923,2.214317560195923,25.675645356000015
Separate,4,17,117,15,0,"[[4.164384841918945, 2.2530617713928223, 3.3370351791381836, 3.17787504196167, 1.6994836330413818, 2.7577157020568848]]",3.66992712020874,0.01795987226068973,2.214317560195923,2.214317560195923,25.624573476999956
Separate,4,18,118,15,0,"[[0.8805718421936035, 3.541940450668335, 1.9472780227661133, 3.2169129848480225, 4.2671637535095215, 4.843242168426514]]",3.013429880142212,0.00498357834294438,2.214317560195923,2.214317560195923,25.911601614999995
Separate,4,19,119,15,0,"[[2.414377450942993, 2.9319281578063965, 2.124002456665039, 4.455051422119141, 4.447600364685059, 3.2579307556152344]]",5.659134864807129,0.01610632799565792,2.214317560195923,2.214317560195923,25.640008689000013
Separate,4,20,120,15,0,"[[3.944093704223633, 3.971848487854004, 1.0631752014160156, 4.2490153312683105, 3.8857614994049072, 5.970959663391113]]",4.927064895629883,0.01116199325770139,2.214317560195923,2.214317560195923,25.90141890900003
Separate,4,21,121,15,0,"[[3.8240280151367188, 6.68571138381958, 3.7816855907440186, 5.534215927124023, 1.0838370323181152, 5.89777946472168]]",5.586249351501465,0.01966504752635955,2.214317560195923,2.214317560195923,25.815103239999928
Separate,4,22,122,15,0,"[[5.468713283538818, 5.065587520599365, 1.452692985534668, 4.3598480224609375, 6.624764919281006, 4.675135612487793]]",3.4687869548797607,0.01102317497134208,2.214317560195923,2.214317560195923,26.07597612500001
Separate,4,23,123,15,0,"[[3.6534337997436523, 3.075195550918579, 1.85386061668396, 3.3544294834136963, 1.3153612613677979, 4.523141384124756]]",4.17022705078125,0.01945072971284389,2.214317560195923,2.214317560195923,26.054520604000004
Separate,4,24,124,15,0,"[[3.9785709381103516, 4.34949254989624, 2.636578321456909, 2.811469316482544, 3.241020441055298, 0.7144262194633484]]",4.236105918884277,0.01269278768450021,2.214317560195923,2.214317560195923,26.178101610999988
Separate,4,25,125,15,0,"[[1.7196710109710693, 2.1630923748016357, 2.1683127880096436, 3.0081982612609863, 3.459930658340454, 2.686002016067505]]",3.91965651512146,0.01832476072013378,2.214317560195923,2.214317560195923,26.20107593199998
Separate,4,26,126,15,0,"[[1.6702182292938232, 2.28663969039917, 1.1281936168670654, 1.7688924074172974, 1.4114739894866943, 3.3771843910217285]]",3.4604127407073975,0.01413313671946525,2.214317560195923,2.214317560195923,26.362749091999945
Separate,4,27,127,15,0,"[[4.559904098510742, 5.460836410522461, 3.398536443710327, 3.0015478134155273, 5.265636444091797, 4.016556739807129]]",5.300135612487793,0.02641776204109192,2.214317560195923,2.214317560195923,26.36888680800007
Separate,4,28,128,15,0,"[[4.566822052001953, 6.493607044219971, 2.198024272918701, 2.71421217918396, 4.776900768280029, 4.426900863647461]]",5.791383743286133,0.03309095650911331,2.214317560195923,2.214317560195923,26.643121412000028
Separate,4,29,129,15,0,"[[3.534245252609253, 4.665768623352051, 2.2448434829711914, 1.618726134300232, 2.1873762607574463, 5.389030456542969]]",3.635436534881592,0.00434428639709949,2.214317560195923,2.214317560195923,28.502486812999905
Separate,4,30,130,15,0,"[[2.748284339904785, 2.214808940887451, 3.6155731678009033, 3.403143882751465, 1.4448221921920776, 4.614804744720459]]",3.224120855331421,0.9991154670715332,2.214317560195923,2.214317560195923,29.84923561300002
Separate,4,31,131,15,0,"[[3.024146318435669, 2.8479671478271484, 1.3454210758209229, 2.7112908363342285, 5.907684326171875, 3.850227117538452]]",3.779472827911377,0.00749064516276121,2.214317560195923,2.214317560195923,28.042671844999973
Separate,4,32,132,15,0,"[[4.534922122955322, 5.246637344360352, 0.7712902426719666, 4.880751609802246, 3.3235702514648438, 4.415740489959717]]",4.0457539558410645,0.00944544747471809,2.214317560195923,2.214317560195923,35.43515758199999
Separate,4,33,133,15,0,"[[3.297748327255249, 3.9577887058258057, 1.392170786857605, 2.841829538345337, 2.4909021854400635, 4.121243476867676]]",2.9089605808258057,0.00693813432008028,2.214317560195923,2.214317560195923,34.498295084999995
Separate,4,34,134,15,0,"[[4.780060768127441, 2.889272928237915, 2.1321232318878174, 4.935064792633057, 4.01749324798584, 5.633459568023682]]",3.046135663986206,0.00839519221335649,2.214317560195923,2.214317560195923,37.79057215800003
Separate,4,35,135,15,0,"[[3.3635942935943604, 3.8428711891174316, 3.1937458515167236, 5.117187976837158, 5.288609504699707, 4.212655544281006]]",3.792532444000244,0.01696153916418552,2.214317560195923,2.214317560195923,28.246463302999928
Separate,4,36,136,15,0,"[[4.558544635772705, 6.480312824249268, 1.9432387351989746, 1.549346685409546, 4.259542942047119, 2.305760622024536]]",3.2037432193756104,0.00970253255218267,2.214317560195923,2.214317560195923,33.15766204199997
Separate,4,37,137,15,0,"[[4.947608947753906, 2.6759963035583496, 2.5862619876861572, 3.7508764266967773, 2.6328015327453613, 4.770839214324951]]",2.6732864379882813,0.01719664223492145,2.214317560195923,2.214317560195923,31.16429955700005
Separate,4,38,138,15,0,"[[2.495198965072632, 1.1244025230407715, 5.278836250305176, 4.386102676391602, 2.864387035369873, 5.73463249206543]]",2.641007423400879,0.008515533991158,2.214317560195923,2.214317560195923,29.845987953999952
Separate,4,39,139,15,0,"[[2.1220531463623047, 4.598273277282715, 0.9852462410926819, 2.921705722808838, 3.268789052963257, 4.213818550109863]]",2.3129899501800537,0.00671645579859614,2.214317560195923,2.214317560195923,32.30583109500003
Separate,4,40,140,15,0,"[[2.9508419036865234, 2.3374381065368652, 2.738947629928589, 3.008450746536255, 2.632072687149048, 3.2572150230407715]]",3.3912646770477295,0.01287824381142854,2.214317560195923,2.214317560195923,28.729579293000143
Separate,4,41,141,15,0,"[[2.7571258544921875, 3.039764165878296, 1.5137336254119873, 2.4252336025238037, 2.0863823890686035, 3.1826565265655518]]",1.4520771503448486,0.00908033829182386,2.214317560195923,2.214317560195923,30.009702113999992
Separate,4,42,142,15,0,"[[3.531291961669922, 4.2194366455078125, 3.5207512378692627, 2.8915328979492188, 4.3932085037231445, 2.2871901988983154]]",2.922365665435791,0.02274672873318195,2.214317560195923,2.214317560195923,29.467859736000037
Separate,4,43,143,15,0,"[[3.683708906173706, 1.1617984771728516, 1.8738993406295776, 4.875975608825684, 4.312428951263428, 5.001364707946777]]",3.619538545608521,0.00710922526195645,2.214317560195923,2.214317560195923,29.133945857999834
Separate,4,44,144,15,0,"[[4.059194087982178, 4.5356831550598145, 3.045079469680786, 3.0711843967437744, 2.4733731746673584, 5.2762041091918945]]",6.269460678100586,0.08569785207509995,2.214317560195923,2.214317560195923,29.361637555000016
Separate,4,45,145,15,0,"[[2.714399576187134, 3.9302492141723633, 4.032033443450928, 3.4856374263763428, 3.43359112739563, 1.8318734169006348]]",1.472561955451965,0.02219238691031933,2.214317560195923,2.214317560195923,29.93748215399978
Separate,4,46,146,15,0,"[[2.2866828441619873, 4.589710712432861, 1.5927388668060303, 5.134515762329102, 4.02504825592041, 1.5030654668807983]]",3.4393150806427,0.00896540842950344,2.214317560195923,2.214317560195923,30.009215296000093
Separate,4,47,147,15,0,"[[3.553068161010742, 5.278756141662598, 3.0485095977783203, 5.220558166503906, 5.491721153259277, 6.108980178833008]]",5.520641326904297,0.05017128959298134,2.214317560195923,2.214317560195923,29.64395669999999
Separate,4,48,148,15,0,"[[4.277246475219727, 3.7556324005126953, 2.082378625869751, 4.4103498458862305, 2.1891114711761475, 3.7100327014923096]]",3.3535516262054443,0.0162578709423542,2.214317560195923,2.214317560195923,29.871209457000077
Separate,4,49,149,15,0,"[[2.1184000968933105, 2.119489908218384, 3.221558094024658, 1.3176417350769043, 2.0499117374420166, 2.8818857669830322]]",4.607829570770264,0.02024377696216106,2.214317560195923,2.214317560195923,33.039211815000044
Separate,4,50,150,15,0,"[[4.82255220413208, 4.328484535217285, 3.0924601554870605, 4.15839147567749, 6.022437572479248, 4.899825572967529]]",5.647759914398193,0.07681300491094589,2.214317560195923,2.214317560195923,29.865711202000057
Separate,4,51,151,15,0,"[[5.333634853363037, 0.5832780003547668, 2.757878065109253, 3.709794282913208, 3.304928779602051, 4.643728256225586]]",3.1055264472961426,0.01807759888470173,2.214317560195923,2.214317560195923,30.63142138700005
