Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,3,124,224,20,20 Actions,0.0,"[[3.3062262535095215, 2.7122700214385986, 3.7709789276123047, 1.7545510530471802, 1.1249024868011475, 2.0272164344787598]]",1.7792948484420776,0.0077798529528081,2.4958269596099854,2.4958269596099854,21.679545752000195
Separate,3,125,225,20,20 Actions,0.0,"[[1.4829710721969604, 2.209486722946167, 2.7859506607055664, 1.3338525295257568, 1.355591893196106, 1.6202507019042969]]",3.050400972366333,0.0179468560963869,2.4958269596099854,2.4958269596099854,21.28186954899957
Separate,3,126,226,20,20 Actions,0.0,"[[2.7312660217285156, 4.84280252456665, 3.0384936332702637, 1.3653768301010132, 4.5140509605407715, 2.054749011993408]]",1.5930743217468262,0.0073141809552907,2.4958269596099854,2.4958269596099854,21.835985974999858
Separate,3,127,227,20,20 Actions,0.0,"[[3.896188974380493, 2.2218472957611084, 0.9062433838844299, 1.1688002347946167, 3.662313222885132, 2.244709014892578]]",3.5748910903930664,0.0110735977068543,2.4958269596099854,2.4958269596099854,21.2833853989996
Separate,3,128,228,20,20 Actions,0.0,"[[1.9831557273864746, 1.680362582206726, 1.7197092771530151, 2.06504487991333, 3.1858558654785156, 2.2365639209747314]]",3.5577375888824463,0.0109989205375313,2.4958269596099854,2.4958269596099854,23.30190503699941
Separate,3,129,229,20,20 Actions,0.0,"[[2.3472423553466797, 2.8572280406951904, 2.4588425159454346, 3.9226059913635254, 2.573335647583008, 1.6551865339279175]]",3.206715583801269,0.0182395093142986,2.4958269596099854,2.4958269596099854,24.170165457999246
Separate,3,130,230,20,20 Actions,0.0,"[[4.204888343811035, 5.165683269500732, 4.909374713897705, 5.137185096740723, 5.7003397941589355, 3.6187539100646973]]",5.142083644866943,0.0633982717990875,2.4958269596099854,2.4958269596099854,23.723926236999432
Separate,3,131,231,20,20 Actions,0.0,"[[4.02607536315918, 4.702727794647217, 3.050546407699585, 1.6274800300598145, 3.1074438095092773, 5.732573509216309]]",4.238127708435059,0.030920322984457,2.4958269596099854,2.4958269596099854,23.84289368699956
Separate,3,132,232,20,20 Actions,0.0,"[[3.492372512817383, 3.9949419498443604, 4.751666069030762, 3.59242582321167, 5.27633810043335, 3.623692274093628]]",3.1009597778320312,0.0181422885507345,2.4958269596099854,2.4958269596099854,24.380868657000065
Separate,3,133,233,20,20 Actions,0.0,"[[2.466036081314087, 4.784450531005859, 4.080257415771484, 2.6917223930358887, 4.966414928436279, 0.9427268505096436]]",4.57526969909668,0.016494583338499,2.4958269596099854,2.4958269596099854,23.831693205000192
Separate,3,134,234,20,20 Actions,0.0,"[[3.2919423580169678, 2.639150619506836, 1.5167713165283203, 3.809767723083496, 2.038503408432007, 2.3938050270080566]]",2.7838475704193115,0.0383951514959335,2.4958269596099854,2.4958269596099854,24.44024695700045
Separate,3,135,235,20,20 Actions,0.0,"[[1.1533057689666748, 3.952160358428955, 0.971901535987854, 3.028207540512085, 4.491278648376465, 2.625659704208374]]",5.362681865692139,0.0118792261928319,2.4958269596099854,2.4958269596099854,24.10027869299938
Separate,3,136,236,20,20 Actions,0.0,"[[2.5655577182769775, 4.342418193817139, 1.8776956796646118, 3.084749221801758, 2.7125229835510254, 4.665594100952148]]",2.6995604038238525,0.0396324731409549,2.4958269596099854,2.4958269596099854,24.596848806000708
Separate,3,137,237,20,20 Actions,0.0,"[[1.3514498472213745, 4.106037139892578, 4.654324054718018, 3.6176352500915527, 3.727501630783081, 2.909122943878174]]",2.4965648651123047,0.0258506629616022,2.4958269596099854,2.4958269596099854,24.743276090999643
Separate,3,138,238,20,20 Actions,0.0,"[[3.950702667236328, 3.5140490531921387, 3.7322123050689697, 3.9535107612609863, 4.684347629547119, 2.384063720703125]]",2.35664701461792,0.0830035731196403,2.4958269596099854,2.4958269596099854,24.577450603000216
Separate,3,139,239,20,20 Actions,0.0,"[[2.247232437133789, 5.792796611785889, 4.379785537719727, 3.2176437377929688, 3.129647970199585, 3.2742905616760254]]",3.696353912353516,0.029036795720458,2.4958269596099854,2.4958269596099854,25.0102576700001
Separate,3,140,240,20,20 Actions,0.0,"[[3.7375166416168213, 4.467074871063232, 1.1432257890701294, 2.829486131668091, 1.199136734008789, 2.4498424530029297]]",5.140195369720459,0.0169466212391853,2.4958269596099854,2.4958269596099854,25.53212220000023
Separate,3,141,241,20,20 Actions,0.0,"[[3.904392957687378, 1.9998712539672852, 3.7002384662628174, 1.4995818138122559, 3.879537343978882, 2.063225746154785]]",3.345782518386841,0.0141281532123684,2.4958269596099854,2.4958269596099854,24.454640896000456
Separate,3,142,242,20,20 Actions,0.0,"[[5.636159420013428, 6.0222601890563965, 1.417668342590332, 2.7204573154449463, 3.5134410858154297, 2.584663152694702]]",3.793544769287109,0.0358627885580062,2.4958269596099854,2.4958269596099854,25.65732357500019
Separate,3,143,243,20,20 Actions,0.0,"[[2.654339551925659, 4.675304412841797, 2.9769484996795654, 4.06892204284668, 4.369516372680664, 5.7019500732421875]]",4.119093894958496,0.0348581634461879,2.4958269596099854,2.4958269596099854,25.72538510100003
Separate,3,144,244,20,20 Actions,0.0,"[[2.3560502529144287, 2.29524827003479, 2.059839963912964, 1.1039496660232544, 2.7045230865478516, 3.9551620483398438]]",2.607542991638184,0.0161001943051815,2.4958269596099854,2.4958269596099854,25.581901152999308
Separate,3,145,245,20,20 Actions,0.0,"[[3.9742848873138428, 3.3080015182495117, 2.509114980697632, 3.659036159515381, 1.2984964847564697, 1.2924003601074219]]",5.051862716674805,0.0125618679448962,2.4958269596099854,2.4958269596099854,25.83476314600012
Separate,3,146,246,20,20 Actions,0.0,"[[2.9344828128814697, 1.1752219200134277, 4.8865227699279785, 1.8130764961242676, 4.12137508392334, 3.2141733169555664]]",3.5100886821746826,0.0131495501846075,2.4958269596099854,2.4958269596099854,25.602418034999573
Separate,3,147,247,20,20 Actions,0.0,"[[5.130343914031982, 5.454374313354492, 4.248462200164795, 3.9067800045013428, 3.9693069458007812, 2.175671339035034]]",2.411733388900757,0.0177420936524868,2.4958269596099854,2.4958269596099854,26.01182125000014
Separate,3,148,248,20,20 Actions,0.0,"[[4.289807319641113, 3.274911403656006, 2.2950925827026367, 3.0629308223724365, 2.588008403778076, 3.6546432971954346]]",5.254631996154785,0.0876572281122207,2.4958269596099854,2.4958269596099854,26.232447671000045
Separate,3,149,249,20,20 Actions,0.0,"[[1.6077027320861816, 2.6632981300354004, 4.217763423919678, 2.4087975025177, 3.1375370025634766, 3.1315956115722656]]",3.202376127243042,0.0254923924803733,2.4958269596099854,2.4958269596099854,25.279376408000644
Separate,3,150,250,20,20 Actions,0.0,"[[2.1537094116210938, 3.6600639820098877, 4.473445415496826, 1.671554446220398, 1.0654715299606323, 3.8686726093292236]]",7.376961708068848,0.0259679742157459,2.4958269596099854,2.4958269596099854,26.535568064000472
Separate,3,151,251,20,20 Actions,0.0,"[[3.191828966140747, 4.863800048828125, 1.7003121376037598, 2.122525930404663, 3.532207489013672, 2.6190292835235596]]",1.83286726474762,0.0173177104443311,2.4958269596099854,2.4958269596099854,26.15921463099949
Separate,3,152,252,20,20 Actions,0.0,"[[2.7363600730895996, 2.84745454788208, 3.4993908405303955, 3.0612003803253174, 2.2966532707214355, 2.2269439697265625]]",3.775057315826416,0.0384335443377494,2.4958269596099854,2.4958269596099854,26.2783735639996
Separate,3,153,253,20,20 Actions,0.0,"[[2.8412070274353027, 3.086555004119873, 1.380558729171753, 2.2405500411987305, 5.19658899307251, 2.304814338684082]]",4.946664810180664,0.0122199626639485,2.4958269596099854,2.4958269596099854,26.60782952699992
Separate,3,154,254,20,20 Actions,0.0,"[[3.698678493499756, 2.17852783203125, 4.910201072692871, 3.904538869857788, 2.6461703777313232, 4.993010520935059]]",2.2781035900115967,0.0279962588101625,2.4958269596099854,2.4958269596099854,26.695776319999823
Separate,3,155,255,20,20 Actions,0.0,"[[3.019453763961792, 6.157893180847168, 1.9391052722930908, 3.086923599243164, 4.660584449768066, 3.469078779220581]]",5.316109657287598,0.0195198096334934,2.4958269596099854,2.4958269596099854,26.86152692199994
Separate,3,156,256,20,20 Actions,0.0,"[[1.4219306707382202, 2.7280027866363525, 2.126965284347534, 1.7595685720443726, 2.4582228660583496, 2.824805498123169]]",4.663213729858398,0.0411729961633682,2.4958269596099854,2.4958269596099854,27.0597895990004
Separate,3,157,257,20,20 Actions,0.0,"[[3.29823637008667, 3.6183571815490723, 4.775618076324463, 3.753868579864502, 5.923259735107422, 3.912635087966919]]",4.474380016326904,0.0494684688746929,2.4958269596099854,2.4958269596099854,26.031034633000672
Separate,3,158,258,20,20 Actions,0.0,"[[1.803649663925171, 1.801647663116455, 5.366980075836182, 2.408061981201172, 2.338407516479492, 0.6282851696014404]]",3.5132381916046143,0.0345376878976821,2.4958269596099854,2.4958269596099854,26.49368212899936
Separate,3,159,259,20,20 Actions,0.0,"[[2.493051767349243, 2.7241971492767334, 1.4536389112472534, 4.179097652435303, 4.35414457321167, 3.836984157562256]]",2.5117340087890625,0.0176856815814971,2.4958269596099854,2.4958269596099854,26.123749880000105
Separate,3,160,260,20,20 Actions,0.0,"[[3.6129491329193115, 3.655776262283325, 3.40676212310791, 5.748849391937256, 3.8081235885620117, 3.9487955570220947]]",3.83293390274048,0.0360303781926631,2.4958269596099854,2.4958269596099854,26.32698786199944
Separate,3,161,261,20,20 Actions,0.0,"[[4.242568016052246, 3.9436874389648438, 2.7259559631347656, 1.588696002960205, 2.480933666229248, 2.136260747909546]]",2.530196189880371,0.0103362845256924,2.4958269596099854,2.4958269596099854,26.296275183000034
Separate,3,162,262,20,20 Actions,0.0,"[[1.6188477277755737, 3.6861913204193115, 2.8180055618286133, 2.152162551879883, 3.523167848587036, 4.499323844909668]]",2.8217597007751465,0.0129225607961416,2.4958269596099854,2.4958269596099854,26.52338762799991
Separate,3,163,263,20,20 Actions,0.0,"[[1.1838971376419067, 3.821047306060791, 1.591317892074585, 3.4560816287994385, 1.09681236743927, 5.10310697555542]]",2.757070541381836,0.0103903328999876,2.4958269596099854,2.4958269596099854,26.766252565000286
Separate,3,164,264,20,20 Actions,0.0,"[[3.3059654235839844, 2.527857780456543, 1.6391420364379883, 3.5806572437286377, 4.697803497314453, 3.441318988800049]]",3.6591737270355225,0.0300173889845609,2.4958269596099854,2.4958269596099854,26.81532624600004
Separate,3,165,265,20,20 Actions,0.0,"[[3.5337326526641846, 4.238011837005615, 2.2895560264587402, 4.401769638061523, 3.437103033065796, 2.664588212966919]]",2.9456655979156494,0.0071334727108478,2.4958269596099854,2.4958269596099854,26.020597795999493
Separate,3,166,266,20,20 Actions,0.0,"[[3.82932448387146, 5.356053352355957, 4.621929168701172, 5.277804374694824, 7.081705093383789, 3.5379884243011475]]",2.720134019851685,0.048295184969902,2.4958269596099854,2.4958269596099854,27.25757554000029
Separate,3,167,267,20,20 Actions,0.0,"[[1.5932300090789795, 4.242213249206543, 4.9405717849731445, 2.452658176422119, 0.6768044829368591, 3.4601519107818604]]",3.2438313961029053,0.0160256717354059,2.4958269596099854,2.4958269596099854,27.023540846000287
Separate,3,168,268,20,20 Actions,0.0,"[[2.928398847579956, 2.081538438796997, 3.9531872272491455, 2.2479846477508545, 2.835707664489746, 2.842613697052002]]",4.802022457122803,0.018896983936429,2.4958269596099854,2.4958269596099854,26.95918076499948
Separate,3,169,269,20,20 Actions,0.0,"[[2.6068167686462402, 2.364631175994873, 2.1896791458129883, 3.9014546871185303, 2.441861867904663, 3.9261348247528076]]",2.4798858165740967,0.0138955758884549,2.4958269596099854,2.4958269596099854,27.59481185100049
Separate,3,170,270,20,20 Actions,0.0,"[[2.705580234527588, 3.194028377532959, 0.5909658074378967, 3.3030364513397217, 3.366112470626831, 3.0523905754089355]]",3.68538236618042,0.0129116186872124,2.4958269596099854,2.4958269596099854,27.34376175199941
Separate,3,171,271,20,20 Actions,0.0,"[[2.4046335220336914, 3.9688596725463867, 0.854419469833374, 2.287346124649048, 2.3497891426086426, 2.793438196182251]]",3.271117687225342,0.0055088684894144,2.4958269596099854,2.4958269596099854,27.314971837000485
Separate,3,172,272,20,20 Actions,0.0,"[[3.0371713638305664, 4.223296642303467, 0.5491769313812256, 2.720698356628418, 4.141778945922852, 4.339125156402588]]",4.521059036254883,0.0174336154013872,2.4958269596099854,2.4958269596099854,27.81383893400016
Separate,3,173,273,20,20 Actions,0.0,"[[4.416691303253174, 2.1527414321899414, 4.392269134521484, 3.3704328536987305, 1.7746472358703613, 5.667766094207764]]",4.770329475402832,0.0344859026372432,2.4958269596099854,2.4958269596099854,27.65358625099998
Separate,3,174,274,20,20 Actions,0.0,"[[3.306572437286377, 3.0080814361572266, 2.237825393676758, 3.4469480514526367, 2.472144603729248, 5.231254577636719]]",2.910442590713501,0.0159124284982681,2.4958269596099854,2.4958269596099854,27.959229056000368
Separate,3,175,275,20,20 Actions,0.0,"[[3.7753007411956787, 2.681269645690918, 1.6794897317886353, 3.6789662837982178, 6.837087631225586, 2.083875894546509]]",3.833799123764038,0.0153756570070981,2.4958269596099854,2.4958269596099854,27.856368056000065
Separate,3,176,276,20,20 Actions,0.0,"[[1.3011504411697388, 6.288993835449219, 2.2311952114105225, 4.9875030517578125, 1.783524513244629, 5.422632217407227]]",3.6550333499908447,0.0176555383950471,2.4958269596099854,2.4958269596099854,27.78845439700035
Separate,3,177,277,20,20 Actions,0.0,"[[2.4760475158691406, 3.5922024250030518, 3.177457571029663, 4.217411518096924, 0.9948950409889221, 3.1923763751983643]]",3.9007139205932617,0.0445018783211708,2.4958269596099854,2.4958269596099854,27.567522201999964
Separate,3,178,278,20,20 Actions,0.0,"[[1.9963299036026, 3.9283571243286133, 4.23725700378418, 3.389871120452881, 3.5058693885803223, 4.851556301116943]]",5.003664493560791,0.0329330414533615,2.4958269596099854,2.4958269596099854,28.018982448000315
Separate,3,179,279,20,20 Actions,0.0,"[[4.023007869720459, 4.060586452484131, 3.6554324626922607, 4.003303050994873, 3.604201078414917, 4.989293575286865]]",3.247698307037353,0.0502465926110744,2.4958269596099854,2.4958269596099854,28.61547241500012
Separate,3,180,280,20,20 Actions,0.0,"[[4.173960208892822, 4.041284084320068, 2.071871280670166, 1.430420994758606, 3.627131938934326, 5.26668643951416]]",3.542917966842652,0.0147350002080202,2.4958269596099854,2.4958269596099854,29.11353042599967
Separate,3,181,281,20,20 Actions,0.0,"[[0.8612391352653503, 4.2428178787231445, 4.507254123687744, 2.1165547370910645, 2.1781723499298096, 3.168381452560425]]",2.8163084983825684,0.011806190945208,2.4958269596099854,2.4958269596099854,28.60027005300072
Separate,3,182,282,20,20 Actions,0.0,"[[4.442897319793701, 2.6568562984466553, 5.275367259979248, 3.1293342113494873, 3.199897527694702, 1.7514188289642334]]",3.7927708625793457,0.03749680519104,2.4958269596099854,2.4958269596099854,29.29357823600003
Separate,3,183,283,20,20 Actions,0.0,"[[2.5883703231811523, 3.1465847492218018, 1.1764309406280518, 3.920137882232666, 2.689737319946289, 4.193522930145264]]",3.76741099357605,0.0343580543994903,2.4958269596099854,2.4958269596099854,28.89159215099972
Separate,3,184,284,20,20 Actions,0.0,"[[0.9668331742286682, 1.7855476140975952, 1.8060994148254395, 2.3635687828063965, 1.0127164125442505, 1.9363532066345215]]",1.9952735900878904,0.0111669218167662,2.4958269596099854,2.4958269596099854,28.926020146000155
Separate,3,185,285,20,20 Actions,0.0,"[[2.874140501022339, 1.815783977508545, 2.467849016189575, 3.7313849925994873, 2.2879669666290283, 0.8275602459907532]]",2.862112522125244,0.0103295007720589,2.4958269596099854,2.4958269596099854,29.7449884710004
Separate,3,186,286,20,20 Actions,0.0,"[[4.164664268493652, 1.7975679636001587, 2.24696683883667, 3.1332814693450928, 0.7292584180831909, 2.794930934906006]]",4.378267288208008,0.0364776663482189,2.4958269596099854,2.4958269596099854,29.40867808800067
Separate,3,187,287,20,20 Actions,0.0,"[[4.464942932128906, 4.684964179992676, 3.9977612495422363, 2.486870050430298, 1.7275726795196533, 1.538709044456482]]",3.298023223876953,0.0205059722065925,2.4958269596099854,2.4958269596099854,29.373336017999463
Separate,3,188,288,20,20 Actions,0.0,"[[2.9647107124328613, 2.2306699752807617, 3.5755364894866943, 3.651766300201416, 3.865978240966797, 4.411452293395996]]",6.511411666870117,0.0191815681755542,2.4958269596099854,2.4958269596099854,30.001188598000223
Separate,3,189,289,20,20 Actions,0.0,"[[3.708381414413452, 0.7544882893562317, 2.340953826904297, 3.6604883670806885, 2.78653883934021, 4.854869842529297]]",2.1800405979156494,0.013463438488543,2.4958269596099854,2.4958269596099854,28.704414073999946
Separate,3,190,290,20,20 Actions,0.0,"[[1.6035244464874268, 2.095327615737915, 1.822944164276123, 1.0268380641937256, 1.9385210275650024, 3.5688586235046387]]",2.432405710220337,0.012808752246201,2.4958269596099854,2.4958269596099854,30.39687212199988
Separate,3,191,291,20,20 Actions,0.0,"[[2.6755990982055664, 4.479115962982178, 4.640857219696045, 3.9080100059509277, 3.3507063388824463, 3.375021457672119]]",3.706573247909546,0.0447967387735843,2.4958269596099854,2.4958269596099854,29.66485918300077
Separate,3,192,292,20,20 Actions,0.0,"[[2.876176595687866, 3.188185214996338, 1.647989273071289, 1.1405553817749023, 3.157550096511841, 1.6386386156082153]]",2.2694201469421387,0.0321098752319812,2.4958269596099854,2.4958269596099854,29.82687308200002
Separate,3,193,293,20,20 Actions,0.0,"[[2.4350368976593018, 5.507613658905029, 2.381525993347168, 2.577341318130493, 2.5286214351654053, 4.9327239990234375]]",3.589184761047364,0.0223452039062976,2.4958269596099854,2.4958269596099854,30.90144570100074
Separate,3,194,294,20,20 Actions,0.0,"[[2.4526238441467285, 2.7307868003845215, 3.8145864009857178, 0.9766113758087158, 2.726038932800293, 2.8531317710876465]]",2.84574294090271,0.0191679205745458,2.4958269596099854,2.4958269596099854,29.853300685999784
Separate,3,195,295,20,20 Actions,0.0,"[[1.102673888206482, 1.2596890926361084, 4.4764838218688965, 3.6050260066986084, 4.498712539672852, 4.356985092163086]]",3.910581350326538,0.015525622293353,2.4958269596099854,2.4958269596099854,30.13443858699975
Separate,3,196,296,20,20 Actions,0.0,"[[3.7341346740722656, 3.9710545539855957, 2.819068431854248, 3.1737804412841797, 0.8076244592666626, 1.5355701446533203]]",3.1767797470092773,0.0107820369303226,2.4958269596099854,2.4958269596099854,30.9738634080004
Separate,3,197,297,20,20 Actions,0.0,"[[2.6424882411956787, 2.751655101776123, 2.8043580055236816, 3.9530675411224365, 4.082272052764893, 0.7165748476982117]]",3.5314462184906006,0.0150892836973071,2.4958269596099854,2.4958269596099854,31.767355998999847
Separate,3,198,298,20,20 Actions,0.0,"[[2.560905933380127, 1.9461312294006348, 3.6819498538970947, 2.136140823364258, 3.449054002761841, 1.1276819705963135]]",3.896136522293091,0.0157776232808828,2.4958269596099854,2.4958269596099854,31.461977382999976
Separate,3,199,299,20,20 Actions,0.0,"[[3.7957561016082764, 4.529750347137451, 3.367806911468506, 3.7357017993927, 5.652171611785889, 1.700577735900879]]",4.929093837738037,0.0538569800555706,2.4958269596099854,2.4958269596099854,31.06304525499945
Separate,3,200,300,20,20 Actions,0.0,"[[1.0862672328948975, 4.301051139831543, 3.1511921882629395, 3.5388906002044678, 3.097888231277466, 4.199848651885986]]",3.1538238525390625,0.0054948660545051,2.4958269596099854,2.4958269596099854,30.84498481599985
Separate,3,201,301,20,20 Actions,0.0,"[[1.9276946783065796, 1.1809444427490234, 2.287959098815918, 1.726318359375, 2.4092702865600586, 2.2507171630859375]]",1.107336163520813,0.0108525566756725,2.4958269596099854,2.4958269596099854,33.90880270100024
Separate,3,202,302,20,20 Actions,0.0,"[[3.547163724899292, 1.829953670501709, 4.647894859313965, 3.490125894546509, 1.2135217189788818, 2.9735302925109863]]",4.454568862915039,0.0128395520150661,2.4958269596099854,2.4958269596099854,30.897593168999265
Separate,3,203,303,20,20 Actions,0.0,"[[2.16526198387146, 3.502459764480591, 2.927342414855957, 1.1305660009384155, 2.766037702560425, 2.6326191425323486]]",3.68837308883667,0.0203748065978288,2.4958269596099854,2.4958269596099854,31.412728375999905
Separate,3,204,304,20,20 Actions,0.0,"[[2.398653507232666, 3.2911956310272217, 3.2609059810638428, 2.155505657196045, 2.6125118732452393, 1.9110920429229736]]",3.708651304244995,0.032392106950283,2.4958269596099854,2.4958269596099854,32.283485246000055
Separate,3,205,305,20,20 Actions,0.0,"[[0.6246657371520996, 3.3880233764648438, 3.5412800312042236, 4.421529293060303, 5.033700942993164, 3.500380039215088]]",5.047851085662842,0.0227329358458518,2.4958269596099854,2.4958269596099854,36.51003131499965
Separate,3,206,306,20,20 Actions,0.0,"[[2.5550060272216797, 4.39819860458374, 3.0256433486938477, 2.4921581745147705, 1.0538203716278076, 2.5176336765289307]]",4.590205192565918,0.0291315726935863,2.4958269596099854,2.4958269596099854,32.79827761500019
Separate,3,207,307,20,20 Actions,0.0,"[[1.4126819372177124, 3.4101383686065674, 1.8146291971206665, 3.7846298217773438, 3.374307155609131, 2.6637582778930664]]",3.0942485332489014,0.020768292248249,2.4958269596099854,2.4958269596099854,31.426884341000004
Separate,3,208,308,20,20 Actions,0.0,"[[3.4361860752105713, 3.597620964050293, 1.3126872777938843, 4.754014015197754, 1.7882366180419922, 3.867629051208496]]",3.416249513626098,0.0189187061041593,2.4958269596099854,2.4958269596099854,31.25828767299936
Separate,3,209,309,20,20 Actions,0.0,"[[0.8870530724525452, 4.399093151092529, 3.5070674419403076, 2.373065233230591, 2.1735751628875732, 2.8673858642578125]]",6.072617530822754,0.0149357933551073,2.4958269596099854,2.4958269596099854,28.7258274349997
Separate,3,210,310,20,20 Actions,0.0,"[[3.390598773956299, 0.9238510727882385, 1.5067769289016724, 2.964249849319458, 5.392984867095947, 3.1983697414398193]]",3.023038625717163,0.0287467930465936,2.4958269596099854,2.4958269596099854,24.63079924900012
Separate,3,211,311,20,20 Actions,0.0,"[[2.800964593887329, 4.26793909072876, 3.2066714763641357, 4.007227897644043, 3.7128746509552, 4.194156169891357]]",2.707425832748413,0.034563060849905,2.4958269596099854,2.4958269596099854,24.50006569600009
Separate,3,212,312,20,20 Actions,0.0,"[[1.488229513168335, 1.4573947191238403, 1.4227283000946045, 1.5304880142211914, 1.6455780267715454, 2.5641109943389893]]",3.765468597412109,0.0149694737046957,2.4958269596099854,2.4958269596099854,28.532641019999573
Separate,3,213,313,20,20 Actions,0.0,"[[0.7019829154014587, 2.8952763080596924, 3.8556416034698486, 2.3229660987854004, 3.7732813358306885, 1.0091794729232788]]",5.153550148010254,0.012293018400669,2.4958269596099854,2.4958269596099854,27.11867965800048
Separate,3,214,314,20,20 Actions,0.0,"[[3.5801851749420166, 4.797683238983154, 3.4276959896087646, 1.4699101448059082, 1.539713978767395, 3.803520679473877]]",2.6990442276000977,0.0377715602517128,2.4958269596099854,2.4958269596099854,25.868444445000023
Separate,3,215,315,20,20 Actions,0.0,"[[2.318467378616333, 3.1306960582733154, 2.220268726348877, 2.7206661701202393, 2.8712074756622314, 3.3528764247894287]]",3.4833791255950928,0.0318507626652717,2.4958269596099854,2.4958269596099854,23.990876173000288
Separate,3,216,316,20,20 Actions,0.0,"[[3.826571464538574, 3.534353494644165, 5.002713680267334, 0.48471564054489136, 2.767775535583496, 4.827608108520508]]",4.04957389831543,0.0240257121622562,2.4958269596099854,2.4958269596099854,23.99902842599932
Separate,3,217,317,20,20 Actions,0.0,"[[3.082573413848877, 4.255053520202637, 2.797786235809326, 1.011812448501587, 4.318902969360352, 1.020027756690979]]",5.25381326675415,0.0198876783251762,2.4958269596099854,2.4958269596099854,28.971336298000097
Separate,3,218,318,20,20 Actions,0.0,"[[3.3588762283325195, 1.7034235000610352, 2.4322574138641357, 3.49212384223938, 1.9962539672851562, 0.8974835872650146]]",2.917684555053711,0.030214799568057,2.4958269596099854,2.4958269596099854,24.21698264899988
Separate,3,219,319,20,20 Actions,0.0,"[[1.7638057470321655, 1.3938826322555542, 2.365382194519043, 3.4881186485290527, 3.3422274589538574, 2.2783713340759277]]",3.8300747871398926,0.0162522662431001,2.4958269596099854,2.4958269596099854,27.23930017800012
Separate,3,220,320,20,20 Actions,0.0,"[[2.7673680782318115, 2.4369938373565674, 2.983788251876831, 1.1614340543746948, 1.1624932289123535, 3.912523031234741]]",2.518256425857544,0.0166470799595117,2.4958269596099854,2.4958269596099854,29.245027668000148
Separate,3,221,321,20,20 Actions,0.0,"[[2.1215476989746094, 3.7519097328186035, 1.25187349319458, 4.015005588531494, 2.085801601409912, 2.8956198692321777]]",2.7538180351257324,0.019815120846033,2.4958269596099854,2.4958269596099854,29.042433722999704
Separate,3,222,322,20,20 Actions,0.0,"[[3.963728427886963, 4.760037422180176, 3.8708443641662598, 4.48611307144165, 4.153045177459717, 1.2999013662338257]]",4.709359645843506,0.0654573813080787,2.4958269596099854,2.4958269596099854,28.914505208000264
Separate,3,223,323,20,20 Actions,0.0,"[[4.436250686645508, 3.6052207946777344, 3.9304752349853516, 3.9001224040985107, 1.713007926940918, 2.924962043762207]]",6.973290920257568,0.0540731288492679,2.4958269596099854,2.4958269596099854,24.72784104499988
Separate,3,224,324,20,20 Actions,0.0,"[[1.8412396907806396, 3.1866278648376465, 2.674511194229126, 4.6038384437561035, 3.474315881729126, 0.6903435587882996]]",2.487426996231079,0.0124660283327102,2.4958269596099854,2.4958269596099854,24.81812949199957
Separate,3,225,325,20,20 Actions,0.0,"[[4.249109745025635, 2.493682861328125, 2.866929531097412, 3.234705924987793, 2.9815564155578613, 5.456625938415527]]",3.2015175819396973,0.026599520817399,2.4958269596099854,2.4958269596099854,32.3313102889997
Separate,3,226,326,20,20 Actions,0.0,"[[3.157533884048462, 3.901445150375366, 1.1131857633590698, 3.959510087966919, 0.8246872425079346, 6.256384372711182]]",4.037500858306885,0.0341965667903423,2.4958269596099854,2.4958269596099854,28.2934866960004
Separate,3,227,327,20,20 Actions,0.0,"[[4.509745121002197, 3.4540584087371826, 2.7956817150115967, 3.64741849899292, 3.7949891090393066, 4.721898078918457]]",3.222462177276612,0.0405912920832634,2.4958269596099854,2.4958269596099854,26.46711184699961
Separate,3,228,328,20,20 Actions,0.0,"[[3.3053524494171143, 2.69933819770813, 2.6798667907714844, 3.1463637351989746, 3.7546520233154297, 0.36785992980003357]]",3.752204418182373,0.0089636677876114,2.4958269596099854,2.4958269596099854,27.38804599100058
Separate,3,229,329,20,20 Actions,0.0,"[[1.6238071918487549, 1.3478113412857056, 1.351502776145935, 3.1198511123657227, 3.3829386234283447, 4.730865955352783]]",2.724314451217652,0.0154053615406155,2.4958269596099854,2.4958269596099854,30.22233202200005
Separate,3,230,330,20,20 Actions,0.0,"[[2.93426513671875, 2.3583896160125732, 3.088599681854248, 1.0063278675079346, 3.3423285484313965, 3.123685121536255]]",1.1061713695526123,0.0057397121563553,2.4958269596099854,2.4958269596099854,27.58921323100003
Separate,3,231,331,20,20 Actions,0.0,"[[3.9098637104034424, 2.2821850776672363, 2.19826602935791, 3.937385082244873, 4.321332931518555, 2.1782991886138916]]",4.185575485229492,0.0215214323252439,2.4958269596099854,2.4958269596099854,28.206077171000288
Separate,3,232,332,20,20 Actions,0.0,"[[4.205935955047607, 2.9486570358276367, 3.473459243774414, 2.8114798069000244, 2.4074153900146484, 1.9908517599105835]]",2.708857774734497,0.0281043201684951,2.4958269596099854,2.4958269596099854,27.5790480630003
Separate,3,233,333,20,20 Actions,0.0,"[[2.999643087387085, 3.644638776779175, 2.0071141719818115, 4.509276866912842, 1.2177412509918213, 4.242979049682617]]",2.8235023021698,0.0208316259086132,2.4958269596099854,2.4958269596099854,27.653968781000003
