Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,11,192,292,291,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",961.141845703125,959.7898559570312,2.400808334350586,2.400808334350586,10.476394036999864
Separate,11,193,293,292,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",966.146728515625,964.7947387695312,2.400808334350586,2.400808334350586,10.446756505000167
Separate,11,194,294,293,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",971.151611328125,969.7996215820312,2.400808334350586,2.400808334350586,10.441815225000028
Separate,11,195,295,294,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",976.156494140625,974.8045043945312,2.400808334350586,2.400808334350586,10.44045809399995
Separate,11,196,296,295,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",981.161376953125,979.8093872070312,2.400808334350586,2.400808334350586,10.445792336000068
Separate,11,197,297,296,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",986.166259765625,984.8142700195312,2.400808334350586,2.400808334350586,10.448704084999918
Separate,11,198,298,297,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",991.171142578125,989.8191528320312,2.400808334350586,2.400808334350586,10.440616798000065
Separate,11,199,299,298,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",996.176025390625,994.8240356445312,2.400808334350586,2.400808334350586,10.442470103999767
Separate,11,200,300,299,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1001.180908203125,999.8289184570312,2.400808334350586,2.400808334350586,10.425824208999984
Separate,11,201,301,300,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1006.185791015625,1004.8338012695312,2.400808334350586,2.400808334350586,10.434879623000143
Separate,11,202,302,301,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1011.190673828125,1009.8386840820312,2.400808334350586,2.400808334350586,10.433411382000031
Separate,11,203,303,302,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1016.195556640625,1014.8435668945312,2.400808334350586,2.400808334350586,10.46105014099976
Separate,11,204,304,303,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1021.200439453125,1019.8484497070312,2.400808334350586,2.400808334350586,10.449720610999975
Separate,11,205,305,304,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1026.205322265625,1024.853271484375,2.400808334350586,2.400808334350586,10.450337786000091
Separate,11,206,306,305,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1031.210205078125,1029.858154296875,2.400808334350586,2.400808334350586,10.440483559999848
Separate,11,207,307,306,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1036.215087890625,1034.863037109375,2.400808334350586,2.400808334350586,10.436173523999969
Separate,11,208,308,307,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1041.219970703125,1039.867919921875,2.400808334350586,2.400808334350586,10.443592662000356
Separate,11,209,309,308,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1046.224853515625,1044.872802734375,2.400808334350586,2.400808334350586,10.438337427000079
Separate,11,210,310,309,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1051.229736328125,1049.877685546875,2.400808334350586,2.400808334350586,10.440017001999877
Separate,11,211,311,310,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1056.234619140625,1054.882568359375,2.400808334350586,2.400808334350586,10.4386166889999
Separate,11,212,312,311,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1061.239501953125,1059.887451171875,2.400808334350586,2.400808334350586,10.431686319000164
Separate,11,213,313,312,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1066.244384765625,1064.892333984375,2.400808334350586,2.400808334350586,10.440421525000147
Separate,11,214,314,313,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1071.249267578125,1069.897216796875,2.400808334350586,2.400808334350586,10.440482302999953
Separate,11,215,315,314,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1076.254150390625,1074.902099609375,2.400808334350586,2.400808334350586,10.436171324000043
Separate,11,216,316,315,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1081.259033203125,1079.906982421875,2.400808334350586,2.400808334350586,10.431967149999764
Separate,11,217,317,316,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1086.263916015625,1084.911865234375,2.400808334350586,2.400808334350586,10.439913765000256
Separate,11,218,318,317,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1091.268798828125,1089.916748046875,2.400808334350586,2.400808334350586,10.444105492999824
Separate,11,219,319,318,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1096.273681640625,1094.921630859375,2.400808334350586,2.400808334350586,10.434780137999951
Separate,11,220,320,319,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1101.278564453125,1099.926513671875,2.400808334350586,2.400808334350586,10.436427349000041
Separate,11,221,321,320,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1106.283447265625,1104.931396484375,2.400808334350586,2.400808334350586,10.455181064000044
Separate,11,222,322,321,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1111.288330078125,1109.936279296875,2.400808334350586,2.400808334350586,10.53568111300001
Separate,11,223,323,322,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1116.293212890625,1114.941162109375,2.400808334350586,2.400808334350586,10.524041234000379
Separate,11,224,324,323,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1121.298095703125,1119.946044921875,2.400808334350586,2.400808334350586,10.528038192000167
Separate,11,225,325,324,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1126.302978515625,1124.950927734375,2.400808334350586,2.400808334350586,10.525955510999665
Separate,11,226,326,325,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1131.307861328125,1129.955810546875,2.400808334350586,2.400808334350586,10.536113302000103
Separate,11,227,327,326,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1136.312744140625,1134.960693359375,2.400808334350586,2.400808334350586,10.5344828340003
Separate,11,228,328,327,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1141.317626953125,1139.965576171875,2.400808334350586,2.400808334350586,10.537123328999769
Separate,11,229,329,328,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1146.322509765625,1144.970458984375,2.400808334350586,2.400808334350586,10.532530615000269
Separate,11,230,330,329,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1151.327392578125,1149.975341796875,2.400808334350586,2.400808334350586,10.542151932999786
Separate,11,231,331,330,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1156.332275390625,1154.980224609375,2.400808334350586,2.400808334350586,10.54685615299968
Separate,11,232,332,331,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1161.337158203125,1159.985107421875,2.400808334350586,2.400808334350586,10.557065082999998
Separate,11,233,333,332,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1166.342041015625,1164.989990234375,2.400808334350586,2.400808334350586,10.542928779999784
Separate,11,234,334,333,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1171.346923828125,1169.994873046875,2.400808334350586,2.400808334350586,10.542035919000227
Separate,11,235,335,334,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1176.351806640625,1174.999755859375,2.400808334350586,2.400808334350586,10.547878625000067
Separate,11,236,336,335,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1181.356689453125,1180.004638671875,2.400808334350586,2.400808334350586,10.547258504999718
Separate,11,237,337,336,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1186.361572265625,1185.009521484375,2.400808334350586,2.400808334350586,10.545810261000042
Separate,11,238,338,337,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1191.366455078125,1190.014404296875,2.400808334350586,2.400808334350586,10.549045202999878
Separate,11,239,339,338,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1196.371337890625,1195.019287109375,2.400808334350586,2.400808334350586,10.55298959799984
Separate,11,240,340,339,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1201.376220703125,1200.024169921875,2.400808334350586,2.400808334350586,10.551571272000274
Separate,11,241,341,340,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1206.381103515625,1205.029052734375,2.400808334350586,2.400808334350586,10.5497713689997
Separate,11,242,342,341,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1211.385986328125,1210.033935546875,2.400808334350586,2.400808334350586,10.546754168000007
Separate,11,243,343,342,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1216.390869140625,1215.038818359375,2.400808334350586,2.400808334350586,10.565160237000327
Separate,11,244,344,343,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1221.395751953125,1220.043701171875,2.400808334350586,2.400808334350586,10.564054215999931
Separate,11,245,345,344,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1226.400634765625,1225.048583984375,2.400808334350586,2.400808334350586,10.55918455300025
Separate,11,246,346,345,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1231.405517578125,1230.053466796875,2.400808334350586,2.400808334350586,10.569456724000247
Separate,11,247,347,346,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1236.410400390625,1235.058349609375,2.400808334350586,2.400808334350586,10.571982859999935
Separate,11,248,348,347,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1241.415283203125,1240.063232421875,2.400808334350586,2.400808334350586,10.572616337
Separate,11,249,349,348,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1246.420166015625,1245.068115234375,2.400808334350586,2.400808334350586,10.577326941000138
Separate,11,250,350,349,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1251.425048828125,1250.072998046875,2.400808334350586,2.400808334350586,10.611551782999868
Separate,11,251,351,350,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1256.429931640625,1255.077880859375,2.400808334350586,2.400808334350586,10.594197160000022
Separate,11,252,352,351,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1261.434814453125,1260.082763671875,2.400808334350586,2.400808334350586,10.583226759999889
Separate,11,253,353,352,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1266.439697265625,1265.087646484375,2.400808334350586,2.400808334350586,10.451822158000141
Separate,11,254,354,353,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1271.444580078125,1270.092529296875,2.400808334350586,2.400808334350586,10.624242058000164
Separate,11,255,355,354,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1276.449462890625,1275.097412109375,2.400808334350586,2.400808334350586,10.631603195000025
Separate,11,256,356,355,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1281.454345703125,1280.102294921875,2.400808334350586,2.400808334350586,10.632622485000411
Separate,11,257,357,356,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1286.459228515625,1285.107177734375,2.400808334350586,2.400808334350586,10.629894044000139
Separate,11,258,358,357,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1291.464111328125,1290.112060546875,2.400808334350586,2.400808334350586,10.636942356999953
Separate,11,259,359,358,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1296.468994140625,1295.116943359375,2.400808334350586,2.400808334350586,10.642973574999814
Separate,11,260,360,359,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1301.473876953125,1300.121826171875,2.400808334350586,2.400808334350586,10.66079145499998
Separate,11,261,361,360,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1306.478759765625,1305.126708984375,2.400808334350586,2.400808334350586,10.640105120999579
Separate,11,262,362,361,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1311.483642578125,1310.131591796875,2.400808334350586,2.400808334350586,10.623932895000053
Separate,11,263,363,362,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1316.488525390625,1315.136474609375,2.400808334350586,2.400808334350586,10.65628023399995
Separate,11,264,364,363,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1321.493408203125,1320.141357421875,2.400808334350586,2.400808334350586,10.67587428700017
Separate,11,265,365,364,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1326.498291015625,1325.146240234375,2.400808334350586,2.400808334350586,10.670786857000166
Separate,11,266,366,365,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1331.503173828125,1330.151123046875,2.400808334350586,2.400808334350586,10.667027000999951
Separate,11,267,367,366,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1336.508056640625,1335.156005859375,2.400808334350586,2.400808334350586,10.683940244000041
Separate,11,268,368,367,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1341.512939453125,1340.160888671875,2.400808334350586,2.400808334350586,10.685263279000083
Separate,11,269,369,368,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1346.517822265625,1345.165771484375,2.400808334350586,2.400808334350586,10.684695298000406
Separate,11,270,370,369,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1351.522705078125,1350.170654296875,2.400808334350586,2.400808334350586,10.695515172999876
Separate,11,271,371,370,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1356.527587890625,1355.175537109375,2.400808334350586,2.400808334350586,10.693541167000149
Separate,11,272,372,371,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1361.532470703125,1360.180419921875,2.400808334350586,2.400808334350586,10.700603259999752
Separate,11,273,373,372,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1366.537353515625,1365.185302734375,2.400808334350586,2.400808334350586,10.708450742999958
Separate,11,274,374,373,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1371.542236328125,1370.190185546875,2.400808334350586,2.400808334350586,10.702631300000121
Separate,11,275,375,374,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1376.547119140625,1375.195068359375,2.400808334350586,2.400808334350586,10.707175572999859
Separate,11,276,376,375,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1381.552001953125,1380.199951171875,2.400808334350586,2.400808334350586,10.702762114000052
Separate,11,277,377,376,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1386.556884765625,1385.204833984375,2.400808334350586,2.400808334350586,10.69183736199966
Separate,11,278,378,377,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1391.561767578125,1390.209716796875,2.400808334350586,2.400808334350586,10.73219769599973
Separate,11,279,379,378,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1396.566650390625,1395.214599609375,2.400808334350586,2.400808334350586,10.714797692000047
Separate,11,280,380,379,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1401.571533203125,1400.219482421875,2.400808334350586,2.400808334350586,10.707642809999925
Separate,11,281,381,380,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1406.576416015625,1405.224365234375,2.400808334350586,2.400808334350586,10.705537669000023
Separate,11,282,382,381,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1411.581298828125,1410.229248046875,2.400808334350586,2.400808334350586,10.72013979500025
Separate,11,283,383,382,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1416.586181640625,1415.234130859375,2.400808334350586,2.400808334350586,10.707524711000133
Separate,11,284,384,383,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1421.591064453125,1420.239013671875,2.400808334350586,2.400808334350586,10.721528899000077
Separate,11,285,385,384,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1426.595947265625,1425.243896484375,2.400808334350586,2.400808334350586,10.641876200999832
Separate,11,286,386,385,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1431.600830078125,1430.248779296875,2.400808334350586,2.400808334350586,10.881550435999998
Separate,11,287,387,386,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1436.605712890625,1435.253662109375,2.400808334350586,2.400808334350586,10.842267339000045
Separate,11,288,388,387,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1441.610595703125,1440.258544921875,2.400808334350586,2.400808334350586,10.84345168300024
Separate,11,289,389,388,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1446.615478515625,1445.263427734375,2.400808334350586,2.400808334350586,10.853307503999986
Separate,11,290,390,389,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1451.620361328125,1450.268310546875,2.400808334350586,2.400808334350586,10.857664155999828
Separate,11,291,391,390,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1456.625244140625,1455.273193359375,2.400808334350586,2.400808334350586,10.844261102000019
Separate,11,292,392,391,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1461.630126953125,1460.278076171875,2.400808334350586,2.400808334350586,10.852988287999779
Separate,11,293,393,392,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1466.635009765625,1465.282958984375,2.400808334350586,2.400808334350586,10.853037476999816
Separate,11,294,394,393,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1471.639892578125,1470.287841796875,2.400808334350586,2.400808334350586,10.85938889199997
Separate,11,295,395,394,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1476.644775390625,1475.292724609375,2.400808334350586,2.400808334350586,10.879113493000204
Separate,11,296,396,395,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1481.649658203125,1480.297607421875,2.400808334350586,2.400808334350586,10.865921694999997
Separate,11,297,397,396,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1486.654541015625,1485.302490234375,2.400808334350586,2.400808334350586,10.857638403000237
Separate,11,298,398,397,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1491.659423828125,1490.307373046875,2.400808334350586,2.400808334350586,10.886974685000041
Separate,11,299,399,398,BayesOpt,0.0,"[[0.004344040062278509, 0.009916757233440876, 0.006023831199854612, 0.0043203625828027725, 0.0054897707886993885, 0.00690907659009099]]",1496.664306640625,1495.312255859375,2.400808334350586,2.400808334350586,10.873560337999606
