Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,6,2,102.0,10,sqrt(N) Actions,0.0,"[[5.781649589538574, 4.664712905883789, 0.8810994029045105, 4.8415207862854, 6.880548477172852, 4.48065185546875]]",4.17069673538208,0.0039320779033005,0.9542547464370728,0.9542547464370728,3.977775156
Separate,6,3,103.0,10,sqrt(N) Actions,0.0,"[[3.136885404586792, 3.2930712699890137, 2.448431968688965, 2.0503082275390625, 2.8925390243530273, 3.8792409896850586]]",2.9331483840942383,0.0112220477312803,0.9542547464370728,0.9542547464370728,3.990794428000001
Separate,6,4,104.0,10,sqrt(N) Actions,0.0,"[[6.098278999328613, 5.669036865234375, 3.2723097801208496, 4.988839149475098, 1.9630141258239746, 5.640497207641602]]",4.4017510414123535,0.0071210339665412,0.9542547464370728,0.9542547464370728,4.041026330000001
Separate,6,5,105.0,10,sqrt(N) Actions,0.0,"[[3.6464767456054688, 5.711921215057373, 3.1351747512817383, 5.402548313140869, 3.3340494632720947, 4.902982234954834]]",5.1797285079956055,0.0101896123960614,0.9542547464370728,0.9542547464370728,4.062491604000002
Separate,6,6,106.0,10,sqrt(N) Actions,0.0,"[[6.316919803619385, 6.555987358093262, 1.2014120817184448, 3.2756757736206055, 3.2623231410980225, 4.477035999298096]]",2.366032600402832,0.0036786685232073,0.9542547464370728,0.9542547464370728,4.069969951000001
Separate,6,7,107.0,10,sqrt(N) Actions,0.0,"[[5.58193302154541, 5.7732977867126465, 4.871154308319092, 4.7270684242248535, 3.7357938289642334, 5.4964518547058105]]",5.502981185913086,0.0067569776438176,0.9542547464370728,0.9542547464370728,4.074905093000002
Separate,6,8,108.0,10,sqrt(N) Actions,0.0,"[[6.207699298858643, 5.253134727478027, 4.120194911956787, 6.253424644470215, 2.6499381065368652, 4.5090789794921875]]",3.775001287460327,0.0071243708953261,0.9542547464370728,0.9542547464370728,4.089947651999999
Separate,6,9,109.0,10,sqrt(N) Actions,0.0,"[[3.803065776824951, 2.485719680786133, 2.3613991737365723, 5.663880825042725, 3.263434410095215, 4.182424545288086]]",3.518984079360962,0.0042363349348306,0.9542547464370728,0.9542547464370728,4.153170590000002
Separate,6,10,110.0,10,sqrt(N) Actions,0.0,"[[2.752762794494629, 3.295865774154663, 3.415257692337036, 5.589008331298828, 1.4718999862670898, 3.427299737930298]]",3.287870645523072,0.0036381185054779,0.9542547464370728,0.9542547464370728,4.125175169999999
Separate,6,11,111.0,10,sqrt(N) Actions,0.0,"[[4.446792125701904, 4.4751105308532715, 2.5107126235961914, 1.466541051864624, 2.10530424118042, 2.336988925933838]]",3.5080020427703857,0.0086049754172563,0.9542547464370728,0.9542547464370728,4.135914059000001
Separate,6,12,112.0,10,sqrt(N) Actions,0.0,"[[6.017051696777344, 5.883985996246338, 2.546513795852661, 6.777671813964844, 3.498842716217041, 3.5364561080932617]]",2.9804835319519043,0.00297441938892,0.9542547464370728,0.9542547464370728,4.196978361999996
Separate,6,13,113.0,10,sqrt(N) Actions,0.0,"[[4.521822929382324, 5.2073655128479, 2.946254253387451, 5.839477062225342, 4.864546775817871, 3.252656936645508]]",4.882578372955322,0.0069618332199752,0.9542547464370728,0.9542547464370728,4.2693025199999965
Separate,6,14,114.0,10,sqrt(N) Actions,0.0,"[[4.511311054229736, 6.6150946617126465, 2.1997342109680176, 3.8637607097625732, 3.688732385635376, 5.3875603675842285]]",2.5003740787506104,0.0036842951085418,0.9542547464370728,0.9542547464370728,4.242795715
Separate,6,15,115.0,10,sqrt(N) Actions,0.0,"[[0.5620826482772827, 0.40837791562080383, 0.6901713609695435, 1.8764631748199463, 1.1410092115402222, 0.5010539293289185]]",4.7024827003479,3.18780779838562,0.9542547464370728,0.9542547464370728,4.2094787279999935
Separate,6,16,116.0,10,sqrt(N) Actions,0.0,"[[0.587002694606781, 2.5076587200164795, 1.1904749870300293, 1.6570091247558594, 0.2741987109184265, 0.9549950957298279]]",2.8861846923828125,4.395175457000732,0.9542547464370728,0.9542547464370728,4.247409265000002
Separate,6,17,117.0,10,sqrt(N) Actions,0.0,"[[4.6754021644592285, 4.003381729125977, 4.35345983505249, 7.561262130737305, 4.328887462615967, 5.3924078941345215]]",3.746321439743042,0.0434788279235363,0.9542547464370728,0.9542547464370728,4.324198835000004
Separate,6,18,118.0,10,sqrt(N) Actions,0.0,"[[2.7846713066101074, 3.794227123260498, 1.962793231010437, 2.2638309001922607, 2.702064275741577, 2.8274319171905518]]",6.368469715118408,0.0101114064455032,0.9542547464370728,0.9542547464370728,4.293044615
Separate,6,19,119.0,10,sqrt(N) Actions,0.0,"[[5.323289394378662, 6.0355424880981445, 3.505906343460083, 3.72312593460083, 4.083937168121338, 5.13281774520874]]",4.857971668243408,0.0249039176851511,1.410225749015808,1.410225749015808,4.295472455999999
Separate,6,20,120.0,10,sqrt(N) Actions,0.0,"[[3.443310499191284, 2.5219364166259766, 1.012158989906311, 1.9823777675628662, 4.821448802947998, 5.347149848937988]]",2.682949542999268,0.0012910426594316,1.410225749015808,1.410225749015808,4.377361323000002
Separate,6,21,121.0,11,sqrt(N) Actions,0.0,"[[3.533811569213867, 3.7840616703033447, 0.8374679684638977, 3.9568593502044678, 4.594657897949219, 3.5485548973083496]]",4.351205348968506,0.008753971196711,1.410225749015808,1.410225749015808,4.418998756999997
Separate,6,22,122.0,11,sqrt(N) Actions,0.0,"[[1.3009921312332153, 6.325672149658203, 1.8568565845489502, 5.033293724060059, 3.7571985721588135, 4.453692436218262]]",5.3054680824279785,0.00976297352463,1.410225749015808,1.410225749015808,4.435567328000005
Separate,6,23,123.0,11,sqrt(N) Actions,0.0,"[[3.6787710189819336, 3.844911813735962, 4.1994709968566895, 4.376379489898682, 1.4874767065048218, 3.6504268646240234]]",4.779305458068848,0.0187110863626003,1.410225749015808,1.410225749015808,4.390886379000008
Separate,6,24,124.0,11,sqrt(N) Actions,0.0,"[[3.897052764892578, 1.3185535669326782, 2.986809253692627, 2.513610363006592, 3.2299602031707764, 4.211216926574707]]",2.7567949295043945,0.0136088132858276,1.410225749015808,1.410225749015808,4.430487009000004
Separate,6,25,125.0,11,sqrt(N) Actions,0.0,"[[4.145580291748047, 1.8772624731063843, 1.5340454578399658, 3.8453381061553955, 3.4805495738983154, 2.6269521713256836]]",2.3596079349517822,0.0066937203519046,1.410225749015808,1.410225749015808,4.523484605000007
Separate,6,26,126.0,11,sqrt(N) Actions,0.0,"[[3.680992841720581, 1.1378201246261597, 1.0369564294815063, 1.2641969919204712, 0.6150488257408142, 0.6052762866020203]]",3.838966608047485,4.396253108978272,1.410225749015808,1.410225749015808,4.478706227000004
Separate,6,27,127.0,11,sqrt(N) Actions,0.0,"[[2.920543670654297, 2.286583423614502, 1.1779420375823975, 3.767484664916992, 4.425326347351074, 3.240429162979126]]",4.510276317596436,0.0081723574548959,1.410225749015808,1.410225749015808,4.482602798000002
Separate,6,28,128.0,11,sqrt(N) Actions,0.0,"[[1.6056115627288818, 2.3848965167999268, 2.479267120361328, 2.4013562202453613, 4.180150985717773, 2.4976963996887207]]",2.447478771209717,0.0054200468584895,1.410225749015808,1.410225749015808,4.587354993999995
Separate,6,29,129.0,11,sqrt(N) Actions,0.0,"[[3.037224292755127, 2.5174543857574463, 2.62650203704834, 3.332257032394409, 4.095708847045898, 4.407753944396973]]",1.656409740447998,0.0047737532295286,1.410225749015808,1.410225749015808,4.645698468999996
Separate,6,30,130.0,11,sqrt(N) Actions,0.0,"[[2.6186461448669434, 2.5900866985321045, 3.32190203666687, 3.0214145183563232, 1.3465453386306763, 1.8640060424804688]]",3.772569417953491,0.0115423956885933,1.410225749015808,1.410225749015808,4.653131611000006
Separate,6,31,131.0,11,sqrt(N) Actions,0.0,"[[3.4395272731781006, 2.316816568374634, 3.3892359733581543, 2.9859094619750977, 3.2714526653289795, 1.9768797159194946]]",2.687274932861328,0.0127808358520269,1.410225749015808,1.410225749015808,4.596448108999994
Separate,6,32,132.0,11,sqrt(N) Actions,0.0,"[[5.686623573303223, 1.222233772277832, 3.2733969688415527, 4.853264331817627, 3.8277852535247803, 5.789233207702637]]",5.608669757843018,0.0086290361359715,1.410225749015808,1.410225749015808,4.640582082999998
Separate,6,33,133.0,11,sqrt(N) Actions,0.0,"[[3.0789339542388916, 3.3839006423950195, 0.8467413187026978, 4.997264385223389, 3.458763837814331, 3.1108317375183105]]",3.5890936851501465,0.0066482569091022,1.410225749015808,1.410225749015808,4.742598062000013
Separate,6,34,134.0,11,sqrt(N) Actions,0.0,"[[3.300776720046997, 2.3565244674682617, 2.1290202140808105, 3.833709239959717, 2.5128026008605957, 3.578256368637085]]",2.3792593479156494,0.0087727885693311,1.410225749015808,1.410225749015808,4.700861258999993
Separate,6,35,135.0,11,sqrt(N) Actions,0.0,"[[3.6755783557891846, 4.239292144775391, 3.033623218536377, 3.2623250484466553, 1.4516003131866455, 1.9333710670471191]]",5.040341854095459,0.0068562561646103,1.410225749015808,1.410225749015808,4.702962985999989
Separate,6,36,136.0,11,sqrt(N) Actions,0.0,"[[2.5920023918151855, 2.1525633335113525, 4.993236541748047, 3.4946892261505127, 3.1011650562286377, 1.592496395111084]]",3.6913013458251953,0.0128443706780672,1.410225749015808,1.410225749015808,4.796266758000002
Separate,6,37,137.0,11,sqrt(N) Actions,0.0,"[[2.924849510192871, 5.154505252838135, 2.5385653972625732, 3.9748575687408447, 5.316580772399902, 4.0064616203308105]]",5.948434829711914,0.0216108225286006,1.410225749015808,1.410225749015808,4.848035833000012
Separate,6,38,138.0,11,sqrt(N) Actions,0.0,"[[4.845301628112793, 4.637700080871582, 2.741030216217041, 5.537870407104492, 5.242185115814209, 4.081640243530273]]",6.337704181671143,0.0164272747933864,1.410225749015808,1.410225749015808,4.845364816
Separate,6,39,139.0,11,sqrt(N) Actions,0.0,"[[3.178579807281494, 2.717740774154663, 1.6268762350082397, 3.269317865371704, 3.1217002868652344, 2.617353677749634]]",3.5625078678131104,0.007019879296422,1.410225749015808,1.410225749015808,4.802947054999976
Separate,6,40,140.0,11,sqrt(N) Actions,0.0,"[[0.6351473927497864, 1.0012589693069458, 2.350759983062744, 0.8302714824676514, 0.38370436429977417, 0.5237134695053101]]",3.3192360401153564,3.684634685516357,1.410225749015808,1.410225749015808,4.844112093000007
Separate,6,41,141.0,11,sqrt(N) Actions,0.0,"[[1.9018312692642212, 1.3325738906860352, 3.2875709533691406, 1.7575647830963135, 2.60861873626709, 2.017411947250366]]",2.328776836395264,4.078415393829346,1.410225749015808,1.410225749015808,4.958797575999995
Separate,6,42,142.0,11,sqrt(N) Actions,0.0,"[[4.51802396774292, 1.4058586359024048, 3.677726984024048, 2.5191643238067627, 2.686659097671509, 2.3242461681365967]]",3.030327796936035,0.5569499135017395,1.410225749015808,1.410225749015808,4.919355471999978
Separate,6,43,143.0,11,sqrt(N) Actions,0.0,"[[3.6020705699920654, 4.547666072845459, 3.167736530303955, 2.9519336223602295, 3.4247395992279053, 5.129416465759277]]",4.3652777671813965,0.0081970859318971,1.410225749015808,1.410225749015808,4.919363611999984
Separate,6,44,144.0,12,sqrt(N) Actions,0.0,"[[4.310162544250488, 3.9888052940368652, 1.6604430675506592, 2.180060863494873, 2.9145023822784424, 2.6174123287200928]]",4.1772003173828125,0.0208841077983379,1.410225749015808,1.410225749015808,5.02684273700001
Separate,6,45,145.0,12,sqrt(N) Actions,0.0,"[[3.7787182331085205, 3.4122021198272705, 4.554962635040283, 2.226773262023926, 3.865926742553711, 5.606988430023193]]",2.341032028198242,0.0052862083539366,1.410225749015808,1.410225749015808,5.065227749999991
Separate,6,46,146.0,12,sqrt(N) Actions,0.0,"[[4.780647277832031, 2.946071147918701, 3.564850091934204, 4.20103645324707, 2.7002146244049072, 4.22880220413208]]",2.6995978355407715,0.0128703573718667,1.410225749015808,1.410225749015808,5.085629514999994
Separate,6,47,147.0,12,sqrt(N) Actions,0.0,"[[0.46215638518333435, 1.2081886529922485, 0.8306846022605896, 1.921735405921936, 1.5513086318969727, 0.45153820514678955]]",3.867244958877564,3.0222926139831543,1.410225749015808,1.410225749015808,5.01602496000001
Separate,6,48,148.0,12,sqrt(N) Actions,0.0,"[[1.6971285343170166, 1.4300944805145264, 1.2070659399032593, 0.9466657638549805, 3.3332386016845703, 2.075946569442749]]",3.54777193069458,0.0159146785736084,1.410225749015808,1.410225749015808,5.112504013000006
Separate,6,49,149.0,12,sqrt(N) Actions,0.0,"[[4.480681896209717, 0.9349842071533203, 2.671966075897217, 1.4877398014068604, 2.2513585090637207, 3.2159578800201416]]",2.168046474456787,0.0070798136293888,1.410225749015808,1.410225749015808,5.258804820999984
Separate,6,50,150.0,12,sqrt(N) Actions,0.0,"[[3.327146530151367, 5.308197975158691, 3.1745553016662598, 4.951671123504639, 1.2925832271575928, 3.4569594860076904]]",5.473414897918701,0.0060441815294325,1.410225749015808,1.410225749015808,5.182279085000005
Separate,6,51,151.0,12,sqrt(N) Actions,0.0,"[[4.573574542999268, 1.469808578491211, 2.55916428565979, 3.170809745788574, 2.3495664596557617, 4.133328914642334]]",1.9118404388427728,0.0177499875426292,1.410225749015808,1.410225749015808,5.157847736000008
Separate,6,52,152.0,12,sqrt(N) Actions,0.0,"[[1.7201433181762695, 0.7471221685409546, 0.8162765502929688, 0.28983792662620544, 1.596753716468811, 3.645667791366577]]",3.379262208938598,4.214486122131348,1.410225749015808,1.410225749015808,5.297523576000003
Separate,6,53,153.0,12,sqrt(N) Actions,0.0,"[[4.094155788421631, 4.282325267791748, 1.7823185920715332, 3.7415153980255127, 2.103433609008789, 4.555347442626953]]",3.1382598876953125,0.0091040721163153,1.410225749015808,1.410225749015808,5.340271255999994
Separate,6,54,154.0,12,sqrt(N) Actions,0.0,"[[3.7434911727905273, 1.9703556299209595, 2.3915200233459473, 3.7880945205688477, 2.7056386470794678, 3.1356985569000244]]",2.905745506286621,0.004873277619481,1.410225749015808,1.410225749015808,5.3706970529999865
Separate,6,55,155.0,12,sqrt(N) Actions,0.0,"[[4.57895565032959, 1.748906135559082, 2.158433198928833, 1.7917311191558838, 2.711359977722168, 4.939664840698242]]",2.565343141555786,0.0029567200690507,1.410225749015808,1.410225749015808,5.271260684999987
Separate,6,56,156.0,12,sqrt(N) Actions,0.0,"[[4.003115653991699, 5.409095287322998, 3.686277151107788, 5.151710033416748, 4.81517219543457, 6.906599044799805]]",3.809550523757935,0.0303806625306606,1.410225749015808,1.410225749015808,5.323736456000006
Separate,6,57,157.0,12,sqrt(N) Actions,0.0,"[[3.8701887130737305, 4.988285064697266, 1.1207321882247925, 4.626224517822266, 3.089843273162842, 4.315209865570068]]",4.1451945304870605,0.0129446508362889,1.410225749015808,1.410225749015808,5.469634952999968
Separate,6,58,158.0,12,sqrt(N) Actions,0.0,"[[3.937589406967163, 2.8602538108825684, 2.6021833419799805, 2.1409592628479004, 1.2747300863265991, 4.167884826660156]]",2.021192789077759,0.0057448940351605,1.410225749015808,1.410225749015808,5.399742668999977
Separate,6,59,159.0,12,sqrt(N) Actions,0.0,"[[4.376916408538818, 2.8237416744232178, 3.3505163192749023, 2.196558713912964, 3.2574636936187744, 3.7950973510742188]]",3.779034376144409,0.0226039960980415,1.410225749015808,1.410225749015808,5.414427553999985
Separate,6,60,160.0,12,sqrt(N) Actions,0.0,"[[3.331752061843872, 5.093071937561035, 2.7433032989501953, 4.471665859222412, 1.4141172170639038, 2.266536235809326]]",4.408909797668457,0.0145093854516744,1.410225749015808,1.410225749015808,5.544193878999977
Separate,6,61,161.0,12,sqrt(N) Actions,0.0,"[[2.4870002269744873, 4.925831317901611, 1.266037940979004, 3.3005242347717285, 3.8308160305023193, 2.2972679138183594]]",3.0133392810821533,0.0070993178524076,1.410225749015808,1.410225749015808,5.595410313000002
Separate,6,62,162.0,12,sqrt(N) Actions,0.0,"[[4.883536338806152, 2.9483137130737305, 4.143516540527344, 2.9612019062042236, 3.197401285171509, 1.3954319953918457]]",1.6307940483093262,0.0088590718805789,1.410225749015808,1.410225749015808,5.632031353999992
Separate,6,63,163.0,12,sqrt(N) Actions,0.0,"[[2.8597359657287598, 4.5603718757629395, 1.829971194267273, 4.921314239501953, 2.655773878097534, 1.4275400638580322]]",3.255220890045166,0.0104614151641726,1.410225749015808,1.410225749015808,5.526796289000004
Separate,6,64,164.0,12,sqrt(N) Actions,0.0,"[[3.7624151706695557, 2.9512288570404053, 2.6421375274658203, 2.7893755435943604, 0.9014812707901001, 2.414931058883667]]",3.64624547958374,0.0092219971120357,1.410225749015808,1.410225749015808,5.605889305000005
Separate,6,65,165.0,12,sqrt(N) Actions,0.0,"[[3.0183827877044678, 4.836263179779053, 1.7416926622390747, 1.831749439239502, 4.647743225097656, 4.653497219085693]]",4.974250793457031,0.0103729916736483,1.410225749015808,1.410225749015808,6.106159207000019
Separate,6,66,166.0,12,sqrt(N) Actions,0.0,"[[3.663600444793701, 3.5543103218078613, 2.3783020973205566, 4.114253044128418, 4.421115398406982, 3.8688759803771973]]",4.215253829956055,0.0101685812696814,1.410225749015808,1.410225749015808,8.62824907999999
Separate,6,67,167.0,12,sqrt(N) Actions,0.0,"[[3.396707773208618, 4.0595502853393555, 3.5127086639404297, 1.6134521961212158, 1.803666591644287, 2.642763376235962]]",4.391574382781982,0.0129113132134079,1.410225749015808,1.410225749015808,8.637608826000019
Separate,6,68,168.0,12,sqrt(N) Actions,0.0,"[[2.768913745880127, 3.819589138031006, 3.7767834663391113, 2.7086570262908936, 4.27839994430542, 3.4003095626831055]]",4.5372700691223145,0.0133717767894268,1.410225749015808,1.410225749015808,8.888293886000042
Separate,6,69,169.0,13,sqrt(N) Actions,0.0,"[[3.807284116744995, 2.5629427433013916, 1.911518931388855, 2.2124626636505127, 2.4416232109069824, 4.2769598960876465]]",2.4655091762542725,0.0097961341962218,1.410225749015808,1.410225749015808,8.839632828999981
Separate,6,70,170.0,13,sqrt(N) Actions,0.0,"[[4.806970119476318, 3.5687313079833984, 3.865018367767334, 5.358510971069336, 5.771262168884277, 2.375157594680786]]",4.284343719482422,0.0132915088906884,1.410225749015808,1.410225749015808,9.059153614000024
Separate,6,71,171.0,13,sqrt(N) Actions,0.0,"[[4.623367786407471, 3.7413506507873535, 1.4719157218933105, 3.526010274887085, 3.009552240371704, 2.9209370613098145]]",2.994175910949707,0.0070254420861601,1.410225749015808,1.410225749015808,8.808100722000006
Separate,6,72,172.0,13,sqrt(N) Actions,0.0,"[[3.615346908569336, 5.3223419189453125, 0.855573296546936, 3.841200590133667, 4.193646430969238, 4.786949157714844]]",6.96813440322876,0.0087979091331362,1.410225749015808,1.410225749015808,8.88861792800003
Separate,6,73,173.0,13,sqrt(N) Actions,0.0,"[[3.6611642837524414, 5.034034729003906, 1.5504209995269775, 2.641350507736206, 3.337857961654663, 2.8236353397369385]]",3.783017635345459,0.018598461523652,1.410225749015808,1.410225749015808,9.11037509900001
Separate,6,74,174.0,13,sqrt(N) Actions,0.0,"[[5.415349960327148, 3.309013605117798, 5.230510711669922, 1.4082953929901123, 5.351552486419678, 2.8665506839752197]]",3.347377300262451,0.0116681605577468,1.410225749015808,1.410225749015808,9.01349508300001
Separate,6,75,175.0,13,sqrt(N) Actions,0.0,"[[1.745448350906372, 4.020871639251709, 3.5732975006103516, 1.077392816543579, 2.4198238849639893, 3.562760591506958]]",2.0239408016204834,0.0059060994535684,1.410225749015808,1.410225749015808,8.995018817000016
Separate,6,76,176.0,13,sqrt(N) Actions,0.0,"[[4.7217888832092285, 5.147267818450928, 2.1047122478485107, 1.2355955839157104, 4.76051139831543, 3.611208438873291]]",2.5350749492645264,0.0086474306881427,1.410225749015808,1.410225749015808,9.24515807199998
Separate,6,77,177.0,13,sqrt(N) Actions,0.0,"[[3.4307398796081543, 3.683300018310547, 2.1678802967071533, 4.076260566711426, 4.569945335388184, 4.842452526092529]]",3.6491661071777344,0.0123244132846593,1.410225749015808,1.410225749015808,9.264442871000028
Separate,6,78,178.0,13,sqrt(N) Actions,0.0,"[[5.920294284820557, 5.641061782836914, 4.535031318664551, 5.210831642150879, 6.973381042480469, 3.5317463874816895]]",4.077526092529297,0.0730391219258308,1.410225749015808,1.410225749015808,9.38937664399998
Separate,6,79,179.0,13,sqrt(N) Actions,0.0,"[[3.837160348892212, 4.67036247253418, 2.897899627685547, 3.6575074195861816, 3.9350273609161377, 3.9277262687683105]]",3.269783496856689,0.0119516272097826,1.410225749015808,1.410225749015808,9.158957088000022
Separate,6,80,180.0,13,sqrt(N) Actions,0.0,"[[4.782707214355469, 4.6278181076049805, 3.4273879528045654, 4.738165378570557, 5.283334255218506, 5.270125865936279]]",4.792062282562256,0.0205876640975475,1.410225749015808,1.410225749015808,9.229116866000028
Separate,6,81,181.0,13,sqrt(N) Actions,0.0,"[[3.072361946105957, 2.033203363418579, 1.8222322463989258, 2.726710081100464, 2.8834381103515625, 2.3464314937591553]]",4.8716535568237305,0.0138956615701317,1.410225749015808,1.410225749015808,9.48879723799996
Separate,6,82,182.0,13,sqrt(N) Actions,0.0,"[[3.1725213527679443, 2.882554531097412, 2.2066595554351807, 2.1429245471954346, 1.8130989074707031, 1.9649690389633179]]",2.007347345352173,0.0087922308593988,1.5048069953918457,1.5048069953918457,9.447607808000043
Separate,6,83,183.0,13,sqrt(N) Actions,0.0,"[[2.571377992630005, 3.445436954498291, 2.5926811695098877, 4.2876129150390625, 2.933879852294922, 1.6747918128967285]]",4.896131038665772,0.0116462493315339,1.5048069953918457,1.5048069953918457,9.386759573999996
Separate,6,84,184.0,13,sqrt(N) Actions,0.0,"[[3.904287815093994, 3.9889628887176514, 1.2454358339309692, 4.474271297454834, 4.987598419189453, 3.6015987396240234]]",5.890855312347412,0.0119003998115658,1.5048069953918457,1.5048069953918457,9.576676069999962
Separate,6,85,185.0,13,sqrt(N) Actions,0.0,"[[3.351433038711548, 2.6219117641448975, 1.207291841506958, 3.038525104522705, 3.2789714336395264, 0.7844716310501099]]",3.3491439819335938,0.0142306080088019,1.5048069953918457,1.5048069953918457,9.413959887000033
Separate,6,86,186.0,13,sqrt(N) Actions,0.0,"[[4.8357157707214355, 3.084909200668335, 5.224005222320557, 4.170987129211426, 5.382510185241699, 3.4507455825805664]]",5.665635108947754,0.0114989345893263,1.5048069953918457,1.5048069953918457,9.753068198999983
Separate,6,87,187.0,13,sqrt(N) Actions,0.0,"[[4.192956447601318, 2.8300437927246094, 1.4599556922912598, 4.160507678985596, 3.5916779041290283, 2.854076385498047]]",2.431400775909424,0.0145713416859507,1.5048069953918457,1.5048069953918457,9.55321859899999
Separate,6,88,188.0,13,sqrt(N) Actions,0.0,"[[3.2701096534729004, 2.303757667541504, 1.7039620876312256, 2.0031356811523438, 2.141606330871582, 1.0199077129364014]]",2.4289700984954834,0.0098241427913308,1.5048069953918457,1.5048069953918457,9.57994775599991
Separate,6,89,189.0,13,sqrt(N) Actions,0.0,"[[4.053527355194092, 2.9112186431884766, 2.9430747032165527, 3.1981847286224365, 3.587832450866699, 0.791157603263855]]",2.5916051864624023,0.0112786199897527,1.5048069953918457,1.5048069953918457,9.727066501999955
Separate,6,90,190.0,13,sqrt(N) Actions,0.0,"[[2.6384048461914062, 1.8925060033798218, 2.3508710861206055, 3.216996669769287, 2.8051156997680664, 0.9880034923553467]]",2.026355504989624,0.0078806672245264,1.5048069953918457,1.5048069953918457,9.687755003999996
Separate,6,91,191.0,13,sqrt(N) Actions,0.0,"[[2.329515218734741, 3.6244964599609375, 2.3509037494659424, 3.7889885902404785, 3.290402412414551, 2.591912269592285]]",3.2848002910614014,0.0171668082475662,1.5048069953918457,1.5048069953918457,9.697938924000027
Separate,6,92,192.0,13,sqrt(N) Actions,0.0,"[[1.657143473625183, 1.7274173498153687, 4.697196006774902, 2.707085371017456, 1.1276936531066895, 4.5804266929626465]]",2.946641445159912,0.0042290235869586,1.5048069953918457,1.5048069953918457,9.926101420999998
Separate,6,93,193.0,13,sqrt(N) Actions,0.0,"[[5.089905261993408, 4.934574604034424, 3.7368903160095215, 3.7866742610931396, 4.708741664886475, 3.3106400966644287]]",4.4911699295043945,0.1200480312108993,1.7046977281570437,1.7046977281570437,9.750269351000044
Separate,6,94,194.0,13,sqrt(N) Actions,0.0,"[[4.4683613777160645, 3.4555680751800537, 2.4364285469055176, 3.575854539871216, 0.9351600408554077, 4.988875389099121]]",4.88390588760376,0.0094511015340685,1.7046977281570437,1.7046977281570437,10.061941908999984
Separate,6,95,195.0,13,sqrt(N) Actions,0.0,"[[2.1073806285858154, 1.4133384227752686, 3.3316664695739746, 3.3351709842681885, 2.485301971435547, 1.7724465131759644]]",2.487995147705078,0.0111213438212871,1.7046977281570437,1.7046977281570437,9.87875521300009
Separate,6,96,196.0,14,sqrt(N) Actions,0.0,"[[4.645859241485596, 4.9285125732421875, 4.672366619110107, 3.8824377059936523, 4.558882236480713, 0.788053035736084]]",3.042765140533448,0.0096912402659654,1.7046977281570437,1.7046977281570437,9.898618413000008
Separate,6,97,197.0,14,sqrt(N) Actions,0.0,"[[3.3070013523101807, 2.4709601402282715, 2.1772875785827637, 3.4983692169189453, 2.309419870376587, 0.9685790538787842]]",4.928649425506592,0.0141976922750473,1.7046977281570437,1.7046977281570437,10.053610964000086
Separate,6,98,198.0,14,sqrt(N) Actions,0.0,"[[2.457697868347168, 1.362890601158142, 1.3548998832702637, 1.9407236576080322, 4.024626731872559, 4.189701557159424]]",2.842444658279419,0.0073761106468737,1.7046977281570437,1.7046977281570437,10.011714866000034
Separate,6,99,199.0,14,sqrt(N) Actions,0.0,"[[2.8068695068359375, 4.800013065338135, 1.3136577606201172, 4.043942451477051, 5.8100128173828125, 6.047156810760498]]",3.3730499744415283,0.0070799007080495,1.7046977281570437,1.7046977281570437,10.03573276999998
Separate,6,100,200.0,14,sqrt(N) Actions,0.0,"[[4.216557502746582, 4.938593864440918, 4.019345760345459, 4.875389575958252, 3.6968650817871094, 5.4529595375061035]]",3.4209086894989014,0.0209870375692844,1.7046977281570437,1.7046977281570437,10.32030001199996
Separate,6,101,201.0,14,sqrt(N) Actions,0.0,"[[4.429226875305176, 1.272879958152771, 2.2408695220947266, 3.337418556213379, 2.5314629077911377, 4.498024940490723]]",3.091050148010254,0.0149019714444875,1.7046977281570437,1.7046977281570437,10.090592957000013
Separate,6,102,202.0,14,sqrt(N) Actions,0.0,"[[4.331097602844238, 2.314213752746582, 1.7257965803146362, 1.5729446411132812, 2.5120937824249268, 2.213517427444458]]",4.5512213706970215,0.0230443682521581,1.7046977281570437,1.7046977281570437,10.406888627000058
Separate,6,103,203.0,14,sqrt(N) Actions,0.0,"[[2.4738640785217285, 4.126371383666992, 3.690854549407959, 2.2343990802764893, 6.144699573516846, 4.014284133911133]]",5.2435383796691895,0.0207630023360252,1.7046977281570437,1.7046977281570437,10.23523328600004
Separate,6,104,204.0,14,sqrt(N) Actions,0.0,"[[2.7808003425598145, 2.009202718734741, 1.9319722652435303, 1.584094524383545, 1.8889528512954712, 3.4948079586029053]]",3.195511817932129,0.0180735848844051,1.7046977281570437,1.7046977281570437,10.283982250999998
Separate,6,105,205.0,14,sqrt(N) Actions,0.0,"[[2.3581228256225586, 1.6937839984893799, 2.0675899982452393, 1.3503750562667847, 1.8284881114959717, 2.715226173400879]]",2.0248053073883057,0.0140320369973778,1.7046977281570437,1.7046977281570437,10.469519321999996
Separate,6,106,206.0,14,sqrt(N) Actions,0.0,"[[5.260922908782959, 2.367159128189087, 5.869533538818359, 5.249724388122559, 4.819334983825684, 7.04637336730957]]",5.318120002746582,0.0185811556875705,1.7046977281570437,1.7046977281570437,10.411707790000037
