Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,3,162,262,15,15 Actions,0.0,"[[3.6271629333496094, 4.867847919464111, 3.255354166030884, 3.9467697143554688, 0.5141249299049377, 3.4943971633911133]]",5.460193634033203,0.01722555235028267,2.432534694671631,2.432534694671631,33.03613021500132
Separate,3,163,263,15,15 Actions,0.0,"[[4.600101947784424, 2.922550916671753, 5.385711669921875, 2.615654706954956, 4.72160530090332, 4.6254801750183105]]",1.9873743057250977,0.016040083020925522,2.432534694671631,2.432534694671631,34.51280878899706
Separate,3,164,264,15,15 Actions,0.0,"[[2.466074228286743, 1.9386622905731201, 1.6969523429870605, 3.3676950931549072, 3.1598048210144043, 3.0560457706451416]]",3.9662437438964844,0.022569676861166954,2.432534694671631,2.432534694671631,34.61285619199771
Separate,3,165,265,15,15 Actions,0.0,"[[1.2838010787963867, 3.5943639278411865, 1.9033617973327637, 2.132331609725952, 3.2316439151763916, 3.196099281311035]]",4.022980213165283,0.031215624883770943,2.432534694671631,2.432534694671631,32.68415035399812
Separate,3,166,266,15,15 Actions,0.0,"[[0.8174958229064941, 3.3860647678375244, 2.7563092708587646, 2.446690320968628, 2.4002346992492676, 3.3559131622314453]]",4.051340103149414,0.013733753003180027,2.432534694671631,2.432534694671631,33.14699913200093
Separate,3,167,267,15,15 Actions,0.0,"[[1.6402297019958496, 3.4204049110412598, 1.7242896556854248, 1.3479450941085815, 4.762863636016846, 4.242293834686279]]",4.27147102355957,0.025932490825653076,2.432534694671631,2.432534694671631,33.166111163001915
Separate,3,168,268,15,15 Actions,0.0,"[[3.1390440464019775, 1.7363526821136475, 3.8396904468536377, 2.6650853157043457, 3.421259880065918, 4.734175682067871]]",1.41317880153656,0.012043564580380917,2.432534694671631,2.432534694671631,33.36340855099843
Separate,3,169,269,15,15 Actions,0.0,"[[2.1556954383850098, 3.113816499710083, 1.5701271295547485, 1.8928990364074707, 4.058624267578125, 3.8552417755126953]]",5.879209995269775,0.019029749557375908,2.432534694671631,2.432534694671631,35.19157192399871
Separate,3,170,270,15,15 Actions,0.0,"[[1.2886712551116943, 4.26709508895874, 3.2313995361328125, 2.857769012451172, 1.7894744873046875, 4.404834270477295]]",3.2881553173065186,0.009117940440773964,2.432534694671631,2.432534694671631,34.941342380003334
Separate,3,171,271,15,15 Actions,0.0,"[[1.825340747833252, 3.9707741737365723, 2.631810188293457, 2.000025510787964, 1.7451796531677246, 0.41652244329452515]]",3.816178798675537,0.013996396213769913,2.432534694671631,2.432534694671631,34.26329557200006
Separate,3,172,272,15,15 Actions,0.0,"[[2.1349704265594482, 3.207333564758301, 3.811159610748291, 1.7330002784729004, 3.0479958057403564, 2.4867897033691406]]",4.072757244110107,0.011554199270904064,2.432534694671631,2.432534694671631,34.01598872499744
Separate,3,173,273,15,15 Actions,0.0,"[[2.647629737854004, 2.1276705265045166, 1.718948483467102, 2.173844814300537, 3.2047743797302246, 2.446641206741333]]",2.9803061485290527,0.03796948492527008,2.432534694671631,2.432534694671631,29.748947284999304
Separate,3,174,274,15,15 Actions,0.0,"[[2.418377637863159, 3.482205629348755, 2.253535747528076, 3.8845572471618652, 2.7885375022888184, 3.311441659927368]]",4.814388751983643,0.040707338601350784,2.432534694671631,2.432534694671631,29.908797063999373
Separate,3,175,275,15,15 Actions,0.0,"[[2.8300583362579346, 3.248957633972168, 4.125868797302246, 4.611042022705078, 2.6891510486602783, 2.91051983833313]]",3.427490711212158,0.029262278228998184,2.432534694671631,2.432534694671631,34.737468975999946
Separate,3,176,276,15,15 Actions,0.0,"[[0.8558176755905151, 4.039267063140869, 2.690640926361084, 2.112563133239746, 3.9282925128936768, 2.382849931716919]]",3.2227025032043457,0.015727637335658073,2.432534694671631,2.432534694671631,34.81507616300223
Separate,3,177,277,15,15 Actions,0.0,"[[2.2027292251586914, 2.8721888065338135, 4.502964973449707, 1.8947745561599731, 3.5811657905578613, 3.586735963821411]]",2.156691789627075,0.017713548615574837,2.432534694671631,2.432534694671631,31.81323375300053
Separate,3,178,278,15,15 Actions,0.0,"[[2.875664472579956, 1.4899020195007324, 3.2722835540771484, 1.7170941829681396, 4.847021579742432, 5.3428874015808105]]",4.0761399269104,0.016719549894332886,2.432534694671631,2.432534694671631,34.25569345400072
Separate,3,179,279,15,15 Actions,0.0,"[[0.9576627016067505, 3.7369883060455322, 3.009934186935425, 3.0219459533691406, 2.504544734954834, 2.8413712978363037]]",3.637303113937378,0.013869352638721466,2.432534694671631,2.432534694671631,36.487001905003126
Separate,3,180,280,15,15 Actions,0.0,"[[1.4795438051223755, 3.4652552604675293, 2.6875197887420654, 2.2819607257843018, 2.4991118907928467, 1.8666592836380005]]",4.044956207275391,0.011085067875683308,2.432534694671631,2.432534694671631,34.59453524199853
Separate,3,181,281,15,15 Actions,0.0,"[[3.4832537174224854, 2.073446035385132, 2.7695229053497314, 5.237163543701172, 4.14542818069458, 4.353638172149658]]",2.5585856437683105,0.021442484110593796,2.432534694671631,2.432534694671631,35.66112403399893
Separate,3,182,282,15,15 Actions,0.0,"[[6.377188682556152, 3.9600555896759033, 4.256824493408203, 1.8843562602996826, 4.970859527587891, 3.740401029586792]]",3.7211759090423584,0.012748437002301216,2.432534694671631,2.432534694671631,36.49465345600038
Separate,3,183,283,15,15 Actions,0.0,"[[2.471989154815674, 3.23470139503479, 4.061901569366455, 3.0841050148010254, 3.885765314102173, 4.429034233093262]]",5.79076623916626,0.05048966035246849,2.432534694671631,2.432534694671631,36.672030139001436
Separate,3,184,284,15,15 Actions,0.0,"[[5.793038845062256, 3.4535040855407715, 3.135162115097046, 4.819262504577637, 3.7668886184692383, 1.9024767875671387]]",2.8620107173919678,0.010018328204751015,2.432534694671631,2.432534694671631,37.59483389399975
Separate,3,185,285,15,15 Actions,0.0,"[[0.7021281123161316, 3.470571279525757, 3.1727347373962402, 2.779094934463501, 4.064239025115967, 1.6374871730804443]]",3.0695602893829346,0.013337098993360996,2.432534694671631,2.432534694671631,35.84225110999978
Separate,3,186,286,15,15 Actions,0.0,"[[2.820117235183716, 3.69569730758667, 2.6722121238708496, 1.6550171375274658, 2.020925998687744, 3.6387388706207275]]",4.047992706298828,0.007471006829291582,2.432534694671631,2.432534694671631,36.4900641130007
Separate,3,187,287,15,15 Actions,0.0,"[[3.6781606674194336, 2.1274242401123047, 2.748994827270508, 2.5982494354248047, 2.966675043106079, 2.238433837890625]]",4.738702297210693,0.03269080072641373,2.432534694671631,2.432534694671631,32.304598806000286
Separate,3,188,288,15,15 Actions,0.0,"[[4.033954620361328, 0.8650904297828674, 1.9213029146194458, 2.0379245281219482, 2.939847230911255, 2.3634138107299805]]",5.180386066436768,0.024796124547719955,2.432534694671631,2.432534694671631,34.95273031800025
Separate,3,189,289,15,15 Actions,0.0,"[[3.634629011154175, 2.4832754135131836, 5.063182830810547, 4.343983173370361, 2.8602213859558105, 2.398308753967285]]",3.2683980464935303,0.026925045996904373,2.432534694671631,2.432534694671631,36.01951557999928
Separate,3,190,290,15,15 Actions,0.0,"[[2.044858455657959, 2.1024067401885986, 2.0501911640167236, 1.4372050762176514, 1.3724051713943481, 4.615550994873047]]",2.480782985687256,0.014611811377108097,2.432534694671631,2.432534694671631,37.959751006997976
Separate,3,191,291,15,15 Actions,0.0,"[[5.014441967010498, 5.0738420486450195, 4.171475410461426, 3.431711435317993, 3.117079257965088, 4.727548122406006]]",3.47568941116333,0.037864524871110916,2.432534694671631,2.432534694671631,36.451599433999945
Separate,3,192,292,15,15 Actions,0.0,"[[1.2368831634521484, 4.063268184661865, 2.861366033554077, 4.51370096206665, 3.4524638652801514, 3.526075839996338]]",3.277705192565918,0.021129891276359558,2.432534694671631,2.432534694671631,37.009820880000916
Separate,3,193,293,15,15 Actions,0.0,"[[2.7717950344085693, 2.8717119693756104, 1.0294151306152344, 3.8865485191345215, 1.4713399410247803, 5.312008857727051]]",2.3010013103485107,0.00729661900550127,2.432534694671631,2.432534694671631,37.92457176199969
Separate,3,194,294,15,15 Actions,0.0,"[[4.730129241943359, 3.765510082244873, 4.42220401763916, 4.5204243659973145, 3.36248779296875, 4.719728469848633]]",2.9244511127471924,0.02800917625427246,2.432534694671631,2.432534694671631,38.01483775700035
Separate,3,195,295,15,15 Actions,0.0,"[[3.0590550899505615, 2.1414575576782227, 4.189822673797607, 3.1684131622314453, 2.7715394496917725, 2.995901346206665]]",3.099337339401245,0.02241085097193718,2.432534694671631,2.432534694671631,37.877762740001344
Separate,3,196,296,15,15 Actions,0.0,"[[2.7578377723693848, 1.6583551168441772, 4.938699245452881, 3.944718837738037, 4.114048957824707, 5.106380939483643]]",2.310845375061035,0.041136205196380615,2.432534694671631,2.432534694671631,37.13298222200319
Separate,3,197,297,15,15 Actions,0.0,"[[4.661107540130615, 4.120625019073486, 3.2253153324127197, 2.988969087600708, 1.4579119682312012, 4.467230319976807]]",3.112473726272583,0.01605415530502796,2.432534694671631,2.432534694671631,39.41546273399945
Separate,3,198,298,15,15 Actions,0.0,"[[2.563645124435425, 4.374134540557861, 3.7403476238250732, 1.2171258926391602, 3.6852939128875732, 2.261061668395996]]",3.116279125213623,0.008953027427196503,2.432534694671631,2.432534694671631,38.33227949399952
Separate,3,199,299,15,15 Actions,0.0,"[[1.7331308126449585, 2.7607452869415283, 2.2534799575805664, 3.1768808364868164, 2.783317804336548, 1.4746633768081665]]",4.346444129943848,0.024482252076268196,2.432534694671631,2.432534694671631,39.83324105800057
Separate,3,200,300,15,15 Actions,0.0,"[[3.900473117828369, 4.85217809677124, 2.715041160583496, 2.514984130859375, 2.820835590362549, 0.7774680852890015]]",2.009847402572632,0.01534165907651186,2.432534694671631,2.432534694671631,40.13036996200026
Separate,3,201,301,15,15 Actions,0.0,"[[0.6814435720443726, 3.0393307209014893, 4.811295509338379, 3.834754467010498, 2.02402400970459, 1.6988481283187866]]",3.7332115173339844,0.012990087270736694,2.432534694671631,2.432534694671631,37.200097852997715
Separate,3,202,302,15,15 Actions,0.0,"[[4.804348945617676, 0.8735606074333191, 2.7452218532562256, 3.3107597827911377, 3.892076015472412, 5.714379787445068]]",3.464879035949707,0.01974375732243061,2.432534694671631,2.432534694671631,42.284218074997625
Separate,3,203,303,15,15 Actions,0.0,"[[0.6352447271347046, 4.698707103729248, 2.5031402111053467, 3.9429738521575928, 3.6764676570892334, 3.8427610397338867]]",3.8525006771087646,0.022555124014616013,2.432534694671631,2.432534694671631,38.43720464999933
Separate,3,204,304,15,15 Actions,0.0,"[[3.1316628456115723, 1.5973631143569946, 3.3986635208129883, 1.7978625297546387, 2.779277801513672, 3.276350736618042]]",4.056121826171875,0.019147824496030807,2.432534694671631,2.432534694671631,40.52751994900245
Separate,3,205,305,15,15 Actions,0.0,"[[1.4614938497543335, 4.51851749420166, 3.0378332138061523, 2.074134349822998, 3.5135176181793213, 5.4441094398498535]]",4.056525230407715,0.01905404031276703,2.432534694671631,2.432534694671631,35.66983843699927
Separate,3,206,306,15,15 Actions,0.0,"[[4.8115715980529785, 2.548203229904175, 3.0446906089782715, 3.7018322944641113, 4.051247596740723, 4.876570224761963]]",3.457235336303711,0.026544256135821342,2.432534694671631,2.432534694671631,34.847549287998845
Separate,3,207,307,15,15 Actions,0.0,"[[5.3531718254089355, 1.5095958709716797, 3.3541314601898193, 3.953132390975952, 2.9237940311431885, 3.2232704162597656]]",3.8023300170898438,0.022770466282963753,2.432534694671631,2.432534694671631,32.927094572001806
Separate,3,208,308,15,15 Actions,0.0,"[[4.5733537673950195, 2.753190040588379, 3.791316509246826, 3.3554482460021973, 1.1543712615966797, 3.9506947994232178]]",4.795200347900391,0.026613693684339523,2.432534694671631,2.432534694671631,30.747803023001325
Separate,3,209,309,15,15 Actions,0.0,"[[5.0462565422058105, 1.0229859352111816, 1.9126371145248413, 2.5092475414276123, 3.815340280532837, 2.762857437133789]]",2.876882791519165,0.009452810510993004,2.432534694671631,2.432534694671631,30.359729122999852
Separate,3,210,310,15,15 Actions,0.0,"[[3.1759185791015625, 2.805079460144043, 1.4811065196990967, 0.8589849472045898, 2.99711537361145, 3.559842348098755]]",3.3074660301208496,0.023710696026682854,2.432534694671631,2.432534694671631,30.52081346399791
Separate,3,211,311,15,15 Actions,0.0,"[[4.074854373931885, 2.2326462268829346, 3.1384012699127197, 3.8958427906036377, 1.0061156749725342, 3.538694143295288]]",4.993408203125,0.016819877550005913,2.432534694671631,2.432534694671631,33.38425642600123
Separate,3,212,312,15,15 Actions,0.0,"[[2.743595600128174, 5.7416205406188965, 3.1884613037109375, 3.3710429668426514, 3.5925936698913574, 5.044746398925781]]",3.769503593444824,0.03048253059387207,2.432534694671631,2.432534694671631,37.45833932700043
Separate,3,213,313,15,15 Actions,0.0,"[[2.7400779724121094, 2.3396799564361572, 0.825584888458252, 2.9919960498809814, 4.088334083557129, 1.7936488389968872]]",3.5272510051727295,0.024102628231048584,2.432534694671631,2.432534694671631,33.03572694199829
Separate,3,214,314,15,15 Actions,0.0,"[[3.926926374435425, 3.6126677989959717, 4.4659624099731445, 3.019115447998047, 2.960118055343628, 2.2316389083862305]]",4.7817063331604,0.030287550762295723,2.432534694671631,2.432534694671631,29.480453464002494
Separate,3,215,315,15,15 Actions,0.0,"[[3.4457712173461914, 1.5446149110794067, 1.9928913116455078, 2.5440673828125, 2.4477243423461914, 5.1482768058776855]]",2.322643280029297,0.01161402277648449,2.432534694671631,2.432534694671631,28.552983702000347
Separate,3,216,316,15,15 Actions,0.0,"[[0.5748612284660339, 1.639146089553833, 0.965425431728363, 1.7806751728057861, 1.6293725967407227, 1.3048806190490723]]",2.9133636951446533,0.005186943802982569,2.432534694671631,2.432534694671631,35.79601973800163
Separate,3,217,317,15,15 Actions,0.0,"[[2.6606407165527344, 2.2760372161865234, 2.8999180793762207, 3.4429335594177246, 4.847823143005371, 1.2751132249832153]]",1.596147894859314,0.010235876776278019,2.432534694671631,2.432534694671631,36.44675494100011
Separate,3,218,318,15,15 Actions,0.0,"[[1.4745484590530396, 3.8575313091278076, 2.88323712348938, 3.7496440410614014, 1.8330204486846924, 1.0012412071228027]]",2.5139033794403076,0.016695335507392883,2.432534694671631,2.432534694671631,36.958211600998766
Separate,3,219,319,15,15 Actions,0.0,"[[5.3452677726745605, 2.9807729721069336, 1.1434600353240967, 4.024681568145752, 4.131250381469727, 1.6626025438308716]]",4.136173248291016,0.029461773112416267,2.432534694671631,2.432534694671631,35.78787920999821
Separate,3,220,320,15,15 Actions,0.0,"[[3.519160509109497, 2.097616672515869, 2.8068249225616455, 0.6824164390563965, 2.0827555656433105, 2.6559793949127197]]",2.8950870037078857,0.014667944051325321,2.432534694671631,2.432534694671631,34.47552519099918
Separate,3,221,321,15,15 Actions,0.0,"[[2.0350804328918457, 5.064507007598877, 3.361515760421753, 4.034081935882568, 3.43782114982605, 1.3690547943115234]]",3.282357931137085,0.01789354532957077,2.432534694671631,2.432534694671631,37.63994717499736
Separate,3,222,322,15,15 Actions,0.0,"[[1.8141320943832397, 4.237157821655273, 3.7870535850524902, 3.727993965148926, 2.150851249694824, 2.9968948364257812]]",3.006204605102539,0.03704880550503731,2.432534694671631,2.432534694671631,34.95765086999745
Separate,3,223,323,15,15 Actions,0.0,"[[2.1487276554107666, 2.342468738555908, 0.9742063879966736, 2.569828987121582, 5.001807689666748, 3.499195098876953]]",3.587780714035034,0.026865459978580475,2.432534694671631,2.432534694671631,38.37923866399797
Separate,3,224,324,15,15 Actions,0.0,"[[3.486119270324707, 3.023672342300415, 2.045775890350342, 3.780895709991455, 3.4686949253082275, 4.171099662780762]]",4.067753314971924,0.03351449966430664,2.432534694671631,2.432534694671631,37.85453095499906
Separate,3,225,325,15,15 Actions,0.0,"[[1.3145073652267456, 3.6127402782440186, 3.4189112186431885, 2.70997953414917, 5.048612117767334, 2.284316062927246]]",3.705594301223755,0.012998225167393684,2.432534694671631,2.432534694671631,40.02744572799929
Separate,3,226,326,15,15 Actions,0.0,"[[3.068535566329956, 1.3410489559173584, 3.739210844039917, 4.121319770812988, 3.1543519496917725, 3.3390469551086426]]",2.659212589263916,0.016290567815303802,2.432534694671631,2.432534694671631,39.15140597499703
Separate,3,227,327,15,15 Actions,0.0,"[[2.6962924003601074, 3.612705945968628, 2.113882064819336, 1.7437899112701416, 2.548430919647217, 5.013574600219727]]",2.198763370513916,0.049753911793231964,2.432534694671631,2.432534694671631,38.26071772399882
Separate,3,228,328,15,15 Actions,0.0,"[[3.6274590492248535, 1.6847448348999023, 5.1540656089782715, 4.265763282775879, 1.111534833908081, 3.400972366333008]]",3.731060266494751,0.017218826338648796,2.432534694671631,2.432534694671631,36.475263014999655
Separate,3,229,329,15,15 Actions,0.0,"[[2.8646175861358643, 2.8682796955108643, 1.7202715873718262, 4.598908424377441, 3.5537869930267334, 2.1035351753234863]]",3.2888779640197754,0.013565557077527046,2.432534694671631,2.432534694671631,34.50297461199807
Separate,3,230,330,15,15 Actions,0.0,"[[4.280997276306152, 5.3416290283203125, 2.9721128940582275, 4.265507698059082, 5.415610313415527, 3.8665294647216797]]",3.637322187423706,0.03274897113442421,2.432534694671631,2.432534694671631,37.7633450889989
Separate,3,231,331,15,15 Actions,0.0,"[[1.9175059795379639, 4.478291034698486, 2.311271905899048, 4.035446643829346, 3.0018746852874756, 3.0107758045196533]]",2.275984764099121,0.0756458044052124,2.432534694671631,2.432534694671631,38.354601065999304
Separate,3,232,332,15,15 Actions,0.0,"[[2.6339383125305176, 2.5032896995544434, 3.5709798336029053, 1.7949544191360474, 4.643943786621094, 2.436548948287964]]",1.7437458038330078,0.007789340801537037,2.432534694671631,2.432534694671631,39.44168829400223
Separate,3,233,333,15,15 Actions,0.0,"[[3.7160775661468506, 1.083922028541565, 3.1500399112701416, 0.8637641668319702, 1.6765989065170288, 4.9947099685668945]]",2.034088373184204,0.011341637000441551,2.432534694671631,2.432534694671631,48.626686055999016
Separate,3,234,334,15,15 Actions,0.0,"[[4.267226219177246, 4.025210380554199, 3.7334346771240234, 4.617412090301514, 3.9365837574005127, 5.032607555389404]]",1.2677823305130005,0.01104820054024458,2.432534694671631,2.432534694671631,35.569591076000506
Separate,3,235,335,15,15 Actions,0.0,"[[3.702585458755493, 1.0803916454315186, 3.2233498096466064, 5.593545436859131, 5.117153644561768, 4.903122425079346]]",5.3001790046691895,0.03044220060110092,2.432534694671631,2.432534694671631,41.69843884800139
Separate,3,236,336,15,15 Actions,0.0,"[[3.3631858825683594, 3.489877939224243, 4.082740783691406, 1.0703446865081787, 1.8762741088867188, 4.271825790405273]]",3.5064525604248047,0.01825726218521595,2.432534694671631,2.432534694671631,39.485425970000506
Separate,3,237,337,15,15 Actions,0.0,"[[4.16672945022583, 3.8605661392211914, 3.5537638664245605, 4.047403335571289, 2.429037570953369, 4.039473056793213]]",4.3317646980285645,0.033926885575056076,2.432534694671631,2.432534694671631,38.03199139700155
Separate,3,238,338,15,15 Actions,0.0,"[[2.123453140258789, 4.4067583084106445, 3.9457972049713135, 3.74130916595459, 3.66227126121521, 2.210230827331543]]",2.8279807567596436,0.010812977328896523,2.432534694671631,2.432534694671631,44.91643670299891
Separate,3,239,339,15,15 Actions,0.0,"[[2.780473232269287, 4.945803165435791, 3.763880729675293, 3.6968233585357666, 2.6798362731933594, 2.8668625354766846]]",4.199114799499512,0.031140781939029694,2.432534694671631,2.432534694671631,43.78543041699959
Separate,3,240,340,15,15 Actions,0.0,"[[4.5804972648620605, 1.5318795442581177, 5.216917991638184, 3.265516996383667, 3.150613784790039, 3.0379011631011963]]",2.320770502090454,0.01325545646250248,2.432534694671631,2.432534694671631,40.14752027800205
Separate,3,241,341,15,15 Actions,0.0,"[[3.1737849712371826, 2.923032522201538, 2.7855703830718994, 2.3080198764801025, 4.42106819152832, 0.6534944176673889]]",3.497347116470337,0.02218579314649105,2.432534694671631,2.432534694671631,46.494849765000254
Separate,3,242,342,15,15 Actions,0.0,"[[4.4232096672058105, 1.783856987953186, 2.1184067726135254, 2.251434564590454, 5.813210964202881, 4.502338886260986]]",3.150624990463257,0.03341606631875038,2.432534694671631,2.432534694671631,41.953398612000456
Separate,3,243,343,15,15 Actions,0.0,"[[3.803065299987793, 2.3718249797821045, 3.2688748836517334, 4.274340629577637, 4.172292232513428, 2.3362629413604736]]",4.373715400695801,0.030742289498448372,2.432534694671631,2.432534694671631,44.86160939799811
Separate,3,244,344,15,15 Actions,0.0,"[[2.8938770294189453, 3.9853227138519287, 2.0157580375671387, 4.397370338439941, 2.751678466796875, 2.5508084297180176]]",2.142133951187134,0.1135752871632576,2.432534694671631,2.432534694671631,43.733679746001144
Separate,3,245,345,15,15 Actions,0.0,"[[2.4017748832702637, 1.911015510559082, 2.301168918609619, 2.5882606506347656, 2.745811939239502, 1.2526737451553345]]",1.8114763498306274,0.05094097927212715,2.432534694671631,2.432534694671631,40.6999123659989
Separate,3,246,346,15,15 Actions,0.0,"[[2.2055742740631104, 0.872036337852478, 2.139434814453125, 1.6341354846954346, 2.5333127975463867, 1.5749622583389282]]",2.8592255115509033,0.03233744949102402,2.432534694671631,2.432534694671631,35.98101964599846
Separate,3,247,347,15,15 Actions,0.0,"[[2.4656012058258057, 2.0852086544036865, 3.787440538406372, 1.8616117238998413, 1.6695306301116943, 3.8933513164520264]]",3.6173112392425537,0.05133291333913803,2.432534694671631,2.432534694671631,42.231447326001216
Separate,3,248,348,15,15 Actions,0.0,"[[2.5405192375183105, 2.5355896949768066, 2.569972038269043, 4.126616477966309, 3.0583388805389404, 2.6994435787200928]]",2.8694939613342285,0.08600584417581558,2.432534694671631,2.432534694671631,48.61874215900025
Separate,3,249,349,15,15 Actions,0.0,"[[3.4727747440338135, 2.647529125213623, 3.135883092880249, 4.803114414215088, 2.3689956665039062, 3.1969287395477295]]",2.8005666732788086,0.02177434042096138,2.432534694671631,2.432534694671631,40.921852714000124
Separate,3,250,350,15,15 Actions,0.0,"[[2.713263750076294, 1.5133730173110962, 1.3166389465332031, 2.1720943450927734, 3.5826406478881836, 2.159217596054077]]",3.1611440181732178,0.020791906863451004,2.432534694671631,2.432534694671631,41.693427989001066
Separate,3,251,351,15,15 Actions,0.0,"[[3.3023457527160645, 0.6310237646102905, 2.430464744567871, 2.8896679878234863, 4.530653953552246, 5.3814592361450195]]",2.835435390472412,0.02497042529284954,2.432534694671631,2.432534694671631,46.462032196999644
Separate,3,252,352,15,15 Actions,0.0,"[[3.769223690032959, 2.319399118423462, 2.722256660461426, 5.0531134605407715, 1.3093571662902832, 2.6428818702697754]]",3.5553345680236816,0.012211041525006294,2.432534694671631,2.432534694671631,37.98167768799976
Separate,3,253,353,15,15 Actions,0.0,"[[1.8718445301055908, 1.8515905141830444, 0.47687792778015137, 3.2770915031433105, 1.5389400720596313, 2.881847381591797]]",3.876089572906494,0.02433442883193493,2.432534694671631,2.432534694671631,41.26287777199832
Separate,3,254,354,15,15 Actions,0.0,"[[1.8703609704971313, 3.952409267425537, 4.525898456573486, 3.4807631969451904, 4.28163480758667, 6.066959857940674]]",2.757885217666626,0.04069143906235695,2.432534694671631,2.432534694671631,39.0719605589984
Separate,3,255,355,15,15 Actions,0.0,"[[1.6988540887832642, 3.592378854751587, 3.8201425075531006, 2.953636407852173, 3.2453019618988037, 0.6985445022583008]]",3.6085057258605957,0.014224356971681118,2.432534694671631,2.432534694671631,47.642753650001396
Separate,3,256,356,15,15 Actions,0.0,"[[2.527878761291504, 3.9076695442199707, 1.455690860748291, 0.8449775576591492, 1.8871920108795166, 2.4516255855560303]]",3.590940475463867,0.039181191474199295,2.432534694671631,2.432534694671631,45.56082086600145
Separate,3,257,357,15,15 Actions,0.0,"[[3.1909072399139404, 3.699702024459839, 3.472513437271118, 2.3202269077301025, 3.376082181930542, 3.9082462787628174]]",4.169105052947998,0.07292870432138443,2.432534694671631,2.432534694671631,42.32996437300244
Separate,3,258,358,15,15 Actions,0.0,"[[5.513564109802246, 1.9232349395751953, 3.8518388271331787, 4.828181743621826, 3.7342708110809326, 5.351280212402344]]",3.087052822113037,0.023027313873171806,2.432534694671631,2.432534694671631,44.1564715659988
Separate,3,259,359,15,15 Actions,0.0,"[[0.6807824373245239, 2.809396982192993, 4.345150947570801, 5.1858601570129395, 3.172401189804077, 5.744578838348389]]",4.034636974334717,0.017928916960954666,2.432534694671631,2.432534694671631,43.34120497399999
Separate,3,260,360,15,15 Actions,0.0,"[[3.4548208713531494, 4.665495872497559, 2.114173650741577, 0.9622461795806885, 5.100108623504639, 3.074758768081665]]",3.684391498565674,0.033718254417181015,2.432534694671631,2.432534694671631,40.26908639699832
Separate,3,261,361,15,15 Actions,0.0,"[[3.372390031814575, 2.073882579803467, 2.3582446575164795, 0.6886189579963684, 3.6310272216796875, 4.01783561706543]]",3.183170795440674,0.025968702509999275,2.432534694671631,2.432534694671631,34.25641948699922
Separate,3,262,362,15,15 Actions,0.0,"[[2.9368653297424316, 3.9149398803710938, 3.39994478225708, 1.1693391799926758, 3.040416955947876, 6.231444358825684]]",2.8008012771606445,0.02293819934129715,2.432534694671631,2.432534694671631,36.26420522300032
Separate,3,263,363,15,15 Actions,0.0,"[[2.4860944747924805, 3.7524733543395996, 3.9890637397766113, 1.9003722667694092, 1.268875002861023, 2.9692962169647217]]",2.6629700660705566,0.021380526944994926,2.432534694671631,2.432534694671631,42.26774552200004
Separate,3,264,364,15,15 Actions,0.0,"[[2.6301956176757812, 3.5798768997192383, 1.5683224201202393, 2.7316160202026367, 2.238813877105713, 3.159369945526123]]",5.273321628570557,0.015171312727034092,2.432534694671631,2.432534694671631,49.175843816999986
Separate,3,265,365,15,15 Actions,0.0,"[[2.701911687850952, 3.626826047897339, 1.1622635126113892, 2.3178083896636963, 4.0395097732543945, 3.091644048690796]]",3.2556967735290527,0.03630273789167404,2.432534694671631,2.432534694671631,41.39635970699965
Separate,3,266,366,15,15 Actions,0.0,"[[4.755420684814453, 5.33504581451416, 3.236861228942871, 2.9544615745544434, 2.6111690998077393, 2.3343770503997803]]",3.1343436241149902,0.03441549092531204,2.432534694671631,2.432534694671631,45.61516947599739
Separate,3,267,367,15,15 Actions,0.0,"[[1.1685713529586792, 2.108705520629883, 1.8767768144607544, 4.541191101074219, 1.8310043811798096, 2.894822597503662]]",2.501701593399048,0.007253620307892561,2.432534694671631,2.432534694671631,40.7551775489992
Separate,3,268,368,15,15 Actions,0.0,"[[1.8752777576446533, 2.814598560333252, 4.183547019958496, 3.7739946842193604, 2.3666133880615234, 3.622022867202759]]",2.6956167221069336,0.049483004957437515,2.432534694671631,2.432534694671631,34.505858600001375
Separate,3,269,369,15,15 Actions,0.0,"[[3.172217607498169, 1.849488615989685, 2.148388385772705, 1.8132553100585938, 3.089820146560669, 4.630537509918213]]",3.052844285964966,0.040038563311100006,2.432534694671631,2.432534694671631,31.22061697299796
Separate,3,270,370,15,15 Actions,0.0,"[[3.1206488609313965, 3.1467041969299316, 2.956366777420044, 0.992629885673523, 3.785918712615967, 3.388793468475342]]",3.749588966369629,0.04462732374668121,2.432534694671631,2.432534694671631,33.57580011299797
Separate,3,271,371,15,15 Actions,0.0,"[[1.426974892616272, 3.1658265590667725, 1.6583513021469116, 3.035238027572632, 2.920231819152832, 2.569075584411621]]",3.8756027221679688,0.030166514217853546,2.432534694671631,2.432534694671631,43.43169054900136
Separate,3,272,372,15,15 Actions,0.0,"[[0.9887547492980957, 1.158565640449524, 1.785707950592041, 1.8881176710128784, 2.3886992931365967, 2.517409324645996]]",1.3594144582748413,0.01769033819437027,2.432534694671631,2.432534694671631,37.125663515998895
