Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,1205,1305,15,15 Actions,0.0,"[[4635.861714593272, 4481.817927945111, 0.2916098402772033, 4382.110453422618, 4384.687406314303, 4612.169595755787]]",5081.991357840901,1.980252774653092e-147,2.736766737417916,2.736766737417916,27.889482226000837
Separate,1,1206,1306,15,15 Actions,0.0,"[[4641.776963655189, 4487.989900711747, 0.2916098402772033, 4388.024824239592, 4390.796571828148, 4618.261003324887]]",5088.0601144245,1.980252774653092e-147,2.736766737417916,2.736766737417916,27.883820549999655
Separate,1,1207,1307,15,15 Actions,0.0,"[[4648.543941362135, 4495.127337581983, 0.2916098402772033, 4394.943029695504, 4397.888539552866, 4625.003491026056]]",5094.896631791072,1.980252774653092e-147,2.736766737417916,2.736766737417916,27.98571239699959
Separate,1,1208,1308,15,15 Actions,0.0,"[[4654.195043488122, 4500.921975582167, 0.2916098402772033, 4400.719152293682, 4403.918745075212, 4630.884664233252]]",5100.68277368129,1.980252774653092e-147,2.736766737417916,2.736766737417916,27.93776403100128
Separate,1,1209,1309,15,15 Actions,0.0,"[[4661.074642023414, 4507.881529914161, 0.2916098402772033, 4407.5709863237535, 4410.77698604713, 4637.8440440981085]]",5107.416748347586,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.043873848000658
Separate,1,1210,1310,15,15 Actions,0.0,"[[4666.383745397997, 4512.923954342169, 0.2916098402772033, 4412.494555647128, 4415.845311830735, 4642.932906788965]]",5112.497023032112,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.006730590001098
Separate,1,1211,1311,15,15 Actions,0.0,"[[4671.8801453954775, 4518.178345990541, 0.2916098402772033, 4417.8767990824645, 4421.220499785933, 4648.2255292122]]",5117.802856929756,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.09450554599971
Separate,1,1212,1312,15,15 Actions,0.0,"[[4677.031442732661, 4523.286775962587, 0.2916098402772033, 4423.007127454241, 4426.298593026025, 4653.3363949908135]]",5122.88305382504,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.0576960340004
Separate,1,1213,1313,15,15 Actions,0.0,"[[4682.317461375767, 4528.6352524070235, 0.2916098402772033, 4428.434973735742, 4431.523623894483, 4658.5580196557075]]",5128.27641674729,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.109883462999278
Separate,1,1214,1314,15,15 Actions,0.0,"[[4687.397250426042, 4533.59909572444, 0.2916098402772033, 4433.499875761043, 4436.550997986432, 4663.641543647231]]",5133.359542207271,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.13916839999729
Separate,1,1215,1315,15,15 Actions,0.0,"[[4693.275254034346, 4539.684883633739, 0.2916098402772033, 4439.3862206531485, 4442.408365551805, 4669.559871996534]]",5139.289934275474,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.226798896001128
Separate,1,1216,1316,15,15 Actions,0.0,"[[4699.598023505137, 4545.963536350394, 0.2916098402772033, 4445.675269074258, 4448.687258999463, 4675.865890891127]]",5145.595252774222,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.174911080997845
Separate,1,1217,1317,15,15 Actions,0.0,"[[4704.621265557787, 4551.069529911997, 0.2916098402772033, 4450.745259203233, 4453.736693081287, 4680.91028748706]]",5150.643792109765,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.264924827999494
Separate,1,1218,1318,15,15 Actions,0.0,"[[4710.701585722306, 4557.178165900948, 0.2916098402772033, 4456.844509227925, 4459.555590485217, 4686.998032473271]]",5156.850962510887,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.23522532000061
Separate,1,1219,1319,15,15 Actions,0.0,"[[4717.947299698977, 4564.104145251824, 0.2916098402772033, 4464.0303870623775, 4466.697268484599, 4693.80163208769]]",5163.732016358996,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.34288473599736
Separate,1,1220,1320,15,15 Actions,0.0,"[[4723.182160012236, 4569.376634101572, 0.2916098402772033, 4469.371670713694, 4471.883455647433, 4699.1255888666865]]",5169.078512120919,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.265064629002154
Separate,1,1221,1321,15,15 Actions,0.0,"[[4728.16582380914, 4574.3665887552925, 0.2916098402772033, 4474.349537352538, 4476.868799305177, 4704.105455640025]]",5174.0569744210125,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.35597054000027
Separate,1,1222,1322,15,15 Actions,0.0,"[[4733.141940300726, 4579.350281822485, 0.2916098402772033, 4479.317409876236, 4481.846818044741, 4709.07620180268]]",5179.025302567282,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.35202012999798
Separate,1,1223,1323,15,15 Actions,0.0,"[[4739.894263284589, 4586.262725039988, 0.2916098402772033, 4486.008800456401, 4488.414058921445, 4715.758512326767]]",5185.775067721983,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.468771855998057
Separate,1,1224,1324,15,15 Actions,0.0,"[[4745.3821027636195, 4592.001501447088, 0.2916098402772033, 4491.60211595903, 4494.061648890462, 4721.399029502556]]",5191.416019326148,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.399767672999587
Separate,1,1225,1325,15,15 Actions,0.0,"[[4750.795719018955, 4597.233044348097, 0.2916098402772033, 4497.039669092777, 4499.459816591899, 4726.895871070076]]",5196.933776937334,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.5319313100008
Separate,1,1226,1326,15,15 Actions,0.0,"[[4755.791095838893, 4602.229297833714, 0.2916098402772033, 4502.035357993528, 4504.464048164369, 4731.8973764694965]]",5201.937046843219,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.47263751400169
Separate,1,1227,1327,15,15 Actions,0.0,"[[4760.788205265694, 4607.227963861075, 0.2916098402772033, 4507.032851736639, 4509.472133480316, 4736.902443123983]]",5206.94389390553,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.58307759500167
Separate,1,1228,1328,15,15 Actions,0.0,"[[4766.065714806151, 4612.557262721457, 0.2916098402772033, 4512.325470062963, 4514.8235091946135, 4742.217131659589]]",5212.2478617217075,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.536213944000338
Separate,1,1229,1329,15,15 Actions,0.0,"[[4772.00230105714, 4618.551756141896, 0.2916098402772033, 4518.273307456595, 4520.721275536995, 4748.201063781412]]",5218.213783026988,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.606091816000117
Separate,1,1230,1330,15,15 Actions,0.0,"[[4777.582804297587, 4624.342442292986, 0.2916098402772033, 4523.792013206159, 4526.298592835961, 4753.895002649339]]",5223.919177959499,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.608928419998847
Separate,1,1231,1331,15,15 Actions,0.0,"[[4782.822064732204, 4629.6465398406835, 0.2916098402772033, 4529.08783009141, 4531.549091202031, 4759.142373079231]]",5229.183194201949,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.70136644900049
Separate,1,1232,1332,15,15 Actions,0.0,"[[4788.715245365007, 4635.582848956875, 0.2916098402772033, 4535.0341405251775, 4537.3574735353195, 4764.95167364356]]",5235.014349456531,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.651798175000295
Separate,1,1233,1333,15,15 Actions,0.0,"[[4794.13370287906, 4640.975418742392, 0.2916098402772033, 4540.357121046312, 4542.596835569367, 4770.326075572134]]",5240.41512531064,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.771323080996808
Separate,1,1234,1334,15,15 Actions,0.0,"[[4799.926805648442, 4646.771842811568, 0.2916098402772033, 4546.1478704734145, 4548.5211277254975, 4776.130644366426]]",5246.206344745676,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.700252648999594
Separate,1,1235,1335,15,15 Actions,0.0,"[[4805.410138330252, 4652.411908003542, 0.2916098402772033, 4551.6889438737435, 4553.9143587209865, 4781.608633385212]]",5251.745329507724,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.840007460999914
Separate,1,1236,1336,15,15 Actions,0.0,"[[4810.558960821012, 4657.56579769671, 0.2916098402772033, 4556.809376547936, 4559.043645321868, 4786.759848215984]]",5256.900429000034,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.779358535997744
Separate,1,1237,1337,15,15 Actions,0.0,"[[4817.524483668427, 4664.590479325554, 0.2916098402772033, 4563.945586455203, 4566.193311155983, 4794.066586099295]]",5263.96173729266,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.84196659599911
Separate,1,1238,1338,15,15 Actions,0.0,"[[4822.9295774077, 4669.9994718478465, 0.2916098402772033, 4569.3088234139, 4571.588686417364, 4799.441234692536]]",5269.355733095845,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.8125506159995
Separate,1,1239,1339,15,15 Actions,0.0,"[[4830.356851503151, 4677.417999800395, 0.2916098402772033, 4576.806859850539, 4579.217481322076, 4806.87437969136]]",5276.811844642774,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.94615419800175
Separate,1,1240,1340,15,15 Actions,0.0,"[[4836.420294390455, 4683.500292700319, 0.2916098402772033, 4582.860642675706, 4585.193551628231, 4812.893760354056]]",5282.880080620866,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.879273530001228
Separate,1,1241,1341,15,15 Actions,0.0,"[[4841.924539896282, 4689.077833897252, 0.2916098402772033, 4588.411766055353, 4590.805585409057, 4818.440860781961]]",5288.409957201826,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.002789038997435
Separate,1,1242,1342,15,15 Actions,0.0,"[[4848.679404543418, 4695.885733661733, 0.2916098402772033, 4595.279804390796, 4597.466288290076, 4825.190672246924]]",5295.204061963027,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.931881176999013
Separate,1,1243,1343,15,15 Actions,0.0,"[[4855.078319873757, 4702.2125867220775, 0.2916098402772033, 4601.543367079972, 4603.927398732762, 4831.559752629188]]",5301.5523167835245,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.05781282799944
Separate,1,1244,1344,15,15 Actions,0.0,"[[4860.89362342786, 4708.0604379772385, 0.2916098402772033, 4607.3893775645365, 4609.7007176347415, 4837.417862245665]]",5307.393005688349,1.980252774653092e-147,2.736766737417916,2.736766737417916,28.99410947100114
Separate,1,1245,1345,15,15 Actions,0.0,"[[4867.223086636009, 4714.490057516191, 0.2916098402772033, 4613.764511572877, 4616.013849817413, 4843.790548692712]]",5313.742524871323,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.0714797239998
Separate,1,1246,1346,15,15 Actions,0.0,"[[4872.793409313997, 4720.084366912538, 0.2916098402772033, 4619.272107925206, 4621.4505329110125, 4849.340095812461]]",5319.288718381272,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.07508310599951
Separate,1,1247,1347,15,15 Actions,0.0,"[[4878.584000545565, 4725.8681919105065, 0.2916098402772033, 4625.021584904226, 4627.195978886016, 4855.232644974042]]",5325.101311901879,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.178546268998616
Separate,1,1248,1348,15,15 Actions,0.0,"[[4885.409712291104, 4732.727483922881, 0.2916098402772033, 4631.874724449931, 4634.422034583996, 4862.011629362242]]",5331.98711865201,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.122676574999787
Separate,1,1249,1349,15,15 Actions,0.0,"[[4890.656315723166, 4737.911511751967, 0.2916098402772033, 4637.111879301603, 4639.654779305499, 4867.293960579592]]",5337.243779216902,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.231687642997713
Separate,1,1250,1350,15,15 Actions,0.0,"[[4897.5111988527315, 4744.954853361565, 0.2916098402772033, 4644.121598641906, 4646.608724743296, 4874.191837920533]]",5344.098759920574,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.180587687998923
Separate,1,1251,1351,15,15 Actions,0.0,"[[4903.830626073591, 4751.632358921096, 0.2916098402772033, 4650.945802349262, 4653.795752134053, 4880.92956926252]]",5350.872534416343,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.3159125279999
Separate,1,1252,1352,15,15 Actions,0.0,"[[4910.3066806803645, 4758.070071696219, 0.2916098402772033, 4657.298012379158, 4660.010972891312, 4887.285733077688]]",5357.232363494926,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.238107275999937
Separate,1,1253,1353,15,15 Actions,0.0,"[[4916.487291792043, 4764.366099401446, 0.2916098402772033, 4663.7409124849255, 4666.72768340358, 4893.714013870342]]",5363.592132940978,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.31411361299979
Separate,1,1254,1354,15,15 Actions,0.0,"[[4922.732968326307, 4770.738884783455, 0.2916098402772033, 4670.114994881387, 4673.066037134132, 4900.249764552791]]",5369.9703055373,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.291391301998374
Separate,1,1255,1355,15,15 Actions,0.0,"[[4927.939331695861, 4776.198616377178, 0.2916098402772033, 4675.453733800577, 4678.296497382369, 4905.590283042682]]",5375.267115886408,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.420026804000372
Separate,1,1256,1356,15,15 Actions,0.0,"[[4934.604046809811, 4782.91868238436, 0.2916098402772033, 4682.138963979799, 4684.947457686008, 4912.421467188216]]",5381.967876276531,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.369526536000194
Separate,1,1257,1357,15,15 Actions,0.0,"[[4941.42732292157, 4790.053981715451, 0.2916098402772033, 4688.961745333347, 4691.264253455468, 4919.134032118328]]",5388.763204463841,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.47786032300064
Separate,1,1258,1358,15,15 Actions,0.0,"[[4948.453449393612, 4796.780594337428, 0.2916098402772033, 4695.909432721599, 4698.309920618425, 4926.074886097406]]",5395.784153066805,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.42436190799708
Separate,1,1259,1359,15,15 Actions,0.0,"[[4954.906388762535, 4803.536391561755, 0.2916098402772033, 4702.534978431048, 4705.167205050455, 4932.79724478946]]",5402.548468851093,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.49621057799959
Separate,1,1260,1360,15,15 Actions,0.0,"[[4960.898358838164, 4809.505425660659, 0.2916098402772033, 4708.475902717195, 4711.242980158802, 4938.811991488222]]",5408.5575717149295,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.48697003200141
Separate,1,1261,1361,15,15 Actions,0.0,"[[4966.057931590229, 4814.69697820007, 0.2916098402772033, 4713.703232861051, 4716.451516958545, 4944.013614100326]]",5413.757685383854,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.555999739997787
Separate,1,1262,1362,15,15 Actions,0.0,"[[4970.990066946154, 4819.643085783096, 0.2916098402772033, 4718.630960116993, 4721.355766277904, 4948.937412048321]]",5418.685945970875,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.53203667499838
Separate,1,1263,1363,15,15 Actions,0.0,"[[4976.351974049084, 4824.976453723954, 0.2916098402772033, 4723.987331762422, 4726.728066491674, 4954.3059834633805]]",5424.050006253214,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.61455489799846
Separate,1,1264,1364,15,15 Actions,0.0,"[[4981.2184150377425, 4829.851303156968, 0.2916098402772033, 4728.854143583417, 4731.590262188892, 4959.169903967258]]",5428.917606741604,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.584579686001234
Separate,1,1265,1365,15,15 Actions,0.0,"[[4988.000225609712, 4836.571307081479, 0.2916098402772033, 4735.609211562919, 4738.272787323962, 4965.9686549734015]]",5435.693581588807,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.7117907690008
Separate,1,1266,1366,15,15 Actions,0.0,"[[4993.637680897253, 4842.233498222001, 0.2916098402772033, 4741.283163075392, 4743.903689674638, 4971.663428136985]]",5441.350796171541,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.647876123999595
Separate,1,1267,1367,15,15 Actions,0.0,"[[5000.39220054029, 4849.13390178904, 0.2916098402772033, 4748.256410625622, 4750.884157914663, 4978.613022391216]]",5448.2712121459945,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.76679079799942
Separate,1,1268,1368,15,15 Actions,0.0,"[[5006.35546876152, 4855.076641694484, 0.2916098402772033, 4754.104997817649, 4756.7868699944975, 4984.528449288797]]",5454.193377274897,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.724671642998146
Separate,1,1269,1369,15,15 Actions,0.0,"[[5013.216116178906, 4861.860383466626, 0.2916098402772033, 4760.729369128215, 4763.565332558238, 4991.280591045001]]",5460.96516729579,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.793161374000192
Separate,1,1270,1370,15,15 Actions,0.0,"[[5019.996198259798, 4868.685501194354, 0.2916098402772033, 4767.372389812884, 4770.215437965487, 4997.959861674091]]",5467.675628577046,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.747140120998665
Separate,1,1271,1371,15,15 Actions,0.0,"[[5026.729431037763, 4875.468108868555, 0.2916098402772033, 4773.99327738491, 4776.791623895218, 5004.662473107327]]",5474.365710066616,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.90814412599866
Separate,1,1272,1372,15,15 Actions,0.0,"[[5032.505306176867, 4881.319986467139, 0.2916098402772033, 4779.827099684228, 4782.624770923388, 5010.394119846879]]",5480.129513209592,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.82344713099883
Separate,1,1273,1373,15,15 Actions,0.0,"[[5038.768320680451, 4886.68497769005, 0.2916098402772033, 4785.486959490163, 4787.817954068493, 5015.995261081453]]",5485.772368247659,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.960206312000082
Separate,1,1274,1374,15,15 Actions,0.0,"[[5043.7664223253705, 4891.733918196678, 0.2916098402772033, 4790.50918593864, 4792.844849515199, 5021.022771241807]]",5490.792684712048,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.851103921002505
Separate,1,1275,1375,15,15 Actions,0.0,"[[5048.809946926727, 4896.781458994265, 0.2916098402772033, 4795.554597378767, 4797.895317152442, 5026.07010997173]]",5495.8422706066185,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.973296813997877
Separate,1,1276,1376,15,15 Actions,0.0,"[[5053.682757981287, 4901.68184080549, 0.2916098402772033, 4800.427686701602, 4802.747741192593, 5030.93942512282]]",5500.712355956805,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.93622818899894
Separate,1,1277,1377,15,15 Actions,0.0,"[[5059.887108755007, 4907.919895572266, 0.2916098402772033, 4806.965439452446, 4809.297345076215, 5037.399859435607]]",5507.15488719977,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.03396012899975
Separate,1,1278,1378,15,15 Actions,0.0,"[[5065.562973877377, 4913.69976250062, 0.2916098402772033, 4812.654710999212, 4815.088193647836, 5043.140030383569]]",5512.89219476714,1.980252774653092e-147,2.736766737417916,2.736766737417916,29.983421491000627
Separate,1,1279,1379,15,15 Actions,0.0,"[[5070.403985578538, 4918.511539154468, 0.2916098402772033, 4817.456238567064, 4819.905340298882, 5047.9916972744295]]",5517.729464900684,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.102041619000374
Separate,1,1280,1380,15,15 Actions,0.0,"[[5075.627925443887, 4923.585417008551, 0.2916098402772033, 4822.745193924484, 4825.0389353689225, 5053.197565279559]]",5522.9352153918535,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.051765957003227
Separate,1,1281,1381,15,15 Actions,0.0,"[[5080.878757617744, 4928.553303620139, 0.2916098402772033, 4827.805830091883, 4829.946185933428, 5058.275006810513]]",5528.049452777561,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.180207459001394
Separate,1,1282,1382,15,15 Actions,0.0,"[[5086.023039364395, 4933.6298660070115, 0.2916098402772033, 4833.017181269931, 4835.035119620998, 5063.417476087401]]",5533.18711324395,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.099747647000186
Separate,1,1283,1383,15,15 Actions,0.0,"[[5091.007241361443, 4938.596639006072, 0.2916098402772033, 4837.996062506524, 4840.013624068681, 5068.399149479507]]",5538.165900300099,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.266026400000555
Separate,1,1284,1384,15,15 Actions,0.0,"[[5096.078700751685, 4943.656109518924, 0.2916098402772033, 4843.049963071588, 4845.081415867879, 5073.447273390309]]",5543.218997609185,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.15300127699811
Separate,1,1285,1385,15,15 Actions,0.0,"[[5103.027844334736, 4950.404223105706, 0.2916098402772033, 4849.86275694794, 4851.8519392292865, 5080.298352828805]]",5550.138996770585,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.27094059099909
Separate,1,1286,1386,15,15 Actions,0.0,"[[5108.835597115591, 4956.033290347429, 0.2916098402772033, 4855.564695370529, 4857.5846350552265, 5085.999952920054]]",5555.8528528384495,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.254302250003093
Separate,1,1287,1387,15,15 Actions,0.0,"[[5114.958046131889, 4962.315581245198, 0.2916098402772033, 4861.59326181346, 4863.996275471694, 5092.2044403570035]]",5562.028807718834,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.380016849998356
Separate,1,1288,1388,15,15 Actions,0.0,"[[5121.179083493665, 4968.77375034885, 0.29034750010772126, 4868.250989988543, 4871.0655765952915, 5099.113831919423]]",5568.955330839583,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.310594966998906
Separate,1,1289,1389,15,15 Actions,0.0,"[[5128.613264455971, 4975.990672718465, 0.29034750010772126, 4875.430442983098, 4878.346895219904, 5106.23389182104]]",5576.122882832736,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.42122373899838
Separate,1,1290,1390,15,15 Actions,0.0,"[[5133.676815991238, 4981.108490134453, 0.29034750010772126, 4880.539415408618, 4883.341325649712, 5111.325067020598]]",5581.216420419162,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.378679538000142
Separate,1,1291,1391,15,15 Actions,0.0,"[[5140.209840450587, 4987.693107704988, 0.29034750010772126, 4887.12646808821, 4890.080708235297, 5117.8761782931015]]",5587.77344554692,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.44996482300121
Separate,1,1292,1392,15,15 Actions,0.0,"[[5147.364764229874, 4994.672495991673, 0.29034750010772126, 4893.952817635531, 4897.586316588397, 5125.3336105758835]]",5595.151464337553,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.407437231002405
Separate,1,1293,1393,15,15 Actions,0.0,"[[5154.49716169954, 5001.662505619327, 0.29034750010772126, 4900.790636307565, 4904.602942492408, 5132.196482392838]]",5602.043303737809,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.503826421001577
Separate,1,1294,1394,15,15 Actions,0.0,"[[5159.680304727746, 5006.726515057534, 0.29034750010772126, 4905.691430398378, 4909.649156963168, 5137.308067748062]]",5607.140310387885,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.486374273001275
Separate,1,1295,1395,15,15 Actions,0.0,"[[5164.977707098368, 5011.832492165873, 0.29034750010772126, 4910.594213461125, 4914.750677894496, 5142.50337304043]]",5612.302033268377,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.56395045699901
Separate,1,1296,1396,15,15 Actions,0.0,"[[5172.783919330803, 5019.583473709717, 0.2927713121098328, 4918.98225994323, 4922.819066665384, 5150.430581193225]]",5620.298813549807,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.56155297800069
Separate,1,1297,1397,15,15 Actions,0.0,"[[5177.872383433344, 5024.689598312557, 0.2927713121098328, 4924.10670900511, 4927.921318345913, 5155.520066631262]]",5625.395419956845,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.663136205999763
Separate,1,1298,1398,15,15 Actions,0.0,"[[5182.9465052231235, 5029.856572325918, 0.2927713121098328, 4929.862359793341, 4933.080284047861, 5160.620649933636]]",5630.585558843966,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.58565774499948
Separate,1,1299,1399,15,15 Actions,0.0,"[[5188.020421242967, 5035.169022060032, 0.2927713121098328, 4935.533065883953, 4938.247685812226, 5166.257764600784]]",5635.767530673869,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.72848851299932
Separate,1,1300,1400,15,15 Actions,0.0,"[[5195.228972160554, 5042.303877194192, 0.2927713121098328, 4942.636414476055, 4945.469696276728, 5173.341933967394]]",5642.914865409149,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.668530303999432
Separate,1,1301,1401,15,15 Actions,0.0,"[[5202.399839250921, 5049.3737191691, 0.2927713121098328, 4949.62719143489, 4952.547913657329, 5180.327477615939]]",5649.925035943836,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.240930811
Separate,1,1302,1402,15,15 Actions,0.0,"[[5207.743533437952, 5054.691311985384, 0.2927713121098328, 4954.962959200891, 4957.855424420258, 5185.5989138101995]]",5655.251253875416,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.22571000699827
Separate,1,1303,1403,15,15 Actions,0.0,"[[5212.769594002421, 5059.724112727367, 0.2927713121098328, 4960.000374831739, 4962.877485261175, 5190.618132569497]]",5660.2741702049025,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.341021608997835
Separate,1,1304,1404,15,15 Actions,0.0,"[[5217.761553688536, 5064.7407303978725, 0.2927713121098328, 4964.987110251894, 4967.895747074391, 5195.604148083635]]",5665.292899274568,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.265681549000874
Separate,1,1305,1405,15,15 Actions,0.0,"[[5222.809764409736, 5069.789102830149, 0.2927713121098328, 4970.027989744797, 4972.91477507629, 5200.621835749236]]",5670.344297555832,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.384355909998703
Separate,1,1306,1406,15,15 Actions,0.0,"[[5229.951027645827, 5076.8510331699, 0.2927713121098328, 4976.984622582351, 4979.924067340056, 5207.627758513913]]",5677.373908664794,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.328131206999387
Separate,1,1307,1407,15,15 Actions,0.0,"[[5235.232908305059, 5082.134411846473, 0.2927713121098328, 4982.255366241615, 4985.346708081406, 5212.957311264998]]",5682.807816500857,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.478204637998715
Separate,1,1308,1408,15,15 Actions,0.0,"[[5240.800003638793, 5087.657386504302, 0.2927713121098328, 4987.806032404094, 4990.858731543785, 5218.468524500415]]",5688.336378892926,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.414582675002748
Separate,1,1309,1409,15,15 Actions,0.0,"[[5246.418545550247, 5093.104462054545, 0.2927713121098328, 4993.17101581113, 4996.29890970863, 5223.988523005691]]",5693.832780161234,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.478730080998503
Separate,1,1310,1410,15,15 Actions,0.0,"[[5251.429076282033, 5098.140227091104, 0.2927713121098328, 4998.079207436265, 5001.326566143804, 5228.8593684573425]]",5698.880669738604,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.484779942002206
Separate,1,1311,1411,15,15 Actions,0.0,"[[5259.048998380751, 5105.643122952228, 0.2927713121098328, 5005.556089881986, 5008.795177560122, 5236.374184117732]]",5706.33140169592,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.620896156000526
Separate,1,1312,1412,15,15 Actions,0.0,"[[5265.811067906634, 5112.60466852366, 0.2927713121098328, 5012.31828702469, 5015.496928414773, 5243.296853312014]]",5713.138386720896,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.574546636002196
Separate,1,1313,1413,15,15 Actions,0.0,"[[5271.041575275732, 5117.958556658477, 0.2927713121098328, 5017.59401703527, 5020.813654150478, 5248.553688519563]]",5718.501433156816,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.666326514001412
Separate,1,1314,1414,15,15 Actions,0.0,"[[5276.318131465613, 5123.225492550534, 0.2927713121098328, 5023.035421780242, 5026.097202934968, 5254.087989334488]]",5723.805217079605,1.980252774653092e-147,2.736766737417916,2.736766737417916,30.62124195100114
