Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,3,172,272,16,sqrt(N) Actions,0.0,"[[3.7211050987243652, 3.563359260559082, 2.387019395828247, 4.409309387207031, 0.9941393733024597, 2.7718420028686523]]",3.149683952331543,0.026985755190253258,2.1366121768951416,2.1366121768951416,28.130353674998332
Separate,3,173,273,16,sqrt(N) Actions,0.0,"[[3.996894598007202, 3.065131664276123, 2.445404529571533, 3.0008435249328613, 1.0488321781158447, 2.3820981979370117]]",3.8401589393615723,0.043449778109788895,2.1366121768951416,2.1366121768951416,29.60719593700196
Separate,3,174,274,16,sqrt(N) Actions,0.0,"[[2.5129661560058594, 3.999124765396118, 4.3192362785339355, 2.7304747104644775, 2.2650907039642334, 2.6844472885131836]]",1.2277454137802124,0.005396357271820307,2.1366121768951416,2.1366121768951416,28.539985513998545
Separate,3,175,275,16,sqrt(N) Actions,0.0,"[[2.900904893875122, 3.9812753200531006, 2.4583916664123535, 1.2968173027038574, 5.301048278808594, 3.4388341903686523]]",2.6729178428649902,0.026136377826333046,2.1366121768951416,2.1366121768951416,28.214507876000425
Separate,3,176,276,16,sqrt(N) Actions,0.0,"[[2.2679178714752197, 1.1875534057617188, 2.6800038814544678, 1.7546508312225342, 4.360076904296875, 2.298086166381836]]",2.518446922302246,0.01325563807040453,2.1366121768951416,2.1366121768951416,27.909267294999154
Separate,3,177,277,16,sqrt(N) Actions,0.0,"[[5.178789138793945, 3.775242805480957, 3.395111083984375, 2.511542320251465, 2.9236040115356445, 5.13507080078125]]",3.6137452125549316,0.07785981893539429,2.1366121768951416,2.1366121768951416,29.70249625499855
Separate,3,178,278,16,sqrt(N) Actions,0.0,"[[1.9448518753051758, 2.8754165172576904, 1.1416947841644287, 0.7757608294487, 3.5260801315307617, 2.088705062866211]]",2.4610726833343506,0.012546965852379799,2.1366121768951416,2.1366121768951416,29.258550726000976
Separate,3,179,279,16,sqrt(N) Actions,0.0,"[[3.627948045730591, 4.050868034362793, 2.8861734867095947, 2.627091407775879, 3.3197128772735596, 2.810034990310669]]",4.323641300201416,0.040715355426073074,2.1366121768951416,2.1366121768951416,27.165675643002032
Separate,3,180,280,16,sqrt(N) Actions,0.0,"[[3.3579070568084717, 2.9280850887298584, 1.875727891921997, 1.3839209079742432, 6.271841526031494, 2.6288199424743652]]",4.65384578704834,0.016215339303016663,2.1366121768951416,2.1366121768951416,28.457782574001612
Separate,3,181,281,16,sqrt(N) Actions,0.0,"[[3.4948511123657227, 4.494799613952637, 4.333990097045898, 2.5945820808410645, 3.4010443687438965, 2.5992825031280518]]",2.8574600219726562,0.017326300963759422,2.1366121768951416,2.1366121768951416,28.591596210997523
Separate,3,182,282,16,sqrt(N) Actions,0.0,"[[1.4160975217819214, 5.141185283660889, 3.12158203125, 3.6687324047088623, 1.2809196710586548, 1.9614369869232178]]",1.8237448930740356,0.012156058102846146,2.1366121768951416,2.1366121768951416,30.30677012399974
Separate,3,183,283,16,sqrt(N) Actions,0.0,"[[3.356010913848877, 1.077322006225586, 3.617067575454712, 4.000988960266113, 3.9553163051605225, 2.6063778400421143]]",2.1963376998901367,0.020718879997730255,2.1366121768951416,2.1366121768951416,29.951986506999674
Separate,3,184,284,16,sqrt(N) Actions,0.0,"[[5.719514846801758, 1.4354134798049927, 2.865520715713501, 2.5483460426330566, 4.256882667541504, 3.573770046234131]]",3.7052555084228516,0.025374647229909897,2.1366121768951416,2.1366121768951416,29.308389866000653
Separate,3,185,285,16,sqrt(N) Actions,0.0,"[[2.230987787246704, 1.1823298931121826, 1.4987260103225708, 1.647859811782837, 1.4576420783996582, 2.6680610179901123]]",3.152942657470703,0.03149489313364029,2.1366121768951416,2.1366121768951416,30.98665514300228
Separate,3,186,286,16,sqrt(N) Actions,0.0,"[[3.7521259784698486, 1.8439598083496094, 1.9026343822479248, 3.1360278129577637, 1.7932261228561401, 0.7585392594337463]]",1.9122891426086426,0.014372567646205425,2.1366121768951416,2.1366121768951416,28.50378986600117
Separate,3,187,287,16,sqrt(N) Actions,0.0,"[[3.4185588359832764, 4.04489278793335, 3.047541618347168, 5.329504489898682, 1.2583171129226685, 1.1105217933654785]]",2.0024287700653076,0.011307856068015099,2.1366121768951416,2.1366121768951416,28.42259342699981
Separate,3,188,288,16,sqrt(N) Actions,0.0,"[[3.0740761756896973, 3.1441235542297363, 1.9353773593902588, 2.1335411071777344, 2.3371002674102783, 3.3953733444213867]]",5.1651153564453125,0.011447243392467499,2.1366121768951416,2.1366121768951416,30.229720266001095
Separate,3,189,289,17,sqrt(N) Actions,0.0,"[[5.828537940979004, 4.042963981628418, 3.4752540588378906, 3.6331567764282227, 1.3092670440673828, 3.9115028381347656]]",5.471628665924072,0.027769416570663452,2.1366121768951416,2.1366121768951416,30.211817381998117
Separate,3,190,290,17,sqrt(N) Actions,0.0,"[[3.488647699356079, 4.782755374908447, 3.901454210281372, 4.026092052459717, 1.8348480463027954, 3.8022749423980713]]",5.392811298370361,0.03206278756260872,2.1366121768951416,2.1366121768951416,32.169625550999626
Separate,3,191,291,17,sqrt(N) Actions,0.0,"[[3.1758787631988525, 1.8517364263534546, 2.393585681915283, 0.5644300580024719, 1.7378697395324707, 3.3303587436676025]]",2.8718607425689697,0.011005557142198086,2.1366121768951416,2.1366121768951416,28.906984757999453
Separate,3,192,292,17,sqrt(N) Actions,0.0,"[[2.9026098251342773, 4.384675025939941, 3.2099196910858154, 3.2478768825531006, 0.7330446839332581, 3.2734882831573486]]",2.7999913692474365,0.021450912579894066,2.1366121768951416,2.1366121768951416,30.429345640000975
Separate,3,193,293,17,sqrt(N) Actions,0.0,"[[3.4818220138549805, 3.5401272773742676, 2.365295648574829, 2.554192066192627, 4.072891712188721, 3.836165428161621]]",3.88706374168396,0.02202201820909977,2.1366121768951416,2.1366121768951416,32.28386042100101
Separate,3,194,294,17,sqrt(N) Actions,0.0,"[[2.784679889678955, 1.6852645874023438, 2.5883002281188965, 2.952387571334839, 2.1582608222961426, 3.062993049621582]]",3.6596920490264893,0.022231698036193848,2.1366121768951416,2.1366121768951416,30.179693668000255
Separate,3,195,295,17,sqrt(N) Actions,0.0,"[[2.90147066116333, 4.081575393676758, 2.380009174346924, 2.4900219440460205, 0.7987658977508545, 3.613813877105713]]",3.480663776397705,0.02786860056221485,2.1366121768951416,2.1366121768951416,30.853662117002386
Separate,3,196,296,17,sqrt(N) Actions,0.0,"[[1.408240556716919, 5.358513832092285, 2.991912841796875, 4.423933029174805, 2.1541357040405273, 3.576664686203003]]",3.791266679763794,0.008839842863380909,2.1366121768951416,2.1366121768951416,30.295212000997708
Separate,3,197,297,17,sqrt(N) Actions,0.0,"[[1.192097783088684, 1.3518469333648682, 2.128974199295044, 1.2214629650115967, 2.9650683403015137, 2.7199220657348633]]",2.6037986278533936,0.02002403885126114,2.1366121768951416,2.1366121768951416,31.441701638999803
Separate,3,198,298,17,sqrt(N) Actions,0.0,"[[2.210616111755371, 2.1381447315216064, 3.3035430908203125, 1.3041937351226807, 2.920377016067505, 3.3466718196868896]]",2.5947368144989014,0.031137127429246902,2.1366121768951416,2.1366121768951416,32.65819845700025
Separate,3,199,299,17,sqrt(N) Actions,0.0,"[[4.2064313888549805, 3.7394063472747803, 4.996523380279541, 4.039834976196289, 1.61701500415802, 4.652743339538574]]",4.0224289894104,0.03929925709962845,2.1366121768951416,2.1366121768951416,30.735667696997552
Separate,3,200,300,17,sqrt(N) Actions,0.0,"[[4.185092926025391, 4.921775817871094, 3.9281246662139893, 3.799091339111328, 4.608981132507324, 0.7604460716247559]]",2.6035261154174805,0.016599584370851517,2.1366121768951416,2.1366121768951416,33.325710087003245
Separate,3,201,301,17,sqrt(N) Actions,0.0,"[[3.8492467403411865, 3.8648085594177246, 4.803435325622559, 2.912320137023926, 1.2407296895980835, 5.13943338394165]]",4.140562057495117,0.014303132891654968,2.1366121768951416,2.1366121768951416,31.416406994998397
Separate,3,202,302,17,sqrt(N) Actions,0.0,"[[4.5165934562683105, 1.1545683145523071, 4.46159553527832, 4.3546037673950195, 3.8001651763916016, 3.842992067337036]]",2.3324427604675293,0.007408198434859514,2.1366121768951416,2.1366121768951416,30.474329763997957
Separate,3,203,303,17,sqrt(N) Actions,0.0,"[[3.253520965576172, 6.328733444213867, 1.1649854183197021, 5.142091751098633, 1.8605114221572876, 3.358536958694458]]",2.65267276763916,0.020204735919833183,2.1366121768951416,2.1366121768951416,30.915620814997965
Separate,3,204,304,17,sqrt(N) Actions,0.0,"[[3.290767192840576, 2.8666419982910156, 3.0576436519622803, 3.650339126586914, 0.792853832244873, 2.7917792797088623]]",2.414085865020752,0.01593627780675888,2.1366121768951416,2.1366121768951416,34.3444839310032
Separate,3,205,305,17,sqrt(N) Actions,0.0,"[[3.3984742164611816, 3.607964515686035, 2.1962432861328125, 3.614081382751465, 3.6199710369110107, 3.7527520656585693]]",4.039865493774414,0.02872339077293873,2.1366121768951416,2.1366121768951416,33.40343124600258
Separate,3,206,306,17,sqrt(N) Actions,0.0,"[[3.2862229347229004, 2.87274432182312, 1.691914439201355, 4.026638507843018, 2.8045899868011475, 4.434413433074951]]",2.2242980003356934,0.013147357851266861,2.1366121768951416,2.1366121768951416,32.34751606899954
Separate,3,207,307,17,sqrt(N) Actions,0.0,"[[0.5372201204299927, 6.151290416717529, 2.970080852508545, 3.2636466026306152, 3.811410427093506, 4.043370723724365]]",4.494837284088135,0.014774984680116177,2.1366121768951416,2.1366121768951416,31.163753314998758
Separate,3,208,308,17,sqrt(N) Actions,0.0,"[[4.526208400726318, 4.202961444854736, 0.6540039777755737, 3.7948946952819824, 3.4550392627716064, 2.9534029960632324]]",4.733844757080078,0.028452258557081223,2.1366121768951416,2.1366121768951416,32.624946533000184
Separate,3,209,309,17,sqrt(N) Actions,0.0,"[[3.1641921997070312, 0.8998745679855347, 1.9043729305267334, 3.620840549468994, 2.526393413543701, 3.6196515560150146]]",3.3782336711883545,0.015555240213871002,2.1366121768951416,2.1366121768951416,35.08293786800277
Separate,3,210,310,17,sqrt(N) Actions,0.0,"[[1.204300045967102, 2.4479448795318604, 2.0337421894073486, 3.2593131065368652, 4.51303768157959, 2.5016868114471436]]",3.7050654888153076,0.02392711490392685,2.1366121768951416,2.1366121768951416,32.476913932998286
Separate,3,211,311,17,sqrt(N) Actions,0.0,"[[2.4900712966918945, 1.3251992464065552, 1.9684062004089355, 2.148432493209839, 2.3480207920074463, 3.047154188156128]]",2.538482189178467,0.011032583191990852,2.1366121768951416,2.1366121768951416,34.076772225998866
Separate,3,212,312,17,sqrt(N) Actions,0.0,"[[3.1144564151763916, 3.15590763092041, 1.9957677125930786, 3.7009968757629395, 0.7550432085990906, 1.7340697050094604]]",0.43015071749687195,0.009555866941809654,2.1366121768951416,2.1366121768951416,33.61879949899958
Separate,3,213,313,17,sqrt(N) Actions,0.0,"[[5.565586090087891, 5.579893589019775, 4.518583297729492, 5.107944488525391, 4.421609401702881, 5.779080390930176]]",4.3606648445129395,0.040903735905885696,2.1366121768951416,2.1366121768951416,33.71597319899956
Separate,3,214,314,17,sqrt(N) Actions,0.0,"[[3.541729688644409, 3.3789381980895996, 1.0921802520751953, 2.1974239349365234, 1.9440562725067139, 3.1229641437530518]]",1.7438068389892578,0.011615889146924019,2.1366121768951416,2.1366121768951416,36.446906938999746
Separate,3,215,315,17,sqrt(N) Actions,0.0,"[[3.577801465988159, 2.6695191860198975, 1.300345540046692, 2.8970136642456055, 3.4219131469726562, 3.4098291397094727]]",4.379492282867432,0.046804171055555344,2.1366121768951416,2.1366121768951416,30.162009966999904
Separate,3,216,316,17,sqrt(N) Actions,0.0,"[[6.799156188964844, 2.998274803161621, 3.195862293243408, 4.3725128173828125, 3.6512131690979004, 2.862455129623413]]",2.3405637741088867,0.020270895212888718,2.1366121768951416,2.1366121768951416,33.51639532899935
Separate,3,217,317,17,sqrt(N) Actions,0.0,"[[2.140078067779541, 3.273857355117798, 3.5824544429779053, 5.789621353149414, 4.911688804626465, 0.7834475636482239]]",2.569995880126953,0.00811584759503603,2.1366121768951416,2.1366121768951416,33.50584137400074
Separate,3,218,318,17,sqrt(N) Actions,0.0,"[[4.230989456176758, 3.7032527923583984, 3.320828437805176, 3.105933904647827, 3.858654499053955, 4.468687534332275]]",4.900053024291992,0.0353802852332592,2.1366121768951416,2.1366121768951416,29.88015993600129
Separate,3,219,319,17,sqrt(N) Actions,0.0,"[[2.2687973976135254, 2.597557306289673, 2.657346487045288, 1.906317949295044, 2.4052863121032715, 3.146596670150757]]",2.9297022819519043,0.01718088611960411,2.1366121768951416,2.1366121768951416,28.077812169001845
Separate,3,220,320,17,sqrt(N) Actions,0.0,"[[3.103396415710449, 3.574009418487549, 2.568598508834839, 4.315086841583252, 1.5924186706542969, 1.9423069953918457]]",2.9114317893981934,0.00950244627892971,2.1366121768951416,2.1366121768951416,27.780689092000102
Separate,3,221,321,17,sqrt(N) Actions,0.0,"[[3.099435329437256, 4.593477725982666, 4.445260047912598, 2.8327839374542236, 4.101659774780273, 6.829999923706055]]",2.0207090377807617,0.01858948916196823,2.1366121768951416,2.1366121768951416,26.98089393400005
Separate,3,222,322,17,sqrt(N) Actions,0.0,"[[2.8006882667541504, 3.132742404937744, 2.853637218475342, 2.4223015308380127, 1.4297038316726685, 1.3637572526931763]]",2.5077614784240723,0.014187398366630077,2.1366121768951416,2.1366121768951416,27.758980071001133
Separate,3,223,323,17,sqrt(N) Actions,0.0,"[[3.2354931831359863, 2.06345796585083, 3.9897043704986572, 0.632097065448761, 2.4490599632263184, 4.597082138061523]]",2.7022178173065186,0.026945754885673523,2.1366121768951416,2.1366121768951416,25.99013628800094
Separate,3,224,324,18,sqrt(N) Actions,0.0,"[[3.0068013668060303, 3.7128360271453857, 3.464656352996826, 4.149292469024658, 2.625774621963501, 1.4457998275756836]]",4.8215861320495605,0.03252744674682617,2.1366121768951416,2.1366121768951416,30.53931586500039
Separate,3,225,325,18,sqrt(N) Actions,0.0,"[[4.928964138031006, 1.6267712116241455, 4.278518199920654, 4.712007522583008, 4.259938716888428, 4.311229228973389]]",3.6080100536346436,0.02444857731461525,2.1366121768951416,2.1366121768951416,31.61480112999925
Separate,3,226,326,18,sqrt(N) Actions,0.0,"[[5.950451374053955, 2.45147705078125, 2.116279125213623, 4.505898475646973, 2.594209671020508, 1.6814247369766235]]",4.274370193481445,0.022650403901934624,2.1366121768951416,2.1366121768951416,26.457265217002714
Separate,3,227,327,18,sqrt(N) Actions,0.0,"[[5.188687801361084, 2.718872308731079, 2.0942084789276123, 4.80994987487793, 3.561654806137085, 2.8537628650665283]]",5.6212310791015625,0.04354536533355713,2.1366121768951416,2.1366121768951416,26.22814216700135
Separate,3,228,328,18,sqrt(N) Actions,0.0,"[[4.463276386260986, 3.14292573928833, 1.7863143682479858, 4.255979537963867, 1.2242904901504517, 4.6332902908325195]]",4.119160175323486,0.017897579818964005,2.1366121768951416,2.1366121768951416,28.30597384000066
Separate,3,229,329,18,sqrt(N) Actions,0.0,"[[1.556846261024475, 3.22011399269104, 1.7656056880950928, 3.4348835945129395, 1.6956424713134766, 4.321252346038818]]",3.844733953475952,0.023863472044467926,2.1366121768951416,2.1366121768951416,28.975339204000193
Separate,3,230,330,18,sqrt(N) Actions,0.0,"[[2.7525503635406494, 2.5001649856567383, 2.853571891784668, 3.2111668586730957, 2.0900065898895264, 3.1586556434631348]]",2.062628746032715,0.0118277408182621,2.1366121768951416,2.1366121768951416,33.55090697899868
Separate,3,231,331,18,sqrt(N) Actions,0.0,"[[1.8868505954742432, 4.561555862426758, 3.756582260131836, 1.485514521598816, 0.9984104633331299, 2.934842348098755]]",3.8189542293548584,0.01071544736623764,2.1366121768951416,2.1366121768951416,28.318704843000887
Separate,3,232,332,18,sqrt(N) Actions,0.0,"[[3.8541996479034424, 6.111565113067627, 0.7906370162963867, 2.4745895862579346, 1.8026821613311768, 3.3997316360473633]]",3.691943883895874,0.019121380522847176,2.1366121768951416,2.1366121768951416,27.95302182800151
Separate,3,233,333,18,sqrt(N) Actions,0.0,"[[3.2424046993255615, 3.7874908447265625, 1.9214725494384766, 3.7293777465820312, 1.3426138162612915, 3.815180778503418]]",5.0218987464904785,0.030471231788396835,2.1366121768951416,2.1366121768951416,30.095459210002446
Separate,3,234,334,18,sqrt(N) Actions,0.0,"[[2.1473445892333984, 4.068581581115723, 2.746464729309082, 1.5292634963989258, 1.7032305002212524, 3.7944040298461914]]",4.389042377471924,0.01684010587632656,2.1366121768951416,2.1366121768951416,28.563257931000408
Separate,3,235,335,18,sqrt(N) Actions,0.0,"[[2.684476613998413, 2.9253714084625244, 2.6892759799957275, 3.63844895362854, 2.275709867477417, 4.297962665557861]]",4.122433185577393,0.024974029511213303,2.1366121768951416,2.1366121768951416,32.79311681299805
Separate,3,236,336,18,sqrt(N) Actions,0.0,"[[3.1893129348754883, 4.819687843322754, 3.360506057739258, 4.666020393371582, 1.8245186805725098, 3.1115646362304688]]",5.202770709991455,0.031104613095521927,2.1366121768951416,2.1366121768951416,31.033725211000274
Separate,3,237,337,18,sqrt(N) Actions,0.0,"[[5.48298454284668, 0.9898296594619751, 2.734140396118164, 2.758288860321045, 2.8898301124572754, 4.762904644012451]]",3.1924452781677246,0.013454850763082504,2.1366121768951416,2.1366121768951416,33.206730410998716
Separate,3,238,338,18,sqrt(N) Actions,0.0,"[[2.329303026199341, 2.9076733589172363, 2.6822118759155273, 0.8786509037017822, 2.4018166065216064, 1.9492872953414917]]",3.842771530151367,0.017107727006077766,2.1366121768951416,2.1366121768951416,31.5119625130028
Separate,3,239,339,18,sqrt(N) Actions,0.0,"[[3.7820138931274414, 1.7347478866577148, 1.8855273723602295, 4.245394229888916, 2.0065934658050537, 2.842494010925293]]",2.658207893371582,0.014601045288145542,2.1366121768951416,2.1366121768951416,34.76467473400044
Separate,3,240,340,18,sqrt(N) Actions,0.0,"[[2.809576988220215, 2.3578414916992188, 1.2078145742416382, 4.401650905609131, 1.2792375087738037, 3.4121267795562744]]",5.585763931274414,0.03496084362268448,2.1366121768951416,2.1366121768951416,30.773212434000015
Separate,3,241,341,18,sqrt(N) Actions,0.0,"[[4.419055938720703, 2.340036630630493, 1.186424970626831, 1.739687442779541, 2.8933374881744385, 2.8898913860321045]]",1.964859127998352,0.0325322225689888,2.1366121768951416,2.1366121768951416,32.754628750997654
Separate,3,242,342,18,sqrt(N) Actions,0.0,"[[4.414272785186768, 2.458116054534912, 2.007692337036133, 5.6561102867126465, 3.3048486709594727, 2.949308395385742]]",3.5616698265075684,0.021637653931975365,2.1366121768951416,2.1366121768951416,30.040528100998927
Separate,3,243,343,18,sqrt(N) Actions,0.0,"[[5.582481861114502, 5.881593704223633, 2.1212148666381836, 4.15008020401001, 3.62027907371521, 6.051959037780762]]",3.8625330924987793,0.03468336537480354,2.1366121768951416,2.1366121768951416,31.384349643998576
Separate,3,244,344,18,sqrt(N) Actions,0.0,"[[0.9113315939903259, 3.912123680114746, 0.9933608770370483, 4.277411937713623, 4.535704135894775, 3.956571340560913]]",5.009160995483398,0.01636457070708275,2.1366121768951416,2.1366121768951416,33.2618520779979
Separate,3,245,345,18,sqrt(N) Actions,0.0,"[[3.783487558364868, 2.744738817214966, 1.4301875829696655, 2.460693120956421, 3.4524924755096436, 2.4146528244018555]]",3.0132830142974854,0.015891673043370247,2.1366121768951416,2.1366121768951416,32.15399934599918
Separate,3,246,346,18,sqrt(N) Actions,0.0,"[[3.823918104171753, 2.7854440212249756, 2.4533371925354004, 2.4969635009765625, 3.034871816635132, 1.5879185199737549]]",2.650472402572632,0.019765909761190414,2.1366121768951416,2.1366121768951416,33.26507520499945
Separate,3,247,347,18,sqrt(N) Actions,0.0,"[[2.6668801307678223, 2.9150917530059814, 0.39166271686553955, 1.8429734706878662, 1.5729091167449951, 1.545743703842163]]",2.3995308876037598,0.03155504912137985,2.1366121768951416,2.1366121768951416,32.50554607199956
Separate,3,248,348,18,sqrt(N) Actions,0.0,"[[3.1369619369506836, 2.2007362842559814, 3.010697841644287, 4.60037899017334, 3.22593355178833, 1.6376020908355713]]",3.0371787548065186,0.030013905838131905,2.1366121768951416,2.1366121768951416,31.99395581099816
Separate,3,249,349,18,sqrt(N) Actions,0.0,"[[3.9936935901641846, 4.756370544433594, 3.2840449810028076, 2.947819232940674, 4.2218217849731445, 3.226602792739868]]",5.5893964767456055,0.03423658385872841,2.1366121768951416,2.1366121768951416,33.010562303999905
Separate,3,250,350,18,sqrt(N) Actions,0.0,"[[2.9387879371643066, 4.053126811981201, 4.487026691436768, 4.200232028961182, 2.0584399700164795, 3.3566884994506836]]",3.060577392578125,0.03365537151694298,2.1366121768951416,2.1366121768951416,29.410847653001838
Separate,3,251,351,18,sqrt(N) Actions,0.0,"[[3.356032371520996, 3.9462649822235107, 1.5013856887817383, 3.0370144844055176, 1.2062017917633057, 2.605809211730957]]",2.5503034591674805,0.01734335348010063,2.1366121768951416,2.1366121768951416,33.391537458999665
Separate,3,252,352,18,sqrt(N) Actions,0.0,"[[1.95902419090271, 4.65478515625, 2.31087064743042, 1.4210288524627686, 2.236334800720215, 3.6887400150299072]]",3.360583543777466,0.06915532052516937,2.1366121768951416,2.1366121768951416,36.260422479001136
Separate,3,253,353,18,sqrt(N) Actions,0.0,"[[3.3930139541625977, 3.197941780090332, 1.9055986404418945, 5.7483744621276855, 3.655735969543457, 0.7363275289535522]]",4.17303466796875,0.00877614226192236,2.1366121768951416,2.1366121768951416,33.94840653199935
Separate,3,254,354,18,sqrt(N) Actions,0.0,"[[1.18159818649292, 1.392167329788208, 1.784597396850586, 4.373968124389648, 1.3556936979293823, 2.9968950748443604]]",2.378685235977173,0.006915932055562735,2.1366121768951416,2.1366121768951416,36.26202311900124
Separate,3,255,355,18,sqrt(N) Actions,0.0,"[[2.689732313156128, 2.835665464401245, 3.920240640640259, 3.3924295902252197, 0.774280309677124, 2.7842745780944824]]",3.860205888748169,0.021546561270952225,2.1366121768951416,2.1366121768951416,36.996122464999644
Separate,3,256,356,18,sqrt(N) Actions,0.0,"[[1.8592101335525513, 3.4838333129882812, 2.689006805419922, 1.5016800165176392, 3.676682472229004, 3.915586471557617]]",3.0400424003601074,0.023738155141472816,2.1366121768951416,2.1366121768951416,34.19143707100011
Separate,3,257,357,18,sqrt(N) Actions,0.0,"[[1.9129698276519775, 0.49873843789100647, 4.535749435424805, 2.1609489917755127, 3.725569248199463, 3.8598008155822754]]",3.840827703475952,0.008087340742349625,2.1366121768951416,2.1366121768951416,37.47924015899844
Separate,3,258,358,18,sqrt(N) Actions,0.0,"[[1.8380205631256104, 1.528983473777771, 1.4985734224319458, 0.8771902322769165, 3.261061906814575, 3.3639235496520996]]",2.5463032722473145,0.013512584380805492,2.1366121768951416,2.1366121768951416,41.239228177997575
Separate,3,259,359,18,sqrt(N) Actions,0.0,"[[2.9534828662872314, 3.0952858924865723, 2.059246063232422, 0.667503833770752, 2.7428481578826904, 3.5833628177642822]]",2.5184009075164795,0.01749844290316105,2.1366121768951416,2.1366121768951416,31.438479337997705
Separate,3,260,360,18,sqrt(N) Actions,0.0,"[[1.4057368040084839, 5.091380596160889, 3.884096384048462, 4.662354946136475, 3.0414326190948486, 3.062967300415039]]",5.267705917358398,0.0262789074331522,2.1366121768951416,2.1366121768951416,38.339488411002094
Separate,3,261,361,19,sqrt(N) Actions,0.0,"[[2.742476224899292, 3.2580137252807617, 1.9757179021835327, 4.094414710998535, 2.829245090484619, 1.525099754333496]]",4.606101036071777,0.01677381992340088,2.1366121768951416,2.1366121768951416,34.80996529600088
Separate,3,262,362,19,sqrt(N) Actions,0.0,"[[2.977107048034668, 1.7411913871765137, 1.5854387283325195, 3.2879788875579834, 3.147228717803955, 3.992368221282959]]",3.034747838973999,0.028844941407442093,2.1366121768951416,2.1366121768951416,39.5982800769998
Separate,3,263,363,19,sqrt(N) Actions,0.0,"[[2.097709894180298, 3.6773593425750732, 1.0092195272445679, 2.2149405479431152, 2.0248026847839355, 4.0112152099609375]]",3.5666136741638184,0.01457917969673872,2.1366121768951416,2.1366121768951416,35.81843597000261
Separate,3,264,364,19,sqrt(N) Actions,0.0,"[[4.959320068359375, 4.246976375579834, 1.4982571601867676, 2.16815447807312, 2.0793797969818115, 3.792041063308716]]",4.521816253662109,0.023368364199995995,2.1366121768951416,2.1366121768951416,35.95852202199967
Separate,3,265,365,19,sqrt(N) Actions,0.0,"[[3.5055956840515137, 4.538897514343262, 2.2896616458892822, 1.8630452156066895, 2.9950523376464844, 3.9022934436798096]]",5.1850433349609375,0.024929329752922058,2.1366121768951416,2.1366121768951416,39.229544860001624
Separate,3,266,366,19,sqrt(N) Actions,0.0,"[[1.12221097946167, 1.2669813632965088, 2.31020450592041, 1.0456509590148926, 1.2874675989151, 2.3457608222961426]]",2.3104701042175293,0.0130710294470191,2.1366121768951416,2.1366121768951416,37.37247565500002
Separate,3,267,367,19,sqrt(N) Actions,0.0,"[[3.019402027130127, 3.284883499145508, 1.1811927556991577, 1.4839720726013184, 1.1793299913406372, 3.279298782348633]]",3.663461685180664,0.010936511680483818,2.1366121768951416,2.1366121768951416,38.07815408500028
Separate,3,268,368,19,sqrt(N) Actions,0.0,"[[3.3340749740600586, 1.555975079536438, 2.1193037033081055, 3.8312716484069824, 2.442063093185425, 3.8158819675445557]]",3.052957534790039,0.013687878847122192,2.1366121768951416,2.1366121768951416,36.6574463140023
Separate,3,269,369,19,sqrt(N) Actions,0.0,"[[2.932966947555542, 2.7689528465270996, 3.143092155456543, 2.8998234272003174, 3.296976089477539, 2.615966796875]]",1.6946380138397217,0.016655804589390755,2.1366121768951416,2.1366121768951416,40.8145049550003
Separate,3,270,370,19,sqrt(N) Actions,0.0,"[[2.1978721618652344, 3.99943470954895, 1.9068866968154907, 1.1839537620544434, 5.144721508026123, 3.0988104343414307]]",1.4247936010360718,0.012185771949589252,2.1366121768951416,2.1366121768951416,39.7000919739985
Separate,3,271,371,19,sqrt(N) Actions,0.0,"[[3.6420392990112305, 2.827526092529297, 1.3614976406097412, 4.217400074005127, 2.801348924636841, 3.557192802429199]]",3.011138439178467,0.028951359912753105,2.1366121768951416,2.1366121768951416,40.529292366001755
Separate,3,272,372,19,sqrt(N) Actions,0.0,"[[3.299062967300415, 2.672210454940796, 2.287308692932129, 3.184013843536377, 1.0264097452163696, 1.656112551689148]]",2.474473476409912,0.0076223271898925304,2.1366121768951416,2.1366121768951416,43.900674106000224
Separate,3,273,373,19,sqrt(N) Actions,0.0,"[[1.323880910873413, 1.9607950448989868, 2.8013296127319336, 2.1159579753875732, 3.4479000568389893, 1.7909772396087646]]",3.5446200370788574,0.022508522495627403,2.1366121768951416,2.1366121768951416,42.30121050299931
Separate,3,274,374,19,sqrt(N) Actions,0.0,"[[4.175260066986084, 2.794363260269165, 2.054248809814453, 2.9002933502197266, 2.0321731567382812, 3.2844796180725098]]",4.20693826675415,0.036687303334474564,2.1366121768951416,2.1366121768951416,43.34162849999848
Separate,3,275,375,19,sqrt(N) Actions,0.0,"[[4.537151336669922, 4.991032600402832, 3.978712558746338, 4.7523322105407715, 3.4668877124786377, 4.218428134918213]]",4.145664691925049,0.03461899608373642,2.1366121768951416,2.1366121768951416,38.28298172999712
Separate,3,276,376,19,sqrt(N) Actions,0.0,"[[1.072438359260559, 1.6601533889770508, 1.5239224433898926, 2.5890793800354004, 1.6153196096420288, 2.5303120613098145]]",2.5045125484466553,0.026393946260213852,2.1366121768951416,2.1366121768951416,45.29821099200126
