Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,3,22,122,15,15 Actions,0.0,"[[14.889113183067883, 12.730222761365006, 0.858364210176131, 14.430198637639258, 16.198226714010623, 15.619901205674172]]",18.825776161286306,7.850465106248428e-13,2.04096576700584,2.04096576700584,11.67178638599998
Separate,3,23,123,15,15 Actions,0.0,"[[15.002814033411024, 12.799945364445367, 0.848460297028804, 14.530763037911198, 16.260527752756012, 15.714895144661426]]",18.92921486579755,4.924511099677207e-13,2.04096576700584,2.04096576700584,11.666016189000004
Separate,3,24,124,15,15 Actions,0.0,"[[15.922721818296218, 13.6651644330333, 0.938610593978743, 15.329506767540757, 17.056674689988313, 16.595720165767705]]",19.83783597995442,1.6234791444300752e-13,2.04096576700584,2.04096576700584,11.668898420000005
Separate,3,25,125,15,15 Actions,0.0,"[[16.123091580456478, 13.923940629009968, 0.8890563323118426, 15.318180703355521, 17.349923573605047, 16.788450108632333]]",20.12903228457211,8.753744234471456e-14,2.04096576700584,2.04096576700584,11.675365491999969
Separate,3,26,126,15,15 Actions,0.0,"[[15.699086926589864, 14.590833900987784, 1.0990581454546202, 15.330876083918762, 18.25781332078882, 16.738835854682648]]",21.172999518259395,2.0306206979685764e-14,2.04096576700584,2.04096576700584,11.704721364000022
Separate,3,27,127,15,15 Actions,0.0,"[[16.33109180815565, 14.863578113545056, 0.9286366040159089, 15.157465131400391, 18.93854707883395, 17.10097663129268]]",21.83167362527766,4.840628543034356e-15,2.04096576700584,2.04096576700584,11.652250280000032
Separate,3,28,128,15,15 Actions,0.0,"[[16.726274142894088, 15.781939343991143, 0.9811800942667387, 15.61564097500704, 19.791214830780145, 16.629419665087976]]",22.79850175210508,1.006275691962548e-15,2.04096576700584,2.04096576700584,11.671690727999987
Separate,3,29,129,15,15 Actions,0.0,"[[16.291894813340576, 16.967644022741553, 0.8209111027743977, 16.817737605921234, 20.942018065475107, 17.886886266464426]]",24.196311545406683,1.3256418523388174e-16,2.04096576700584,2.04096576700584,11.650069367000015
Separate,3,30,130,15,15 Actions,0.0,"[[16.28921160805727, 17.35124633823793, 0.8737229910564179, 16.956074031664876, 21.23888434660785, 18.195154956544137]]",24.611790799183225,5.870587557492866e-17,2.04096576700584,2.04096576700584,11.684956916000033
Separate,3,31,131,15,15 Actions,0.0,"[[16.70089454999462, 18.03601293732282, 0.8639303782823411, 17.93037061844707, 21.387808483598533, 18.81181410055077]]",25.631838549549503,1.3710680591649282e-17,2.04096576700584,2.04096576700584,11.695230045000017
Separate,3,32,132,15,15 Actions,0.0,"[[16.69096442661227, 18.25752706648407, 0.9371650563694431, 18.160617221866627, 21.302284884674492, 18.70388033206185]]",25.863244592810016,7.636356917845988e-18,2.04096576700584,2.04096576700584,11.673625635000008
Separate,3,33,133,15,15 Actions,0.0,"[[17.371090020232252, 18.988119287409543, 0.7637874733830463, 18.787540544088273, 21.988886084709275, 19.34553660168822]]",26.597829252544695,2.4782215502734834e-18,2.04096576700584,2.04096576700584,11.663169460999995
Separate,3,34,134,15,15 Actions,0.0,"[[17.86054568561324, 19.545187485791168, 0.6611522731510239, 19.44284798058261, 22.57644075090124, 19.889628906361924]]",27.254426865123367,1.116568599183712e-18,2.04096576700584,2.04096576700584,11.675988020999966
Separate,3,35,135,15,15 Actions,0.0,"[[18.019019685056342, 19.923065859155095, 0.687177008086511, 19.67398042801897, 22.972909047777815, 20.182754028980757]]",27.697762867368628,4.978971150391087e-19,2.04096576700584,2.04096576700584,11.668638833999978
Separate,3,36,136,15,15 Actions,0.0,"[[17.983140979075486, 20.205580235261635, 0.7137628324826807, 20.03677078758098, 23.251028845470426, 20.583848865740062]]",28.09031265434977,2.0237983187075627e-19,2.04096576700584,2.04096576700584,11.683124045999989
Separate,3,37,137,15,15 Actions,0.0,"[[18.55726418921173, 20.668927195309802, 0.6633465872073045, 20.64899684784774, 23.855711324731, 21.184514636318813]]",28.702220136738443,8.377012774026794e-20,2.04096576700584,2.04096576700584,11.696283233000031
Separate,3,38,138,15,15 Actions,0.0,"[[18.617781138589415, 21.004595352031348, 0.6270767535867047, 20.85844758087283, 24.051087422184906, 21.41928539527733]]",29.04965195042304,3.84549955844518e-20,2.04096576700584,2.04096576700584,11.684465684000031
Separate,3,39,139,15,15 Actions,0.0,"[[18.929263973987076, 21.536880172259778, 0.6635357936182896, 21.195193660697647, 24.325218939366174, 22.061153726283464]]",29.686281324307934,1.6094392336240336e-20,2.04096576700584,2.04096576700584,11.692416267999988
Separate,3,40,140,15,15 Actions,0.0,"[[19.070861929800383, 21.899341871946852, 0.6369337946313074, 21.538923272775374, 24.511653302753913, 22.347750426305033]]",30.1119980125722,5.952589952358518e-21,2.04096576700584,2.04096576700584,11.686337386000048
Separate,3,41,141,15,15 Actions,0.0,"[[19.52894981090996, 22.34993879475607, 0.6400196475008307, 21.991990223578476, 25.016267979494817, 22.836331010977958]]",30.617265250409048,2.708343683052604e-21,2.04096576700584,2.04096576700584,11.694588987000031
Separate,3,42,142,15,15 Actions,0.0,"[[20.040363301395818, 22.933152960079955, 0.6056731191148697, 22.481224089113322, 25.543715704799848, 23.356050100671297]]",31.192624421454074,1.271500213777398e-21,2.04096576700584,2.04096576700584,11.689241895999999
Separate,3,43,143,15,15 Actions,0.0,"[[20.177625382085527, 23.451424929928194, 0.6396422068550381, 22.93405737034723, 26.010402268576573, 23.401532395687344]]",31.717462202711403,4.2105376338503593e-22,2.04096576700584,2.04096576700584,11.677319029999978
Separate,3,44,144,15,15 Actions,0.0,"[[20.32472359112207, 23.391201247297726, 0.7345713508473489, 22.799826334176867, 26.292182624970565, 23.1938821459928]]",32.038452459967736,1.545346157123179e-22,2.04096576700584,2.04096576700584,11.688984706000042
Separate,3,45,145,15,15 Actions,0.0,"[[20.66870431397783, 23.55744330314437, 0.6021903823328947, 23.056226415618337, 26.622896549365148, 23.507750647791063]]",32.366328662756054,8.355005303014185e-23,2.04096576700584,2.04096576700584,11.683601758000009
Separate,3,46,146,15,15 Actions,0.0,"[[21.15238529586378, 24.276234965471605, 0.4840681563882173, 23.208349300028672, 27.17394442038798, 22.999774194620016]]",32.99731635035528,2.7731455906132584e-23,2.04096576700584,2.04096576700584,11.694237674000078
Separate,3,47,147,15,15 Actions,0.0,"[[21.610490369414002, 24.718092960926075, 0.5447824786769833, 23.683505081106663, 27.630863849664028, 23.077103545166793]]",33.511009667626446,1.277331287794315e-23,2.04096576700584,2.04096576700584,11.692343049999977
Separate,3,48,148,15,15 Actions,0.0,"[[22.073215625303014, 25.142581858092427, 0.5769357888564213, 23.927266995288186, 28.03932198621082, 23.318626118227392]]",34.01767333846287,4.4093918848439744e-24,2.04096576700584,2.04096576700584,11.697491659999969
Separate,3,49,149,15,15 Actions,0.0,"[[22.342963205823608, 25.366390217726714, 0.6075159289596405, 24.078686298916846, 28.325195901255547, 23.360721383215868]]",34.347025721691175,2.3263852198086085e-24,2.04096576700584,2.04096576700584,11.703418965999958
Separate,3,50,150,15,15 Actions,0.0,"[[22.723936748497188, 25.835534191090186, 0.5941130616008586, 24.61492532183046, 28.879775742141447, 23.819253866180293]]",34.93276219253954,9.646835030499229e-25,2.04096576700584,2.04096576700584,11.689095563000024
Separate,3,51,151,15,15 Actions,0.0,"[[22.81204176311807, 26.38089592933081, 0.4970310361242866, 24.725446482651833, 29.437934041381652, 24.138977146765058]]",35.499007302291226,3.114249452414248e-25,2.04096576700584,2.04096576700584,11.704878141999984
Separate,3,52,152,15,15 Actions,0.0,"[[23.539505933950903, 27.130361969946883, 0.5588813482067535, 25.442082163370536, 30.22122574735727, 24.80565481050732]]",36.46562861054122,9.525778134221192e-26,2.04096576700584,2.04096576700584,11.706031389000032
Separate,3,53,153,15,15 Actions,0.0,"[[22.972636323894132, 27.86892291480418, 0.5772036945500609, 26.7069278309812, 31.356934628852706, 25.80058612123392]]",37.76979896401453,1.3176189764417676e-26,2.04096576700584,2.04096576700584,11.706254835999971
Separate,3,54,154,15,15 Actions,0.0,"[[23.858757313287793, 28.703629049811788, 0.5505285078826169, 26.622895788892478, 32.396271523727634, 26.58939854932124]]",38.94806306167461,1.6223638386291048e-27,2.04096576700584,2.04096576700584,11.686894583000026
Separate,3,55,155,15,15 Actions,0.0,"[[24.379574822642525, 29.338318900923525, 0.5514301306468375, 27.016444858150518, 33.023681844401736, 27.18505585591123]]",39.591988641076874,7.374420942417465e-28,2.04096576700584,2.04096576700584,11.68178565800008
Separate,3,56,156,15,15 Actions,0.0,"[[24.82348930701183, 30.09633471186707, 0.5129611585734062, 27.75504257212346, 33.86524909168706, 27.87664537457762]]",40.44717481450997,2.1135493090452664e-28,2.04096576700584,2.04096576700584,11.695570512999893
Separate,3,57,157,15,15 Actions,0.0,"[[25.11599493833444, 30.335919155509657, 0.524532272114524, 27.99781619619438, 34.112057557505295, 27.802900816461545]]",40.69702844878454,1.0736909967867978e-28,2.04096576700584,2.04096576700584,11.701720948999991
Separate,3,58,158,15,15 Actions,0.0,"[[25.232650724892373, 30.55460080448072, 0.530921949573608, 28.422503699084928, 34.12615443720796, 28.2085997090321]]",41.123315097824324,4.039158875766466e-29,2.04096576700584,2.04096576700584,11.700476556000012
Separate,3,59,159,15,15 Actions,0.0,"[[25.571747899017698, 31.17900573712711, 0.4985615647594541, 28.752291793042502, 34.64429107737806, 28.695717412446726]]",41.783414268439266,1.1349512517296138e-29,2.04096576700584,2.04096576700584,11.702114854000001
Separate,3,60,160,15,15 Actions,0.0,"[[26.041664714906148, 31.69440494707601, 0.4827942115947758, 29.31532330234548, 35.18610398027146, 28.999166148326108]]",42.35207267992166,4.1176181299350574e-30,2.04096576700584,2.04096576700584,11.709018119999996
Separate,3,61,161,15,15 Actions,0.0,"[[26.487825182062558, 32.147684219965264, 0.5288758562079967, 29.760473696358233, 35.625502936349164, 29.440816066037822]]",42.80781519881825,2.2806673373524894e-30,2.04096576700584,2.04096576700584,11.690572674999999
Separate,3,62,162,15,15 Actions,0.0,"[[26.5342472555249, 32.12100438174226, 0.48945443402590344, 30.096712721938335, 35.93218791889817, 29.828023355833633]]",43.333562150280244,9.498106591466909e-31,2.04096576700584,2.04096576700584,11.694726643000081
Separate,3,63,163,15,15 Actions,0.0,"[[26.507314860985918, 32.400556295080726, 0.537120077792845, 30.492968744969893, 36.1875591293002, 30.11572022927874]]",43.80110567223443,3.740053857324947e-31,2.04096576700584,2.04096576700584,11.710603330000026
Separate,3,64,164,15,15 Actions,0.0,"[[26.396594024238308, 32.882574997708765, 0.4077215341274458, 31.107269737515605, 36.53101798880918, 30.584477696792053]]",44.305401588769,1.2068800012253599e-31,2.04096576700584,2.04096576700584,11.70599096400008
Separate,3,65,165,15,15 Actions,0.0,"[[26.63340214532022, 33.19643134986764, 0.49955330274086357, 31.428597735289703, 36.89601069737451, 30.79028028534408]]",44.77226427959847,5.507596227687479e-32,2.04096576700584,2.04096576700584,11.705106663000038
Separate,3,66,166,15,15 Actions,0.0,"[[27.00854304370939, 33.77181013983245, 0.5089970366831176, 31.9922798738903, 37.46990579633702, 31.13816436997498]]",45.36147577725761,2.2558102449139819e-32,2.04096576700584,2.04096576700584,11.695795117999978
Separate,3,67,167,15,15 Actions,0.0,"[[27.110504778525907, 34.51499106162584, 0.5619906357211989, 32.70874479331226, 38.22500078081233, 31.513887616198822]]",46.144191345944314,7.481673041899084e-33,2.04096576700584,2.04096576700584,11.726622578000047
Separate,3,68,168,15,15 Actions,0.0,"[[27.57996068726119, 34.361459722841396, 0.4532026988751213, 33.252519794519564, 38.89289940723765, 31.955071190533673]]",46.95682388740323,1.82592659894173e-33,2.04096576700584,2.04096576700584,11.705169776000048
Separate,3,69,169,15,15 Actions,0.0,"[[27.709399708743355, 34.40164391499238, 0.49328139850316577, 33.433348948656906, 38.9844223287617, 32.061004729088985]]",47.13260394661213,1.0585310408687565e-33,2.04096576700584,2.04096576700584,11.718402761999982
Separate,3,70,170,15,15 Actions,0.0,"[[27.598860146515452, 34.56601586861887, 0.45296369147294363, 33.65892387045051, 39.024520821656374, 32.22415952126965]]",47.364168424025934,5.880375789989602e-34,2.04096576700584,2.04096576700584,11.704311698999959
Separate,3,71,171,15,15 Actions,0.0,"[[28.133193140277125, 35.28404554274904, 0.48911788496727965, 34.537470907904634, 39.92749493166836, 33.11074718738734]]",48.34973347387523,1.5307416519611173e-34,2.04096576700584,2.04096576700584,11.708230469
Separate,3,72,172,15,15 Actions,0.0,"[[28.16158339798126, 35.56073886927129, 0.46422570450660333, 34.774082497986576, 40.218619925728014, 33.53041750335801]]",48.75903544091777,6.586266757156858e-35,2.04096576700584,2.04096576700584,11.731292539000037
Separate,3,73,173,15,15 Actions,0.0,"[[28.720559573967574, 36.11641077832927, 0.5124002154463073, 35.31593836473947, 40.74287936378043, 34.09708400825029]]",49.33597374853059,2.9227080075354663e-35,2.04096576700584,2.04096576700584,11.708513570999912
Separate,3,74,174,15,15 Actions,0.0,"[[28.958238226771883, 36.74518646782742, 0.46543946059445096, 35.92115319664527, 41.40890431673147, 34.331386174793984]]",49.956724767595645,9.728897282223092e-36,3.1036021287513345,3.1036021287513345,11.712987946999988
Separate,3,75,175,15,15 Actions,0.0,"[[29.71042173573168, 37.450472737323125, 0.45184148818303194, 36.69712023015573, 42.18439347953275, 35.19362311778397]]",50.88630987699963,2.874085522933328e-36,3.1036021287513345,3.1036021287513345,11.717006431999948
Separate,3,76,176,15,15 Actions,0.0,"[[29.928903404756074, 37.95064526721797, 0.4394528341587085, 37.26915862251787, 42.68899449750451, 35.649768643837426]]",51.42674461050531,9.85309689790389e-37,3.1036021287513345,3.1036021287513345,11.69968431899997
Separate,3,77,177,15,15 Actions,0.0,"[[29.941329814208927, 37.65042174091138, 0.6304174542619674, 37.70677870839088, 42.3441444319315, 35.90005884961868]]",52.0575728233698,2.4510247926331053e-37,3.1036021287513345,3.1036021287513345,11.712107148999962
Separate,3,78,178,15,15 Actions,0.0,"[[29.405647187481655, 37.316222625423855, 0.5180798712291028, 37.85154170140363, 43.000369385478116, 36.41404314576804]]",52.729371743645395,6.584798780187229e-38,3.1036021287513345,3.1036021287513345,11.72717657599992
Separate,3,79,179,15,15 Actions,0.0,"[[29.929276567930128, 37.770230046897, 0.47950447134762003, 38.57831234709952, 43.60967073111192, 36.86540781332625]]",53.470487077041966,2.2349697382698702e-38,3.1036021287513345,3.1036021287513345,11.744418636999967
Separate,3,80,180,15,15 Actions,0.0,"[[29.992191543936354, 38.1205885296298, 0.4776208445141141, 39.03994589496176, 43.83935509320754, 37.1684384367498]]",53.92385390377145,9.205344855777784e-39,3.1036021287513345,3.1036021287513345,11.692778436000026
Separate,3,81,181,15,15 Actions,0.0,"[[29.47975909731021, 38.687177279997854, 0.5288272511717981, 39.00497152017754, 44.70916398169436, 37.65355235176975]]",55.0037710644949,1.310106315850351e-39,3.1036021287513345,3.1036021287513345,11.699492578000104
Separate,3,82,182,15,15 Actions,0.0,"[[30.40349591036425, 39.88222574565789, 0.46593740701028946, 39.970985945802504, 45.14911647970685, 38.75014210628466]]",56.39088994750569,2.0776420734175043e-40,3.1036021287513345,3.1036021287513345,11.676179529000024
Separate,3,83,183,15,15 Actions,0.0,"[[30.763208758881184, 40.22164677194814, 0.47179889504828487, 40.33951226891552, 45.430939875734545, 39.00164331758943]]",56.77009289138566,9.048877179865784e-41,3.1036021287513345,3.1036021287513345,11.672461784000006
Separate,3,84,184,15,15 Actions,0.0,"[[31.11792408983378, 40.63171740893208, 0.4827595187763907, 40.578141637239035, 45.66652931168426, 39.50911302527686]]",57.27986070497606,3.3320782594134325e-41,3.1036021287513345,3.1036021287513345,11.688608971999997
Separate,3,85,185,15,15 Actions,0.0,"[[32.09829989414007, 41.76005892965432, 0.4783958539539897, 41.71847728197335, 46.727153239625544, 40.47841769412173]]",58.42818661345077,8.398395662062961e-42,3.1036021287513345,3.1036021287513345,11.692604028999995
Separate,3,86,186,15,15 Actions,0.0,"[[31.7242532109813, 41.77917171705399, 0.5524237734051239, 41.806031988346085, 46.83270304571998, 40.75837702420336]]",58.78341917551823,4.338975928007663e-42,3.1036021287513345,3.1036021287513345,11.686902293999992
Separate,3,87,187,15,15 Actions,0.0,"[[32.38873793640266, 41.9028397019897, 0.46423509494137005, 42.332455634133304, 47.17878514953466, 41.61468849564054]]",59.619253810128356,1.0956089072005034e-42,3.1036021287513345,3.1036021287513345,11.683011318000013
Separate,3,88,188,15,15 Actions,0.0,"[[32.322407283594, 41.96326403505723, 0.46177702512298235, 42.18817121840002, 47.38409481225455, 41.61673364624174]]",59.83214310650127,5.856306443971451e-43,3.1036021287513345,3.1036021287513345,11.688035337999963
Separate,3,89,189,15,15 Actions,0.0,"[[32.733351757908665, 42.318103054219996, 0.480343506919704, 42.63515120413187, 48.01733464854776, 42.19526986144854]]",60.45915068688173,2.6408449609255913e-43,3.1036021287513345,3.1036021287513345,11.686301881999952
Separate,3,90,190,15,15 Actions,0.0,"[[33.13618041401162, 42.6360395113234, 0.46887863707871885, 42.94710784674613, 47.93500203719255, 42.29316462995498]]",60.89531345638717,1.210589557099183e-43,3.1036021287513345,3.1036021287513345,11.683379854000123
Separate,3,91,191,15,15 Actions,0.0,"[[32.70264560609183, 42.92197859851473, 0.45109766953243535, 43.73467789221843, 48.966417469472376, 42.976183979836804]]",62.11824418541753,1.9003566340085207e-44,3.1036021287513345,3.1036021287513345,11.69102619399996
Separate,3,92,192,15,15 Actions,0.0,"[[33.10654134992834, 43.404575058579866, 0.4942144409062534, 44.399467143383475, 49.61965867826125, 43.45655948421621]]",62.7938164767706,7.740912250625302e-45,3.1036021287513345,3.1036021287513345,11.682387825999967
Separate,3,93,193,15,15 Actions,0.0,"[[32.97336357111046, 43.402219705376, 0.4326597940232149, 44.580305115142515, 49.911328133378106, 43.88365018098935]]",63.22396541435836,3.0548802991201543e-45,3.1036021287513345,3.1036021287513345,11.691024152999944
Separate,3,94,194,15,15 Actions,0.0,"[[33.84890220778345, 44.10844591332969, 0.48184678501885736, 45.505892661658585, 50.81238709209412, 44.72505231065085]]",64.17663916012594,9.557735515414269e-46,3.1036021287513345,3.1036021287513345,11.700557414000059
Separate,3,95,195,15,15 Actions,0.0,"[[33.7421715908697, 44.350857624640774, 0.5112422541621326, 45.68271558737434, 50.86116092939491, 44.86104069642666]]",64.43406325927914,5.738482240448384e-46,3.1036021287513345,3.1036021287513345,11.716514257999961
Separate,3,96,196,15,15 Actions,0.0,"[[33.26799427641546, 44.539739878736015, 0.46999740961406056, 46.19507553289453, 51.209481339536964, 45.237026952719305]]",64.93724126909194,2.1085855775911556e-46,3.1036021287513345,3.1036021287513345,11.718437524000137
Separate,3,97,197,15,15 Actions,0.0,"[[33.920446023367425, 45.263287739598894, 0.47714895661895274, 47.03751169485014, 52.07275966020037, 46.108927714612776]]",65.81741671614327,6.135917672776449e-47,3.1036021287513345,3.1036021287513345,11.708112002999997
Separate,3,98,198,15,15 Actions,0.0,"[[33.91810440957633, 45.47995382491972, 0.4338441851601485, 47.20997341023749, 52.400591107314355, 46.3277428251424]]",66.16671388583738,2.1324481151899013e-47,3.1036021287513345,3.1036021287513345,11.721584050000047
Separate,3,99,199,15,15 Actions,0.0,"[[33.60497491454861, 45.494237402320536, 0.4084137458116694, 47.73913423828943, 52.76838447934107, 46.84543205561271]]",66.71856828366626,7.992644826936299e-48,3.1036021287513345,3.1036021287513345,11.721963780000124
Separate,3,100,200,15,15 Actions,0.0,"[[34.43306995192037, 46.49901970371839, 0.4634646020533508, 48.70677132205181, 53.59374413845135, 47.808208242768806]]",67.73423884356944,2.2643493137370414e-48,3.1036021287513345,3.1036021287513345,11.718458594999902
Separate,3,101,201,15,15 Actions,0.0,"[[35.57369881590199, 47.75508727596001, 0.47819378581300026, 49.57352292717014, 54.111129883394014, 48.531509011582]]",69.08672202768932,3.3307432661218772e-49,3.1036021287513345,3.1036021287513345,11.702299318000087
Separate,3,102,202,15,15 Actions,0.0,"[[35.66531736462071, 48.27673642658055, 0.47457086676314786, 49.605383383634056, 54.68055866657768, 48.78828074720018]]",69.64396652976846,1.451208307252022e-49,3.1036021287513345,3.1036021287513345,11.714910533999955
Separate,3,103,203,15,15 Actions,0.0,"[[36.597817823295415, 49.30034977659872, 0.5065394063895928, 50.66261107718073, 55.23155578298264, 49.95835913776809]]",70.89404654819606,2.9130422429564496e-50,3.1036021287513345,3.1036021287513345,11.72231332499996
Separate,3,104,204,15,15 Actions,0.0,"[[36.42875966388778, 49.76306420305913, 0.4730234918676942, 50.822743086148655, 55.53201859700516, 50.221669447919425]]",71.40667162945141,1.3088958792424403e-50,3.1036021287513345,3.1036021287513345,11.725778033999859
Separate,3,105,205,15,15 Actions,0.0,"[[36.51910372702692, 49.955201159442154, 0.42918383484112976, 51.077644909425885, 55.411449100268655, 50.49747099169459]]",71.76158423674286,5.680814741579578e-51,3.1036021287513345,3.1036021287513345,11.756039147000138
Separate,3,106,206,15,15 Actions,0.0,"[[36.20633881077739, 50.72293988536821, 0.45661236784083004, 51.79326238996926, 55.70601534533222, 51.18169904545837]]",72.7152168823957,1.0344932590083672e-51,3.1036021287513345,3.1036021287513345,11.69133327999998
Separate,3,107,207,15,15 Actions,0.0,"[[36.624173815404, 51.120846450062174, 0.4648415667756151, 52.139750081462196, 56.34128612518497, 51.78080399367854]]",73.42589830822602,4.125525126638297e-52,3.1036021287513345,3.1036021287513345,11.708906937000165
Separate,3,108,208,15,15 Actions,0.0,"[[36.958360478434116, 51.47073088103116, 0.4620692240808232, 52.48021908217254, 56.62661362548931, 52.16535523584015]]",73.81741512902427,2.2702060142748292e-52,3.1036021287513345,3.1036021287513345,11.69512893000001
Separate,3,109,209,15,15 Actions,0.0,"[[36.427990582213205, 51.287619582170365, 0.4459234226913265, 52.29468652915234, 56.97797592671884, 52.44914081703213]]",74.18010155763423,1.1214051867721845e-52,3.1036021287513345,3.1036021287513345,11.682090607999953
Separate,3,110,210,15,15 Actions,0.0,"[[36.664396262460016, 51.52416960071184, 0.4247853204382822, 52.50426405245037, 57.48686506867647, 52.976982167956116]]",74.70933397731585,4.911285739827623e-53,3.1036021287513345,3.1036021287513345,11.692695037000021
Separate,3,111,211,15,15 Actions,0.0,"[[36.566469757985985, 51.94789753236593, 0.43838439977380694, 52.29682644693702, 57.91517273310947, 53.36568771355481]]",75.12391887358912,2.1263535699033663e-53,3.1036021287513345,3.1036021287513345,11.695424789000072
Separate,3,112,212,15,15 Actions,0.0,"[[36.959416033217835, 52.66981578177382, 0.4820235721400884, 53.038600475171236, 58.79370437616241, 54.11930476394952]]",76.11019016071833,4.786572813223076e-54,3.1036021287513345,3.1036021287513345,11.711059484000089
Separate,3,113,213,15,15 Actions,0.0,"[[37.159106683120584, 52.88193438354475, 0.38551701746528705, 53.39974776290972, 58.74096488109021, 54.37636053695902]]",76.38887449881416,1.9009896439127455e-54,3.1036021287513345,3.1036021287513345,11.71055013199998
Separate,3,114,214,15,15 Actions,0.0,"[[37.44527464563454, 53.210359809097305, 0.45683952755070456, 53.647269572249726, 59.21024909830526, 54.85861766224457]]",76.89140110790701,8.059965785751074e-55,3.1036021287513345,3.1036021287513345,11.707599840000057
Separate,3,115,215,15,15 Actions,0.0,"[[37.84182459494801, 53.80748258976024, 0.45188888376077174, 53.96763498862725, 59.66599816540566, 55.48786534113498]]",77.53952294046296,3.285711186560523e-55,3.1036021287513345,3.1036021287513345,11.707041806000007
Separate,3,116,216,15,15 Actions,0.0,"[[38.113295378672646, 53.911474647635714, 0.49663307244134225, 54.16930713633172, 59.74200650268582, 55.42000490327999]]",77.81742189289173,1.5401624900667096e-55,3.1036021287513345,3.1036021287513345,11.716111863999913
Separate,3,117,217,15,15 Actions,0.0,"[[37.96130370109422, 54.218301674642746, 0.4429757890525646, 54.60616633464683, 60.174895458417005, 55.78854920846944]]",78.5768332489019,3.983741858317606e-56,3.1036021287513345,3.1036021287513345,11.716268216999879
Separate,3,118,218,15,15 Actions,0.0,"[[37.93251071860968, 54.563629593815534, 0.37738822559681406, 54.85044826800157, 60.622224543030754, 56.188061000021555]]",79.03875756678225,1.739367750019065e-56,3.1036021287513345,3.1036021287513345,11.697495347000086
Separate,3,119,219,15,15 Actions,0.0,"[[38.32883708179322, 55.129047341277655, 0.4235724032647079, 55.40439326075708, 61.169942770000524, 56.74317011550518]]",79.6166873716854,8.219279982412673e-57,3.1036021287513345,3.1036021287513345,11.719366021000042
Separate,3,120,220,15,15 Actions,0.0,"[[38.30207498058259, 55.625812004307285, 0.5101542579558531, 55.55264340771574, 61.09139111266289, 56.70758913944576]]",80.2221914539538,2.345499728509623e-57,3.1036021287513345,3.1036021287513345,11.709796421999954
Separate,3,121,221,15,15 Actions,0.0,"[[38.54607678969815, 55.88134206312857, 0.4709384107890695, 55.80391770240822, 61.131334366367895, 56.75665461071639]]",80.59678762387564,9.995656008743511e-58,3.1036021287513345,3.1036021287513345,11.714406128000064
Separate,3,122,222,15,15 Actions,0.0,"[[38.993955231459694, 56.46482434879767, 0.4630934127241306, 56.07613016348126, 61.473338089787056, 57.11249741765403]]",81.30322674000037,3.060164232374994e-58,3.1036021287513345,3.1036021287513345,11.706999084000017
Separate,3,123,223,15,15 Actions,0.0,"[[39.4680501699778, 56.72609792542886, 0.4429768928449645, 56.49528701353424, 61.80717991085317, 57.68661934728911]]",81.870768282936,1.5169969953519203e-58,3.1036021287513345,3.1036021287513345,11.732497264999893
Separate,3,124,224,15,15 Actions,0.0,"[[39.605415924643616, 56.91723000666583, 0.4166230196427053, 56.51685119910132, 61.96140931589048, 57.890611142644076]]",82.08534351695256,9.214283932802067e-59,3.1036021287513345,3.1036021287513345,11.725625657999899
Separate,3,125,225,15,15 Actions,0.0,"[[39.66105124607045, 57.583467727534206, 0.4770622365380802, 56.86072831275288, 62.712725775365236, 58.632283569094376]]",82.98573629351945,2.2509484141392093e-59,3.1036021287513345,3.1036021287513345,11.694211144000064
Separate,3,126,226,15,15 Actions,0.0,"[[39.94496967168813, 58.183054811268704, 0.382560847955928, 57.30001094162035, 63.119781374787884, 59.20155487524851]]",83.72001051452831,6.597572022851185e-60,3.1036021287513345,3.1036021287513345,11.708066495999901
Separate,3,127,227,15,15 Actions,0.0,"[[39.694627457896964, 58.14220653047152, 0.48331375349767397, 56.750095997344495, 62.07379491819695, 59.55607430907343]]",84.60453775245422,1.0690585417063187e-60,3.1036021287513345,3.1036021287513345,11.707956895000052
Separate,3,128,228,15,15 Actions,0.0,"[[39.640030221740325, 58.37700386802229, 0.43496085863584916, 56.90189343359315, 61.94429282915148, 59.71694844336128]]",84.82253169039005,5.113730843469464e-61,3.1036021287513345,3.1036021287513345,11.710967840999956
Separate,3,129,229,15,15 Actions,0.0,"[[40.314183139883745, 59.07072197327556, 0.4425087831543709, 57.540763725537246, 62.60531903395693, 60.40271188583509]]",85.54093182999115,1.8289359849663356e-61,3.1036021287513345,3.1036021287513345,11.701624723000123
Separate,3,130,230,15,15 Actions,0.0,"[[39.84296609682999, 59.48718394970979, 0.45820370309850267, 57.8827096649425, 63.17841626549083, 60.86109128358895]]",86.10624136298992,4.961199863386101e-62,3.1036021287513345,3.1036021287513345,11.705467950999946
Separate,3,131,231,15,15 Actions,0.0,"[[40.727316352002724, 58.350059383158374, 0.4170033646369632, 57.798309805719136, 64.0412369329987, 60.55691201263661]]",87.42966375629175,4.812098576317976e-63,3.1036021287513345,3.1036021287513345,11.719333726000059
Separate,3,132,232,15,15 Actions,0.0,"[[41.12478048139165, 58.481123494875575, 0.42804491534698635, 58.28974600510055, 64.53223024292615, 60.930520178107535]]",87.92038822027288,2.1149931001353575e-63,3.1036021287513345,3.1036021287513345,11.697711027999958
