Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,304,404,10,0.0,"[[1.6370446681976318, 3.5965209007263184, 1.6660457849502563, 2.5789594650268555, 3.379467010498047, 2.4741225242614746]]",2.1269969940185547,0.027691548690199852,3.032762050628662,3.032762050628662,50.39209243100049
Separate,2,305,405,10,0.0,"[[1.803779125213623, 2.508075475692749, 3.1392624378204346, 3.1344058513641357, 2.937422513961792, 4.648762226104736]]",2.3728439807891846,0.030685115605592728,3.032762050628662,3.032762050628662,51.35447645000386
Separate,2,306,406,10,0.0,"[[2.4466848373413086, 1.170888066291809, 1.9335112571716309, 0.9195955991744995, 3.211536407470703, 4.646231174468994]]",2.516584873199463,0.021154511719942093,3.032762050628662,3.032762050628662,49.802228045002266
Separate,2,307,407,10,0.0,"[[2.620012044906616, 2.264468193054199, 3.9373834133148193, 3.5940091609954834, 3.4962122440338135, 2.843935251235962]]",3.4645943641662598,0.026390014216303825,3.032762050628662,3.032762050628662,50.21900103399821
Separate,2,308,408,10,0.0,"[[1.7763612270355225, 2.063156843185425, 2.837010383605957, 2.1713244915008545, 2.440971851348877, 1.84993314743042]]",3.363227605819702,0.02709614858031273,3.032762050628662,3.032762050628662,50.20043357800023
Separate,2,309,409,10,0.0,"[[3.7664735317230225, 3.398768663406372, 3.43552303314209, 3.831934928894043, 2.9687275886535645, 4.974920749664307]]",1.6800910234451294,0.055724069476127625,3.032762050628662,3.032762050628662,48.549375305003196
Separate,2,310,410,10,0.0,"[[1.609021544456482, 2.556239366531372, 2.5258567333221436, 2.857302665710449, 2.6623854637145996, 2.603882074356079]]",3.594432830810547,0.03566664084792137,3.032762050628662,3.032762050628662,50.93550722999498
Separate,2,311,411,10,0.0,"[[1.1585850715637207, 3.4229676723480225, 4.345348834991455, 2.8089423179626465, 3.566204309463501, 4.117870330810547]]",3.40433669090271,0.018025394529104233,3.032762050628662,3.032762050628662,50.89928208600031
Separate,2,312,412,10,0.0,"[[3.518925428390503, 2.0843818187713623, 0.9816946983337402, 2.201723575592041, 2.0206055641174316, 3.9879910945892334]]",2.0108206272125244,0.030940819531679153,3.032762050628662,3.032762050628662,50.702514358999906
Separate,2,313,413,10,0.0,"[[1.7723045349121094, 3.851351737976074, 2.6489248275756836, 3.306591272354126, 1.857630968093872, 1.9807976484298706]]",2.2854292392730713,0.05743352696299553,3.032762050628662,3.032762050628662,51.901724765004474
Separate,2,314,414,10,0.0,"[[2.1380293369293213, 1.5654860734939575, 1.2621445655822754, 1.7765159606933594, 2.516191005706787, 3.4609265327453613]]",3.27888822555542,0.011315918527543545,3.032762050628662,3.032762050628662,51.05290197699651
Separate,2,315,415,10,0.0,"[[3.1485116481781006, 3.054121732711792, 3.675356388092041, 2.2339651584625244, 1.3323918581008911, 3.097641706466675]]",1.5943292379379272,0.01787528768181801,3.032762050628662,3.032762050628662,51.237947248002456
Separate,2,316,416,10,0.0,"[[2.2323596477508545, 3.532360315322876, 3.6399946212768555, 2.451829671859741, 2.0785255432128906, 2.0580942630767822]]",3.7473318576812744,0.026209166273474693,3.032762050628662,3.032762050628662,52.16709201900085
Separate,2,317,417,10,0.0,"[[2.250847816467285, 2.1272478103637695, 3.713772773742676, 3.323127508163452, 3.4675652980804443, 2.3748397827148438]]",3.3226981163024902,0.12012843042612076,3.032762050628662,3.032762050628662,51.527628750001895
Separate,2,318,418,10,0.0,"[[2.644559144973755, 3.5255584716796875, 0.9871503710746765, 1.4224629402160645, 3.403719663619995, 0.5274918675422668]]",4.3840861320495605,0.0355287529528141,3.032762050628662,3.032762050628662,52.32223423499818
Separate,2,319,419,10,0.0,"[[3.7923853397369385, 3.3770647048950195, 2.2160773277282715, 4.334682464599609, 3.8850438594818115, 3.7678945064544678]]",5.62368106842041,0.036810241639614105,3.032762050628662,3.032762050628662,51.49691747700126
Separate,2,320,420,10,0.0,"[[3.718482255935669, 2.0069127082824707, 2.571575880050659, 2.820662021636963, 2.5997986793518066, 2.0268049240112305]]",2.1041579246520996,0.04688253253698349,3.032762050628662,3.032762050628662,51.51327174100152
Separate,2,321,421,10,0.0,"[[0.44344258308410645, 2.1809520721435547, 2.732077121734619, 2.059755563735962, 1.643520712852478, 1.750286340713501]]",2.6671664714813232,0.02639077790081501,3.032762050628662,3.032762050628662,53.50452215000405
Separate,2,322,422,10,0.0,"[[2.93914532661438, 4.795941352844238, 4.7218403816223145, 1.031251072883606, 3.7714085578918457, 2.676980972290039]]",4.574275970458984,0.026850581169128418,3.032762050628662,3.032762050628662,52.16701364700566
Separate,2,323,423,10,0.0,"[[1.2984763383865356, 1.5139230489730835, 1.6957212686538696, 2.5667996406555176, 2.986589193344116, 2.0379045009613037]]",2.950748920440674,0.028565609827637672,3.032762050628662,3.032762050628662,52.7026718729976
Separate,2,324,424,10,0.0,"[[2.718322515487671, 4.204948902130127, 2.463904857635498, 3.7984795570373535, 0.3932439386844635, 4.318090438842773]]",1.9910051822662354,0.012758733704686165,3.032762050628662,3.032762050628662,59.17425874000037
Separate,2,325,425,10,0.0,"[[3.8049957752227783, 3.650402307510376, 0.5753442645072937, 2.703474760055542, 4.062875270843506, 3.014266014099121]]",3.68680739402771,0.02567007951438427,3.032762050628662,3.032762050628662,53.463956930005224
Separate,2,326,426,10,0.0,"[[3.8254714012145996, 1.9125802516937256, 3.336595058441162, 2.239844560623169, 4.0864691734313965, 1.9427964687347412]]",3.7986371517181396,0.060631830245256424,3.032762050628662,3.032762050628662,55.100340516997676
Separate,2,327,427,10,0.0,"[[4.045408725738525, 2.023313283920288, 2.6392393112182617, 0.7612369656562805, 4.327391147613525, 2.80151104927063]]",3.808262825012207,0.009528283961117268,3.032762050628662,3.032762050628662,53.14790771400294
Separate,2,328,428,10,0.0,"[[3.264382839202881, 3.13279390335083, 2.1887686252593994, 3.8958423137664795, 3.6376760005950928, 2.8467366695404053]]",3.7030701637268066,0.022917933762073517,3.032762050628662,3.032762050628662,52.954958481001086
Separate,2,329,429,10,0.0,"[[3.9238548278808594, 3.419363498687744, 0.8908776640892029, 1.1980862617492676, 1.157202959060669, 1.8873462677001953]]",3.1257264614105225,0.0066768936812877655,3.032762050628662,3.032762050628662,54.50404006100143
Separate,2,330,430,10,0.0,"[[4.816198348999023, 3.3561508655548096, 3.0247554779052734, 3.663520336151123, 3.1991941928863525, 0.8244181871414185]]",3.5273072719573975,0.016300726681947708,3.032762050628662,3.032762050628662,53.268462136999005
Separate,2,331,431,10,0.0,"[[2.514223098754883, 3.310490131378174, 3.763974189758301, 2.0769968032836914, 1.2339398860931396, 2.8812503814697266]]",3.950270414352417,0.03612986207008362,3.032762050628662,3.032762050628662,53.02842786999827
Separate,2,332,432,10,0.0,"[[3.7777462005615234, 3.7255096435546875, 5.384512901306152, 4.979204177856445, 4.510514259338379, 4.029163360595703]]",5.295498371124268,0.08288094401359558,3.032762050628662,3.032762050628662,55.194328790996224
Separate,2,333,433,10,0.0,"[[2.0581862926483154, 1.3199821710586548, 2.0747015476226807, 4.514518737792969, 2.8245415687561035, 1.9491071701049805]]",4.354032039642334,0.07190224528312683,3.032762050628662,3.032762050628662,53.02304689399898
Separate,2,334,434,10,0.0,"[[2.1624908447265625, 3.383408784866333, 0.9471527934074402, 2.531970739364624, 3.4079220294952393, 2.908820867538452]]",4.02315616607666,0.03433404117822647,3.032762050628662,3.032762050628662,56.74536835100298
Separate,2,335,435,10,0.0,"[[2.1807641983032227, 1.5256589651107788, 1.9464454650878906, 2.6731879711151123, 3.100146770477295, 1.8717108964920044]]",2.5313010215759277,0.06500620394945145,3.032762050628662,3.032762050628662,54.377674525996554
Separate,2,336,436,10,0.0,"[[3.5853638648986816, 3.331789016723633, 3.217280387878418, 3.026007652282715, 3.8066725730895996, 2.4592607021331787]]",2.3109893798828125,0.0340065136551857,3.032762050628662,3.032762050628662,54.327882277000754
Separate,2,337,437,10,0.0,"[[2.001497983932495, 1.2202353477478027, 2.5284383296966553, 2.661536931991577, 2.69309139251709, 3.5554122924804688]]",2.9400506019592285,0.04178956151008606,3.032762050628662,3.032762050628662,56.28747467399808
Separate,2,338,438,10,0.0,"[[3.8489089012145996, 4.815678596496582, 2.6933984756469727, 1.7219268083572388, 2.390474796295166, 1.980075478553772]]",3.2670583724975586,0.04057660326361656,3.032762050628662,3.032762050628662,54.419441828002164
Separate,2,339,439,10,0.0,"[[2.4424221515655518, 2.315325975418091, 1.6523997783660889, 0.6519005298614502, 2.8742167949676514, 3.342167854309082]]",2.9030191898345947,0.046744488179683685,3.032762050628662,3.032762050628662,54.5301094030001
Separate,2,340,440,10,0.0,"[[2.574003219604492, 1.754260540008545, 1.9265624284744263, 3.684257745742798, 3.7769734859466553, 1.551345944404602]]",3.473586082458496,0.08667614310979843,3.032762050628662,3.032762050628662,58.41643300600117
Separate,2,341,441,10,0.0,"[[2.732834815979004, 2.6163246631622314, 2.095898151397705, 3.5984747409820557, 1.3921597003936768, 3.741272449493408]]",2.041257858276367,0.02448662370443344,3.032762050628662,3.032762050628662,55.62994507700205
Separate,2,342,442,10,0.0,"[[3.447354316711426, 0.954023003578186, 4.185883045196533, 3.4448392391204834, 3.346036434173584, 3.4614970684051514]]",3.3782646656036377,0.0166105218231678,3.032762050628662,3.032762050628662,58.38692617099878
Separate,2,343,443,10,0.0,"[[3.826292037963867, 3.169957160949707, 2.8319129943847656, 1.2267229557037354, 2.203350305557251, 3.6578032970428467]]",2.9317569732666016,0.00620783306658268,3.032762050628662,3.032762050628662,55.514527280996845
Separate,2,344,444,10,0.0,"[[4.140384197235107, 2.785067081451416, 3.6166224479675293, 0.8979330062866211, 3.937983512878418, 3.3952932357788086]]",2.352640151977539,0.017592621967196465,3.032762050628662,3.032762050628662,55.51006119100202
Separate,2,345,445,10,0.0,"[[1.1745375394821167, 3.0783612728118896, 4.253608703613281, 4.348124027252197, 2.6622066497802734, 4.290589809417725]]",3.157430410385132,0.022552382200956345,3.032762050628662,3.032762050628662,56.6348673600005
Separate,2,346,446,10,0.0,"[[2.722790002822876, 4.536539077758789, 3.5040767192840576, 2.4796009063720703, 4.433364391326904, 3.43695330619812]]",2.2107906341552734,0.02544250711798668,3.032762050628662,3.032762050628662,54.65344039900083
Separate,2,347,447,10,0.0,"[[4.16024923324585, 3.9632277488708496, 2.3171732425689697, 1.457775592803955, 1.2553527355194092, 2.3295111656188965]]",1.9333475828170776,0.02172672562301159,3.032762050628662,3.032762050628662,54.81797493599879
Separate,2,348,448,10,0.0,"[[3.247204303741455, 3.2492892742156982, 0.7020836472511292, 3.2194738388061523, 2.1724839210510254, 0.7343763709068298]]",3.1788275241851807,0.02913001924753189,3.032762050628662,3.032762050628662,59.66139051599748
Separate,2,349,449,10,0.0,"[[3.4401209354400635, 2.9457218647003174, 4.288352012634277, 3.0109007358551025, 2.407285690307617, 1.4326330423355103]]",2.982759714126587,0.024581726640462875,3.032762050628662,3.032762050628662,54.89899389399943
Separate,2,350,450,10,0.0,"[[3.203489303588867, 3.3171868324279785, 3.7001333236694336, 3.5721731185913086, 1.545078158378601, 2.8662989139556885]]",4.2923736572265625,0.02847324125468731,3.032762050628662,3.032762050628662,60.62501860100019
Separate,2,351,451,10,0.0,"[[4.141269207000732, 1.2254693508148193, 3.7128751277923584, 3.5256292819976807, 3.6703057289123535, 3.553499937057495]]",3.003695249557495,0.04802391678094864,3.032762050628662,3.032762050628662,55.67287536799995
Separate,2,352,452,10,0.0,"[[1.2865818738937378, 2.372392416000366, 4.020472049713135, 1.6675708293914795, 4.8794050216674805, 3.3498239517211914]]",3.7474045753479004,0.03220546618103981,3.032762050628662,3.032762050628662,55.629577412997605
Separate,2,353,453,10,0.0,"[[1.0402413606643677, 1.8723797798156738, 4.107614994049072, 1.5537729263305664, 1.9515166282653809, 0.41747093200683594]]",2.445927619934082,0.010060506872832775,3.032762050628662,3.032762050628662,57.67540490999818
Separate,2,354,454,10,0.0,"[[2.5243613719940186, 2.7819464206695557, 3.7992186546325684, 4.398094177246094, 3.4817495346069336, 3.601238965988159]]",4.508633613586426,0.04701322317123413,3.032762050628662,3.032762050628662,55.79709465199994
Separate,2,355,455,10,0.0,"[[4.479042053222656, 3.4359867572784424, 2.0176258087158203, 3.117417097091675, 3.464317798614502, 3.3510217666625977]]",3.3060505390167236,0.044237710535526276,3.032762050628662,3.032762050628662,55.626337227993645
Separate,2,356,456,10,0.0,"[[4.043386936187744, 1.3576571941375732, 2.4210498332977295, 4.919873237609863, 4.983061790466309, 3.0415971279144287]]",3.667179822921753,0.031028468161821365,3.032762050628662,3.032762050628662,60.4680078090023
Separate,2,357,457,10,0.0,"[[1.719407558441162, 3.043532133102417, 3.2733776569366455, 1.7930574417114258, 3.5614521503448486, 3.3164258003234863]]",3.3773183822631836,0.08534203469753265,3.032762050628662,3.032762050628662,56.73040019399923
Separate,2,358,458,10,0.0,"[[2.59604811668396, 2.796687126159668, 1.5407215356826782, 3.487340211868286, 4.309347152709961, 2.8514912128448486]]",2.8099584579467773,0.05244722589850426,3.032762050628662,3.032762050628662,61.35625250500016
Separate,2,359,459,10,0.0,"[[3.644779920578003, 2.4087510108947754, 1.5183920860290527, 2.1682870388031006, 3.0953285694122314, 1.7832286357879639]]",2.739636182785034,0.009352915920317173,3.032762050628662,3.032762050628662,56.5640324920023
Separate,2,360,460,10,0.0,"[[1.8155744075775146, 1.76175856590271, 1.8308390378952026, 3.1775729656219482, 4.659228324890137, 3.7748708724975586]]",2.3127028942108154,0.03486303612589836,3.032762050628662,3.032762050628662,56.85458402999939
Separate,2,361,461,10,0.0,"[[2.8532841205596924, 0.8060373663902283, 2.525912046432495, 2.663193464279175, 2.328691244125366, 2.7481534481048584]]",2.6996102333068848,0.028437959030270576,3.032762050628662,3.032762050628662,58.81166459299857
Separate,2,362,462,10,0.0,"[[4.3537092208862305, 4.7015767097473145, 4.966030120849609, 4.331299304962158, 3.480393886566162, 4.407975673675537]]",4.011542797088623,0.034248124808073044,3.032762050628662,3.032762050628662,56.47979531100282
Separate,2,363,463,10,0.0,"[[2.1733803749084473, 3.1179423332214355, 2.7565464973449707, 2.145847797393799, 3.2331814765930176, 3.3563454151153564]]",3.0664353370666504,0.04160243272781372,3.032762050628662,3.032762050628662,56.668318135001755
Separate,2,364,464,10,0.0,"[[3.3839471340179443, 3.6171302795410156, 2.3371291160583496, 1.7335904836654663, 4.689048767089844, 3.6251308917999268]]",3.2363829612731934,0.06652283668518066,3.032762050628662,3.032762050628662,60.26652904599905
Separate,2,365,465,10,0.0,"[[2.1057896614074707, 3.4000747203826904, 4.237049102783203, 2.4784786701202393, 3.246875047683716, 2.561915874481201]]",3.2349202632904053,0.05669355392456055,3.032762050628662,3.032762050628662,57.58903495699633
Separate,2,366,466,10,0.0,"[[1.8608222007751465, 2.9297091960906982, 1.5004262924194336, 1.1878379583358765, 2.2364137172698975, 3.770822763442993]]",3.068112373352051,0.028490861877799034,3.032762050628662,3.032762050628662,63.87474669799849
Separate,2,367,467,10,0.0,"[[2.5409867763519287, 2.1750810146331787, 2.2063815593719482, 2.549898386001587, 1.6678575277328491, 2.5370469093322754]]",2.641571283340454,0.037197235971689224,3.032762050628662,3.032762050628662,57.966092176997336
Separate,2,368,468,10,0.0,"[[3.4143009185791016, 2.1981887817382812, 1.9006975889205933, 3.8346357345581055, 0.8877109289169312, 3.693532705307007]]",3.414369583129883,0.06703020632266998,3.032762050628662,3.032762050628662,58.01951120299782
Separate,2,369,469,10,0.0,"[[1.713599443435669, 3.016893148422241, 3.720496654510498, 3.976977586746216, 2.85622239112854, 2.7391555309295654]]",2.4305922985076904,0.03026260808110237,3.032762050628662,3.032762050628662,59.51102205099596
Separate,2,370,470,10,0.0,"[[2.701223611831665, 1.6978256702423096, 2.278759002685547, 2.2195048332214355, 2.6358823776245117, 1.366588830947876]]",3.1072463989257812,0.022866403684020042,3.032762050628662,3.032762050628662,58.258546039003704
Separate,2,371,471,10,0.0,"[[4.398189067840576, 3.922950267791748, 3.0550971031188965, 2.8658275604248047, 3.184753894805908, 4.515391826629639]]",4.471421241760254,0.038467783480882645,3.032762050628662,3.032762050628662,58.18964210699778
Separate,2,372,472,10,0.0,"[[2.713216543197632, 3.652048110961914, 2.9769158363342285, 3.0307512283325195, 2.7468361854553223, 3.0501906871795654]]",2.959780693054199,0.03324032574892044,3.032762050628662,3.032762050628662,65.42371748400183
Separate,2,373,473,10,0.0,"[[2.5746867656707764, 1.491652250289917, 3.309941530227661, 1.739133358001709, 2.7543935775756836, 3.209972858428955]]",1.7501587867736816,0.01129917986690998,3.032762050628662,3.032762050628662,58.78167720000056
Separate,2,374,474,10,0.0,"[[0.9013888835906982, 3.712399959564209, 1.2710145711898804, 3.919448137283325, 3.0231614112854004, 3.5471038818359375]]",4.191778659820557,0.034886643290519714,3.032762050628662,3.032762050628662,63.964916393997555
Separate,2,375,475,10,0.0,"[[1.0012273788452148, 3.309678554534912, 4.104849338531494, 2.1160483360290527, 3.3749070167541504, 2.8435235023498535]]",4.113392353057861,0.011112202890217304,3.032762050628662,3.032762050628662,59.216799437999725
Separate,2,376,476,10,0.0,"[[2.426048755645752, 0.8579599857330322, 2.7932236194610596, 2.794761896133423, 4.195135116577148, 2.7249367237091064]]",1.6911426782608032,0.03639548644423485,3.032762050628662,3.032762050628662,59.020514117997664
Separate,2,377,477,10,0.0,"[[2.110332727432251, 3.0045881271362305, 4.279882907867432, 4.686107635498047, 4.1463303565979, 3.5573267936706543]]",2.869786500930786,0.020766809582710266,3.032762050628662,3.032762050628662,60.40090556300129
Separate,2,378,478,10,0.0,"[[2.054966926574707, 3.057035446166992, 1.4957606792449951, 2.732311248779297, 1.4577243328094482, 2.356729745864868]]",3.100423812866211,0.030385935679078102,3.032762050628662,3.032762050628662,59.40873046300112
Separate,2,379,479,10,0.0,"[[3.241292953491211, 1.4898489713668823, 2.519186496734619, 2.160562515258789, 3.130702018737793, 1.129611611366272]]",2.2963969707489014,0.024646146222949028,3.032762050628662,3.032762050628662,59.880735047998314
Separate,2,380,480,10,0.0,"[[2.867872476577759, 1.1230347156524658, 2.7862331867218018, 3.619417428970337, 2.733088254928589, 3.7846479415893555]]",3.297454357147217,0.03188524395227432,3.032762050628662,3.032762050628662,63.94538533800369
Separate,2,381,481,10,0.0,"[[0.392049640417099, 2.0995943546295166, 2.8439390659332275, 3.28788161277771, 2.387727737426758, 4.765524387359619]]",4.577966213226318,0.03929779306054115,3.032762050628662,3.032762050628662,58.81008817499969
Separate,2,382,482,10,0.0,"[[2.679147958755493, 3.755404233932495, 3.662109613418579, 3.9915759563446045, 2.574277639389038, 1.1590052843093872]]",3.2147679328918457,0.025869496166706085,3.032762050628662,3.032762050628662,65.67522488000395
Separate,2,383,483,10,0.0,"[[3.1885828971862793, 1.3406541347503662, 3.2214698791503906, 3.70481276512146, 4.8221611976623535, 4.4817304611206055]]",2.74397349357605,0.06527961790561676,3.032762050628662,3.032762050628662,59.495660583001154
Separate,2,384,484,10,0.0,"[[3.2569050788879395, 3.0532093048095703, 1.425379753112793, 2.316093683242798, 3.066251754760742, 2.1921193599700928]]",4.053411960601807,0.036184437572956085,3.032762050628662,3.032762050628662,59.37639642000431
Separate,2,385,485,10,0.0,"[[3.2242050170898438, 3.1324539184570312, 3.21097731590271, 2.0951380729675293, 3.4332761764526367, 3.3249244689941406]]",3.4727067947387695,0.011861737817525864,3.032762050628662,3.032762050628662,61.41295536800317
Separate,2,386,486,10,0.0,"[[2.9099855422973633, 2.8562960624694824, 0.7869968414306641, 3.1768712997436523, 1.0966159105300903, 1.9940024614334106]]",2.2111752033233643,0.03686955198645592,3.032762050628662,3.032762050628662,59.33674318300473
Separate,2,387,487,10,0.0,"[[3.9592714309692383, 2.4510138034820557, 1.7933919429779053, 2.2975213527679443, 3.652116060256958, 3.3706820011138916]]",4.695266246795654,0.05309898406267166,3.032762050628662,3.032762050628662,60.18802959399909
Separate,2,388,488,10,0.0,"[[2.8085498809814453, 3.0274415016174316, 3.479914426803589, 3.5449323654174805, 3.2651655673980713, 2.2478816509246826]]",2.2430925369262695,0.06325216591358185,3.032762050628662,3.032762050628662,64.38251774899982
Separate,2,389,489,10,0.0,"[[1.0989919900894165, 2.8691399097442627, 3.1676957607269287, 2.1740458011627197, 2.5136728286743164, 2.1519899368286133]]",3.309943914413452,0.01726953312754631,3.032762050628662,3.032762050628662,60.402777185998275
Separate,2,390,490,10,0.0,"[[3.0928664207458496, 2.2021803855895996, 2.6165401935577393, 3.387389659881592, 2.1447548866271973, 2.8553824424743652]]",2.2282350063323975,0.05114686116576195,3.032762050628662,3.032762050628662,65.14024031499866
Separate,2,391,491,10,0.0,"[[3.9176130294799805, 4.455960750579834, 2.0423974990844727, 1.2371041774749756, 1.8619221448898315, 2.2886157035827637]]",2.3913421630859375,0.05794805288314819,3.032762050628662,3.032762050628662,60.75067662799847
Separate,2,392,492,10,0.0,"[[4.666305065155029, 2.7741949558258057, 2.2687020301818848, 2.6364407539367676, 2.066467523574829, 2.965825080871582]]",2.851940870285034,0.0711018517613411,3.032762050628662,3.032762050628662,60.282962673998554
Separate,2,393,493,10,0.0,"[[2.0227184295654297, 2.980245351791382, 2.0988340377807617, 2.515791893005371, 4.927999496459961, 3.2191903591156006]]",2.7573838233947754,0.01683674566447735,3.032762050628662,3.032762050628662,63.42185763599991
Separate,2,394,494,10,0.0,"[[4.084661483764648, 5.719427585601807, 2.6037325859069824, 4.794153213500977, 3.8177342414855957, 3.3604893684387207]]",3.638878107070923,0.05131208524107933,3.032762050628662,3.032762050628662,61.631186548002006
Separate,2,395,495,10,0.0,"[[3.5831804275512695, 2.7949512004852295, 3.540997266769409, 2.9000675678253174, 1.1000125408172607, 2.4866456985473633]]",2.366914987564087,0.040196191519498825,3.032762050628662,3.032762050628662,60.983554199003265
Separate,2,396,496,10,0.0,"[[1.1089754104614258, 3.113511085510254, 3.5347208976745605, 1.7091906070709229, 2.4756269454956055, 2.708954334259033]]",2.83500075340271,0.0715770497918129,3.032762050628662,3.032762050628662,68.82176672299829
Separate,2,397,497,10,0.0,"[[3.9983718395233154, 2.226827621459961, 0.9595039486885071, 3.158351182937622, 5.145496845245361, 1.4694383144378662]]",3.849508285522461,0.039029620587825775,3.032762050628662,3.032762050628662,60.973925636004424
Separate,2,398,498,10,0.0,"[[2.2533175945281982, 1.5666173696517944, 3.144685983657837, 2.615443706512451, 1.3376981019973755, 2.0316359996795654]]",3.0950632095336914,0.020576996728777885,3.032762050628662,3.032762050628662,68.22369670899934
Separate,2,399,499,10,0.0,"[[2.5698187351226807, 2.2435245513916016, 2.0837039947509766, 2.5505497455596924, 1.6907418966293335, 3.0981154441833496]]",2.919830560684204,0.024579565972089767,3.032762050628662,3.032762050628662,61.85111559700454
Separate,2,400,500,10,0.0,"[[3.4661805629730225, 3.244886875152588, 1.6477904319763184, 1.8538644313812256, 2.8357603549957275, 2.4952392578125]]",1.3526086807250977,0.015479981899261475,3.032762050628662,3.032762050628662,61.437840874998074
Separate,2,401,501,10,0.0,"[[0.5959504842758179, 4.427970886230469, 4.200120449066162, 3.291527509689331, 2.5642354488372803, 3.647364854812622]]",4.369909763336182,0.027847595512866974,3.032762050628662,3.032762050628662,64.3105452689997
Separate,2,402,502,10,0.0,"[[1.4211781024932861, 3.5593068599700928, 4.058267116546631, 4.201006889343262, 3.7849833965301514, 3.755770444869995]]",3.5995306968688965,0.035017311573028564,3.032762050628662,3.032762050628662,61.059353161996114
Separate,2,403,503,10,0.0,"[[3.5641677379608154, 0.6765180230140686, 3.527280807495117, 3.7882704734802246, 4.162281513214111, 3.238744020462036]]",4.410482406616211,0.02282158099114895,3.032762050628662,3.032762050628662,62.32329048399697
Separate,2,404,504,10,0.0,"[[2.215376138687134, 2.2830746173858643, 2.0636420249938965, 2.9471325874328613, 2.8458330631256104, 2.6059699058532715]]",2.1429765224456787,0.032702457159757614,3.032762050628662,3.032762050628662,67.20178745799785
Separate,2,405,505,10,0.0,"[[3.7728116512298584, 6.64298677444458, 3.772038698196411, 4.718409538269043, 3.5171806812286377, 4.385590553283691]]",2.3542537689208984,0.044409070163965225,3.032762050628662,3.032762050628662,63.15948244599713
Separate,2,406,506,10,0.0,"[[2.1671299934387207, 1.486053466796875, 3.0782997608184814, 1.8581719398498535, 2.547924757003784, 3.667853355407715]]",3.678741693496704,0.07054396718740463,3.032762050628662,3.032762050628662,67.60757454999839
Separate,2,407,507,10,0.0,"[[2.687274694442749, 3.808596611022949, 0.7178959846496582, 3.3937225341796875, 4.614767551422119, 1.575641393661499]]",3.1546125411987305,0.024073660373687744,3.032762050628662,3.032762050628662,62.64618140499806
Separate,2,408,508,10,0.0,"[[4.230640888214111, 1.853830099105835, 2.4842166900634766, 3.073991537094116, 3.5206077098846436, 2.946347236633301]]",2.147891044616699,0.02215971052646637,3.032762050628662,3.032762050628662,62.81683513200551
Separate,2,409,509,10,0.0,"[[0.8552730083465576, 2.9950897693634033, 3.032616138458252, 4.7845916748046875, 3.632504940032959, 3.5411126613616943]]",3.2352027893066406,0.030257809907197952,3.032762050628662,3.032762050628662,65.49570787900302
Separate,2,410,510,10,0.0,"[[4.049674034118652, 1.1153844594955444, 2.6435458660125732, 4.482917785644531, 1.8102672100067139, 3.5014641284942627]]",2.592381477355957,0.0269102044403553,3.032762050628662,3.032762050628662,62.87833534400124
Separate,2,411,511,10,0.0,"[[2.217336654663086, 5.059992790222168, 2.4894936084747314, 2.9940147399902344, 3.9471609592437744, 1.7941734790802002]]",4.795065879821777,0.039535705000162125,3.032762050628662,3.032762050628662,62.65685145500174
Separate,2,412,512,10,0.0,"[[3.80887770652771, 3.8105459213256836, 2.9262733459472656, 4.147529125213623, 3.732685089111328, 3.57759428024292]]",3.3695292472839355,0.08355959504842758,3.032762050628662,3.032762050628662,69.11072590399999
Separate,2,413,513,10,0.0,"[[3.7004647254943848, 4.496970176696777, 4.415341377258301, 3.7618751525878906, 3.72229266166687, 0.7189480066299438]]",4.02087926864624,0.04154174402356148,3.032762050628662,3.032762050628662,63.33870046399534
Separate,2,414,514,10,0.0,"[[2.542675256729126, 2.7550666332244873, 1.2561664581298828, 2.654120445251465, 3.2983508110046387, 3.5856804847717285]]",2.944202423095703,0.019825560972094536,3.032762050628662,3.032762050628662,69.43937731000187
Separate,2,415,515,10,0.0,"[[1.8426815271377563, 3.0756962299346924, 3.01773738861084, 4.055041313171387, 0.8582785129547119, 2.17641282081604]]",4.479448318481445,0.0307132788002491,3.032762050628662,3.032762050628662,63.50103848599974
Separate,2,416,516,10,0.0,"[[3.191836357116699, 2.9537477493286133, 1.3671629428863525, 1.3026080131530762, 2.4850425720214844, 2.0776607990264893]]",3.1803672313690186,0.11181366443634033,3.032762050628662,3.032762050628662,64.39465841900528
Separate,2,417,517,10,0.0,"[[2.234766960144043, 1.2643043994903564, 2.005934238433838, 2.562011957168579, 1.0602954626083374, 2.3899383544921875]]",3.6006217002868652,0.04373796284198761,3.032762050628662,3.032762050628662,66.55687894499715
Separate,2,418,518,10,0.0,"[[2.213909864425659, 3.1668832302093506, 3.063800811767578, 1.11952805519104, 3.163267135620117, 0.9532725811004639]]",2.4388864040374756,0.03618474304676056,3.032762050628662,3.032762050628662,64.49036853099824
Separate,2,419,519,10,0.0,"[[2.7520554065704346, 2.486238479614258, 2.9947335720062256, 3.935178279876709, 3.033935546875, 1.6392914056777954]]",3.9100959300994873,0.007467791438102722,3.032762050628662,3.032762050628662,64.02623354599928
Separate,2,420,520,10,0.0,"[[2.454718589782715, 2.747654914855957, 0.4296718239784241, 1.656635046005249, 3.7204933166503906, 2.997502326965332]]",4.633729457855225,0.025327306240797043,3.032762050628662,3.032762050628662,72.66644840599474
