Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,6,12,111,15,15 Actions,0.0,"[[3.8774776458740234, 4.328144550323486, 2.6511082649230957, 2.0616519451141357, 3.0618507862091064, 6.307831287384033]]",4.068642139434815,0.0122800273820757,2.250033378601074,2.250033378601074,97.35798758700004
Separate,6,13,112,15,15 Actions,0.0,"[[4.827371120452881, 4.619500160217285, 3.9111502170562744, 5.7757673263549805, 5.108876705169678, 4.4687347412109375]]",5.435625076293945,0.0088049303740262,2.250033378601074,2.250033378601074,91.72687130199996
Separate,6,14,113,15,15 Actions,0.0,"[[1.996100664138794, 5.411968231201172, 1.037748098373413, 2.4780874252319336, 2.686436176300049, 4.037745952606201]]",4.018707752227783,0.0106813432648777,2.250033378601074,2.250033378601074,98.83579710699996
Separate,6,15,114,15,15 Actions,0.0,"[[3.0335237979888916, 2.362264394760132, 3.982884407043457, 2.781168222427368, 2.3328750133514404, 2.1533873081207275]]",3.0494048595428467,0.0155515754595398,2.250033378601074,2.250033378601074,93.59818605300006
Separate,6,16,115,15,15 Actions,0.0,"[[2.661181688308716, 1.4070699214935303, 2.40024995803833, 3.0925257205963135, 1.9628766775131226, 2.0054914951324463]]",1.9640148878097528,0.014203474856913,2.250033378601074,2.250033378601074,90.184060371
Separate,6,17,116,15,15 Actions,0.0,"[[2.4967236518859863, 3.275339365005493, 2.2680046558380127, 3.845181465148926, 3.214824676513672, 5.328186511993408]]",4.123034477233887,0.0182340890169143,2.250033378601074,2.250033378601074,91.751606799
Separate,6,18,117,15,15 Actions,0.0,"[[2.2600555419921875, 2.0046417713165283, 3.8717150688171387, 4.274731159210205, 4.2878875732421875, 4.452840328216553]]",3.0898802280426025,0.0111127458512783,2.250033378601074,2.250033378601074,88.29479490400013
Separate,6,19,118,15,15 Actions,0.0,"[[1.1988255977630615, 2.9894556999206543, 2.33217191696167, 3.8259029388427734, 4.433115005493164, 2.275202989578247]]",3.2579708099365234,0.0121065825223922,2.250033378601074,2.250033378601074,85.4560533670001
Separate,6,20,119,15,15 Actions,0.0,"[[4.48502779006958, 2.941843271255493, 3.271348714828491, 2.968963384628296, 2.3866350650787354, 0.9493778944015503]]",5.168844699859619,0.0111030749976634,2.250033378601074,2.250033378601074,92.45472441799984
Separate,6,21,120,15,15 Actions,0.0,"[[2.359804630279541, 4.090848922729492, 2.320221185684204, 0.6705033183097839, 1.5780082941055298, 2.4797203540802]]",2.2204408645629883,0.0201133321970701,2.250033378601074,2.250033378601074,81.77450274800003
Separate,6,22,121,15,15 Actions,0.0,"[[2.6415727138519287, 1.8453664779663086, 4.008653163909912, 3.8134758472442627, 1.0191409587860107, 2.7404861450195312]]",3.4588518142700195,0.005835335701704,2.250033378601074,2.250033378601074,65.8964101900001
Separate,6,23,122,15,15 Actions,0.0,"[[2.674031972885132, 5.592559337615967, 1.0658726692199707, 3.429041862487793, 2.4028186798095703, 3.4109385013580322]]",4.408698558807373,0.0171222202479839,2.250033378601074,2.250033378601074,61.903365721
Separate,6,24,123,15,15 Actions,0.0,"[[2.721007823944092, 4.178410530090332, 1.6547422409057617, 2.69960618019104, 5.230828285217285, 2.3075733184814453]]",4.079645156860352,0.0148620195686817,2.250033378601074,2.250033378601074,67.61851817000002
Separate,6,25,124,15,15 Actions,0.0,"[[3.267115831375122, 1.7236754894256592, 2.111539602279663, 1.4854189157485962, 3.7312350273132324, 2.576523780822754]]",3.2792394161224365,0.0111746238544583,2.250033378601074,2.250033378601074,71.44294151000008
Separate,6,26,125,15,15 Actions,0.0,"[[4.28212833404541, 3.1834259033203125, 2.6144137382507324, 5.325286388397217, 4.03646993637085, 5.028347492218018]]",3.629385948181152,0.0145443342626094,2.250033378601074,2.250033378601074,72.13348745500025
Separate,6,27,126,15,15 Actions,0.0,"[[3.052145004272461, 5.387357711791992, 2.343151092529297, 4.581620693206787, 5.099492073059082, 3.897216796875]]",4.764492988586426,0.0231804829090833,2.250033378601074,2.250033378601074,57.88402818300028
Separate,6,28,127,15,15 Actions,0.0,"[[2.4776763916015625, 2.066648483276367, 4.354741096496582, 3.207444190979004, 2.1672205924987793, 3.2963340282440186]]",4.113296031951904,0.0094711855053901,2.250033378601074,2.250033378601074,51.96740588499961
Separate,6,29,128,15,15 Actions,0.0,"[[2.159738063812256, 4.246939182281494, 2.7924890518188477, 4.533802509307861, 4.472480773925781, 5.358242034912109]]",3.9347989559173584,0.0185631811618804,2.250033378601074,2.250033378601074,57.64219606100005
Separate,6,30,129,15,15 Actions,0.0,"[[5.000943183898926, 4.4197211265563965, 2.7845635414123535, 2.181067705154419, 0.7361289858818054, 2.8714380264282227]]",3.5530545711517334,0.0069799087941646,2.250033378601074,2.250033378601074,87.85510992200034
Separate,6,31,130,15,15 Actions,0.0,"[[4.171849727630615, 5.00708532333374, 3.6558310985565186, 3.4875125885009766, 4.366031169891357, 5.360485076904297]]",4.675664901733398,0.023475157096982,2.250033378601074,2.250033378601074,93.63909022000009
Separate,6,32,131,15,15 Actions,0.0,"[[3.4616405963897705, 2.342867851257324, 2.4998724460601807, 4.044114112854004, 2.2170205116271973, 3.7966911792755127]]",3.0395824909210205,0.0066085075959563,2.250033378601074,2.250033378601074,93.96395466600006
Separate,6,33,132,15,15 Actions,0.0,"[[0.5390698313713074, 6.64212703704834, 3.2478513717651367, 3.161001682281494, 4.008152484893799, 2.423670768737793]]",3.453151226043701,0.0053877416066825,2.250033378601074,2.250033378601074,94.62865175499974
Separate,6,34,133,15,15 Actions,0.0,"[[3.5120065212249756, 4.676671981811523, 4.496570587158203, 2.0407981872558594, 2.0691864490509033, 2.2226924896240234]]",2.0600569248199463,0.0087388316169381,2.250033378601074,2.250033378601074,92.31411401600008
Separate,6,35,134,15,15 Actions,0.0,"[[0.789050817489624, 0.43518632650375366, 0.863466203212738, 0.9506292343139648, 1.9795173406600952, 1.7300310134887695]]",4.307538986206055,4.001743316650391,2.250033378601074,2.250033378601074,89.77817790000017
Separate,6,36,135,15,15 Actions,0.0,"[[3.2371633052825928, 4.200789451599121, 2.100586414337158, 4.657026290893555, 0.9211088418960571, 4.255950450897217]]",4.83370304107666,0.0110349478200078,2.250033378601074,2.250033378601074,93.03599549199998
Separate,6,37,136,15,15 Actions,0.0,"[[2.3396248817443848, 1.5543947219848633, 3.0255260467529297, 3.805263042449951, 2.799069404602051, 5.5578107833862305]]",3.780197858810425,0.0147179076448082,2.250033378601074,2.250033378601074,93.08924301199976
Separate,6,38,137,15,15 Actions,0.0,"[[3.6124415397644043, 2.217332601547241, 3.617577075958252, 1.0351636409759521, 4.679978847503662, 5.869645118713379]]",3.188223600387573,0.003175705904141,2.250033378601074,2.250033378601074,78.24342349000017
Separate,6,39,138,15,15 Actions,0.0,"[[1.5644230842590332, 4.708386421203613, 1.3181498050689697, 2.915358781814575, 4.43557071685791, 4.239366054534912]]",3.1474549770355225,0.0098908701911568,2.250033378601074,2.250033378601074,80.31203493900011
Separate,6,40,139,15,15 Actions,0.0,"[[1.478186845779419, 3.349522829055786, 5.0863938331604, 3.871610403060913, 4.1219868659973145, 2.624131679534912]]",6.015334129333496,0.0095861349254846,2.250033378601074,2.250033378601074,72.2821686860002
Separate,6,41,140,15,15 Actions,0.0,"[[4.690030097961426, 4.706882953643799, 5.326821327209473, 4.324352741241455, 1.6384873390197754, 2.8259470462799072]]",4.207988739013672,0.0134510351344943,2.250033378601074,2.250033378601074,79.54972571400003
Separate,6,42,141,15,15 Actions,0.0,"[[3.124173641204834, 2.489229202270508, 0.913837194442749, 4.009023189544678, 4.577351093292236, 3.633737325668335]]",3.890676975250244,0.0125036500394344,2.250033378601074,2.250033378601074,73.17063480500019
Separate,6,43,142,15,15 Actions,0.0,"[[1.7602393627166748, 3.2998275756835938, 2.395474433898926, 2.4797403812408447, 2.601444959640503, 1.3647342920303345]]",2.3728270530700684,0.0095450580120086,2.250033378601074,2.250033378601074,72.39249001200005
Separate,6,44,143,15,15 Actions,0.0,"[[3.349372386932373, 2.4126572608947754, 2.2842793464660645, 4.1596574783325195, 5.377870082855225, 3.3904623985290527]]",5.520465850830078,0.0132234906777739,2.250033378601074,2.250033378601074,79.918188568
Separate,6,45,144,15,15 Actions,0.0,"[[2.9771838188171387, 3.9501848220825195, 1.2224936485290527, 2.6541054248809814, 2.748239040374756, 2.7341277599334717]]",3.421075820922852,0.0193105842918157,2.250033378601074,2.250033378601074,75.87168972100017
Separate,6,46,145,15,15 Actions,0.0,"[[2.318253755569458, 3.217195510864258, 3.528435707092285, 3.462587356567383, 1.9323108196258545, 3.1115472316741943]]",4.330813407897949,0.0186205301433801,2.250033378601074,2.250033378601074,79.29749954299996
Separate,6,47,146,15,15 Actions,0.0,"[[2.3616409301757812, 1.096006155014038, 2.1354928016662598, 2.650217294692993, 1.7592558860778809, 3.054530382156372]]",3.34056043624878,0.0118640437722206,2.250033378601074,2.250033378601074,83.7673651490004
Separate,6,48,147,15,15 Actions,0.0,"[[3.085538387298584, 3.0902938842773438, 4.023050308227539, 3.33040714263916, 2.517676591873169, 0.9585604071617126]]",4.650793075561523,0.0155228823423385,2.250033378601074,2.250033378601074,75.26638377800009
Separate,6,49,148,15,15 Actions,0.0,"[[3.156949996948242, 4.32062292098999, 3.672513961791992, 5.900479316711426, 3.6114721298217773, 3.276047468185425]]",4.9971771240234375,0.0312990248203277,2.250033378601074,2.250033378601074,83.22545163999985
Separate,6,50,149,15,15 Actions,0.0,"[[1.2077504396438599, 3.5202431678771973, 2.448514699935913, 4.025341033935547, 3.3974530696868896, 0.6227542757987976]]",2.136041641235352,0.0096504790708422,2.250033378601074,2.250033378601074,64.642640562
Separate,6,51,150,15,15 Actions,0.0,"[[4.18194055557251, 4.562728404998779, 3.261032819747925, 3.1616125106811523, 3.682849407196045, 3.017484664916992]]",2.435748338699341,0.0228594224900007,2.250033378601074,2.250033378601074,78.78051443300001
Separate,6,52,151,15,15 Actions,0.0,"[[2.912827968597412, 2.0268256664276123, 3.2188284397125244, 1.9184075593948364, 2.893475294113159, 4.537531852722168]]",4.156397819519043,0.0138705214485526,2.250033378601074,2.250033378601074,69.41036203699969
Separate,6,53,152,15,15 Actions,0.0,"[[3.8352816104888916, 4.236520767211914, 0.9993849992752075, 3.3524248600006104, 4.721827507019043, 4.639908313751221]]",2.953230857849121,0.0090048536658287,2.250033378601074,2.250033378601074,67.34204471099929
Separate,6,54,153,15,15 Actions,0.0,"[[3.980315923690796, 3.0569584369659424, 4.4673614501953125, 4.596262454986572, 1.803433895111084, 1.2815864086151123]]",4.8349151611328125,0.0156029677018523,2.250033378601074,2.250033378601074,70.66474225799993
Separate,6,55,154,15,15 Actions,0.0,"[[3.963737964630127, 2.251560926437378, 5.181003570556641, 1.5590639114379883, 3.387057065963745, 4.208019256591797]]",4.6630048751831055,0.0287021603435277,2.250033378601074,2.250033378601074,68.34587509999983
Separate,6,56,155,15,15 Actions,0.0,"[[3.307790517807007, 3.333096742630005, 2.0476815700531006, 1.7670749425888062, 0.8340262174606323, 1.8303618431091309]]",3.733442306518554,0.0105255004018545,2.250033378601074,2.250033378601074,78.51215943700026
Separate,6,57,156,15,15 Actions,0.0,"[[0.5694547295570374, 1.5523831844329834, 0.7842641472816467, 0.7081456780433655, 0.4228609502315521, 0.7325501441955566]]",4.50089168548584,4.49105167388916,2.250033378601074,2.250033378601074,75.33511442100007
Separate,6,58,157,15,15 Actions,0.0,"[[2.687941789627075, 4.7185211181640625, 3.6682307720184326, 2.5457615852355957, 7.084324359893799, 4.16876220703125]]",4.724486351013184,0.0202974006533622,2.250033378601074,2.250033378601074,51.89352015900022
Separate,6,59,158,15,15 Actions,0.0,"[[2.465644121170044, 3.828446388244629, 2.9133403301239014, 1.8079074621200562, 2.0196616649627686, 2.6224052906036377]]",2.50219202041626,0.0260053128004074,2.250033378601074,2.250033378601074,52.18783567900027
Separate,6,60,159,15,15 Actions,0.0,"[[3.1688685417175293, 2.2630443572998047, 3.3587450981140137, 2.594066858291626, 3.2340779304504395, 1.0693718194961548]]",4.621978759765625,0.0155707541853189,2.250033378601074,2.250033378601074,53.6420674130004
Separate,6,61,160,15,15 Actions,0.0,"[[4.984871864318848, 2.929457664489746, 2.603644371032715, 5.032161712646484, 2.8264622688293457, 4.303192615509033]]",3.7076046466827393,0.0168644655495882,2.250033378601074,2.250033378601074,60.49599343800037
Separate,6,62,161,15,15 Actions,0.0,"[[3.1951351165771484, 2.7569806575775146, 2.465839147567749, 2.816729784011841, 3.8694543838500977, 3.096186876296997]]",2.303706645965576,0.011959271505475,2.250033378601074,2.250033378601074,53.12139552700046
Separate,6,63,162,15,15 Actions,0.0,"[[2.5780200958251953, 2.8426051139831543, 3.169271469116211, 1.5769469738006592, 2.961982011795044, 2.8607046604156494]]",2.93698787689209,0.026252195239067,2.250033378601074,2.250033378601074,66.4311492249999
Separate,6,64,163,15,15 Actions,0.0,"[[2.649444341659546, 4.376220226287842, 3.0763800144195557, 3.4849042892456055, 4.81608772277832, 4.444528579711914]]",4.496923446655273,0.0257344860583543,2.250033378601074,2.250033378601074,59.44115133000014
Separate,6,65,164,15,15 Actions,0.0,"[[4.3777313232421875, 3.713942289352417, 1.8131211996078491, 0.7704324722290039, 3.3091824054718018, 3.426318645477295]]",3.853099584579468,0.0108284810557961,2.250033378601074,2.250033378601074,61.37933087599959
Separate,6,66,165,15,15 Actions,0.0,"[[3.5350725650787354, 2.4746994972229004, 2.183777332305908, 3.0020484924316406, 2.0497629642486572, 1.3556393384933472]]",3.725269317626953,0.0173321831971406,2.250033378601074,2.250033378601074,61.529005534000135
Separate,6,67,166,15,15 Actions,0.0,"[[1.7358613014221191, 4.070785999298096, 0.9877563714981079, 3.019498825073242, 3.2440569400787354, 3.226776361465454]]",5.597568511962891,0.0170496702194213,2.250033378601074,2.250033378601074,57.663467866000246
Separate,6,68,167,15,15 Actions,0.0,"[[2.804131031036377, 2.0779805183410645, 2.800152063369751, 2.3589401245117188, 1.557661533355713, 1.8553047180175781]]",3.4509451389312744,0.0200950969010591,2.250033378601074,2.250033378601074,53.09189117999995
Separate,6,69,168,15,15 Actions,0.0,"[[3.848782539367676, 3.6316099166870117, 3.5675203800201416, 3.528217315673828, 3.832014560699463, 1.5002323389053345]]",1.978508234024048,0.0078076682984828,2.250033378601074,2.250033378601074,61.14593058500032
Separate,6,70,169,15,15 Actions,0.0,"[[4.718263626098633, 5.965703964233398, 5.6186323165893555, 3.2450201511383057, 5.187017917633057, 1.2023229598999023]]",3.198129415512085,0.0159449055790901,2.250033378601074,2.250033378601074,57.32322337599999
Separate,6,71,170,15,15 Actions,0.0,"[[2.994540214538574, 5.762235164642334, 2.1118061542510986, 4.975527286529541, 4.146368980407715, 3.4377968311309814]]",5.167603015899658,0.0217496491968631,2.250033378601074,2.250033378601074,55.21729595299985
Separate,6,72,171,15,15 Actions,0.0,"[[4.206921100616455, 3.2215123176574707, 5.136970520019531, 3.8173909187316895, 2.9712955951690674, 4.24668550491333]]",3.0261893272399902,0.0177202057093381,2.250033378601074,2.250033378601074,55.19768248699984
Separate,6,73,172,15,15 Actions,0.0,"[[2.169224739074707, 4.558112144470215, 4.4267988204956055, 4.026215553283691, 2.299687623977661, 5.235708236694336]]",2.689134120941162,0.0205984227359294,2.250033378601074,2.250033378601074,55.44250823899984
Separate,6,74,173,15,15 Actions,0.0,"[[0.7593324184417725, 1.750390887260437, 0.9046820998191833, 1.8902130126953125, 1.671802043914795, 1.9831292629241943]]",2.647268056869507,0.010030061006546,2.250033378601074,2.250033378601074,55.37338474200078
Separate,6,75,174,15,15 Actions,0.0,"[[1.5176334381103516, 4.002174377441406, 1.6902294158935547, 3.945664882659912, 3.3633859157562256, 4.704463005065918]]",4.053225040435791,0.0167033113539218,2.250033378601074,2.250033378601074,56.32986805000019
Separate,6,76,175,15,15 Actions,0.0,"[[3.470141649246216, 3.185356855392456, 4.212644577026367, 3.6105775833129883, 3.753444194793701, 4.009541034698486]]",2.5924980640411377,0.0253525339066982,2.250033378601074,2.250033378601074,58.66569346900087
Separate,6,77,176,15,15 Actions,0.0,"[[5.514710426330566, 3.3345110416412354, 2.7067294120788574, 4.599687099456787, 3.4091687202453613, 3.5392487049102783]]",2.544285297393799,0.0168996453285217,2.250033378601074,2.250033378601074,64.39314583799933
Separate,6,78,177,15,15 Actions,0.0,"[[1.3655461072921753, 1.6439768075942993, 3.3599202632904053, 2.0214083194732666, 3.6047816276550293, 4.744710922241211]]",3.972567558288574,0.0136742200702428,2.250033378601074,2.250033378601074,77.03776253999968
Separate,6,79,178,15,15 Actions,0.0,"[[0.8051214218139648, 4.150866985321045, 2.35939621925354, 4.198501110076904, 5.633136749267578, 3.0046427249908447]]",3.1946587562561035,0.0227836817502975,2.250033378601074,2.250033378601074,56.457011647999934
Separate,6,80,179,15,15 Actions,0.0,"[[3.629572629928589, 2.6015219688415527, 3.5297493934631348, 3.4601523876190186, 1.6969633102416992, 3.7214338779449463]]",2.41098952293396,0.0082634929567575,2.250033378601074,2.250033378601074,59.50576144099978
Separate,6,81,180,15,15 Actions,0.0,"[[1.848989725112915, 3.945761203765869, 4.216635227203369, 3.5171051025390625, 2.7719669342041016, 3.333226442337036]]",3.723182201385498,0.0132670337334275,2.250033378601074,2.250033378601074,72.2610620659998
Separate,6,82,181,15,15 Actions,0.0,"[[4.802921772003174, 4.423120975494385, 3.1824746131896973, 5.131767272949219, 4.357954978942871, 4.597341537475586]]",3.3619959354400635,0.0199717730283737,2.250033378601074,2.250033378601074,59.44410130600045
Separate,6,83,182,15,15 Actions,0.0,"[[5.204411029815674, 5.054405689239502, 5.410143852233887, 4.551830768585205, 3.941148519515991, 4.442378044128418]]",5.63907527923584,0.0395490042865276,2.250033378601074,2.250033378601074,69.48432702299942
Separate,6,84,183,15,15 Actions,0.0,"[[2.5190865993499756, 2.4145288467407227, 1.2719156742095947, 0.9388956427574158, 2.1651482582092285, 2.1948459148406982]]",3.497732162475586,0.0091344593092799,2.250033378601074,2.250033378601074,58.2714916570003
Separate,6,85,184,15,15 Actions,0.0,"[[2.519322156906128, 4.159714698791504, 1.8166773319244385, 3.724775791168213, 4.414397239685059, 6.602849006652832]]",5.190298080444336,0.0106549151241779,2.250033378601074,2.250033378601074,58.400589190000574
Separate,6,86,185,15,15 Actions,0.0,"[[5.275452136993408, 2.3344836235046387, 4.530483245849609, 2.2016234397888184, 5.08937931060791, 2.9546642303466797]]",2.4826064109802246,0.0172369237989187,2.250033378601074,2.250033378601074,65.53071447099956
Separate,6,87,186,15,15 Actions,0.0,"[[3.148441791534424, 4.398775577545166, 3.843254804611206, 5.581378936767578, 3.4135353565216064, 1.0066304206848145]]",2.059624671936035,0.0070306817069649,2.250033378601074,2.250033378601074,66.45643721400029
Separate,6,88,187,15,15 Actions,0.0,"[[2.490143060684204, 5.2558135986328125, 3.138302803039551, 4.556735038757324, 4.458887577056885, 4.216109275817871]]",3.6409778594970703,0.0245880484580993,2.250033378601074,2.250033378601074,66.62353369500033
Separate,6,89,188,15,15 Actions,0.0,"[[1.9598356485366821, 5.405524730682373, 3.054436683654785, 4.970052242279053, 2.7048487663269043, 2.4812960624694824]]",4.918649673461914,0.022581897675991,2.250033378601074,2.250033378601074,59.436643572999856
Separate,6,90,189,15,15 Actions,0.0,"[[4.641331195831299, 4.022587776184082, 4.83079195022583, 4.2497100830078125, 4.3079071044921875, 3.5849249362945557]]",3.1645760536193848,0.0243513099849224,2.250033378601074,2.250033378601074,59.460135676999926
Separate,6,91,190,15,15 Actions,0.0,"[[2.4775657653808594, 2.623950958251953, 1.9007823467254639, 3.94245982170105, 4.600891590118408, 4.788428783416748]]",2.6292366981506348,0.0079621011391282,2.250033378601074,2.250033378601074,60.52700490500047
Separate,6,92,191,15,15 Actions,0.0,"[[1.7897614240646362, 3.838809013366699, 2.533294677734375, 0.9232200384140015, 4.7965779304504395, 3.11380672454834]]",3.6471972465515137,0.0142172602936625,2.250033378601074,2.250033378601074,64.5941087329993
Separate,6,93,192,15,15 Actions,0.0,"[[4.438718795776367, 4.1439971923828125, 2.420308828353882, 4.170393943786621, 0.9421813488006592, 1.5890803337097168]]",2.686026096343994,0.0044828909449279,2.250033378601074,2.250033378601074,66.06135748499946
Separate,6,94,193,15,15 Actions,0.0,"[[3.1550371646881104, 3.009922742843628, 2.693103790283203, 3.443565607070923, 1.5596001148223877, 3.369093179702759]]",3.598130702972412,0.0144697939977049,2.250033378601074,2.250033378601074,58.217801725000754
Separate,6,95,194,15,15 Actions,0.0,"[[1.3674336671829224, 3.068110227584839, 3.0591719150543213, 2.3134539127349854, 2.6280298233032227, 2.8525569438934326]]",4.127933979034424,0.0329501777887344,2.250033378601074,2.250033378601074,56.80353730999923
Separate,6,96,195,15,15 Actions,0.0,"[[2.4174628257751465, 1.6286025047302246, 1.2045649290084839, 2.539498805999756, 2.8214223384857178, 3.2159054279327393]]",3.6006221771240234,0.0077972882427275,2.250033378601074,2.250033378601074,53.8589278770005
Separate,6,97,196,15,15 Actions,0.0,"[[3.3702826499938965, 1.6893882751464844, 2.4274957180023193, 2.54593563079834, 4.23756217956543, 4.199483394622803]]",3.595123291015625,0.0219625532627105,2.250033378601074,2.250033378601074,54.00737373399989
Separate,6,98,197,15,15 Actions,0.0,"[[5.0356831550598145, 2.514838218688965, 3.7880828380584717, 4.075017929077148, 4.5233306884765625, 3.1348440647125244]]",3.2715444564819336,0.0181047096848487,2.250033378601074,2.250033378601074,52.88826680800048
Separate,6,99,198,15,15 Actions,0.0,"[[4.627534866333008, 5.203022480010986, 5.704387664794922, 3.104137659072876, 2.943385601043701, 5.103168964385986]]",5.428959846496582,0.0584023892879486,2.250033378601074,2.250033378601074,55.60388394999973
Separate,6,100,199,15,15 Actions,0.0,"[[1.5548739433288574, 3.524632453918457, 4.0340752601623535, 4.604986190795898, 2.398076295852661, 0.6281842589378357]]",2.028787851333618,0.0070945429615676,2.250033378601074,2.250033378601074,53.13435239200044
Separate,6,101,200,15,15 Actions,0.0,"[[1.5189199447631836, 3.2813479900360107, 3.5317556858062744, 4.3541436195373535, 5.469092845916748, 2.2307870388031006]]",2.376631259918213,0.0089878346771001,2.250033378601074,2.250033378601074,52.49060409899994
Separate,6,102,201,15,15 Actions,0.0,"[[3.508817672729492, 4.082810401916504, 6.154740333557129, 3.0000739097595215, 3.243992328643799, 3.714824676513672]]",2.2159643173217773,0.0109088961035013,2.250033378601074,2.250033378601074,50.691646506000325
Separate,6,103,202,15,15 Actions,0.0,"[[3.366424083709717, 2.575317621231079, 1.981162428855896, 4.38284969329834, 2.9922685623168945, 5.002388000488281]]",3.3871543407440186,0.0209801793098449,2.250033378601074,2.250033378601074,54.75339580699983
Separate,6,104,203,15,15 Actions,0.0,"[[2.513810873031616, 5.027952194213867, 4.120289325714111, 4.900466442108154, 1.4244083166122437, 4.196797847747803]]",4.977554798126221,0.0143524138256907,2.250033378601074,2.250033378601074,53.410046248999606
Separate,6,105,204,15,15 Actions,0.0,"[[2.287874221801758, 4.530179023742676, 2.4692440032958984, 3.344369649887085, 2.1336658000946045, 5.420151710510254]]",2.860714197158813,0.0177447944879531,2.250033378601074,2.250033378601074,52.613708490000135
Separate,6,106,205,15,15 Actions,0.0,"[[3.493318557739258, 1.6067185401916504, 0.918757438659668, 3.615910291671753, 3.4092633724212646, 2.9560258388519287]]",3.785041093826294,0.0092874960973858,2.250033378601074,2.250033378601074,53.444281133
Separate,6,107,206,15,15 Actions,0.0,"[[1.7202322483062744, 0.9423732757568359, 3.7855162620544434, 1.912876009941101, 2.1420867443084717, 3.4263715744018555]]",3.0713047981262207,0.0242095924913883,2.250033378601074,2.250033378601074,52.91695117600011
Separate,6,108,207,15,15 Actions,0.0,"[[2.166127920150757, 1.750739336013794, 0.6241859197616577, 1.961376667022705, 3.0560402870178223, 2.8907432556152344]]",3.0253055095672607,0.0288762841373682,2.250033378601074,2.250033378601074,53.650792696999815
Separate,6,109,208,15,15 Actions,0.0,"[[2.0149097442626953, 2.8829214572906494, 3.2543399333953857, 1.4556010961532593, 1.8356530666351318, 3.090944290161133]]",3.480515956878662,0.0307736825197935,2.250033378601074,2.250033378601074,55.30355539999982
Separate,6,110,209,15,15 Actions,0.0,"[[2.934080123901367, 2.4033420085906982, 2.268235445022583, 2.6335067749023438, 2.9573006629943848, 3.071789264678955]]",2.358180046081543,0.0447901487350463,2.250033378601074,2.250033378601074,52.06304148599975
Separate,6,111,210,15,15 Actions,0.0,"[[2.4833590984344482, 2.634064197540283, 0.9528957009315491, 2.1965689659118652, 3.0427064895629883, 3.477079153060913]]",3.326704502105713,0.0201242063194513,2.250033378601074,2.250033378601074,54.52670428299916
Separate,6,112,211,15,15 Actions,0.0,"[[2.930013418197632, 3.105109214782715, 4.322991371154785, 4.0795488357543945, 4.1356520652771, 3.5010132789611816]]",4.757118225097656,0.0332184620201587,2.250033378601074,2.250033378601074,53.9184905409993
Separate,6,113,212,15,15 Actions,0.0,"[[2.051877975463867, 2.560746669769287, 3.5320558547973633, 4.447340488433838, 2.3669803142547607, 3.4412543773651123]]",3.9360511302948,0.0354024097323417,2.250033378601074,2.250033378601074,54.36659867599974
Separate,6,114,213,15,15 Actions,0.0,"[[5.470659255981445, 4.487488746643066, 2.8263437747955322, 3.4496099948883057, 4.788092613220215, 3.128844738006592]]",3.5680532455444336,0.0248173829168081,2.250033378601074,2.250033378601074,54.54720110500057
Separate,6,115,214,15,15 Actions,0.0,"[[3.998162031173706, 4.30013370513916, 4.434039115905762, 5.151357650756836, 2.001946210861206, 3.169187545776367]]",3.5272233486175537,0.0204301513731479,2.250033378601074,2.250033378601074,52.73975812900062
Separate,6,116,215,15,15 Actions,0.0,"[[0.8458642959594727, 3.047309398651123, 4.149622440338135, 1.6689870357513428, 1.9508965015411377, 3.6885945796966553]]",4.638213157653809,0.0125818001106381,2.250033378601074,2.250033378601074,53.20644358499976
Separate,6,117,216,15,15 Actions,0.0,"[[3.75314998626709, 3.4581446647644043, 3.0822999477386475, 4.650221824645996, 0.8169223070144653, 3.680309295654297]]",3.966167688369751,0.0115210460498929,2.250033378601074,2.250033378601074,54.556074756999806
Separate,6,118,217,15,15 Actions,0.0,"[[3.7375385761260986, 3.688483476638794, 3.391695737838745, 5.981707572937012, 4.182622909545898, 5.065515518188477]]",4.217086791992188,0.0192022081464529,2.250033378601074,2.250033378601074,52.211745747999885
Separate,6,119,218,15,15 Actions,0.0,"[[4.605759620666504, 2.1569974422454834, 5.161681175231934, 4.5792155265808105, 4.121535301208496, 2.978583574295044]]",3.839048147201538,0.0322967655956745,2.250033378601074,2.250033378601074,54.67898027599949
Separate,6,120,219,15,15 Actions,0.0,"[[3.585418701171875, 3.6804072856903076, 1.5217618942260742, 1.944669246673584, 4.577242374420166, 3.9990391731262207]]",3.012240409851074,0.0182304661720991,2.250033378601074,2.250033378601074,55.00895571399906
Separate,6,121,220,15,15 Actions,0.0,"[[2.5263748168945312, 1.949397325515747, 3.2750980854034424, 3.6485400199890137, 3.859196662902832, 2.0723462104797363]]",3.593708276748657,0.0194196812808513,2.250033378601074,2.250033378601074,56.82080730599955
Separate,6,122,221,15,15 Actions,0.0,"[[5.403578758239746, 1.7531450986862183, 2.8345680236816406, 5.760499000549316, 5.502348899841309, 3.2591471672058105]]",3.177144289016724,0.0175306145101785,2.250033378601074,2.250033378601074,59.0050358790013
Separate,6,123,222,15,15 Actions,0.0,"[[1.6925032138824463, 4.710184574127197, 2.0935471057891846, 2.817455768585205, 4.137250900268555, 3.1288442611694336]]",4.603549480438232,0.0320052094757556,2.250033378601074,2.250033378601074,55.33188665499984
