Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,7,176,276,15,15 Actions,0.0,"[[11.473776817321777, 410.72119140625, 0.8686088919639587, 396.9768981933594, 481.42254638671875, 503.7092590332031]]",610.9747924804688,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.811156126000242
Separate,7,177,277,15,15 Actions,0.0,"[[11.44560718536377, 414.3802185058594, 0.8686088919639587, 401.6623229980469, 485.9246520996094, 498.964599609375]]",613.6222534179688,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.813617992000218
Separate,7,178,278,15,15 Actions,0.0,"[[11.44560718536377, 413.5739440917969, 0.8686088919639587, 405.1974792480469, 488.9472351074219, 494.10504150390625]]",615.4295043945312,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.790414744999907
Separate,7,179,279,15,15 Actions,0.0,"[[11.44560718536377, 415.7169189453125, 0.8686088919639587, 409.6524963378906, 493.2307434082031, 489.2770690917969]]",618.0740966796875,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.808832763999815
Separate,7,180,280,15,15 Actions,0.0,"[[11.451238632202148, 415.8780212402344, 0.8686088919639587, 409.9361572265625, 493.5615234375, 489.51593017578125]]",618.1571655273438,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.789638708999972
Separate,7,181,281,15,15 Actions,0.0,"[[11.458484649658203, 419.5942077636719, 0.8686088919639587, 413.8210754394531, 496.6507263183594, 485.25848388671875]]",620.2232055664062,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.819403439000324
Separate,7,182,282,15,15 Actions,0.0,"[[11.447110176086426, 423.56866455078125, 0.8686088919639587, 417.896484375, 500.827392578125, 480.69378662109375]]",622.544921875,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.876029975000163
Separate,7,183,283,15,15 Actions,0.0,"[[11.428915977478027, 421.67132568359375, 0.8686088919639587, 422.1783142089844, 505.0994567871094, 483.6409606933594]]",625.248046875,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.894705047000116
Separate,7,184,284,15,15 Actions,0.0,"[[11.433916091918945, 422.6935729980469, 0.8686088919639587, 424.6628112792969, 508.0256042480469, 484.65118408203125]]",626.0899047851562,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.958287462000044
Separate,7,185,285,15,15 Actions,0.0,"[[11.433916091918945, 417.8587341308594, 0.8686088919639587, 428.2236022949219, 511.1587219238281, 487.4797058105469]]",627.1832885742188,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.841665121999997
Separate,7,186,286,15,15 Actions,0.0,"[[11.448318481445312, 413.2461242675781, 0.8686088919639587, 432.33697509765625, 515.1494750976562, 490.3546447753906]]",629.6292724609375,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.89566462499988
Separate,7,187,287,15,15 Actions,0.0,"[[11.448318481445312, 408.5191650390625, 0.8686088919639587, 437.1014404296875, 519.8295288085938, 494.3391418457031]]",632.2567749023438,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.855671471999813
Separate,7,188,288,15,15 Actions,0.0,"[[11.443318367004395, 405.9634094238281, 0.8686088919639587, 441.61663818359375, 524.19091796875, 498.56561279296875]]",634.8019409179688,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.819113485000344
Separate,7,189,289,15,15 Actions,0.0,"[[11.446206092834473, 410.0630187988281, 0.8686088919639587, 445.5596618652344, 527.4181518554688, 501.6800537109375]]",635.9779052734375,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.837549777000277
Separate,7,190,290,15,15 Actions,0.0,"[[11.446206092834473, 411.7608337402344, 0.8686088919639587, 448.3861389160156, 527.8327026367188, 500.9887390136719]]",637.296875,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.834618327000044
Separate,7,191,291,15,15 Actions,0.0,"[[11.427610397338867, 409.0641784667969, 0.8686088919639587, 450.8674011230469, 531.9728393554688, 504.24560546875]]",638.7210693359375,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.848926641999697
Separate,7,192,292,15,15 Actions,0.0,"[[11.43229866027832, 414.44677734375, 0.8686088919639587, 456.4465026855469, 537.0115966796875, 509.0905456542969]]",641.8713989257812,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.82987373800006
Separate,7,193,293,15,15 Actions,0.0,"[[11.43136215209961, 418.0414123535156, 0.8686088919639587, 460.34283447265625, 541.0855712890625, 513.515869140625]]",644.3572998046875,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.820284309000272
Separate,7,194,294,15,15 Actions,0.0,"[[11.443367004394531, 422.27435302734375, 0.8686088919639587, 464.8039245605469, 545.5397338867188, 517.4948120117188]]",646.3243408203125,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.839723504000176
Separate,7,195,295,15,15 Actions,0.0,"[[11.443367004394531, 426.265869140625, 0.8686088919639587, 469.20159912109375, 549.8719482421875, 521.6761474609375]]",648.5609741210938,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.822246065999934
Separate,7,196,296,15,15 Actions,0.0,"[[11.443367004394531, 429.84906005859375, 0.8686088919639587, 473.39776611328125, 553.924560546875, 525.8668212890625]]",650.625244140625,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.827384644000176
Separate,7,197,297,15,15 Actions,0.0,"[[11.441688537597656, 434.04327392578125, 0.8686088919639587, 477.62103271484375, 558.0134887695312, 530.28369140625]]",652.3168334960938,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.837893084999903
Separate,7,198,298,15,15 Actions,0.0,"[[11.45748519897461, 437.477783203125, 0.865709662437439, 482.27740478515625, 562.5538940429688, 534.7752685546875]]",653.5615234375,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.823965584000234
Separate,7,199,299,15,15 Actions,0.0,"[[11.462892532348633, 441.3656921386719, 0.8686088919639587, 486.2688903808594, 566.2357177734375, 538.65869140625]]",655.332275390625,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.85144671900025
Separate,7,200,300,15,15 Actions,0.0,"[[11.461978912353516, 445.5882263183594, 0.8686088919639587, 490.5204772949219, 570.7211303710938, 542.838623046875]]",656.8402099609375,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.91416937799977
Separate,7,201,301,15,15 Actions,0.0,"[[11.455033302307129, 449.76025390625, 0.8632299900054932, 494.25811767578125, 574.62939453125, 546.650390625]]",657.9555053710938,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.839425565000056
Separate,7,202,302,15,15 Actions,0.0,"[[11.45045280456543, 452.88409423828125, 0.8632299900054932, 497.43621826171875, 577.5972900390625, 549.7219848632812]]",658.7920532226562,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.83850703600001
Separate,7,203,303,15,15 Actions,0.0,"[[11.445452690124512, 457.6650085449219, 0.8632299900054932, 501.953369140625, 582.094482421875, 553.2431030273438]]",660.317626953125,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.795832179000172
Separate,7,204,304,15,15 Actions,0.0,"[[11.458674430847168, 462.65057373046875, 0.8632299900054932, 505.6801452636719, 586.8977661132812, 557.4727783203125]]",662.1754150390625,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.814553421000255
Separate,7,205,305,15,15 Actions,0.0,"[[11.458674430847168, 467.6100158691406, 0.8661240935325623, 510.8030700683594, 592.188232421875, 562.2176513671875]]",662.7401733398438,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.815647290000015
Separate,7,206,306,15,15 Actions,0.0,"[[11.448670387268066, 472.09197998046875, 0.8661240935325623, 515.3164672851562, 596.6287231445312, 566.27880859375]]",664.80126953125,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.80411236100008
Separate,7,207,307,15,15 Actions,0.0,"[[11.441344261169434, 474.8599853515625, 0.8712818026542664, 516.1215209960938, 597.5621337890625, 567.0862426757812]]",664.878662109375,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.805334587999823
Separate,7,208,308,15,15 Actions,0.0,"[[11.41961669921875, 479.1521911621094, 0.8712818026542664, 520.2338256835938, 602.2001342773438, 571.1857299804688]]",665.321533203125,3.649304233907698e-15,2.447660446166992,2.447660446166992,11.797998949999965
Separate,7,209,309,15,15 Actions,0.0,"[[11.463252067565918, 482.3945617675781, 0.8741927742958069, 525.0582885742188, 606.82666015625, 574.5208129882812]]",666.3471069335938,3.631099378288835e-15,2.447660446166992,2.447660446166992,11.814958616999776
Separate,7,210,310,15,15 Actions,0.0,"[[11.458251953125, 484.69049072265625, 0.8741927742958069, 530.2183227539062, 611.5963134765625, 578.2470703125]]",667.355712890625,3.631099378288835e-15,2.447660446166992,2.447660446166992,11.818531556999917
Separate,7,211,311,15,15 Actions,0.0,"[[11.440498352050781, 487.9789123535156, 0.8741927742958069, 534.5796508789062, 616.0120849609375, 582.0870361328125]]",668.5574340820312,3.631099378288835e-15,2.447660446166992,2.447660446166992,11.8401504819999
Separate,7,212,312,15,15 Actions,0.0,"[[11.4454984664917, 491.6925964355469, 0.8741927742958069, 539.3964233398438, 620.5089721679688, 585.6030883789062]]",668.9096069335938,3.631099378288835e-15,2.447660446166992,2.447660446166992,11.817569793000075
Separate,7,213,313,15,15 Actions,0.0,"[[11.364320755004883, 496.4913024902344, 0.8771098256111145, 543.9429931640625, 625.5902709960938, 590.0794677734375]]",669.9571533203125,3.631099378288835e-15,2.447660446166992,2.447660446166992,11.840454015999969
Separate,7,214,314,15,15 Actions,0.0,"[[11.371492385864258, 499.170166015625, 0.8771098256111145, 541.449462890625, 629.22998046875, 589.1925659179688]]",670.7854614257812,3.631099378288835e-15,2.447660446166992,2.447660446166992,11.857969834999947
Separate,7,215,315,15,15 Actions,0.0,"[[11.349557876586914, 495.52032470703125, 0.8771098256111145, 542.2505493164062, 634.461181640625, 593.1051025390625]]",671.5765380859375,3.631099378288835e-15,2.447660446166992,2.447660446166992,11.796865061000062
Separate,7,216,316,15,15 Actions,0.0,"[[11.379449844360352, 497.36376953125, 0.8771098256111145, 545.6641235351562, 638.1525268554688, 595.7493286132812]]",672.0624389648438,3.631099378288835e-15,2.447660446166992,2.447660446166992,11.817778061000354
Separate,7,217,317,15,15 Actions,0.0,"[[11.371057510375977, 499.91827392578125, 0.8771098256111145, 548.6978149414062, 641.7540893554688, 597.6861572265625]]",672.0441284179688,3.631099378288835e-15,2.447660446166992,2.447660446166992,11.84027815699983
Separate,7,218,318,15,15 Actions,0.0,"[[11.355936050415039, 502.8324279785156, 0.8771098256111145, 552.0155029296875, 644.9900512695312, 600.2911987304688]]",672.1567993164062,3.631099378288835e-15,2.447660446166992,2.447660446166992,11.866543008000008
Separate,7,219,319,15,15 Actions,0.0,"[[11.355936050415039, 505.6898498535156, 0.8771098256111145, 556.239501953125, 649.2234497070312, 603.658447265625]]",673.244384765625,3.631099378288835e-15,2.447660446166992,2.447660446166992,11.856071291999797
Separate,7,220,320,15,15 Actions,0.0,"[[11.355936050415039, 508.3088684082031, 0.8771098256111145, 557.5157470703125, 650.715576171875, 604.3583984375]]",673.5616455078125,3.631099378288835e-15,2.447660446166992,2.447660446166992,11.816891168999971
Separate,7,221,321,15,15 Actions,0.0,"[[11.351423263549805, 511.4042663574219, 0.8771098256111145, 556.7813720703125, 654.121826171875, 606.0292358398438]]",674.1650390625,3.631099378288835e-15,2.447660446166992,2.447660446166992,11.89980048999996
Separate,7,222,322,15,15 Actions,0.0,"[[11.351423263549805, 516.0123291015625, 0.8741927742958069, 560.7318725585938, 658.5548706054688, 609.2578735351562]]",675.6876220703125,3.631099378288835e-15,2.447660446166992,2.447660446166992,11.859188317999724
Separate,7,223,323,15,15 Actions,0.0,"[[11.330366134643555, 519.1624145507812, 0.8741927742958069, 564.7845458984375, 662.5284423828125, 612.9995727539062]]",677.3623657226562,3.631099378288835e-15,2.447660446166992,2.447660446166992,11.858145733000129
Separate,7,224,324,15,15 Actions,0.0,"[[11.330366134643555, 521.2212524414062, 0.8741927742958069, 570.299560546875, 668.4048461914062, 618.7108154296875]]",678.0655517578125,3.631099378288835e-15,2.447660446166992,2.447660446166992,12.34392468399983
Separate,7,225,325,15,15 Actions,0.0,"[[11.325336456298828, 524.405029296875, 0.8712818026542664, 574.3234252929688, 673.6561279296875, 623.67578125]]",680.0956420898438,3.631099378288835e-15,2.447660446166992,2.447660446166992,13.813220559
Separate,7,226,326,15,15 Actions,0.0,"[[11.32033634185791, 528.5804443359375, 0.8712818026542664, 578.3501586914062, 678.6644287109375, 627.748291015625]]",680.9483032226562,3.631099378288835e-15,2.447660446166992,2.447660446166992,14.048622331999924
Separate,7,227,327,15,15 Actions,0.0,"[[11.315617561340332, 532.1989135742188, 0.8712818026542664, 582.9052734375, 683.3789672851562, 632.09716796875]]",683.0241088867188,3.631099378288835e-15,2.447660446166992,2.447660446166992,14.585561569999754
Separate,7,228,328,15,15 Actions,0.0,"[[11.295262336730957, 535.6727294921875, 0.8712818026542664, 586.615966796875, 687.5785522460938, 635.6183471679688]]",684.4215698242188,3.6129855787118016e-15,2.447660446166992,2.447660446166992,13.32952470600003
Separate,7,229,329,15,15 Actions,0.0,"[[11.297185897827148, 540.0595092773438, 0.8683769106864929, 591.33642578125, 692.8670043945312, 639.87890625]]",685.7673950195312,3.6129855787118016e-15,2.447660446166992,2.447660446166992,13.899684151999736
Separate,7,230,330,15,15 Actions,0.0,"[[11.305924415588379, 543.4676513671875, 0.8712818026542664, 595.1870727539062, 697.3451538085938, 643.3031616210938]]",686.82421875,3.6129855787118016e-15,2.447660446166992,2.447660446166992,14.151952098000038
Separate,7,231,331,15,15 Actions,0.0,"[[11.300924301147461, 545.9085083007812, 0.8741927742958069, 598.240234375, 700.4111938476562, 645.7509765625]]",687.5675659179688,3.6129855787118016e-15,2.447660446166992,2.447660446166992,13.84994793299984
Separate,7,232,332,15,15 Actions,0.0,"[[11.318418502807617, 547.2445678710938, 0.8741927742958069, 601.21142578125, 704.38818359375, 648.0462646484375]]",688.5450439453125,3.6129855787118016e-15,2.447660446166992,2.447660446166992,13.94712906099994
Separate,7,233,333,15,15 Actions,0.0,"[[11.310708999633789, 551.6738891601562, 0.8741927742958069, 605.5524291992188, 708.9212646484375, 651.3989868164062]]",689.9895629882812,3.6129855787118016e-15,2.447660446166992,2.447660446166992,14.519558423000037
Separate,7,234,334,15,15 Actions,0.0,"[[11.310708999633789, 556.3400268554688, 0.8741927742958069, 610.2129516601562, 713.5245361328125, 655.7217407226562]]",691.1007690429688,3.6129855787118016e-15,2.447660446166992,2.447660446166992,13.314829366999676
Separate,8,0,100,15,15 Actions,0.0,,,,2.309669256210327,2.309669256210327,
Separate,8,1,101,15,15 Actions,0.0,"[[5.249589920043945, 5.492587566375732, 1.2281562089920044, 4.951581954956055, 4.6845011711120605, 4.994146823883057]]",5.67724084854126,0.0019692226778715,2.309669256210327,2.309669256210327,15.284272328
Separate,8,2,102,15,15 Actions,0.0,"[[6.02579927444458, 6.239238262176514, 1.0161957740783691, 5.5126953125, 5.626097679138184, 5.80123233795166]]",6.609988689422607,0.0005511514027602,2.309669256210327,2.309669256210327,13.575535878
Separate,8,3,103,15,15 Actions,0.0,"[[6.036685943603516, 6.672229766845703, 1.0090932846069336, 5.500707149505615, 5.953787326812744, 6.213071823120117]]",6.962788105010986,0.0002537106920499,2.309669256210327,2.309669256210327,13.588129363999997
Separate,8,4,104,15,15 Actions,0.0,"[[6.415660858154297, 7.028635501861572, 1.0779377222061157, 5.293282985687256, 6.371776580810547, 6.584080219268799]]",7.341579437255859,0.0001105749979615,2.309669256210327,2.309669256210327,13.571106362999998
Separate,8,5,105,15,15 Actions,0.0,"[[7.005229949951172, 7.811680316925049, 1.1946780681610107, 5.646266460418701, 6.91176700592041, 6.938659191131592]]",8.02332592010498,3.112138801952824e-05,2.309669256210327,2.309669256210327,13.573472009
Separate,8,6,106,15,15 Actions,0.0,"[[7.416089057922363, 8.214177131652832, 1.038305401802063, 5.93601655960083, 7.116152763366699, 7.305359840393066]]",8.415614128112793,1.630865335755516e-05,2.309669256210327,2.309669256210327,13.565736548999991
Separate,8,7,107,15,15 Actions,0.0,"[[7.602100372314453, 8.706766128540039, 1.5206036567687988, 6.601534843444824, 7.932528972625732, 8.15491008758545]]",9.388731956481934,4.038135557493661e-06,2.309669256210327,2.309669256210327,13.597452290999996
Separate,8,8,108,15,15 Actions,0.0,"[[6.950004577636719, 9.820196151733398, 1.1903184652328491, 7.269636631011963, 9.05181884765625, 9.209639549255371]]",10.614999771118164,8.616390800852969e-07,2.309669256210327,2.309669256210327,13.582046231000009
Separate,8,9,109,15,15 Actions,0.0,"[[8.293375015258789, 9.33602523803711, 1.6664247512817383, 7.899927616119385, 9.76004695892334, 10.146660804748535]]",11.74185276031494,1.5000202324699785e-07,2.309669256210327,2.309669256210327,13.662768602
Separate,8,10,110,15,15 Actions,0.0,"[[8.842839241027832, 10.016834259033203, 1.0739409923553467, 8.180871963500977, 10.29287052154541, 10.684483528137207]]",12.340874671936035,5.251199652889228e-08,2.309669256210327,2.309669256210327,13.573188314000006
Separate,8,11,111,15,15 Actions,0.0,"[[9.53812313079834, 10.591521263122559, 1.2344367504119873, 8.458754539489746, 10.817524909973145, 11.308812141418457]]",13.106700897216797,1.2398972515370588e-08,2.309669256210327,2.309669256210327,13.595521031000004
Separate,8,12,112,15,15 Actions,0.0,"[[10.05554485321045, 11.226303100585938, 1.1862527132034302, 8.499658584594727, 11.28027629852295, 11.80516242980957]]",13.685795783996582,3.6461429431255965e-09,2.309669256210327,2.309669256210327,13.578889002000013
Separate,8,13,113,15,15 Actions,0.0,"[[10.398417472839355, 11.892723083496094, 1.2355059385299683, 8.722643852233887, 11.88288402557373, 12.343428611755371]]",14.324507713317873,1.36782529747137e-09,2.309669256210327,2.309669256210327,13.55783729799998
Separate,8,14,114,15,15 Actions,0.0,"[[10.772683143615723, 12.247611045837402, 1.1806640625, 8.702836036682129, 12.038655281066895, 12.581116676330566]]",14.700785636901855,6.25138107945844e-10,2.309669256210327,2.309669256210327,13.569993295000016
Separate,8,15,115,15,15 Actions,0.0,"[[11.167098045349121, 12.741752624511719, 1.1659303903579712, 9.023015022277832, 12.362380981445312, 12.720025062561035]]",15.176603317260742,2.6942248432249016e-10,2.309669256210327,2.309669256210327,13.578922610999996
Separate,8,16,116,15,15 Actions,0.0,"[[11.637045860290527, 13.750738143920898, 1.0619497299194336, 9.535372734069824, 13.398193359375, 12.76046371459961]]",16.287063598632812,4.539346676324385e-11,2.309669256210327,2.309669256210327,13.574681252000005
Separate,8,17,117,15,15 Actions,0.0,"[[12.676065444946289, 14.875658988952637, 1.0568740367889404, 10.491073608398438, 14.55026626586914, 13.066667556762695]]",17.59951400756836,6.9135335477310544e-12,2.309669256210327,2.309669256210327,13.581839682999998
Separate,8,18,118,15,15 Actions,0.0,"[[13.469282150268555, 15.65097713470459, 0.8403664827346802, 11.299081802368164, 15.4527587890625, 13.951532363891602]]",18.512645721435547,2.230387098969833e-12,2.309669256210327,2.309669256210327,13.575597729999998
Separate,8,19,119,15,15 Actions,0.0,"[[14.174535751342773, 16.437591552734375, 0.9978150725364685, 11.78408145904541, 16.177778244018555, 14.600006103515625]]",19.31431198120117,6.18642994904689e-13,2.309669256210327,2.309669256210327,13.58985513899998
Separate,8,20,120,15,15 Actions,0.0,"[[14.475300788879395, 16.87413787841797, 0.9682162404060364, 11.953170776367188, 16.660619735717773, 14.727148056030273]]",19.80502700805664,2.0804159176629485e-13,2.309669256210327,2.309669256210327,13.621328483999946
Separate,8,21,121,15,15 Actions,0.0,"[[14.588494300842285, 17.130447387695312, 0.9936527013778687, 12.202220916748047, 16.92363929748535, 14.881414413452148]]",20.066743850708008,1.2509565323719218e-13,2.309669256210327,2.309669256210327,13.587224311
Separate,8,22,122,15,15 Actions,0.0,"[[15.026698112487793, 17.706411361694336, 0.8482583165168762, 11.838247299194336, 17.332015991210938, 15.09646224975586]]",20.533594131469727,3.7417019759259865e-14,2.309669256210327,2.309669256210327,13.635358797000038
Separate,8,23,123,15,15 Actions,0.0,"[[21.169593811035156, 23.88760757446289, 0.930365264415741, 17.528337478637695, 23.45246696472168, 21.215118408203125]]",27.771738052368164,2.1828401580844745e-14,2.309669256210327,2.309669256210327,13.593429828000012
Separate,8,24,124,15,15 Actions,0.0,"[[26.32004165649414, 29.51487922668457, 0.963695764541626, 22.559236526489258, 28.841646194458008, 26.556854248046875]]",33.696014404296875,1.9135399238453046e-14,2.309669256210327,2.309669256210327,13.59761334000001
Separate,8,25,125,15,15 Actions,0.0,"[[31.15091896057129, 35.34098434448242, 1.0245782136917114, 27.70659828186035, 34.614341735839844, 31.160158157348633]]",39.64628601074219,1.7568842295692322e-14,2.309669256210327,2.309669256210327,13.590773030000037
Separate,8,26,126,15,15 Actions,0.0,"[[37.12154769897461, 41.92656326293945, 1.0132434368133545, 33.55037307739258, 41.4156379699707, 37.464271545410156]]",46.39861679077149,1.3895262944549262e-14,2.309669256210327,2.309669256210327,13.584667979000017
Separate,8,27,127,15,15 Actions,0.0,"[[42.30730438232422, 47.869754791259766, 0.8814908266067505, 38.851558685302734, 47.408748626708984, 42.3670539855957]]",52.61566162109375,1.0358808910204251e-14,2.309669256210327,2.309669256210327,13.588114908999955
Separate,8,28,128,15,15 Actions,0.0,"[[47.6787109375, 53.50493240356445, 0.9403345584869385, 40.65365982055664, 52.70631408691406, 47.39192199707031]]",58.44607925415039,1.0256654195666542e-14,2.309669256210327,2.309669256210327,13.599203100000013
Separate,8,29,129,15,15 Actions,0.0,"[[52.42969512939453, 58.95909118652344, 0.9403345584869385, 44.76344299316406, 57.76963424682617, 52.43869400024414]]",63.80098724365234,1.0256654195666542e-14,2.309669256210327,2.309669256210327,13.58507084300004
Separate,8,30,130,15,15 Actions,0.0,"[[57.66189956665039, 64.13125610351562, 0.9403345584869385, 49.43620681762695, 62.887779235839844, 57.500152587890625]]",69.06570434570312,1.0256654195666542e-14,2.309669256210327,2.309669256210327,13.634718218999978
Separate,8,31,131,15,15 Actions,0.0,"[[62.47644805908203, 70.41978454589844, 0.9628287553787231, 54.64092254638672, 67.39065551757812, 55.17149353027344]]",75.62610626220703,9.504652415863544e-15,2.309669256210327,2.309669256210327,13.686127505000002
Separate,8,32,132,15,15 Actions,0.0,"[[57.60015106201172, 76.04509735107422, 0.8865516185760498, 49.42699432373047, 72.36161041259766, 58.68500900268555]]",81.28636169433594,8.579207087583071e-15,2.309669256210327,2.309669256210327,13.598491764000016
Separate,8,33,133,15,15 Actions,0.0,"[[52.137577056884766, 81.50666046142578, 0.7785599231719971, 43.58915328979492, 67.42454528808594, 53.43263244628906]]",86.76705169677734,8.210262405648674e-15,2.309669256210327,2.309669256210327,13.67136753899996
Separate,8,34,134,15,15 Actions,0.0,"[[48.18389892578125, 87.20052337646484, 0.8952377438545227, 43.29278564453125, 73.10842895507812, 57.243106842041016]]",93.01268005371094,6.797127270074697e-15,2.309669256210327,2.309669256210327,13.597808296999972
Separate,8,35,135,15,15 Actions,0.0,"[[50.58110427856445, 92.44800567626953, 0.8844212293624878, 38.363033294677734, 78.6461181640625, 61.63227462768555]]",98.84375,6.664641999761705e-15,2.309669256210327,2.309669256210327,13.662264343999992
Separate,8,36,136,15,15 Actions,0.0,"[[44.55150604248047, 97.90448760986328, 0.8764594793319702, 43.0717658996582, 83.40995025634766, 65.3929443359375]]",104.33687591552734,6.566324344475056e-15,2.309669256210327,2.309669256210327,13.555857136000045
Separate,8,37,137,15,15 Actions,0.0,"[[38.95452117919922, 98.7546157836914, 0.8765321969985962, 40.10321044921875, 88.9892578125, 68.97406005859375]]",110.05380249023438,6.165737899763027e-15,2.309669256210327,2.309669256210327,13.56676689599999
Separate,8,38,138,15,15 Actions,0.0,"[[33.76325988769531, 103.87979888916016, 0.8571398258209229, 44.387290954589844, 94.13999938964844, 65.28235626220703]]",115.62879943847656,6.043622430306796e-15,2.309669256210327,2.309669256210327,13.54677369999996
Separate,8,39,139,15,15 Actions,0.0,"[[34.30312728881836, 109.56977844238281, 0.8625071048736572, 46.14509963989258, 99.75828552246094, 66.97123718261719]]",121.38309478759766,5.954170668879058e-15,2.309669256210327,2.309669256210327,13.519772484999976
Separate,8,40,140,15,15 Actions,0.0,"[[40.07997512817383, 115.78209686279297, 0.84381103515625, 39.69595718383789, 105.02355194091797, 65.37803649902344]]",127.47350311279295,5.7210697428935155e-15,2.309669256210327,2.309669256210327,13.524607836000088
Separate,8,41,141,15,15 Actions,0.0,"[[44.534122467041016, 120.619873046875, 0.84381103515625, 42.88615417480469, 110.47712707519531, 70.8178939819336]]",133.5429229736328,5.7210697428935155e-15,2.309669256210327,2.309669256210327,13.522355951999998
Separate,8,42,142,15,15 Actions,0.0,"[[49.580078125, 124.69829559326172, 0.8244237899780273, 37.095272064208984, 112.06904602050781, 76.01731872558594]]",139.18663024902344,5.525076906810712e-15,2.309669256210327,2.309669256210327,13.507924840999976
Separate,8,43,143,15,15 Actions,0.0,"[[54.21403503417969, 130.0083770751953, 0.8216192722320557, 41.29429244995117, 116.78954315185547, 81.39965057373047]]",144.67543029785156,5.525076906810712e-15,2.309669256210327,2.309669256210327,13.485205109000049
Separate,8,44,144,15,15 Actions,0.0,"[[52.06011962890625, 134.7758026123047, 0.8132349252700806, 46.86243438720703, 111.4085464477539, 86.85546112060547]]",150.27549743652344,5.525076906810712e-15,2.309669256210327,2.309669256210327,13.484543687999915
Separate,8,45,145,15,15 Actions,0.0,"[[55.858978271484375, 140.4307098388672, 0.8077147006988525, 41.52519989013672, 116.18089294433594, 84.1186752319336]]",155.88621520996094,5.525076906810712e-15,2.309669256210327,2.309669256210327,13.499801983999989
Separate,8,46,146,15,15 Actions,0.0,"[[54.455528259277344, 146.6522216796875, 0.8119491934776306, 46.5396728515625, 121.93842315673828, 79.30415344238281]]",161.73733520507812,5.497514454707057e-15,2.309669256210327,2.309669256210327,13.478495457999998
Separate,8,47,147,15,15 Actions,0.0,"[[54.96803283691406, 148.75518798828125, 0.8119491934776306, 43.954078674316406, 119.71688079833984, 76.10741424560547]]",167.8214874267578,5.497514454707057e-15,2.309669256210327,2.309669256210327,13.486055137999983
Separate,8,48,148,15,15 Actions,0.0,"[[50.77341079711914, 154.1046600341797, 0.8202423453330994, 50.424339294433594, 125.5094985961914, 78.670166015625]]",173.76197814941406,5.403783906346264e-15,2.309669256210327,2.309669256210327,13.455624242
Separate,8,49,149,15,15 Actions,0.0,"[[46.754859924316406, 157.70721435546875, 0.8202423453330994, 54.46236038208008, 131.41934204101562, 80.55107879638672]]",179.66017150878906,5.403783906346264e-15,2.309669256210327,2.309669256210327,13.41637834200003
Separate,8,50,150,15,15 Actions,0.0,"[[52.64849090576172, 152.71798706054688, 0.8223518133163452, 60.393367767333984, 136.86334228515625, 80.82091522216797]]",185.49050903320312,5.376826659283423e-15,2.309669256210327,2.309669256210327,13.42890045799993
Separate,8,51,151,15,15 Actions,0.0,"[[46.9335823059082, 158.39028930664062, 0.8354899883270264, 63.72669219970703, 141.63206481933594, 77.35552978515625]]",191.0691070556641,5.376826659283423e-15,2.309669256210327,2.309669256210327,13.441803019999952
Separate,8,52,152,15,15 Actions,0.0,"[[40.757354736328125, 152.15859985351562, 0.8354899883270264, 58.56133270263672, 142.25796508789062, 76.93362426757812]]",196.9623413085937,5.376826659283423e-15,2.309669256210327,2.309669256210327,13.46335440100006
Separate,8,53,153,15,15 Actions,0.0,"[[37.50222396850586, 154.73577880859375, 0.8437384366989136, 51.864990234375, 148.1082305908203, 71.13685607910156]]",202.77186584472656,5.0094981162123855e-15,2.309669256210327,2.309669256210327,13.304524188999949
