Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,8,255,355,15,15 Actions,0.0,"[[3.8700544834136963, 3.3697733879089355, 3.1612448692321777, 4.709481239318848, 2.2528820037841797, 0.840917706489563]]",3.1995015144348145,0.0492777861654758,2.809376716613769,2.809376716613769,21.175103501000194
Separate,8,256,356,15,15 Actions,0.0,"[[1.1368134021759033, 3.8467936515808105, 4.148776531219482, 3.3507914543151855, 2.567112922668457, 1.5389283895492554]]",4.321945190429688,0.0300396755337715,2.809376716613769,2.809376716613769,21.035821049999868
Separate,8,257,357,15,15 Actions,0.0,"[[1.5482021570205688, 3.064146041870117, 3.213306427001953, 2.158486843109131, 2.3998005390167236, 2.580928325653076]]",4.2804856300354,0.0303633734583854,2.809376716613769,2.809376716613769,21.12809437100032
Separate,8,258,358,15,15 Actions,0.0,"[[2.0623362064361572, 1.556144118309021, 1.6703574657440186, 1.6505451202392578, 3.4574506282806396, 1.8856154680252075]]",3.2736306190490723,0.0432087555527687,2.809376716613769,2.809376716613769,23.946017684999788
Separate,8,259,359,15,15 Actions,0.0,"[[2.658529281616211, 2.4711525440216064, 1.1919426918029785, 0.7709127068519592, 3.597935438156128, 3.983513832092285]]",3.047380447387696,0.0106744207441806,2.809376716613769,2.809376716613769,24.10641700699989
Separate,8,260,360,15,15 Actions,0.0,"[[2.2572741508483887, 1.396806001663208, 2.982301712036133, 1.1817107200622559, 3.108294725418091, 2.8718228340148926]]",3.036397933959961,0.0318527519702911,2.809376716613769,2.809376716613769,22.59960830199998
Separate,8,261,361,15,15 Actions,0.0,"[[3.1350784301757812, 1.108243703842163, 1.9794756174087524, 4.4269118309021, 1.414015293121338, 4.437900543212891]]",2.998924732208252,0.0249075144529342,2.809376716613769,2.809376716613769,21.031709140999737
Separate,8,262,362,15,15 Actions,0.0,"[[2.5991744995117188, 3.0011465549468994, 2.5193357467651367, 2.3454067707061768, 2.7658982276916504, 1.491721749305725]]",2.5260226726531982,0.0392429158091545,2.809376716613769,2.809376716613769,22.85581722300003
Separate,8,263,363,15,15 Actions,0.0,"[[3.559081792831421, 0.6149438619613647, 4.566866397857666, 2.433258295059204, 2.9854769706726074, 3.4100499153137207]]",1.941084623336792,0.0088486857712268,2.809376716613769,2.809376716613769,24.39389035800013
Separate,8,264,364,15,15 Actions,0.0,"[[2.82210373878479, 1.7487263679504395, 2.2779459953308105, 3.4122772216796875, 3.3086016178131104, 2.984997034072876]]",5.267706394195557,0.0497829802334308,2.809376716613769,2.809376716613769,24.43740419400001
Separate,8,265,365,15,15 Actions,0.0,"[[3.0423457622528076, 2.814337968826294, 0.9623984098434448, 1.9115269184112549, 2.814793825149536, 3.1279332637786865]]",1.394132137298584,0.0084126899018883,2.809376716613769,2.809376716613769,21.79851954500009
Separate,8,266,366,15,15 Actions,0.0,"[[3.4661667346954346, 1.2358649969100952, 2.7053067684173584, 1.771545171737671, 1.7319743633270264, 1.2647053003311157]]",2.66621470451355,0.0331681929528713,2.809376716613769,2.809376716613769,25.10954323499982
Separate,8,267,367,15,15 Actions,0.0,"[[1.5537612438201904, 4.057101249694824, 2.446312427520752, 3.3336987495422363, 2.9213457107543945, 0.7429365515708923]]",3.23831558227539,0.0255729611963033,2.809376716613769,2.809376716613769,24.79118014200003
Separate,8,268,368,15,15 Actions,0.0,"[[3.7919564247131348, 2.73953914642334, 0.7189042568206787, 1.7915862798690796, 2.1464459896087646, 2.9688754081726074]]",3.3057448863983154,0.0142915779724717,2.809376716613769,2.809376716613769,23.36943783000015
Separate,8,269,369,15,15 Actions,0.0,"[[4.035224437713623, 3.010390281677246, 3.667760133743286, 2.716437816619873, 4.218670845031738, 2.779822826385498]]",3.053865432739258,0.029177101328969,2.809376716613769,2.809376716613769,21.585271448000185
Separate,8,270,370,15,15 Actions,0.0,"[[4.080785274505615, 3.409027576446533, 2.609903573989868, 4.149234294891357, 2.375699043273926, 3.7886648178100586]]",4.054903030395508,0.0621184036135673,2.809376716613769,2.809376716613769,23.62172551799995
Separate,8,271,371,15,15 Actions,0.0,"[[3.428209066390991, 1.4459718465805054, 2.7410874366760254, 2.291820764541626, 4.401991844177246, 3.344484329223633]]",1.979220390319824,0.0187671557068824,2.809376716613769,2.809376716613769,25.21243148500025
Separate,8,272,372,15,15 Actions,0.0,"[[2.9519853591918945, 1.4070922136306763, 2.9083776473999023, 3.5550410747528076, 1.6258208751678467, 2.873600959777832]]",2.3215041160583496,0.0242166370153427,2.809376716613769,2.809376716613769,24.97218399099984
Separate,8,273,373,15,15 Actions,0.0,"[[2.0784668922424316, 3.0529370307922363, 4.478150844573975, 2.6133053302764893, 2.855520009994507, 0.5905859470367432]]",3.125954389572144,0.0086649097502231,2.809376716613769,2.809376716613769,22.53018322600019
Separate,8,274,374,15,15 Actions,0.0,"[[3.7498438358306885, 4.607234001159668, 1.899380087852478, 0.9963102340698242, 5.211650848388672, 1.8570008277893066]]",2.890277862548828,0.0243182983249425,2.809376716613769,2.809376716613769,24.73194329499984
Separate,8,275,375,15,15 Actions,0.0,"[[3.575589895248413, 2.405177116394043, 2.6470251083374023, 3.2954750061035156, 2.285292387008667, 2.302154541015625]]",2.3992066383361816,0.0943958014249801,2.809376716613769,2.809376716613769,25.60777911200012
Separate,8,276,376,15,15 Actions,0.0,"[[1.177598237991333, 4.06577205657959, 2.539461612701416, 3.7075839042663574, 3.996819019317627, 2.877307415008545]]",4.083672046661377,0.0402147956192493,2.809376716613769,2.809376716613769,24.016220069000155
Separate,8,277,377,15,15 Actions,0.0,"[[3.558677911758423, 2.9338109493255615, 1.1980597972869873, 1.5773062705993652, 1.440133810043335, 1.8556034564971924]]",3.3974449634552,0.0555502213537693,2.809376716613769,2.809376716613769,22.250376176999907
Separate,8,278,378,15,15 Actions,0.0,"[[1.756970763206482, 0.545706033706665, 2.272245407104492, 3.5270981788635254, 1.97799813747406, 3.341273307800293]]",3.9507699012756334,0.044122714549303,2.809376716613769,2.809376716613769,24.579610487999616
Separate,8,279,379,15,15 Actions,0.0,"[[3.6957054138183594, 2.2521708011627197, 3.8683600425720215, 1.7847920656204224, 2.6695756912231445, 3.45684552192688]]",3.659720659255981,0.0655947476625442,2.809376716613769,2.809376716613769,23.198788164000234
Separate,8,280,380,15,15 Actions,0.0,"[[1.830963134765625, 3.819755792617798, 2.0420420169830322, 3.0143074989318848, 2.590595245361328, 1.7331904172897339]]",2.299893617630005,0.0401008464395999,2.809376716613769,2.809376716613769,25.68606033600008
Separate,8,281,381,15,15 Actions,0.0,"[[2.821930408477783, 1.9438937902450562, 2.3910417556762695, 2.787339210510254, 3.5414164066314697, 2.89618182182312]]",3.015659809112549,0.0252371598035097,2.809376716613769,2.809376716613769,23.20542186700004
Separate,8,282,382,15,15 Actions,0.0,"[[2.4143128395080566, 4.009509563446045, 1.0236811637878418, 4.2404913902282715, 2.3880574703216553, 2.6866564750671387]]",5.820474624633789,0.0317723862826824,2.809376716613769,2.809376716613769,26.122272702999908
Separate,8,283,383,15,15 Actions,0.0,"[[3.712864398956299, 1.2047457695007324, 2.786428451538086, 1.6616156101226807, 3.170466661453247, 5.620487213134766]]",3.7731120586395264,0.0287079010158777,2.809376716613769,2.809376716613769,26.529807565999818
Separate,8,284,384,15,15 Actions,0.0,"[[1.503001093864441, 4.9062652587890625, 3.1420047283172607, 0.5207902193069458, 4.754531383514404, 2.0616042613983154]]",2.04372501373291,0.005183323752135,2.809376716613769,2.809376716613769,24.914822016000016
Separate,9,0,100,15,15 Actions,0.0,,,,2.055180311203003,2.055180311203003,
Separate,9,1,101,15,15 Actions,0.0,"[[4.790935039520264, 1.107607364654541, 3.1665449142456055, 3.896094560623169, 2.695239305496216, 2.2437584400177]]",4.332365989685059,0.004865719936788,2.055180311203003,2.055180311203003,6.4700618110000505
Separate,9,2,102,15,15 Actions,0.0,"[[3.8766956329345703, 3.5153326988220215, 5.4093918800354, 3.184326171875, 4.847188949584961, 2.971146821975708]]",5.994654655456543,0.0233347862958908,2.055180311203003,2.055180311203003,6.490808545999698
Separate,9,3,103,15,15 Actions,0.0,"[[2.7347869873046875, 2.6608457565307617, 3.2753233909606934, 1.49226713180542, 4.9347405433654785, 3.1280243396759033]]",4.9884796142578125,0.0095380619168281,2.055180311203003,2.055180311203003,6.480325193000226
Separate,9,4,104,15,15 Actions,0.0,"[[2.6249821186065674, 4.993038177490234, 2.369035482406616, 2.4470043182373047, 5.258052349090576, 2.1323232650756836]]",4.047659873962402,0.0128510231152176,2.055180311203003,2.055180311203003,6.566180145000089
Separate,9,5,105,15,15 Actions,0.0,"[[5.141163349151611, 3.928156852722168, 1.3049629926681519, 4.615174293518066, 4.960352897644043, 5.210087776184082]]",6.314484596252441,0.006687831133604,2.055180311203003,2.055180311203003,6.517314484000053
Separate,9,6,106,15,15 Actions,0.0,"[[3.787667751312256, 3.694188356399536, 1.7601633071899414, 2.6505908966064453, 4.024162769317627, 1.8190618753433228]]",2.576606750488281,0.0138299101963639,2.055180311203003,2.055180311203003,6.5713561269999445
Separate,9,7,107,15,15 Actions,0.0,"[[4.694558620452881, 3.142548084259033, 2.7058539390563965, 4.924995422363281, 2.5344760417938232, 4.936453342437744]]",3.675867080688477,0.0215506684035062,2.055180311203003,2.055180311203003,6.587440885999968
Separate,9,8,108,15,15 Actions,0.0,"[[4.087679386138916, 2.54522967338562, 1.7278984785079956, 2.6594271659851074, 3.8104381561279297, 2.524578094482422]]",2.6756553649902344,0.0042708916589617,2.055180311203003,2.055180311203003,6.619883256999856
Separate,9,9,109,15,15 Actions,0.0,"[[3.2279181480407715, 1.4765186309814453, 4.502049446105957, 4.6735100746154785, 4.042286396026611, 3.743887424468994]]",4.50205135345459,0.0033094009850174,2.055180311203003,2.055180311203003,6.633131075000165
Separate,9,10,110,15,15 Actions,0.0,"[[4.1390838623046875, 2.9534060955047607, 0.9608480930328369, 5.31194543838501, 2.7333016395568848, 4.95151424407959]]",4.745102405548096,0.011983472853899,2.055180311203003,2.055180311203003,6.660828547000165
Separate,9,11,111,15,15 Actions,0.0,"[[3.4313735961914062, 4.576519012451172, 1.0567994117736816, 1.9457345008850098, 1.5516124963760376, 2.925065279006958]]",5.721429824829102,0.0263717956840991,2.055180311203003,2.055180311203003,6.679381981000006
Separate,9,12,112,15,15 Actions,0.0,"[[3.5843443870544434, 1.3721030950546265, 1.7609596252441406, 2.2832589149475098, 2.409284830093384, 3.149287700653076]]",4.654284477233887,0.0054958248510956,2.055180311203003,2.055180311203003,6.725453561999984
Separate,9,13,113,15,15 Actions,0.0,"[[1.7328821420669556, 5.530884742736816, 3.9641027450561523, 5.004733562469482, 2.945740222930908, 4.044950008392334]]",4.525242805480957,0.0117038935422897,2.055180311203003,2.055180311203003,6.713783924999916
Separate,9,14,114,15,15 Actions,0.0,"[[5.185586929321289, 4.368153095245361, 3.7176151275634766, 3.743704080581665, 5.247037410736084, 4.962782382965088]]",4.531924724578857,0.0132473660632967,2.055180311203003,2.055180311203003,6.779732128999967
Separate,9,15,115,15,15 Actions,0.0,"[[2.5657756328582764, 3.5367743968963623, 3.0716638565063477, 4.6768670082092285, 3.6413612365722656, 2.8425965309143066]]",3.405116558074951,0.0162054952234029,2.055180311203003,2.055180311203003,6.770623512999919
Separate,9,16,116,15,15 Actions,0.0,"[[5.483675956726074, 5.621371746063232, 6.041633605957031, 6.166162967681885, 4.4751739501953125, 4.218417167663574]]",4.005185127258301,0.0204417835921049,2.055180311203003,2.055180311203003,6.805247325999972
Separate,9,17,117,15,15 Actions,0.0,"[[4.207957744598389, 4.196017742156982, 4.249298095703125, 3.142242908477783, 1.923680305480957, 4.053581714630127]]",6.046508312225342,0.0099329054355621,2.055180311203003,2.055180311203003,6.82982766799978
Separate,9,18,118,15,15 Actions,0.0,"[[1.2559967041015625, 2.896813154220581, 3.8204615116119385, 3.5812485218048096, 4.448465347290039, 2.056922435760498]]",3.948504686355591,0.0080553758889436,2.055180311203003,2.055180311203003,6.851412294999591
Separate,9,19,119,15,15 Actions,0.0,"[[2.897268772125244, 3.3342068195343018, 3.2895946502685547, 4.146224498748779, 2.4758009910583496, 4.887907028198242]]",4.3062591552734375,0.0069378572516143,2.055180311203003,2.055180311203003,6.867827380000108
Separate,9,20,120,15,15 Actions,0.0,"[[3.3472189903259277, 4.1515045166015625, 4.748085021972656, 4.274815082550049, 3.503819704055786, 1.3787689208984375]]",4.673295974731445,0.0046716537326574,2.055180311203003,2.055180311203003,6.994877332999749
Separate,9,21,121,15,15 Actions,0.0,"[[2.4677860736846924, 3.4849956035614014, 2.0844573974609375, 2.7381317615509033, 2.238290786743164, 3.7825441360473633]]",4.43214225769043,0.0092703197151422,2.055180311203003,2.055180311203003,6.926265172000058
Separate,9,22,122,15,15 Actions,0.0,"[[1.7255525588989258, 5.575145244598389, 4.418654441833496, 4.39457893371582, 4.183928489685059, 4.720372200012207]]",5.1804046630859375,0.014403348788619,2.055180311203003,2.055180311203003,6.997336348000317
Separate,9,23,123,15,15 Actions,0.0,"[[1.8117694854736328, 3.140709638595581, 2.3429195880889893, 3.112544536590576, 5.449121475219727, 5.385672569274902]]",5.5140910148620605,0.0101117845624685,2.055180311203003,2.055180311203003,6.969567808999727
Separate,9,24,124,15,15 Actions,0.0,"[[2.927050828933716, 3.7737622261047363, 2.429649829864502, 1.5868842601776123, 4.619106292724609, 2.610177993774414]]",4.361703872680664,0.0186703354120254,2.055180311203003,2.055180311203003,7.058060118999947
Separate,9,25,125,15,15 Actions,0.0,"[[2.9171440601348877, 5.492387771606445, 4.215940952301025, 2.844611167907715, 2.620473861694336, 2.0183370113372803]]",3.215923309326172,0.0051716663874685,2.055180311203003,2.055180311203003,7.043887698000162
Separate,9,26,126,15,15 Actions,0.0,"[[6.411449432373047, 4.285721302032471, 3.7915735244750977, 5.057849884033203, 5.667798042297363, 6.86240816116333]]",5.164524555206299,0.0323597453534603,2.055180311203003,2.055180311203003,7.054281971999899
Separate,9,27,127,15,15 Actions,0.0,"[[4.480281352996826, 3.9781081676483154, 4.69965934753418, 5.376311779022217, 4.179266452789307, 6.294804573059082]]",6.757859706878662,0.0155716454610228,2.055180311203003,2.055180311203003,7.077114163999795
Separate,9,28,128,15,15 Actions,0.0,"[[3.8774032592773438, 1.1502937078475952, 2.858318328857422, 3.079045295715332, 4.36801815032959, 4.610791206359863]]",3.829486846923828,0.0031873036641627,2.055180311203003,2.055180311203003,7.171830755999963
Separate,9,29,129,15,15 Actions,0.0,"[[3.432312250137329, 4.553922653198242, 2.7590560913085938, 4.977874279022217, 3.7419443130493164, 2.6472036838531494]]",5.418454170227051,0.0071424124762415,2.055180311203003,2.055180311203003,7.17252152600031
Separate,9,30,130,15,15 Actions,0.0,"[[4.064239501953125, 2.7522342205047607, 2.865748882293701, 3.741819143295288, 5.271295070648193, 4.5506486892700195]]",3.32205867767334,0.0060008079744875,2.055180311203003,2.055180311203003,7.2493375859999105
Separate,9,31,131,15,15 Actions,0.0,"[[4.943343639373779, 2.2310070991516113, 5.575551509857178, 5.3402934074401855, 3.7941813468933105, 5.779701232910156]]",3.8454322814941406,0.0123448548838496,2.055180311203003,2.055180311203003,7.224347835000117
Separate,9,32,132,15,15 Actions,0.0,"[[4.55353307723999, 6.349514961242676, 3.836268901824951, 5.184953689575195, 6.0908050537109375, 6.124825954437256]]",4.799216270446777,0.0189102180302143,2.055180311203003,2.055180311203003,7.347276681000039
Separate,9,33,133,15,15 Actions,0.0,"[[5.919409275054932, 4.33467435836792, 2.10986590385437, 4.353608131408691, 4.894153118133545, 5.673572540283203]]",2.5088260173797607,0.0075342413038015,2.055180311203003,2.055180311203003,7.381398820999948
Separate,9,34,134,15,15 Actions,0.0,"[[5.81512451171875, 5.400712490081787, 4.845941066741943, 4.676645755767822, 1.7134368419647217, 2.7049009799957275]]",4.4383864402771,0.0150309819728136,2.055180311203003,2.055180311203003,7.450416669000333
Separate,9,35,135,15,15 Actions,0.0,"[[3.841884136199951, 3.4063291549682617, 2.9445769786834717, 1.1510119438171387, 3.6091864109039307, 3.555941581726074]]",4.1409454345703125,0.0195329543203115,2.055180311203003,2.055180311203003,7.371553307999875
Separate,9,36,136,15,15 Actions,0.0,"[[4.749508857727051, 3.3455629348754883, 3.043412923812866, 3.681919574737549, 5.951094627380371, 5.415548324584961]]",3.332489490509033,0.0061806286685168,2.055180311203003,2.055180311203003,7.487194909000209
Separate,9,37,137,15,15 Actions,0.0,"[[2.5713915824890137, 4.756896495819092, 2.0812385082244873, 3.7653326988220215, 3.72528338432312, 4.180025577545166]]",5.739052772521973,0.0264692120254039,2.055180311203003,2.055180311203003,7.43917110800021
Separate,9,38,138,15,15 Actions,0.0,"[[2.802180290222168, 3.7120392322540283, 2.8345096111297607, 3.438652276992798, 3.993926525115967, 2.1237876415252686]]",3.556282997131348,0.0069864955730736,2.055180311203003,2.055180311203003,7.5699113820001
Separate,9,39,139,15,15 Actions,0.0,"[[3.0870683193206787, 1.3759628534317017, 2.844332695007324, 4.348639011383057, 4.037901878356934, 1.2811896800994873]]",4.496381759643555,0.0109503520652651,2.055180311203003,2.055180311203003,7.525839088999874
Separate,9,40,140,15,15 Actions,0.0,"[[2.504868984222412, 1.6038392782211304, 2.2401998043060303, 1.8308509588241577, 2.046712875366211, 4.0267744064331055]]",3.2002854347229004,0.0039099743589758,2.055180311203003,2.055180311203003,7.617857776999699
Separate,9,41,141,15,15 Actions,0.0,"[[2.3530986309051514, 1.424338698387146, 1.6165902614593506, 2.2733139991760254, 3.642648220062256, 1.2419826984405518]]",3.820534706115722,0.0076654669828712,2.055180311203003,2.055180311203003,7.651595327999985
Separate,9,42,142,15,15 Actions,0.0,"[[4.002209663391113, 1.6151834726333618, 4.415848731994629, 3.1909539699554443, 3.0774824619293213, 2.7441461086273193]]",4.206531047821045,0.0096056619659066,2.055180311203003,2.055180311203003,7.680534934000207
Separate,9,43,143,15,15 Actions,0.0,"[[5.507727146148682, 1.7372283935546875, 3.759030818939209, 3.893080472946167, 3.869147777557373, 5.346497058868408]]",2.548447370529175,0.0101141268387436,2.055180311203003,2.055180311203003,7.671252160999757
Separate,9,44,144,15,15 Actions,0.0,"[[1.481324315071106, 4.454625129699707, 4.116480827331543, 3.0303330421447754, 2.4567809104919434, 2.8285794258117676]]",4.436341762542725,0.0065607177093625,2.055180311203003,2.055180311203003,7.819679142000041
Separate,9,45,145,15,15 Actions,0.0,"[[4.158846855163574, 4.680961608886719, 5.750617027282715, 4.952138423919678, 4.62705135345459, 5.978628158569336]]",4.290072917938232,0.0169692412018775,2.055180311203003,2.055180311203003,7.799302220999834
Separate,9,46,146,15,15 Actions,0.0,"[[4.510293006896973, 4.39036750793457, 3.1917614936828613, 4.34171199798584, 3.77272891998291, 5.244417667388916]]",5.034893989562988,0.0194611828774213,2.055180311203003,2.055180311203003,7.868583830999796
Separate,9,47,147,15,15 Actions,0.0,"[[1.5961345434188843, 2.331740379333496, 4.055360317230225, 4.055197238922119, 3.8683369159698486, 3.760153293609619]]",3.748258113861084,0.0143545065075159,2.055180311203003,2.055180311203003,7.785264790999918
Separate,9,48,148,15,15 Actions,0.0,"[[5.59092903137207, 2.957057476043701, 1.4082138538360596, 3.5910937786102295, 3.24961519241333, 6.075223922729492]]",4.888051509857178,0.0205779653042554,2.055180311203003,2.055180311203003,7.833067244999711
Separate,9,49,149,15,15 Actions,0.0,"[[4.117854595184326, 3.372511386871338, 2.167999505996704, 5.194410800933838, 4.080005645751953, 4.615540981292725]]",5.939520835876465,0.0127326576039195,2.055180311203003,2.055180311203003,7.967455628000152
Separate,9,50,150,15,15 Actions,0.0,"[[3.9596030712127686, 3.416604995727539, 3.6493518352508545, 2.892620325088501, 4.793847560882568, 3.0391597747802734]]",5.526073455810547,0.0165422745048999,2.055180311203003,2.055180311203003,7.895681130999947
Separate,9,51,151,15,15 Actions,0.0,"[[1.7606401443481445, 1.7980320453643799, 2.1707704067230225, 1.7763787508010864, 3.5926361083984375, 4.8700737953186035]]",2.3285229206085205,0.0189451891928911,2.055180311203003,2.055180311203003,7.925034243000027
Separate,9,52,152,15,15 Actions,0.0,"[[4.42873477935791, 3.664482831954956, 6.7002973556518555, 1.7750645875930786, 3.653444528579712, 5.3815460205078125]]",3.722028255462648,0.0095071056857705,2.055180311203003,2.055180311203003,8.14225252199958
Separate,9,53,153,15,15 Actions,0.0,"[[2.090322494506836, 2.3086187839508057, 3.202059745788574, 3.1615853309631348, 2.8164894580841064, 1.9261986017227173]]",3.008139133453369,0.008001085370779,2.055180311203003,2.055180311203003,8.132011773000158
Separate,9,54,154,15,15 Actions,0.0,"[[4.354916095733643, 4.964969635009766, 1.8724781274795532, 2.5297350883483887, 4.134060859680176, 3.6657509803771973]]",4.867623805999756,0.0260805655270814,2.055180311203003,2.055180311203003,8.24262787600037
Separate,9,55,155,15,15 Actions,0.0,"[[3.671332597732544, 2.37160062789917, 2.6844403743743896, 3.8008501529693604, 2.84883713722229, 2.166952610015869]]",4.105617523193359,0.0099790198728442,2.055180311203003,2.055180311203003,8.09556504000011
Separate,9,56,156,15,15 Actions,0.0,"[[4.967535972595215, 3.975644111633301, 4.637872695922852, 1.9666227102279663, 3.472165107727051, 2.479490280151367]]",2.3283016681671143,0.003410757984966,2.055180311203003,2.055180311203003,8.18170727100005
Separate,9,57,157,15,15 Actions,0.0,"[[4.250332355499268, 3.0374276638031006, 2.9766433238983154, 2.0919454097747803, 3.969637393951416, 3.6512093544006348]]",3.643099546432495,0.0114958118647336,2.055180311203003,2.055180311203003,8.328981597000165
Separate,9,58,158,15,15 Actions,0.0,"[[3.0762696266174316, 3.5482428073883057, 5.443695545196533, 2.7485623359680176, 2.9610233306884766, 3.0370774269104004]]",3.1409554481506348,0.0231760870665311,2.055180311203003,2.055180311203003,8.264713862999997
Separate,9,59,159,15,15 Actions,0.0,"[[3.0418448448181152, 2.4565439224243164, 1.9357726573944092, 3.199150562286377, 3.221102237701416, 2.2404439449310303]]",4.070958614349365,0.0139013277366757,2.055180311203003,2.055180311203003,8.30416033200072
Separate,9,60,160,15,15 Actions,0.0,"[[3.9898507595062256, 2.9858155250549316, 2.2208075523376465, 3.118204355239868, 2.984431743621826, 3.0628576278686523]]",3.655447006225586,0.01599214784801,2.055180311203003,2.055180311203003,8.503995492000286
Separate,9,61,161,15,15 Actions,0.0,"[[2.697700262069702, 1.75295090675354, 2.090651750564575, 3.268629312515259, 3.1599409580230713, 4.91525411605835]]",3.7811203002929688,0.0125639280304312,2.055180311203003,2.055180311203003,8.516105148999486
Separate,9,62,162,15,15 Actions,0.0,"[[3.027397632598877, 4.467472553253174, 2.9806604385375977, 6.611370086669922, 4.611297607421875, 3.2939107418060303]]",4.665173053741455,0.0092575903981924,2.055180311203003,2.055180311203003,8.580679208999754
Separate,9,63,163,15,15 Actions,0.0,"[[1.1687363386154175, 2.1707184314727783, 2.530993700027466, 4.027302265167236, 3.4031879901885986, 2.67500638961792]]",5.918315410614014,0.0193397831171751,2.055180311203003,2.055180311203003,8.454881521999596
Separate,9,64,164,15,15 Actions,0.0,"[[2.276090621948242, 2.5861968994140625, 3.448434591293335, 3.497873067855835, 4.51676082611084, 2.654757022857666]]",5.675455093383789,0.0217164494097232,2.055180311203003,2.055180311203003,8.526599837000504
Separate,9,65,165,15,15 Actions,0.0,"[[3.4350454807281494, 3.468212842941284, 1.060837984085083, 1.5915892124176025, 2.7179813385009766, 2.8042242527008057]]",4.826958656311035,0.0074030896648764,2.055180311203003,2.055180311203003,8.694910580000396
Separate,9,66,166,15,15 Actions,0.0,"[[2.706569194793701, 5.146839141845703, 2.1906187534332275, 3.112643241882324, 5.099969387054443, 4.436677932739258]]",3.890249490737915,0.0149306701496243,2.055180311203003,2.055180311203003,8.637043064000864
Separate,9,67,167,15,15 Actions,0.0,"[[3.24188232421875, 2.9568734169006348, 1.8431917428970337, 3.7384848594665527, 2.959469795227051, 3.271517038345337]]",3.066162347793579,0.0207071211189031,2.055180311203003,2.055180311203003,8.618124225999964
Separate,9,68,168,15,15 Actions,0.0,"[[2.7410664558410645, 3.0339715480804443, 2.791161298751831, 2.0056378841400146, 2.8512136936187744, 1.0697680711746216]]",5.285256862640381,0.0087069021537899,2.055180311203003,2.055180311203003,8.879097383000044
Separate,9,69,169,15,15 Actions,0.0,"[[5.4994611740112305, 4.368346214294434, 2.7165749073028564, 5.760089874267578, 4.999579429626465, 3.2954609394073486]]",4.496764659881592,0.0164400916546583,2.055180311203003,2.055180311203003,8.859868368999742
Separate,9,70,170,15,15 Actions,0.0,"[[3.8770737648010254, 1.5716098546981812, 2.1724441051483154, 4.416323661804199, 2.5401971340179443, 2.617616891860962]]",5.006288528442383,0.0185137894004583,2.055180311203003,2.055180311203003,8.949084689999836
Separate,9,71,171,15,15 Actions,0.0,"[[1.9776252508163452, 4.044746398925781, 3.810482978820801, 2.8409247398376465, 1.8581018447875977, 2.584442138671875]]",1.1162189245224,0.0117548312991857,2.055180311203003,2.055180311203003,8.783892378000019
Separate,9,72,172,15,15 Actions,0.0,"[[4.830038070678711, 3.173865795135498, 2.45721435546875, 2.295088291168213, 3.4847936630249023, 2.8658664226531982]]",3.9489102363586426,0.014411861076951,2.055180311203003,2.055180311203003,8.865627203999793
Separate,9,73,173,15,15 Actions,0.0,"[[2.6854312419891357, 1.202117681503296, 2.892768383026123, 3.283646583557129, 2.2886805534362793, 3.699756622314453]]",2.968014478683472,0.0078303944319486,2.055180311203003,2.055180311203003,8.998563149999427
Separate,9,74,174,15,15 Actions,0.0,"[[1.3701175451278687, 3.183443069458008, 1.6824772357940674, 5.630517959594727, 5.509634494781494, 4.285329818725586]]",3.4496068954467773,0.0256491415202617,2.055180311203003,2.055180311203003,8.99501781500021
Separate,9,75,175,15,15 Actions,0.0,"[[2.773073673248291, 3.9309678077697754, 3.1185450553894043, 3.276994466781616, 2.2091569900512695, 4.404874801635742]]",2.5370540618896484,0.0146217187866568,2.055180311203003,2.055180311203003,8.976017123999554
Separate,9,76,176,15,15 Actions,0.0,"[[0.533221960067749, 2.662402629852295, 3.792144775390625, 3.853153705596924, 2.511340618133545, 1.4720028638839722]]",1.303105354309082,0.0043354625813663,2.055180311203003,2.055180311203003,9.283744974
Separate,9,77,177,15,15 Actions,0.0,"[[0.6347305178642273, 2.4196746349334717, 1.953328251838684, 2.562839984893799, 3.186150312423706, 2.0807600021362305]]",3.188990831375122,0.0110771171748638,2.055180311203003,2.055180311203003,9.243870983000306
Separate,9,78,178,15,15 Actions,0.0,"[[2.6003894805908203, 2.907210111618042, 3.327939510345459, 3.628817081451416, 1.4945579767227173, 1.1064602136611938]]",2.3559393882751465,0.0064829583279788,2.055180311203003,2.055180311203003,9.356340911000188
Separate,9,79,179,15,15 Actions,0.0,"[[3.2470531463623047, 3.706404685974121, 2.2108449935913086, 5.223557472229004, 1.8080103397369385, 4.598567008972168]]",3.2003214359283447,0.0087695494294166,2.055180311203003,2.055180311203003,9.151809098999363
Separate,9,80,180,15,15 Actions,0.0,"[[3.170689821243286, 4.849696159362793, 1.5993033647537231, 2.05094575881958, 0.7314118146896362, 3.024718761444092]]",4.411718368530273,0.0171844847500324,2.055180311203003,2.055180311203003,9.264182243000503
Separate,9,81,181,15,15 Actions,0.0,"[[4.785131454467773, 2.7371509075164795, 3.7579164505004883, 1.6860487461090088, 5.271580696105957, 3.579620361328125]]",5.40303897857666,0.0130146900191903,2.055180311203003,2.055180311203003,9.46220698199977
Separate,9,82,182,15,15 Actions,0.0,"[[2.3563883304595947, 5.673167705535889, 2.9477100372314453, 3.251201629638672, 2.818140745162964, 3.329578161239624]]",3.649902105331421,0.0210129786282777,2.055180311203003,2.055180311203003,9.37407107799936
