Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,5,62,161,15,15 Actions,0.0,"[[3.6519241333007812, 4.579146862030029, 3.4256298542022705, 3.457909345626831, 3.2873692512512207, 3.0964767932891846]]",4.189848899841309,0.0415043979883194,2.677504539489746,2.677504539489746,70.99476426299952
Separate,5,63,162,15,15 Actions,0.0,"[[3.8083207607269287, 4.643404006958008, 2.025986909866333, 4.062017917633057, 4.176434516906738, 2.5646822452545166]]",3.9999730587005615,0.0150417406111955,2.677504539489746,2.677504539489746,73.09424611599934
Separate,5,64,163,15,15 Actions,0.0,"[[4.430919170379639, 4.277560710906982, 2.41906476020813, 3.6951587200164795, 3.0788393020629883, 5.470130443572998]]",4.515609264373779,0.0254911221563816,2.677504539489746,2.677504539489746,67.40805094500047
Separate,5,65,164,15,15 Actions,0.0,"[[3.1760497093200684, 2.286583662033081, 3.2187929153442383, 1.9290612936019897, 2.3496716022491455, 3.1269073486328125]]",3.317899465560913,0.0483169294893741,2.677504539489746,2.677504539489746,82.22989086199959
Separate,5,66,165,15,15 Actions,0.0,"[[2.051638603210449, 2.9060862064361572, 1.7409991025924683, 3.1318366527557373, 1.391120433807373, 3.897737979888916]]",3.0083582401275635,0.0149891749024391,2.677504539489746,2.677504539489746,77.81273321300068
Separate,5,67,166,15,15 Actions,0.0,"[[4.923366546630859, 2.3381776809692383, 3.281888961791992, 2.2619409561157227, 1.2990542650222778, 3.338646411895752]]",3.038085460662842,0.0125761497765779,2.677504539489746,2.677504539489746,87.48389705600039
Separate,5,68,167,15,15 Actions,0.0,"[[3.628047227859497, 1.695569396018982, 3.2164556980133057, 3.461956262588501, 4.554231643676758, 1.9711170196533203]]",3.591237545013428,0.0347419045865535,2.677504539489746,2.677504539489746,62.41062593400056
Separate,5,69,168,15,15 Actions,0.0,"[[2.739811897277832, 3.2466964721679688, 2.0919229984283447, 4.928397178649902, 3.134634494781494, 2.1748549938201904]]",4.446023464202881,0.0117611130699515,2.677504539489746,2.677504539489746,46.10702758400021
Separate,5,70,169,15,15 Actions,0.0,"[[2.611006021499634, 2.974411725997925, 1.1659210920333862, 3.5581655502319336, 2.0457305908203125, 2.4810845851898193]]",4.151668071746826,0.0072653475217521,2.677504539489746,2.677504539489746,45.87439688199993
Separate,5,71,170,15,15 Actions,0.0,"[[3.077033519744873, 2.3828086853027344, 4.813474178314209, 3.041619300842285, 1.7947008609771729, 1.9784356355667114]]",3.266085863113404,0.0213473569601774,2.677504539489746,2.677504539489746,46.55913872200017
Separate,5,72,171,15,15 Actions,0.0,"[[1.4827848672866821, 2.8586459159851074, 3.518667221069336, 3.146987199783325, 4.092973709106445, 4.814211845397949]]",5.319636344909668,0.0109651004895567,2.677504539489746,2.677504539489746,46.34820061199935
Separate,5,73,172,15,15 Actions,0.0,"[[3.852121591567993, 2.1689186096191406, 4.029233932495117, 1.7283806800842285, 3.122342348098755, 3.4166057109832764]]",2.830808401107788,0.0198045056313276,2.677504539489746,2.677504539489746,46.523429974000464
Separate,5,74,173,15,15 Actions,0.0,"[[2.323258638381958, 1.1755563020706177, 2.9621894359588623, 3.4367215633392334, 2.600590467453003, 2.2841038703918457]]",2.8118062019348145,0.0427515283226966,2.677504539489746,2.677504539489746,51.29732570299984
Separate,5,75,174,15,15 Actions,0.0,"[[4.521903991699219, 3.8691282272338867, 4.421513557434082, 3.828320264816284, 4.123779296875, 1.3817590475082397]]",3.91709303855896,0.0166476629674434,2.677504539489746,2.677504539489746,45.27816937999978
Separate,5,76,175,15,15 Actions,0.0,"[[2.9648873805999756, 3.1620566844940186, 2.7981157302856445, 1.7496154308319092, 2.761331796646118, 3.9764578342437744]]",5.277209758758545,0.0280719306319952,2.677504539489746,2.677504539489746,42.5830187319998
Separate,5,77,176,15,15 Actions,0.0,"[[4.3689374923706055, 5.468019485473633, 4.362195014953613, 5.359628677368164, 5.954257011413574, 5.320297718048096]]",4.397182464599609,0.03735988214612,2.677504539489746,2.677504539489746,42.7754364020002
Separate,5,78,177,15,15 Actions,0.0,"[[2.86039400100708, 1.6455456018447876, 4.47579288482666, 2.136190414428711, 1.1388530731201172, 2.8082008361816406]]",4.268801689147949,0.0162780974060297,2.677504539489746,2.677504539489746,42.31205070299984
Separate,5,79,178,15,15 Actions,0.0,"[[4.130791187286377, 5.8886542320251465, 1.142833948135376, 4.178313255310059, 3.872683525085449, 6.135640621185303]]",4.682575225830078,0.0111624645069241,2.677504539489746,2.677504539489746,43.11653148200003
Separate,5,80,179,15,15 Actions,0.0,"[[2.0851802825927734, 3.4161646366119385, 3.374751091003418, 4.33597993850708, 5.0899810791015625, 4.736630916595459]]",2.7736051082611084,0.0213968642055988,2.677504539489746,2.677504539489746,43.10335296500034
Separate,5,81,180,15,15 Actions,0.0,"[[3.8146748542785645, 3.2836079597473145, 2.8363325595855713, 1.1918361186981201, 3.37921142578125, 5.299489974975586]]",5.060935497283936,0.0323670506477355,2.677504539489746,2.677504539489746,43.13772749200052
Separate,5,82,181,15,15 Actions,0.0,"[[4.478889465332031, 4.320931911468506, 2.558424234390259, 3.169677972793579, 2.8639309406280518, 2.6495108604431152]]",4.148569107055664,0.0336486510932445,2.677504539489746,2.677504539489746,43.20983479400002
Separate,5,83,182,15,15 Actions,0.0,"[[3.122708559036255, 4.966261863708496, 2.4960877895355225, 4.051361083984375, 3.135831356048584, 4.3170294761657715]]",2.8304903507232666,0.0487360581755638,2.677504539489746,2.677504539489746,43.451149176999934
Separate,5,84,183,15,15 Actions,0.0,"[[2.1047799587249756, 2.06563663482666, 3.1886894702911377, 3.0795998573303223, 0.786981999874115, 3.3491010665893555]]",4.158799171447754,0.0158357694745063,2.677504539489746,2.677504539489746,44.36529757600056
Separate,5,85,184,15,15 Actions,0.0,"[[2.473294973373413, 3.2109193801879883, 3.078794240951538, 1.6604515314102173, 2.3651058673858643, 0.8261503577232361]]",2.97893500328064,0.0133765470236539,2.677504539489746,2.677504539489746,45.14971881800011
Separate,5,86,185,15,15 Actions,0.0,"[[4.307411193847656, 1.659935712814331, 3.077880859375, 3.4826464653015137, 4.167599201202393, 4.137492656707764]]",4.3038835525512695,0.0224345382302999,2.677504539489746,2.677504539489746,43.81076548100009
Separate,5,87,186,15,15 Actions,0.0,"[[5.549878120422363, 5.980297088623047, 3.7058448791503906, 4.058017730712891, 4.0652241706848145, 4.6979827880859375]]",3.7957940101623535,0.0153455501422286,2.677504539489746,2.677504539489746,45.23697792999974
Separate,5,88,187,15,15 Actions,0.0,"[[2.3827219009399414, 2.5015170574188232, 1.6639199256896973, 4.060570240020752, 2.553575277328491, 1.965728998184204]]",2.831721067428589,0.0224037338048219,2.677504539489746,2.677504539489746,45.34765012200023
Separate,5,89,188,15,15 Actions,0.0,"[[2.8473334312438965, 2.621551036834717, 1.8646795749664307, 2.2679061889648438, 1.7672650814056396, 1.5145784616470337]]",2.127060413360596,0.0175170879811048,2.677504539489746,2.677504539489746,45.38655376799943
Separate,5,90,189,15,15 Actions,0.0,"[[4.253605842590332, 5.428480625152588, 0.9047583341598511, 2.6557822227478027, 3.901226043701172, 3.668217658996582]]",5.828685283660889,0.025462532415986,2.677504539489746,2.677504539489746,45.3567926730002
Separate,5,91,190,15,15 Actions,0.0,"[[3.5443356037139893, 3.1492605209350586, 1.792006015777588, 3.6933724880218506, 2.58341383934021, 3.457134962081909]]",5.153529644012451,0.0339728705585002,2.677504539489746,2.677504539489746,45.59576511399973
Separate,5,92,191,15,15 Actions,0.0,"[[3.309870958328247, 1.1132471561431885, 4.853780269622803, 2.547455310821533, 3.1230907440185547, 1.8911076784133911]]",4.53078556060791,0.0182200334966182,2.677504539489746,2.677504539489746,45.92588610699932
Separate,5,93,192,15,15 Actions,0.0,"[[2.2267234325408936, 2.1911582946777344, 1.512391209602356, 2.719752788543701, 2.122870445251465, 4.096188068389893]]",1.1400121450424194,0.0122737912461161,2.677504539489746,2.677504539489746,53.48209035200034
Separate,5,94,193,15,15 Actions,0.0,"[[5.021496295928955, 3.3146605491638184, 1.7160602807998657, 3.936094045639038, 2.2883901596069336, 4.2474493980407715]]",2.9279086589813232,0.0120710637420415,2.677504539489746,2.677504539489746,53.63542270200014
Separate,5,95,194,15,15 Actions,0.0,"[[3.4224212169647217, 0.6168089509010315, 2.954271078109741, 3.214008331298828, 3.4888439178466797, 1.5432082414627075]]",2.4173734188079834,0.0079905996099114,2.677504539489746,2.677504539489746,68.01869210899986
Separate,5,96,195,15,15 Actions,0.0,"[[3.6086699962615967, 3.387202024459839, 1.2651910781860352, 2.740692615509033, 2.138960361480713, 1.7556090354919434]]",3.1215860843658447,0.0438019931316375,2.677504539489746,2.677504539489746,53.825272773000506
Separate,5,97,196,15,15 Actions,0.0,"[[3.806861400604248, 2.9357383251190186, 3.0185108184814453, 5.193825721740723, 2.7939841747283936, 1.7774473428726196]]",3.8697726726531982,0.013650357723236,2.677504539489746,2.677504539489746,55.124209335999694
Separate,5,98,197,15,15 Actions,0.0,"[[2.3492534160614014, 2.4131877422332764, 4.511225700378418, 2.3446426391601562, 1.5071898698806763, 4.156017780303955]]",1.97640347480774,0.0173888001590967,2.677504539489746,2.677504539489746,52.56468674200005
Separate,5,99,198,15,15 Actions,0.0,"[[3.327892303466797, 2.574808359146118, 0.7982955574989319, 2.946945905685425, 3.164551258087158, 3.227329969406128]]",3.433824062347412,0.0076704900711774,2.677504539489746,2.677504539489746,57.75676801700047
Separate,5,100,199,15,15 Actions,0.0,"[[4.729259490966797, 3.916046619415283, 4.043752670288086, 4.707047462463379, 5.283476829528809, 3.2379379272460938]]",4.588633060455322,0.0514907576143741,2.677504539489746,2.677504539489746,53.02887139399991
Separate,5,101,200,15,15 Actions,0.0,"[[2.6959030628204346, 3.8478076457977295, 3.459746837615967, 3.1272337436676025, 3.518024444580078, 2.9405102729797363]]",3.3413093090057373,0.0278982538729906,2.677504539489746,2.677504539489746,46.95494848599992
Separate,5,102,201,15,15 Actions,0.0,"[[3.149789571762085, 3.782965660095215, 3.1018266677856445, 4.290342807769775, 2.497495174407959, 2.6128745079040527]]",3.742074728012085,0.0519787296652793,2.677504539489746,2.677504539489746,47.48612026400042
Separate,5,103,202,15,15 Actions,0.0,"[[3.946092128753662, 2.2381606101989746, 1.6677883863449097, 2.3470652103424072, 2.3278205394744873, 2.510741710662842]]",1.4269311428070068,0.0071257688105106,2.677504539489746,2.677504539489746,46.37845693099917
Separate,5,104,203,15,15 Actions,0.0,"[[2.544901132583618, 3.226630926132202, 1.0922772884368896, 2.4450626373291016, 3.442427396774292, 3.773939371109009]]",3.137101888656616,0.0214569233357906,2.677504539489746,2.677504539489746,46.616216936000455
Separate,5,105,204,15,15 Actions,0.0,"[[2.1710309982299805, 2.8209164142608643, 1.814178705215454, 2.558734655380249, 2.724069833755493, 3.4596526622772217]]",2.7712621688842773,0.0464042797684669,2.677504539489746,2.677504539489746,69.71913050700005
Separate,5,106,205,15,15 Actions,0.0,"[[3.455109119415283, 3.4603958129882812, 4.582196235656738, 0.969039797782898, 3.298206090927124, 3.8614954948425293]]",0.85709547996521,0.0028660781681537,2.677504539489746,2.677504539489746,69.61048375900009
Separate,5,107,206,15,15 Actions,0.0,"[[2.6721954345703125, 3.9676525592803955, 2.7291078567504883, 1.644734263420105, 2.6008830070495605, 3.300586700439453]]",4.151181221008301,0.0269463174045085,2.677504539489746,2.677504539489746,68.63192476200038
Separate,5,108,207,15,15 Actions,0.0,"[[1.6933996677398682, 1.6480793952941895, 4.400571346282959, 4.274109840393066, 2.8688738346099854, 4.633849620819092]]",4.378859996795654,0.0219533927738666,2.677504539489746,2.677504539489746,49.25593442099944
Separate,5,109,208,15,15 Actions,0.0,"[[3.245415687561035, 2.103057861328125, 1.9184792041778564, 2.3676929473876953, 1.5329914093017578, 1.8711986541748047]]",2.752187728881836,0.0218720976263284,2.677504539489746,2.677504539489746,58.456829289999405
Separate,5,110,209,15,15 Actions,0.0,"[[5.739626884460449, 4.236424446105957, 4.162030220031738, 3.942434787750244, 1.6572214365005493, 3.0246963500976562]]",2.155606746673584,0.0335893221199512,2.677504539489746,2.677504539489746,46.48955462899994
Separate,5,111,210,15,15 Actions,0.0,"[[2.3751838207244873, 0.9224430322647095, 3.538954496383667, 3.0322117805480957, 3.2382113933563232, 3.606766939163208]]",3.597054243087769,0.0230842642486095,2.677504539489746,2.677504539489746,47.836985391999406
Separate,5,112,211,15,15 Actions,0.0,"[[3.7884294986724854, 3.0601487159729004, 3.0530097484588623, 3.241910219192505, 2.9372949600219727, 3.674887180328369]]",3.625816822052002,0.0358129106462001,2.677504539489746,2.677504539489746,47.42802749600014
Separate,5,113,212,15,15 Actions,0.0,"[[2.0252695083618164, 2.2185347080230713, 1.6998848915100098, 1.3357017040252686, 2.162292242050171, 2.102961778640747]]",2.831371307373047,0.0273044947534799,2.677504539489746,2.677504539489746,74.07741162899947
Separate,5,114,213,15,15 Actions,0.0,"[[3.412452459335327, 1.97187077999115, 4.266109466552734, 1.5321903228759766, 4.758510112762451, 2.926377058029175]]",2.919628620147705,0.0090013444423675,2.677504539489746,2.677504539489746,49.04626456799997
Separate,5,115,214,15,15 Actions,0.0,"[[3.731351137161255, 4.055483341217041, 5.440328121185303, 4.1141815185546875, 4.568133354187012, 5.632961273193359]]",2.5932674407958984,0.0249125231057405,2.677504539489746,2.677504539489746,47.8154136029998
Separate,5,116,215,15,15 Actions,0.0,"[[2.6590118408203125, 2.1454458236694336, 3.763101577758789, 3.857822895050049, 4.239739894866943, 1.67229425907135]]",2.417807340621948,0.0179227925837039,2.677504539489746,2.677504539489746,48.00081450699963
Separate,5,117,216,15,15 Actions,0.0,"[[3.4524271488189697, 2.0009021759033203, 2.64859938621521, 1.9799470901489258, 1.0504343509674072, 2.708850622177124]]",3.121945381164551,0.0239437948912382,2.677504539489746,2.677504539489746,48.05122830999972
Separate,5,118,217,15,15 Actions,0.0,"[[4.9384989738464355, 5.994402885437012, 3.1559841632843018, 4.184267044067383, 4.213973045349121, 5.770933628082275]]",3.227333068847656,0.0244806353002786,2.677504539489746,2.677504539489746,46.479602405999685
Separate,5,119,218,15,15 Actions,0.0,"[[2.5170018672943115, 4.695350646972656, 3.5965301990509033, 0.808160126209259, 2.1126961708068848, 4.072788715362549]]",4.144619464874268,0.0311521310359239,2.677504539489746,2.677504539489746,48.16514436499983
Separate,5,120,219,15,15 Actions,0.0,"[[1.4477903842926025, 2.887489080429077, 4.227960586547852, 2.56938099861145, 2.923931837081909, 3.2478904724121094]]",2.9190824031829834,0.0263295155018568,2.677504539489746,2.677504539489746,47.76535980900008
Separate,5,121,220,15,15 Actions,0.0,"[[3.804091215133667, 5.558298587799072, 1.5824674367904663, 4.815515041351318, 3.0060431957244873, 5.989039897918701]]",2.758896827697754,0.0330803655087947,2.677504539489746,2.677504539489746,47.22279778400025
Separate,5,122,221,15,15 Actions,0.0,"[[4.743228912353516, 4.072851657867432, 3.9082441329956055, 4.050700664520264, 5.532931804656982, 1.4560437202453613]]",2.2164175510406494,0.0113250911235809,2.677504539489746,2.677504539489746,48.29048743600015
Separate,5,123,222,15,15 Actions,0.0,"[[4.0889668464660645, 5.134308815002441, 3.035186529159546, 2.357037305831909, 2.9827914237976074, 3.9166417121887207]]",3.109541893005371,0.0166237540543079,2.677504539489746,2.677504539489746,47.50237714899959
Separate,5,124,223,15,15 Actions,0.0,"[[3.3563272953033447, 3.4015283584594727, 1.2906237840652466, 2.501826047897339, 5.578916549682617, 3.508166790008545]]",3.6314635276794434,0.0204398296773433,2.677504539489746,2.677504539489746,68.05309243699958
Separate,5,125,224,15,15 Actions,0.0,"[[4.019248008728027, 3.416290044784546, 2.9840097427368164, 2.9331743717193604, 2.3416669368743896, 2.1130664348602295]]",5.328885078430176,0.0386218950152397,2.677504539489746,2.677504539489746,59.38385689899951
Separate,5,126,225,15,15 Actions,0.0,"[[2.361372232437134, 1.4045759439468384, 3.0455944538116455, 2.9444282054901123, 3.8238728046417236, 3.1330387592315674]]",2.319979190826416,0.0107978293672204,2.677504539489746,2.677504539489746,56.95040235400029
Separate,5,127,226,15,15 Actions,0.0,"[[3.8522393703460693, 4.560567855834961, 0.7093552350997925, 4.960984706878662, 4.974170684814453, 2.569056272506714]]",4.009861946105957,0.0207144916057586,2.677504539489746,2.677504539489746,58.22107471900017
Separate,5,128,227,15,15 Actions,0.0,"[[3.65415096282959, 4.343087673187256, 1.0343351364135742, 5.72712516784668, 4.2499613761901855, 2.688829183578491]]",4.749861717224121,0.0121699227020144,2.677504539489746,2.677504539489746,58.38114525899982
Separate,5,129,228,15,15 Actions,0.0,"[[1.972002625465393, 1.5259318351745605, 2.3241634368896484, 3.9967687129974365, 2.0648984909057617, 1.8975998163223267]]",3.5570616722106934,0.016794191673398,2.677504539489746,2.677504539489746,58.0506164239996
Separate,5,130,229,15,15 Actions,0.0,"[[2.113237142562866, 3.301985740661621, 2.536935806274414, 1.777671456336975, 3.496131658554077, 1.9435348510742188]]",3.153440237045288,0.0211697854101657,2.677504539489746,2.677504539489746,57.87937213200075
Separate,5,131,230,15,15 Actions,0.0,"[[3.8409006595611572, 4.673917293548584, 3.7662367820739746, 4.571476936340332, 3.2317471504211426, 3.0670647621154785]]",4.076680660247803,0.0335195288062095,2.677504539489746,2.677504539489746,57.987669486000414
Separate,5,132,231,15,15 Actions,0.0,"[[1.972311019897461, 1.9371426105499268, 2.0176806449890137, 1.513729453086853, 2.4386398792266846, 2.898832321166992]]",2.455233573913574,0.0190273225307464,2.677504539489746,2.677504539489746,58.7283709000003
Separate,5,133,232,15,15 Actions,0.0,"[[5.001134872436523, 2.089184284210205, 3.3330507278442383, 2.1833436489105225, 2.080787420272827, 0.8311054706573486]]",4.187744140625,0.0174166038632392,2.677504539489746,2.677504539489746,58.880880193999474
Separate,5,134,233,15,15 Actions,0.0,"[[2.992668867111206, 4.497815132141113, 2.0099945068359375, 2.4928054809570312, 1.9970002174377441, 3.950835704803467]]",1.6578409671783447,0.0058471243828535,2.677504539489746,2.677504539489746,57.71778637699936
Separate,5,135,234,15,15 Actions,0.0,"[[2.654197931289673, 4.120663642883301, 2.722170114517212, 1.688256859779358, 2.5608327388763428, 4.175355434417725]]",3.4327642917633057,0.0192654076963663,2.677504539489746,2.677504539489746,58.50265984600082
Separate,5,136,235,15,15 Actions,0.0,"[[3.0193240642547607, 2.143754005432129, 1.568100094795227, 1.8853068351745605, 0.8321654200553894, 1.9937444925308228]]",2.534507274627685,0.0159191600978374,2.677504539489746,2.677504539489746,57.97908565999933
Separate,5,137,236,15,15 Actions,0.0,"[[3.9477076530456543, 1.5250167846679688, 2.773292064666748, 1.527365803718567, 2.440375566482544, 1.3822649717330933]]",2.864212989807129,0.0616447702050209,2.677504539489746,2.677504539489746,58.00257404100012
Separate,5,138,237,15,15 Actions,0.0,"[[1.462423324584961, 3.566039562225342, 1.5267845392227173, 3.193573474884033, 1.717820644378662, 1.3667901754379272]]",3.1802282333374023,0.0247215162962675,2.677504539489746,2.677504539489746,59.123834486001215
Separate,5,139,238,15,15 Actions,0.0,"[[3.445622205734253, 3.1736021041870117, 1.8261325359344482, 2.9197537899017334, 1.9254456758499146, 0.45257076621055603]]",2.3086843490600586,0.0101243620738387,2.677504539489746,2.677504539489746,53.77069229299923
Separate,5,140,239,15,15 Actions,0.0,"[[3.029569625854492, 5.418635368347168, 3.020874261856079, 1.6394596099853516, 2.3627259731292725, 1.967891812324524]]",2.249492883682251,0.0429599918425083,2.677504539489746,2.677504539489746,45.65146556199943
Separate,5,141,240,15,15 Actions,0.0,"[[2.499116897583008, 2.7062532901763916, 2.509906053543091, 2.0944087505340576, 3.087923288345337, 2.5568594932556152]]",3.5235531330108643,0.0679251179099083,2.677504539489746,2.677504539489746,49.51084871400053
Separate,5,142,241,15,15 Actions,0.0,"[[1.0050017833709717, 4.8286309242248535, 3.336945056915283, 4.04568338394165, 2.4946489334106445, 2.6323752403259277]]",4.282960891723633,0.0471754483878612,2.677504539489746,2.677504539489746,43.81961956399937
Separate,5,143,242,15,15 Actions,0.0,"[[3.0117807388305664, 2.210599660873413, 1.7651420831680298, 1.2953153848648071, 2.182739734649658, 1.7479182481765747]]",1.1024500131607056,0.0043173292651772,2.677504539489746,2.677504539489746,45.74114353699952
Separate,5,144,243,15,15 Actions,0.0,"[[4.657997131347656, 4.404899597167969, 1.676163911819458, 2.5624330043792725, 4.189154624938965, 0.629656195640564]]",4.096930027008057,0.0170426666736602,2.677504539489746,2.677504539489746,45.11106087100052
Separate,5,145,244,15,15 Actions,0.0,"[[2.402583360671997, 4.531454563140869, 1.3330914974212646, 3.427072525024414, 2.209186315536499, 2.7310047149658203]]",5.299992561340332,0.029647359624505,2.677504539489746,2.677504539489746,44.94544685399888
Separate,5,146,245,15,15 Actions,0.0,"[[0.8585991263389587, 4.650547981262207, 3.8487229347229004, 2.5290260314941406, 3.1275103092193604, 2.381056308746338]]",3.11436414718628,0.0167335346341133,2.677504539489746,2.677504539489746,45.961772686001495
Separate,5,147,246,15,15 Actions,0.0,"[[3.261381149291992, 2.365934371948242, 2.9071998596191406, 2.365664482116699, 4.951120376586914, 2.8452179431915283]]",3.430574893951416,0.0159737821668386,2.677504539489746,2.677504539489746,45.02704546700079
Separate,5,148,247,15,15 Actions,0.0,"[[2.061734199523926, 2.8957765102386475, 3.5956594944000244, 4.9132208824157715, 2.6560730934143066, 4.37451171875]]",3.166221141815185,0.0468181632459163,2.677504539489746,2.677504539489746,45.38546044099894
Separate,5,149,248,15,15 Actions,0.0,"[[4.502549648284912, 2.095543384552002, 1.1740729808807373, 3.9674336910247803, 1.8088096380233765, 2.915017604827881]]",2.928303003311157,0.0232820753008127,2.677504539489746,2.677504539489746,46.50483279600121
Separate,5,150,249,15,15 Actions,0.0,"[[4.683928966522217, 3.728945732116699, 2.2270312309265137, 3.0067505836486816, 4.707871437072754, 4.611401557922363]]",2.576443910598755,0.0558547340333461,2.677504539489746,2.677504539489746,44.96474784800012
Separate,5,151,250,15,15 Actions,0.0,"[[0.9599900841712952, 6.22730016708374, 3.37955641746521, 2.9382541179656982, 4.716490268707275, 3.4099161624908447]]",2.5425519943237305,0.01727513410151,2.677504539489746,2.677504539489746,46.6060193029989
Separate,5,152,251,15,15 Actions,0.0,"[[1.8924669027328491, 3.148303508758545, 2.2183239459991455, 1.887719988822937, 2.4901509284973145, 4.269528388977051]]",3.664069890975952,0.0408560931682586,2.677504539489746,2.677504539489746,45.78625167000064
Separate,5,153,252,15,15 Actions,0.0,"[[0.7916458249092102, 3.858457565307617, 2.4356563091278076, 2.7873871326446533, 3.807349920272827, 4.1135993003845215]]",2.5359914302825928,0.0195918455719947,2.677504539489746,2.677504539489746,46.359108578000814
Separate,5,154,253,15,15 Actions,0.0,"[[4.352005481719971, 2.9105641841888428, 4.118098258972168, 2.4604532718658447, 2.8357439041137695, 4.027318954467773]]",2.54843807220459,0.0264086797833442,2.677504539489746,2.677504539489746,47.25808848399902
Separate,5,155,254,15,15 Actions,0.0,"[[1.7815616130828857, 3.2934622764587402, 1.7526190280914307, 1.9424673318862915, 3.616288900375366, 3.901790142059326]]",1.82399582862854,0.0173188894987106,2.677504539489746,2.677504539489746,46.34912486900066
Separate,5,156,255,15,15 Actions,0.0,"[[2.7817883491516113, 2.1012909412384033, 1.2149677276611328, 1.191794753074646, 3.890218734741211, 1.603304386138916]]",3.053624629974365,0.0396517477929592,2.677504539489746,2.677504539489746,46.346479385998464
Separate,5,157,256,15,15 Actions,0.0,"[[0.524375855922699, 2.0891149044036865, 1.8832423686981201, 1.9531941413879395, 1.706595778465271, 2.7711188793182373]]",2.3030827045440674,0.0081572039052844,2.677504539489746,2.677504539489746,47.80805538799905
Separate,5,158,257,15,15 Actions,0.0,"[[2.9671897888183594, 1.3763160705566406, 2.7158093452453613, 2.0448203086853027, 2.819701671600342, 3.9967682361602783]]",3.333712100982666,0.0197010524570941,2.677504539489746,2.677504539489746,48.24650230600128
Separate,5,159,258,15,15 Actions,0.0,"[[2.451247453689575, 1.8761353492736816, 1.779115915298462, 2.4450387954711914, 2.083620309829712, 2.2434051036834717]]",3.4766080379486084,0.0237127300351858,2.677504539489746,2.677504539489746,45.6159453629989
Separate,5,160,259,15,15 Actions,0.0,"[[2.263824939727783, 2.290940523147583, 0.7476889491081238, 3.991813898086548, 2.6603503227233887, 1.5552493333816528]]",4.113939762115479,0.0313032940030097,2.677504539489746,2.677504539489746,44.984583309998925
Separate,5,161,260,15,15 Actions,0.0,"[[1.846929669380188, 3.1024506092071533, 1.7484562397003174, 3.132244825363159, 2.81977915763855, 4.052315711975098]]",1.2711217403411863,0.0310665573924779,2.677504539489746,2.677504539489746,45.56059864499912
Separate,5,162,261,15,15 Actions,0.0,"[[2.924114942550659, 1.2649931907653809, 2.631854772567749, 3.4368653297424316, 1.8931900262832642, 1.5541117191314697]]",2.1512386798858643,0.0157295279204845,2.677504539489746,2.677504539489746,50.15663047999988
Separate,5,163,262,15,15 Actions,0.0,"[[3.133352279663086, 3.3826913833618164, 2.3498926162719727, 3.817936420440674, 5.142126083374023, 3.609919548034668]]",1.9233466386795044,0.029926186427474,2.677504539489746,2.677504539489746,46.09032681100143
Separate,5,164,263,15,15 Actions,0.0,"[[2.751497268676758, 1.1601046323776245, 1.8905407190322876, 2.115553140640259, 1.1454094648361206, 3.900475263595581]]",2.185530662536621,0.0222112257033586,2.677504539489746,2.677504539489746,45.87098514799982
Separate,5,165,264,15,15 Actions,0.0,"[[3.8618686199188232, 2.407935857772827, 2.9942071437835693, 4.717718124389648, 3.221492290496826, 2.391441822052002]]",4.296792507171631,0.04883948341012,2.677504539489746,2.677504539489746,46.18053284000053
Separate,5,166,265,15,15 Actions,0.0,"[[3.679408550262451, 2.9914028644561768, 2.5351860523223877, 4.431528568267822, 1.9472684860229492, 3.304271697998047]]",3.6122000217437744,0.0263833776116371,2.677504539489746,2.677504539489746,48.71101736300079
Separate,5,167,266,15,15 Actions,0.0,"[[2.5892019271850586, 4.458993434906006, 4.459527969360352, 3.2231125831604004, 6.212553977966309, 5.118692398071289]]",2.972950935363769,0.04283432289958,2.677504539489746,2.677504539489746,46.58355494100033
Separate,5,168,267,15,15 Actions,0.0,"[[4.858192443847656, 2.994401693344116, 2.6040492057800293, 3.060598611831665, 4.860684871673584, 4.7845964431762695]]",2.990783452987671,0.0515104532241821,2.677504539489746,2.677504539489746,45.98067647800053
Separate,5,169,268,15,15 Actions,0.0,"[[2.8662052154541016, 0.8073618412017822, 1.7332470417022705, 3.123133659362793, 3.386154890060425, 1.6387624740600586]]",3.98725938796997,0.0236706472933292,2.677504539489746,2.677504539489746,47.44382587800101
Separate,5,170,269,15,15 Actions,0.0,"[[2.9718925952911377, 1.2708864212036133, 2.9259684085845947, 3.0572855472564697, 2.41556978225708, 3.707501173019409]]",2.284127950668335,0.0117425117641687,2.677504539489746,2.677504539489746,53.02420492900092
Separate,5,171,270,15,15 Actions,0.0,"[[3.807471752166748, 2.747941493988037, 2.363034248352051, 5.638517379760742, 3.833406448364258, 2.762336015701294]]",5.010935783386231,0.0498321540653705,2.677504539489746,2.677504539489746,47.660210837000704
Separate,5,172,271,15,15 Actions,0.0,"[[4.370307922363281, 4.89249324798584, 2.6461849212646484, 2.517888307571411, 4.177199840545654, 2.4446861743927]]",6.710142135620117,0.074509359896183,2.677504539489746,2.677504539489746,47.35953586699907
Separate,5,173,272,15,15 Actions,0.0,"[[3.76239275932312, 4.115840911865234, 3.261678457260132, 2.4627113342285156, 2.761350154876709, 4.469035625457764]]",1.975937962532044,0.0254307221621274,2.677504539489746,2.677504539489746,47.208364574999
