Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,1018,1118,20,20 Actions,0.0,"[[3813.0501493165566, 0.23163005593244598, 3997.327716601966, 3912.405876374373, 4015.9869990221014, 3887.392597130496]]",4305.750564674685,1.17825066911242e-147,2.495937536565567,2.495937536565567,22.759719713998493
Separate,1,1019,1119,20,20 Actions,0.0,"[[3819.4006234681638, 0.23163005593244598, 4003.7514165216194, 3919.4364970052643, 4022.198703059236, 3893.3239394773454]]",4312.150244190566,1.17825066911242e-147,2.495937536565567,2.495937536565567,22.84895469299954
Separate,1,1020,1120,20,20 Actions,0.0,"[[3825.695701180973, 0.23163005593244598, 4010.5388189891055, 3925.544740061759, 4029.61501354818, 3899.689142446041]]",4318.919420608406,1.17825066911242e-147,2.495937536565567,2.495937536565567,22.799253543000304
Separate,1,1021,1121,20,20 Actions,0.0,"[[3830.8641832803874, 0.23163005593244598, 4015.6762355215087, 3930.972994809718, 4034.60824852196, 3904.935909000061]]",4324.042772469237,1.17825066911242e-147,2.495937536565567,2.495937536565567,22.887448199000573
Separate,1,1022,1122,20,20 Actions,0.0,"[[3837.1917304068083, 0.23163005593244598, 4021.6050172065743, 3936.9356744619354, 4040.4980609978497, 3910.8835692083717]]",4329.900268380062,1.17825066911242e-147,2.495937536565567,2.495937536565567,22.85882064799989
Separate,1,1023,1123,20,20 Actions,0.0,"[[3843.109211277788, 0.23163005593244598, 4027.33472438718, 3933.7157135684465, 4045.331094987285, 3916.4344380622056]]",4335.5080716948105,1.17825066911242e-147,2.495937536565567,2.495937536565567,22.955199265001283
Separate,1,1024,1124,20,20 Actions,0.0,"[[3848.4074950701447, 0.23163005593244598, 4032.427126067842, 3937.269752189779, 4050.0103121049287, 3921.5038233304595]]",4340.559884977834,1.17825066911242e-147,2.495937536565567,2.495937536565567,22.90132047899897
Separate,1,1025,1125,20,20 Actions,0.0,"[[3854.2848850942983, 0.23163005593244598, 4038.3095523637307, 3943.3163034018394, 4055.98886305637, 3927.5729859889957]]",4346.555532469945,1.17825066911242e-147,2.495937536565567,2.495937536565567,22.987887024000884
Separate,1,1026,1126,20,20 Actions,0.0,"[[3860.4437904952497, 0.23163005593244598, 4044.4852277086557, 3950.847034284667, 4062.093720198315, 3933.534626295953]]",4352.742973420986,1.1723741193839912e-147,2.495937536565567,2.495937536565567,22.950262149999617
Separate,1,1027,1127,20,20 Actions,0.0,"[[3866.678744339258, 0.23163005593244598, 4050.6707736360863, 3957.0053171985314, 4068.132704088007, 3939.340936145918]]",4358.743751602129,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.051199114001065
Separate,1,1028,1128,20,20 Actions,0.0,"[[3872.6466040432106, 0.23163005593244598, 4057.062681065273, 3963.1739101270423, 4074.6473030705815, 3945.488788350201]]",4365.014028613228,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.00244417199974
Separate,1,1029,1129,20,20 Actions,0.0,"[[3879.2744997664918, 0.23163005593244598, 4063.7763874272673, 3970.015453628673, 4081.064686730888, 3952.3181750052136]]",4371.713596613258,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.04729051100003
Separate,1,1030,1130,20,20 Actions,0.0,"[[3884.3271592412602, 0.23163005593244598, 4068.8500634706675, 3975.1272144836166, 4086.1296105234387, 3957.3819215231]]",4376.784480708806,1.1723741193839912e-147,2.495937536565567,2.495937536565567,22.989745064998715
Separate,1,1031,1131,20,20 Actions,0.0,"[[3890.3422888349887, 0.23163005593244598, 4074.7614435876826, 3978.3290996775518, 4091.809385096186, 3963.546256504922]]",4382.7217727176185,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.15032348999921
Separate,1,1032,1132,20,20 Actions,0.0,"[[3897.1667470335638, 0.23163005593244598, 4081.069608622213, 3984.351402961875, 4098.2160639635285, 3970.32314481226]]",4389.1159866634025,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.050921792000736
Separate,1,1033,1133,20,20 Actions,0.0,"[[3902.575655189144, 0.23163005593244598, 4086.143568958388, 3980.0600463361134, 4103.077206500883, 3975.1291651558145]]",4394.177448219123,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.15766746599911
Separate,1,1034,1134,20,20 Actions,0.0,"[[3909.741626034666, 0.23163005593244598, 4092.7163521190414, 3986.9372190314307, 4109.355568409751, 3981.877865448362]]",4400.721233450899,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.132146615998863
Separate,1,1035,1135,20,20 Actions,0.0,"[[3915.6987719620515, 0.23163005593244598, 4098.672404818694, 3992.5936701919177, 4116.1897698739085, 3987.387835825009]]",4406.835934637003,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.245602950999455
Separate,1,1036,1136,20,20 Actions,0.0,"[[3922.1898597843797, 0.23163005593244598, 4105.004737857591, 3999.3147541217004, 4122.469341760026, 3993.8300049268455]]",4413.20392174468,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.139661137000076
Separate,1,1037,1137,20,20 Actions,0.0,"[[3927.188646680431, 0.23163005593244598, 4110.00310813841, 4004.3197812925096, 4127.468520811565, 3998.824508152843]]",4418.204583542061,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.246829703999538
Separate,1,1038,1138,20,20 Actions,0.0,"[[3933.548121566588, 0.23163005593244598, 4116.479183302505, 4011.242184506456, 4133.811266491012, 4005.125189468848]]",4424.5694058469135,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.220886966000762
Separate,1,1039,1139,20,20 Actions,0.0,"[[3938.549411761708, 0.23163005593244598, 4121.532306238564, 4016.2808577890664, 4139.097435622268, 4010.141431040769]]",4429.636962184269,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.35255718300141
Separate,1,1040,1140,20,20 Actions,0.0,"[[3944.573058520535, 0.23163005593244598, 4126.672501681466, 4021.4300114221705, 4144.262713730335, 4015.3765204072242]]",4434.769826169552,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.24024240000108
Separate,1,1041,1141,20,20 Actions,0.0,"[[3949.8597252965615, 0.23163005593244598, 4131.945338794692, 4026.8798437684322, 4149.398171997158, 4020.9391663509177]]",4440.092467639527,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.37398425199899
Separate,1,1042,1142,20,20 Actions,0.0,"[[3953.6227474393872, 0.23163005593244598, 4137.433750113482, 4032.195729766525, 4154.751595515522, 4026.28904148262]]",4445.57171075679,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.33986177100087
Separate,1,1043,1143,20,20 Actions,0.0,"[[3958.9846807340264, 0.23163005593244598, 4142.458522074421, 4037.157350689686, 4159.940333536159, 4031.298683031819]]",4450.5978210226785,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.47452074100147
Separate,1,1044,1144,20,20 Actions,0.0,"[[3965.3477581271154, 0.23163005593244598, 4149.194959831981, 4043.2421035005164, 4166.8642664062245, 4037.593378313281]]",4457.157098571486,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.38525445199957
Separate,1,1045,1145,20,20 Actions,0.0,"[[3970.3297177747513, 0.23163005593244598, 4154.198733796317, 4048.2781961950113, 4171.782656042397, 4042.5864647203693]]",4462.166872234941,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.449419935999686
Separate,1,1046,1146,20,20 Actions,0.0,"[[3977.1475855243325, 0.23163005593244598, 4160.881251887442, 4054.6214824897415, 4178.677175853372, 4049.2871224441237]]",4468.780264818701,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.449232214999938
Separate,1,1047,1147,20,20 Actions,0.0,"[[3982.553943568658, 0.23163005593244598, 4166.0978945594425, 4059.6172547156266, 4184.316518707545, 4054.474789667269]]",4474.137728774302,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.56706070600012
Separate,1,1048,1148,20,20 Actions,0.0,"[[3987.565406509664, 0.23163005593244598, 4171.204773188503, 4064.7184008656113, 4189.457497548724, 4059.6098979239882]]",4479.239945688576,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.47671451699898
Separate,1,1049,1149,20,20 Actions,0.0,"[[3994.0230748479244, 0.23163005593244598, 4177.730711769249, 4071.34732170496, 4195.950971485634, 4066.084842524083]]",4485.715895705037,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.60005659699891
Separate,1,1050,1150,20,20 Actions,0.0,"[[3999.730399193785, 0.23163005593244598, 4183.144948353662, 4076.9732490926153, 4201.7857757297315, 4071.5700134708327]]",4491.204446274637,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.53592979900168
Separate,1,1051,1151,20,20 Actions,0.0,"[[4006.227653887715, 0.23163005593244598, 4189.534376277977, 4083.3020610273, 4208.475061638222, 4078.126316892355]]",4497.644052858128,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.670408286001475
Separate,1,1052,1152,20,20 Actions,0.0,"[[4011.4586410389775, 0.23163005593244598, 4194.874487454368, 4088.465614865501, 4214.034737653762, 4083.533285471428]]",4502.963927045182,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.613661327002774
Separate,1,1053,1153,20,20 Actions,0.0,"[[4016.4931439219476, 0.23163005593244598, 4199.807534232786, 4093.5772831199342, 4218.758117884624, 4088.386484858625]]",4507.925762811834,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.674157684999955
Separate,1,1054,1154,20,20 Actions,0.0,"[[4022.8303032151452, 0.23163005593244598, 4206.338310744141, 4100.056564958953, 4225.455087257032, 4095.214231836158]]",4514.445999903195,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.71858854200036
Separate,1,1055,1155,20,20 Actions,0.0,"[[4028.3386543344386, 0.23163005593244598, 4211.690799782221, 4105.24483161694, 4230.99802230298, 4100.5467643273]]",4519.815966584367,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.833337367999775
Separate,1,1056,1156,20,20 Actions,0.0,"[[4033.394666668432, 0.23163005593244598, 4216.897819783001, 4110.332119665749, 4236.275721320651, 4105.764686134178]]",4525.048794366321,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.741911983001046
Separate,1,1057,1157,20,20 Actions,0.0,"[[4039.4389941958334, 0.23163005593244598, 4222.807256697594, 4116.605841516976, 4242.199382634605, 4111.623902741605]]",4530.860475602089,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.8585866909998
Separate,1,1058,1158,20,20 Actions,0.0,"[[4045.057174284709, 0.23163005593244598, 4228.117750854397, 4121.453893224427, 4247.659752866515, 4117.308881413774]]",4536.094999619286,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.798741225000413
Separate,1,1059,1159,20,20 Actions,0.0,"[[4051.7712042547355, 0.23163005593244598, 4234.684387594738, 4128.477665970853, 4253.4532812728075, 4123.858216349736]]",4542.583856969988,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.930475851000665
Separate,1,1060,1160,20,20 Actions,0.0,"[[4058.2685213505383, 0.23163005593244598, 4241.198023373521, 4135.05509065956, 4259.62258169623, 4130.491558167239]]",4549.015117973902,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.853674251000484
Separate,1,1061,1161,20,20 Actions,0.0,"[[4064.79049425103, 0.23163005593244598, 4247.445232828581, 4141.271255258056, 4265.686214006469, 4136.691255441883]]",4555.046857345005,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.924071819001256
Separate,1,1062,1162,20,20 Actions,0.0,"[[4071.245921889641, 0.23163005593244598, 4253.893008933775, 4148.090423863976, 4271.603996214195, 4143.206324240578]]",4561.383047562414,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.915559136999946
Separate,1,1063,1163,20,20 Actions,0.0,"[[4065.602535431079, 0.23163005593244598, 4260.409895553855, 4154.903722434364, 4277.18586643575, 4150.644990732088]]",4567.803150588334,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.04234107600132
Separate,1,1064,1164,20,20 Actions,0.0,"[[4071.2297045633345, 0.23163005593244598, 4266.60207900588, 4160.942080187011, 4283.40440182549, 4157.333027187749]]",4574.0928931527305,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.964244390001113
Separate,1,1065,1165,20,20 Actions,0.0,"[[4077.873777046294, 0.23163005593244598, 4272.862498285956, 4167.270688842828, 4289.672223681956, 4163.284516625201]]",4580.203099766919,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.064642952002032
Separate,1,1066,1166,20,20 Actions,0.0,"[[4084.1442953697174, 0.23163005593244598, 4279.183487375314, 4173.489576308391, 4296.025639810424, 4169.506364958682]]",4586.575085118422,1.1723741193839912e-147,2.495937536565567,2.495937536565567,23.998920338999596
Separate,1,1067,1167,20,20 Actions,0.0,"[[4090.8700310150252, 0.23163005593244598, 4284.998512133083, 4179.758290350833, 4301.728226795227, 4175.737839809482]]",4592.333584657342,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.137452224997105
Separate,1,1068,1168,20,20 Actions,0.0,"[[4098.158914702074, 0.23163005593244598, 4291.698954024959, 4186.578149142709, 4308.33404081705, 4182.447273948564]]",4598.873823274786,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.078072864002024
Separate,1,1069,1169,20,20 Actions,0.0,"[[4104.102629914831, 0.23163005593244598, 4297.870312356553, 4192.538391179406, 4314.867329101113, 4188.7604532443365]]",4605.060583858841,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.151041844001156
Separate,1,1070,1170,20,20 Actions,0.0,"[[4109.54371710035, 0.23163005593244598, 4303.187921567751, 4198.087477598407, 4319.827040925016, 4193.738008002621]]",4610.317663100039,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.112551622001774
Separate,1,1071,1171,20,20 Actions,0.0,"[[4116.0779731544935, 0.23163005593244598, 4309.710055966823, 4204.672918766343, 4326.826386879466, 4200.370910714448]]",4616.9082262860975,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.252126920997398
Separate,1,1072,1172,20,20 Actions,0.0,"[[4123.151527233762, 0.23163005593244598, 4315.793695973358, 4203.608790887776, 4332.407022076375, 4207.548201139233]]",4623.388793192786,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.171536465000827
Separate,1,1073,1173,20,20 Actions,0.0,"[[4128.315288920876, 0.23163005593244598, 4321.125731056709, 4208.873570542214, 4337.648377123389, 4212.99265885315]]",4628.684027447832,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.262961355998414
Separate,1,1074,1174,20,20 Actions,0.0,"[[4134.5640257869545, 0.23163005593244598, 4326.86940164144, 4214.412216041863, 4343.778580035158, 4218.651673725442]]",4634.451595828557,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.210657552001067
Separate,1,1075,1175,20,20 Actions,0.0,"[[4139.902908850833, 0.23163005593244598, 4332.208252034877, 4219.789859849227, 4349.3186126473465, 4223.92836094573]]",4639.807859753164,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.371195839001302
Separate,1,1076,1176,20,20 Actions,0.0,"[[4145.1548585740475, 0.23163005593244598, 4337.496922485183, 4225.023301421863, 4355.237355883047, 4229.001761892028]]",4645.080975599018,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.27661233300023
Separate,1,1077,1177,20,20 Actions,0.0,"[[4150.8278263348175, 0.23163005593244598, 4342.7832662989595, 4230.166448519507, 4360.674394773668, 4234.401650656261]]",4650.387189596801,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.35712280699954
Separate,1,1078,1178,20,20 Actions,0.0,"[[4156.963953990735, 0.23163005593244598, 4348.9778699998815, 4236.518026175972, 4366.912117301149, 4240.489268756426]]",4656.457740140101,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.354704802000924
Separate,1,1079,1179,20,20 Actions,0.0,"[[4163.427924181278, 0.23163005593244598, 4355.318029598787, 4242.955302867109, 4373.538670942559, 4246.721453116223]]",4662.875997972544,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.47709902399947
Separate,1,1080,1180,20,20 Actions,0.0,"[[4168.965910981133, 0.23163005593244598, 4360.785534355313, 4248.484771750578, 4379.061069530084, 4252.219467070689]]",4668.373837748353,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.410319526999956
Separate,1,1081,1181,20,20 Actions,0.0,"[[4174.0098677454735, 0.23163005593244598, 4365.795441224816, 4253.309869363985, 4384.218144453045, 4257.265482497223]]",4673.470525138825,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.519074503998127
Separate,1,1082,1182,20,20 Actions,0.0,"[[4179.107971681781, 0.23059830167730025, 4370.758965019681, 4258.461951366538, 4389.254012237948, 4262.3201379503]]",4678.536369600367,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.466935243999615
Separate,1,1083,1183,20,20 Actions,0.0,"[[4184.792924759453, 0.23059830167730025, 4376.321619742914, 4264.18258400067, 4394.7321613339, 4267.9008688634685]]",4684.076123131892,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.587205063999136
Separate,1,1084,1184,20,20 Actions,0.0,"[[4190.9481029859735, 0.23059830167730025, 4382.521905124683, 4270.456937081432, 4401.533599559925, 4274.395812981692]]",4690.230526094681,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.51107194799988
Separate,1,1085,1185,20,20 Actions,0.0,"[[4197.144963428857, 0.23059830167730025, 4388.523163497013, 4276.430421263022, 4407.891326932783, 4280.854066322621]]",4696.521059957827,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.568201549998776
Separate,1,1086,1186,20,20 Actions,0.0,"[[4202.787781971536, 0.23059830167730025, 4394.030583208838, 4281.9268313266775, 4413.404837572525, 4286.391615608515]]",4702.05191140928,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.56336543100042
Separate,1,1087,1187,20,20 Actions,0.0,"[[4207.796030784848, 0.23059830167730025, 4399.035994757526, 4286.9353894765345, 4418.4091123407, 4291.3969211913245]]",4707.05925722358,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.68219376900015
Separate,1,1088,1188,20,20 Actions,0.0,"[[4214.1352378395695, 0.23059830167730025, 4405.326287138247, 4292.998924057934, 4424.5239268749565, 4297.875459352762]]",4713.372001853668,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.608886813002755
Separate,1,1089,1189,20,20 Actions,0.0,"[[4219.1187237667755, 0.23059830167730025, 4410.394884282896, 4297.961605054892, 4430.393484327108, 4302.870857627081]]",4718.42680882722,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.7163126259984
Separate,1,1090,1190,20,20 Actions,0.0,"[[4225.509879698376, 0.23059830167730025, 4417.062665910115, 4304.532030515717, 4436.950441368092, 4309.742253260081]]",4724.981049503208,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.66422335199968
Separate,1,1091,1191,20,20 Actions,0.0,"[[4230.48378689044, 0.23059830167730025, 4422.044442334283, 4309.568748591593, 4441.94236993037, 4314.734111580178]]",4729.961496218123,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.784759817997838
Separate,1,1092,1192,20,20 Actions,0.0,"[[4235.555272764973, 0.23059830167730025, 4427.082572766516, 4314.684101734564, 4447.008916599327, 4319.77694778265]]",4734.976271122335,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.686185788999865
Separate,1,1093,1193,20,20 Actions,0.0,"[[4242.347771538778, 0.23059830167730025, 4433.53129307848, 4321.193921243938, 4453.264190417304, 4326.005512577797]]",4741.191323039475,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.808250190999388
Separate,1,1094,1194,20,20 Actions,0.0,"[[4248.99524348757, 0.23059830167730025, 4440.391816493352, 4328.200192360527, 4460.688638591238, 4332.626702737394]]",4747.948523078275,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.764180661000864
Separate,1,1095,1195,20,20 Actions,0.0,"[[4255.397488065534, 0.23059830167730025, 4446.509845634509, 4334.922709478812, 4467.145491633813, 4338.892833335875]]",4754.18618036861,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.88233870499971
Separate,1,1096,1196,20,20 Actions,0.0,"[[4260.507138160885, 0.23059830167730025, 4451.561367691916, 4339.840965778668, 4472.2498336098215, 4343.966660616628]]",4759.277147852918,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.805106600000727
Separate,1,1097,1197,20,20 Actions,0.0,"[[4267.951922957012, 0.23059830167730025, 4458.410586609039, 4346.788394197766, 4479.4429278223, 4351.147727059764]]",4766.005443428156,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.92086459699931
Separate,1,1098,1198,20,20 Actions,0.0,"[[4274.248054786637, 0.23059830167730025, 4463.7948349199, 4352.5876527423225, 4485.106749181424, 4356.710266958787]]",4771.581437124863,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.917672344003222
Separate,1,1099,1199,20,20 Actions,0.0,"[[4279.529605125568, 0.23059830167730025, 4469.193439948798, 4358.271506214267, 4490.709163475342, 4361.975025453669]]",4776.915903136835,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.057340749001014
Separate,1,1100,1200,20,20 Actions,0.0,"[[4285.607279797664, 0.23059830167730025, 4475.44942065441, 4364.1621117143795, 4497.539857289153, 4368.093766220552]]",4783.261636395832,1.1723741193839912e-147,2.495937536565567,2.495937536565567,24.98105639699861
Separate,1,1101,1201,20,20 Actions,0.0,"[[4292.136502644262, 0.23059830167730025, 4482.640823661549, 4370.2234948895875, 4504.198375155671, 4374.965900692488]]",4790.398986294668,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.081140555001184
Separate,1,1102,1202,20,20 Actions,0.0,"[[4297.108456993176, 0.23059830167730025, 4487.739500928313, 4375.166974256454, 4509.267831847228, 4379.959247656481]]",4795.433556332802,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.10138767800163
Separate,1,1103,1203,20,20 Actions,0.0,"[[4302.8898007386915, 0.23059830167730025, 4493.685758714645, 4381.194633015848, 4514.7836449499655, 4385.777696359957]]",4801.176380269188,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.220112153001537
Separate,1,1104,1204,20,20 Actions,0.0,"[[4308.826275675519, 0.23163005593244598, 4500.200712248572, 4386.990447466745, 4521.610823536682, 4392.073126976467]]",4807.726680666572,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.200441892000526
Separate,1,1105,1205,20,20 Actions,0.0,"[[4314.6565644121565, 0.23163005593244598, 4506.762391622201, 4393.909447960065, 4528.494010808669, 4398.798944498394]]",4814.323614905958,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.285189456000808
Separate,1,1106,1206,20,20 Actions,0.0,"[[4319.994203635221, 0.23163005593244598, 4511.895410706867, 4399.321078882601, 4533.63589566073, 4403.7706389855375]]",4819.42440304873,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.276066580001498
Separate,1,1107,1207,20,20 Actions,0.0,"[[4324.960040723709, 0.23163005593244598, 4516.887223124978, 4404.412602059357, 4538.745042588201, 4408.7721822701415]]",4824.430175015935,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.359716442999343
Separate,1,1108,1208,20,20 Actions,0.0,"[[4331.293406647986, 0.23163005593244598, 4522.1486545604375, 4405.080809945322, 4544.427200603832, 4414.086743540849]]",4829.708838839691,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.33408043599775
Separate,1,1109,1209,20,20 Actions,0.0,"[[4336.304836231701, 0.23163005593244598, 4527.318405900048, 4410.412905574087, 4549.690950403158, 4419.196347927825]]",4834.807527610618,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.360755494999466
Separate,1,1110,1210,20,20 Actions,0.0,"[[4341.672963440521, 0.23163005593244598, 4532.660613924575, 4415.365020966011, 4544.865112592595, 4424.415606886478]]",4840.403251409566,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.38328218499737
Separate,1,1111,1211,20,20 Actions,0.0,"[[4346.800004318326, 0.23163005593244598, 4538.184355175319, 4410.323962242447, 4550.296256710858, 4429.863535335913]]",4845.880378045051,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.467395913001383
Separate,1,1112,1212,20,20 Actions,0.0,"[[4352.061935075431, 0.23163005593244598, 4543.943003872962, 4417.322390054758, 4555.855633948838, 4435.42087523782]]",4851.421075050729,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.427356231000886
Separate,1,1113,1213,20,20 Actions,0.0,"[[4357.06609100648, 0.23163005593244598, 4548.946983215655, 4422.322291654024, 4560.868075910823, 4440.425348514257]]",4856.426937246037,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.479191194001032
Separate,1,1114,1214,20,20 Actions,0.0,"[[4362.073352239142, 0.23163005593244598, 4553.95459670299, 4427.322635715999, 4565.889645319882, 4445.433788922882]]",4861.4368697673945,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.496426475998305
Separate,1,1115,1215,20,20 Actions,0.0,"[[4356.245705581644, 0.23163005593244598, 4559.006776492157, 4432.274653841847, 4562.967726023282, 4450.434529924899]]",4866.510157141275,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.578259804999107
Separate,1,1116,1216,20,20 Actions,0.0,"[[4350.664187068901, 0.23163005593244598, 4564.583998298247, 4438.197536417258, 4566.778589538866, 4456.093749473425]]",4872.182100661614,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.536369673998706
Separate,1,1117,1217,20,20 Actions,0.0,"[[4345.517905204365, 0.23163005593244598, 4569.662179155249, 4442.991407795886, 4572.502588769884, 4461.107754642838]]",4877.329250101036,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.574643896001362
Separate,1,1118,1218,20,20 Actions,0.0,"[[4351.079129106502, 0.23163005593244598, 4575.355999136661, 4438.3373515614485, 4578.348258178902, 4466.475097969785]]",4883.121622699328,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.61556371700135
Separate,1,1119,1219,20,20 Actions,0.0,"[[4356.206711038485, 0.23163005593244598, 4580.79766362109, 4434.12218281434, 4583.57874768851, 4471.775705510616]]",4888.403940059636,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.70080508299725
Separate,1,1120,1220,20,20 Actions,0.0,"[[4361.292292163116, 0.23163005593244598, 4585.90391322014, 4439.085558822578, 4588.127067861484, 4476.88462385725]]",4893.4915015493725,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.66848237099839
Separate,1,1121,1221,20,20 Actions,0.0,"[[4366.3082810778615, 0.23163005593244598, 4590.918238317851, 4444.099150429334, 4582.839740424913, 4481.8967541501615]]",4898.498789021176,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.71625362299892
Separate,1,1122,1222,20,20 Actions,0.0,"[[4371.899849011399, 0.23163005593244598, 4596.027321473857, 4438.584524216994, 4587.994153597201, 4487.237813568336]]",4903.627816859955,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.717506785000296
Separate,1,1123,1223,20,20 Actions,0.0,"[[4379.1100857919455, 0.23163005593244598, 4603.049316968352, 4445.3991621536225, 4594.771079800926, 4494.3800831158605]]",4910.683019502602,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.782734415999585
Separate,1,1124,1224,20,20 Actions,0.0,"[[4384.148708651091, 0.23163005593244598, 4608.033210587795, 4450.561660361167, 4599.754017053737, 4499.391916036791]]",4915.663080312748,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.760630840002705
Separate,1,1125,1225,20,20 Actions,0.0,"[[4391.4189758346665, 0.23163005593244598, 4614.440277393567, 4456.910199044568, 4606.442695008868, 4506.351347533877]]",4922.228487612455,1.1723741193839912e-147,2.495937536565567,2.495937536565567,25.785908977999497
