Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,3,380,480,21,0.0,"[[3.2542526721954346, 2.290706157684326, 0.8978978395462036, 2.7840096950531006, 1.4557243585586548, 3.2549314498901367]]",3.7420454025268555,0.022773263975977898,2.041123390197754,2.041123390197754,64.89067095499195
Separate,3,381,481,21,0.0,"[[1.9990603923797607, 3.930781841278076, 2.908273220062256, 2.362823724746704, 0.8886374831199646, 3.700611114501953]]",4.051847457885742,0.02978079952299595,2.041123390197754,2.041123390197754,63.5591934749973
Separate,3,382,482,21,0.0,"[[2.6639010906219482, 2.7645773887634277, 3.807960033416748, 3.587440013885498, 3.464214324951172, 3.021059036254883]]",3.4822351932525635,0.03632158041000366,2.041123390197754,2.041123390197754,65.20116911400692
Separate,3,383,483,21,0.0,"[[4.394181728363037, 5.10520076751709, 2.7005043029785156, 3.360633134841919, 1.2381324768066406, 5.704173564910889]]",3.0397660732269287,0.024170970544219017,2.041123390197754,2.041123390197754,65.22270640199713
Separate,3,384,484,22,0.0,"[[3.858643054962158, 1.580535888671875, 1.7503479719161987, 2.4654316902160645, 2.617602825164795, 0.8123502135276794]]",2.904580593109131,0.013829582370817661,2.041123390197754,2.041123390197754,65.05569114499667
Separate,3,385,485,22,0.0,"[[4.016382217407227, 3.198054313659668, 1.9724820852279663, 3.4340755939483643, 2.917603015899658, 4.967901706695557]]",2.8376662731170654,0.09531455487012863,2.041123390197754,2.041123390197754,66.40289944699907
Separate,3,386,486,22,0.0,"[[2.660626173019409, 2.1356334686279297, 2.0048720836639404, 0.6319667100906372, 1.8744877576828003, 2.115957498550415]]",2.536133289337158,0.019306886941194534,2.041123390197754,2.041123390197754,65.29492446599761
Separate,3,387,487,22,0.0,"[[3.88852858543396, 3.6540300846099854, 1.8926670551300049, 3.545452117919922, 3.902886152267456, 0.7655109167098999]]",4.236545085906982,0.022194547578692436,2.041123390197754,2.041123390197754,65.74071805199492
Separate,3,388,488,22,0.0,"[[2.608583688735962, 3.0670549869537354, 1.5789687633514404, 1.2902626991271973, 0.880425751209259, 2.5088682174682617]]",3.812002182006836,0.030005354434251785,2.041123390197754,2.041123390197754,65.89079417900939
Separate,3,389,489,22,0.0,"[[1.13606595993042, 1.880050778388977, 1.698286533355713, 1.6755543947219849, 2.184992790222168, 2.5146045684814453]]",1.1479413509368896,0.01089621800929308,2.041123390197754,2.041123390197754,65.66189201999805
Separate,3,390,490,22,0.0,"[[2.191765785217285, 1.1982868909835815, 3.727895736694336, 0.4635361433029175, 2.920717716217041, 3.2023138999938965]]",2.59932541847229,0.02071794867515564,2.041123390197754,2.041123390197754,66.4737974890013
Separate,3,391,491,22,0.0,"[[3.1461806297302246, 0.44479894638061523, 2.841042995452881, 3.6883931159973145, 2.221169948577881, 1.3673683404922485]]",6.129857540130615,0.021933352574706078,2.041123390197754,2.041123390197754,66.16596604399092
Separate,3,392,492,22,0.0,"[[2.0780231952667236, 1.8617289066314697, 0.9643356204032898, 3.3605270385742188, 3.602753162384033, 3.098078489303589]]",2.991060256958008,0.04568689689040184,2.041123390197754,2.041123390197754,66.21184932100005
Separate,3,393,493,22,0.0,"[[2.4334771633148193, 1.3266050815582275, 0.8620327115058899, 2.622501850128174, 3.4563279151916504, 2.542818784713745]]",3.3216488361358643,0.021267864853143692,2.041123390197754,2.041123390197754,67.9992093960027
Separate,3,394,494,22,0.0,"[[1.5495704412460327, 4.619217395782471, 1.7648298740386963, 1.883341670036316, 2.7833049297332764, 2.3139963150024414]]",2.597592830657959,0.028974059969186783,2.041123390197754,2.041123390197754,68.5200242199935
Separate,3,395,495,22,0.0,"[[2.085303544998169, 4.991758346557617, 1.2826902866363525, 2.758519411087036, 2.9659533500671387, 2.8038077354431152]]",4.551060199737549,0.08210132271051407,2.041123390197754,2.041123390197754,66.81775000999914
Separate,3,396,496,22,0.0,"[[3.2409818172454834, 3.0609140396118164, 1.942232370376587, 2.537846088409424, 1.599772572517395, 0.9472948908805847]]",2.7692222595214844,0.03891189023852348,2.041123390197754,2.041123390197754,69.70841813199513
Separate,3,397,497,22,0.0,"[[1.9032576084136963, 0.5079973340034485, 3.350656747817993, 1.3470492362976074, 4.04301643371582, 1.9537746906280518]]",1.1960663795471191,0.021276546642184258,2.041123390197754,2.041123390197754,66.9909375069983
Separate,3,398,498,22,0.0,"[[3.5668084621429443, 1.2108204364776611, 1.5690994262695312, 3.293423652648926, 3.8635621070861816, 4.181339740753174]]",1.0236554145812988,0.010219365358352661,2.041123390197754,2.041123390197754,68.18976938798733
Separate,3,399,499,22,0.0,"[[4.30446720123291, 3.133042573928833, 2.198820114135742, 1.592507004737854, 2.3600218296051025, 3.1735734939575195]]",2.5423574447631836,0.027918385341763496,2.041123390197754,2.041123390197754,67.25603149400558
Separate,3,400,500,22,0.0,"[[2.3775503635406494, 4.829432487487793, 1.535658359527588, 1.3759584426879883, 3.7925713062286377, 1.3706333637237549]]",3.0354771614074707,0.023607896640896797,2.041123390197754,2.041123390197754,67.65357346899691
Separate,3,401,501,22,0.0,"[[2.739391803741455, 3.9598209857940674, 2.6935160160064697, 5.224193096160889, 0.9706368446350098, 2.1800193786621094]]",4.368018627166748,0.026060715317726135,2.041123390197754,2.041123390197754,70.40595411999675
Separate,3,402,502,22,0.0,"[[4.002161502838135, 2.6236085891723633, 1.674368143081665, 2.2739675045013428, 2.1793830394744873, 4.914361000061035]]",3.515442132949829,0.023168686777353287,2.041123390197754,2.041123390197754,68.76555394699972
Separate,3,403,503,22,0.0,"[[2.826111316680908, 2.662576675415039, 1.2828069925308228, 4.226856231689453, 2.1523635387420654, 1.0691394805908203]]",2.0796616077423096,0.016523251309990883,2.041123390197754,2.041123390197754,67.98501027500606
Separate,3,404,504,22,0.0,"[[1.022505521774292, 4.790560245513916, 1.865614891052246, 3.8438000679016113, 2.9896836280822754, 1.7672603130340576]]",2.8060333728790283,0.01940205506980419,2.041123390197754,2.041123390197754,68.9594728009979
Separate,3,405,505,22,0.0,"[[2.672145366668701, 2.131002426147461, 1.1075383424758911, 3.140275716781616, 3.664461135864258, 3.2469563484191895]]",3.1602842807769775,0.04544815421104431,2.041123390197754,2.041123390197754,69.56205489000422
Separate,3,406,506,22,0.0,"[[3.415947914123535, 1.8937265872955322, 1.496927261352539, 3.7833423614501953, 1.3602880239486694, 2.603175640106201]]",3.3191847801208496,0.03507344052195549,2.041123390197754,2.041123390197754,70.0825274939998
Separate,3,407,507,22,0.0,"[[4.823943138122559, 2.2055959701538086, 4.303240776062012, 2.9067811965942383, 3.252220869064331, 3.790388822555542]]",2.9977822303771973,0.07851509004831314,2.041123390197754,2.041123390197754,68.51019152499794
Separate,3,408,508,22,0.0,"[[5.078238010406494, 1.0447994470596313, 1.7517642974853516, 3.253098726272583, 3.7383413314819336, 2.4594969749450684]]",4.193180561065674,0.03282931447029114,2.041123390197754,2.041123390197754,68.50656528900436
Separate,3,409,509,22,0.0,"[[1.889220118522644, 0.9197285771369934, 2.9320919513702393, 3.3536243438720703, 3.0810956954956055, 2.4162542819976807]]",3.732462167739868,0.03131112828850746,2.041123390197754,2.041123390197754,71.12898428199696
Separate,3,410,510,22,0.0,"[[3.558976888656616, 3.5168917179107666, 0.8229109048843384, 5.045643329620361, 3.9142377376556396, 3.3734803199768066]]",4.673942565917969,0.04219627007842064,2.041123390197754,2.041123390197754,68.86437101899355
Separate,3,411,511,22,0.0,"[[0.9170776605606079, 1.8205891847610474, 2.272611618041992, 3.4731550216674805, 1.7543559074401855, 1.8480089902877808]]",3.1994214057922363,0.026211300864815712,2.041123390197754,2.041123390197754,69.26809962801053
Separate,3,412,512,22,0.0,"[[3.0368754863739014, 2.7996206283569336, 1.0704786777496338, 1.8869131803512573, 2.260308027267456, 1.4284262657165527]]",1.7442195415496826,0.016677895560860634,2.041123390197754,2.041123390197754,70.72915995601215
Separate,3,413,513,22,0.0,"[[1.2976417541503906, 1.1956455707550049, 2.167426347732544, 0.9193350672721863, 1.1770612001419067, 2.7086167335510254]]",1.825984239578247,0.032507844269275665,2.041123390197754,2.041123390197754,70.82196613299311
Separate,3,414,514,22,0.0,"[[2.2863571643829346, 5.34283447265625, 0.8062791228294373, 3.8161003589630127, 3.490175724029541, 4.231968879699707]]",3.476243734359741,0.030232736840844154,2.041123390197754,2.041123390197754,71.76530829299008
Separate,3,415,515,22,0.0,"[[0.8057083487510681, 2.475285291671753, 4.600452423095703, 4.242797374725342, 3.0667762756347656, 1.3413119316101074]]",3.1674442291259766,0.025335757061839104,2.041123390197754,2.041123390197754,69.96648661099607
Separate,3,416,516,22,0.0,"[[2.9935100078582764, 4.108424663543701, 0.9872040152549744, 2.620048999786377, 4.805261135101318, 3.537327289581299]]",5.215723037719727,0.04251030087471008,2.041123390197754,2.041123390197754,69.95515443400654
Separate,3,417,517,22,0.0,"[[2.1148760318756104, 0.6483383178710938, 2.515362024307251, 1.741902470588684, 2.1512317657470703, 3.2878081798553467]]",4.042842388153076,0.0189349502325058,2.041123390197754,2.041123390197754,72.43637663200207
Separate,3,418,518,22,0.0,"[[2.9272913932800293, 1.8528136014938354, 0.32523640990257263, 2.1983232498168945, 3.4019253253936768, 2.8381917476654053]]",4.02417516708374,0.013944221660494804,2.041123390197754,2.041123390197754,70.22762427199632
Separate,3,419,519,22,0.0,"[[2.6998777389526367, 2.8932924270629883, 1.1425176858901978, 1.683613896369934, 1.4514139890670776, 1.94255793094635]]",2.451212167739868,0.022465193644165993,2.041123390197754,2.041123390197754,70.63338269600354
Separate,3,420,520,22,0.0,"[[2.644890069961548, 2.5585427284240723, 1.1021825075149536, 3.156100034713745, 3.139791965484619, 3.48486065864563]]",3.972327709197998,0.05107204616069794,2.041123390197754,2.041123390197754,73.41670058199088
Separate,3,421,521,22,0.0,"[[2.1278929710388184, 5.613612651824951, 0.6478941440582275, 2.267443895339966, 2.846660852432251, 4.478960990905762]]",5.04463005065918,0.03615375980734825,2.041123390197754,2.041123390197754,71.14255225200031
Separate,3,422,522,22,0.0,"[[3.1983659267425537, 2.6265807151794434, 1.990595817565918, 1.8644356727600098, 4.062726974487305, 2.652937889099121]]",2.379915237426758,0.030062036588788033,2.041123390197754,2.041123390197754,73.35110773000633
Separate,3,423,523,22,0.0,"[[2.4550445079803467, 4.21429443359375, 0.38030973076820374, 2.9934966564178467, 2.3787643909454346, 4.797942638397217]]",2.341427803039551,0.01958426646888256,2.041123390197754,2.041123390197754,71.47354899501079
Separate,3,424,524,22,0.0,"[[2.639608860015869, 4.281357288360596, 1.3868387937545776, 3.4158034324645996, 1.6078928709030151, 3.38970685005188]]",5.098756313323975,0.055635493248701096,2.041123390197754,2.041123390197754,70.3245677829982
Separate,3,425,525,22,0.0,"[[1.2445582151412964, 6.110092639923096, 2.378594160079956, 3.510425567626953, 1.9383083581924438, 2.2737226486206055]]",2.3882157802581787,0.014310847967863083,2.041123390197754,2.041123390197754,74.06197524801246
Separate,3,426,526,22,0.0,"[[3.9525866508483887, 2.1231086254119873, 1.5600206851959229, 3.3267362117767334, 2.070218801498413, 4.978600025177002]]",4.912854194641113,0.02708202227950096,2.041123390197754,2.041123390197754,71.8596065640013
Separate,3,427,527,22,0.0,"[[1.9783117771148682, 3.5790677070617676, 0.8323380351066589, 3.789374351501465, 3.3641111850738525, 2.801285743713379]]",5.0011115074157715,0.04496245086193085,2.041123390197754,2.041123390197754,72.13259110698709
Separate,3,428,528,22,0.0,"[[3.8719968795776367, 1.6632306575775146, 0.7315268516540527, 3.0075063705444336, 2.8814830780029297, 2.5510799884796143]]",3.2446155548095703,0.024188831448554993,2.041123390197754,2.041123390197754,76.70676999600255
Separate,3,429,529,23,0.0,"[[3.3892602920532227, 3.365835666656494, 2.8822662830352783, 3.363560199737549, 3.4648144245147705, 3.6130905151367188]]",4.173444747924805,0.09430026262998581,2.041123390197754,2.041123390197754,74.27509988599923
Separate,3,430,530,23,0.0,"[[1.6313680410385132, 3.444866895675659, 3.036912202835083, 2.688626527786255, 3.4727587699890137, 4.029129505157471]]",3.432283401489258,0.05674247443675995,2.041123390197754,2.041123390197754,81.20847766599036
Separate,3,431,531,23,0.0,"[[1.782670497894287, 2.9511618614196777, 1.015133261680603, 3.2682485580444336, 4.3420634269714355, 2.395847797393799]]",2.466874599456787,0.010777813382446766,2.041123390197754,2.041123390197754,75.4070736260037
Separate,3,432,532,23,0.0,"[[3.1518361568450928, 3.4400815963745117, 1.9355717897415161, 3.459486246109009, 3.195983648300171, 2.763164758682251]]",2.626070499420166,0.032084107398986816,2.041123390197754,2.041123390197754,76.86034872700111
Separate,3,433,533,23,0.0,"[[3.8296773433685303, 4.423638820648193, 1.3992888927459717, 3.0014708042144775, 1.927740454673767, 2.360830545425415]]",3.356278419494629,0.03018299862742424,2.041123390197754,2.041123390197754,78.4870807989937
Separate,3,434,534,23,0.0,"[[4.3082356452941895, 3.271354913711548, 1.250422477722168, 3.0913569927215576, 3.334761142730713, 4.65806245803833]]",2.6532723903656006,0.03695913031697273,2.041123390197754,2.041123390197754,74.76035825000145
Separate,3,435,535,23,0.0,"[[3.559802770614624, 2.576241970062256, 0.982103705406189, 1.1096597909927368, 1.6155648231506348, 2.535000801086426]]",2.6854004859924316,0.014157235622406006,2.041123390197754,2.041123390197754,74.88318641699152
Separate,3,436,536,23,0.0,"[[2.9380850791931152, 3.3338184356689453, 1.3013975620269775, 3.445131540298462, 1.5611211061477661, 5.126950740814209]]",2.7886786460876465,0.04598966985940933,2.041123390197754,2.041123390197754,82.57283196700155
Separate,3,437,537,23,0.0,"[[3.218259811401367, 2.0902979373931885, 0.8378431797027588, 2.4140238761901855, 2.6837072372436523, 4.824987888336182]]",3.2224247455596924,0.037007857114076614,2.041123390197754,2.041123390197754,79.13026063000143
Separate,3,438,538,23,0.0,"[[1.5385401248931885, 3.557554244995117, 1.524888038635254, 2.8469231128692627, 3.0955288410186768, 3.64178466796875]]",3.175771951675415,0.07904599606990814,2.041123390197754,2.041123390197754,84.03457534201152
Separate,3,439,539,23,0.0,"[[3.4909095764160156, 3.738867998123169, 2.2880120277404785, 1.0008680820465088, 2.0087709426879883, 3.590116024017334]]",4.80042028427124,0.06098388135433197,2.041123390197754,2.041123390197754,78.45521565699892
Separate,3,440,540,23,0.0,"[[3.6597771644592285, 1.3454527854919434, 1.2556626796722412, 1.9370145797729492, 2.9231269359588623, 2.5073137283325195]]",2.2536392211914062,0.03278137743473053,2.041123390197754,2.041123390197754,76.85818003601162
Separate,3,441,541,23,0.0,"[[2.7048885822296143, 2.516860246658325, 1.1094260215759277, 2.1346302032470703, 0.7380419969558716, 1.117790699005127]]",1.2154808044433594,0.028755847364664078,2.041123390197754,2.041123390197754,79.36605370500183
Separate,3,442,542,23,0.0,"[[4.083935737609863, 3.4345455169677734, 1.207094669342041, 2.5815341472625732, 3.3058555126190186, 4.163098335266113]]",5.332372665405273,0.04284929856657982,2.041123390197754,2.041123390197754,80.21797377700568
Separate,3,443,543,23,0.0,"[[4.148998260498047, 1.6257684230804443, 2.5004491806030273, 1.9348235130310059, 3.3708138465881348, 0.9012987613677979]]",1.4509135484695435,0.016428649425506592,2.041123390197754,2.041123390197754,83.40916533199197
Separate,3,444,544,23,0.0,"[[3.992673873901367, 1.9431660175323486, 3.369701623916626, 4.341611385345459, 0.839986264705658, 3.7358715534210205]]",2.67765212059021,0.027961157262325287,2.041123390197754,2.041123390197754,88.78242163198593
Separate,3,445,545,23,0.0,"[[2.639600992202759, 4.846897125244141, 2.744884729385376, 3.075982093811035, 4.7456536293029785, 1.1527063846588135]]",2.5978100299835205,0.035415489226579666,2.041123390197754,2.041123390197754,78.08652491500834
Separate,3,446,546,23,0.0,"[[1.22323739528656, 2.753375291824341, 1.0261908769607544, 3.1178982257843018, 1.388472318649292, 3.1804661750793457]]",1.7225422859191895,0.06159263104200363,2.041123390197754,2.041123390197754,86.8758934619982
Separate,3,447,547,23,0.0,"[[3.4712202548980713, 3.5437867641448975, 0.6519467234611511, 1.4236445426940918, 2.7498342990875244, 4.9258036613464355]]",4.546568870544434,0.05799930542707443,2.041123390197754,2.041123390197754,78.28565514199727
Separate,3,448,548,23,0.0,"[[2.002387046813965, 2.2617475986480713, 2.021836280822754, 2.1365203857421875, 2.1171815395355225, 3.2242352962493896]]",2.036895990371704,0.010967450216412544,2.041123390197754,2.041123390197754,81.62723013499635
Separate,3,449,549,23,0.0,"[[3.5089707374572754, 0.7459073066711426, 2.4102091789245605, 4.433988094329834, 1.6917591094970703, 2.4537346363067627]]",2.8291001319885254,0.016741100698709488,2.041123390197754,2.041123390197754,82.23798870500468
Separate,3,450,550,23,0.0,"[[2.4279496669769287, 2.780791759490967, 2.774064779281616, 1.9908552169799805, 0.8652404546737671, 2.612156867980957]]",1.6213533878326416,0.020360462367534637,2.041123390197754,2.041123390197754,78.24760913499631
Separate,3,451,551,23,0.0,"[[3.6676266193389893, 2.291090726852417, 2.8378422260284424, 2.2808258533477783, 2.961379289627075, 1.1944972276687622]]",2.3233394622802734,0.02766556479036808,2.041123390197754,2.041123390197754,81.80072768899845
Separate,3,452,552,23,0.0,"[[0.8930756449699402, 2.412393093109131, 1.731319785118103, 2.63920521736145, 3.8316221237182617, 2.770585536956787]]",4.0436601638793945,0.019035227596759796,2.041123390197754,2.041123390197754,86.07131109900365
Separate,3,453,553,23,0.0,"[[2.8312008380889893, 0.9913978576660156, 1.582845687866211, 2.685579299926758, 2.3826866149902344, 3.521993637084961]]",3.3336682319641113,0.052461039274930954,2.041123390197754,2.041123390197754,82.41787546599517
Separate,3,454,554,23,0.0,"[[2.4532644748687744, 1.7077760696411133, 4.82712984085083, 3.172942638397217, 2.4308903217315674, 2.5651893615722656]]",3.4247982501983643,0.03740701824426651,2.041123390197754,2.041123390197754,89.52115025000239
Separate,3,455,555,23,0.0,"[[3.5347788333892822, 4.733664512634277, 4.075023651123047, 3.418351888656616, 1.3785629272460938, 2.2815542221069336]]",3.4282705783843994,0.027683544903993607,2.041123390197754,2.041123390197754,77.7652108570037
Separate,3,456,556,23,0.0,"[[0.8157365322113037, 2.4584078788757324, 1.8714274168014526, 1.7668161392211914, 3.6488187313079834, 4.015793800354004]]",2.107428550720215,0.018595922738313675,2.041123390197754,2.041123390197754,77.89957115400466
Separate,3,457,557,23,0.0,"[[2.7451677322387695, 4.508071422576904, 4.320014476776123, 2.583378791809082, 4.511114120483398, 2.543718099594116]]",3.7100841999053955,0.047171298414468765,2.041123390197754,2.041123390197754,81.91698782099411
Separate,3,458,558,23,0.0,"[[1.7980852127075195, 2.324923038482666, 0.8655741214752197, 2.3337528705596924, 2.1480965614318848, 2.084035634994507]]",3.6737852096557617,0.035371601581573486,2.041123390197754,2.041123390197754,78.55658897699323
Separate,3,459,559,23,0.0,"[[4.01637601852417, 2.980851411819458, 1.7656503915786743, 0.7126225233078003, 2.3285844326019287, 3.271279811859131]]",3.31182861328125,0.023482870310544968,2.041123390197754,2.041123390197754,78.68326906498987
Separate,3,460,560,23,0.0,"[[2.4787797927856445, 2.8791608810424805, 2.8207297325134277, 4.757016181945801, 2.623230218887329, 0.8275357484817505]]",3.5986289978027344,0.08700922876596451,2.041123390197754,2.041123390197754,84.36878619599156
Separate,3,461,561,23,0.0,"[[1.124937653541565, 2.320495843887329, 1.3886069059371948, 1.0871975421905518, 1.084643840789795, 3.7589778900146484]]",1.4437246322631836,0.009454336017370224,2.041123390197754,2.041123390197754,80.48969612599467
Separate,3,462,562,23,0.0,"[[4.748767852783203, 0.9531170129776001, 1.368975281715393, 3.2666027545928955, 2.264451265335083, 3.392291307449341]]",1.6952314376831055,0.012264085933566093,2.041123390197754,2.041123390197754,86.1908837719966
Separate,3,463,563,23,0.0,"[[2.056004285812378, 2.2231674194335938, 1.1223305463790894, 2.734178304672241, 1.6018688678741455, 3.8663272857666016]]",2.8571183681488037,0.037839118391275406,2.041123390197754,2.041123390197754,79.20822433300782
Separate,3,464,564,23,0.0,"[[2.493490219116211, 2.6410369873046875, 1.055842399597168, 3.5583808422088623, 2.2355339527130127, 3.4501185417175293]]",4.154228210449219,0.03267987072467804,2.041123390197754,2.041123390197754,79.52725354899303
Separate,3,465,565,23,0.0,"[[3.2702476978302, 1.7541006803512573, 1.6225001811981201, 2.1035001277923584, 1.745381474494934, 0.9371137022972107]]",1.557007074356079,0.02220260165631771,2.041123390197754,2.041123390197754,83.66804473400407
Separate,3,466,566,23,0.0,"[[3.299161195755005, 3.5980167388916016, 1.5711559057235718, 4.298544883728027, 2.6579208374023438, 2.8018715381622314]]",3.482560634613037,0.08642854541540146,2.041123390197754,2.041123390197754,81.74805871400167
Separate,3,467,567,23,0.0,"[[1.8676377534866333, 1.959486722946167, 1.8339020013809204, 2.665863513946533, 1.0244174003601074, 1.4062786102294922]]",1.9368770122528076,0.03422057628631592,2.041123390197754,2.041123390197754,80.39581652000197
Separate,3,468,568,23,0.0,"[[3.0543196201324463, 2.7580456733703613, 1.2397583723068237, 3.3044955730438232, 5.622548580169678, 1.5514686107635498]]",3.871309518814087,0.029937168583273888,2.041123390197754,2.041123390197754,88.40390740199655
Separate,3,469,569,23,0.0,"[[1.7075998783111572, 2.9855401515960693, 1.440075159072876, 2.0758330821990967, 1.5216530561447144, 2.1947214603424072]]",2.9944021701812744,0.027380885556340218,2.041123390197754,2.041123390197754,83.4423167079949
Separate,3,470,570,23,0.0,"[[2.9311325550079346, 3.4158143997192383, 2.0737740993499756, 3.563289165496826, 2.934061288833618, 5.784167766571045]]",1.8004348278045654,0.03263826295733452,2.041123390197754,2.041123390197754,87.12297050599591
Separate,3,471,571,23,0.0,"[[3.5430400371551514, 1.8884496688842773, 1.578149437904358, 1.170706033706665, 3.20268177986145, 3.502946615219116]]",4.072883605957031,0.023765642195940018,2.041123390197754,2.041123390197754,83.18686163600069
Separate,3,472,572,23,0.0,"[[3.260003089904785, 3.157680034637451, 0.6378957629203796, 2.6901321411132812, 4.484991073608398, 4.5594305992126465]]",2.224184513092041,0.023903533816337585,2.041123390197754,2.041123390197754,81.1759711640043
Separate,3,473,573,23,0.0,"[[0.545698344707489, 4.525358200073242, 1.6240018606185913, 4.512876033782959, 3.0095767974853516, 3.258781909942627]]",2.6656131744384766,0.021220825612545013,2.041123390197754,2.041123390197754,85.41200634000415
Separate,3,474,574,23,0.0,"[[2.729377269744873, 2.532254219055176, 0.8805428743362427, 4.537632942199707, 3.9157874584198, 4.384932041168213]]",2.9445133209228516,0.012966403737664223,2.041123390197754,2.041123390197754,81.28176164900651
Separate,3,475,575,23,0.0,"[[2.9296674728393555, 3.0985288619995117, 1.6770591735839844, 2.7871015071868896, 2.1224005222320557, 3.5618958473205566]]",3.4633405208587646,0.039179641753435135,2.041123390197754,2.041123390197754,81.72611034500005
Separate,3,476,576,24,0.0,"[[3.838228225708008, 2.6310386657714844, 1.9121767282485962, 1.7898192405700684, 3.634387969970703, 2.6210291385650635]]",2.663808822631836,0.07388769090175629,2.041123390197754,2.041123390197754,89.82399628798885
Separate,3,477,577,24,0.0,"[[1.2722028493881226, 1.1604623794555664, 1.8385889530181885, 1.6589648723602295, 0.61673504114151, 1.7732607126235962]]",3.309767484664917,0.03760147839784622,2.041123390197754,2.041123390197754,82.69467661299859
Separate,3,478,578,24,0.0,"[[2.0691494941711426, 1.905722975730896, 1.0263017416000366, 2.9232943058013916, 2.0034632682800293, 2.955141544342041]]",2.7898154258728027,0.029971124604344368,2.041123390197754,2.041123390197754,90.03485651899246
Separate,3,479,579,24,0.0,"[[3.7649292945861816, 2.3009352684020996, 0.9793165922164917, 3.495220899581909, 5.021189212799072, 3.5577492713928223]]",3.6916987895965576,0.023303017020225525,2.041123390197754,2.041123390197754,81.7429606289952
Separate,3,480,580,24,0.0,"[[5.274143218994141, 0.8987003564834595, 1.6937823295593262, 3.9533228874206543, 2.7374937534332275, 2.789088487625122]]",2.7328312397003174,0.016169821843504906,2.041123390197754,2.041123390197754,81.85178546399402
Separate,3,481,581,24,0.0,"[[0.6166484951972961, 2.956747055053711, 1.8058671951293945, 2.5617835521698, 4.144556999206543, 3.8144760131835938]]",4.56837797164917,0.05268092080950737,2.041123390197754,2.041123390197754,86.41768232700997
Separate,3,482,582,24,0.0,"[[1.3851972818374634, 2.9048330783843994, 2.0461909770965576, 0.7126306295394897, 2.436768054962158, 2.235318422317505]]",3.332627773284912,0.036879297345876694,2.041123390197754,2.041123390197754,82.04176221700618
Separate,3,483,583,24,0.0,"[[2.338245153427124, 4.016296863555908, 0.99806809425354, 0.7413602471351624, 3.560452461242676, 3.4512908458709717]]",1.9197393655776978,0.010986252687871456,2.041123390197754,2.041123390197754,82.33061891800025
Separate,3,484,584,24,0.0,"[[3.219038963317871, 2.3520584106445312, 1.7479197978973389, 1.9022835493087769, 2.099722146987915, 1.1909838914871216]]",2.3513190746307373,0.05312977731227875,2.041123390197754,2.041123390197754,90.59737686900189
Separate,3,485,585,24,0.0,"[[4.270955562591553, 2.709897518157959, 2.023491859436035, 2.5948269367218018, 3.17885160446167, 3.399519920349121]]",1.649120807647705,0.02846195176243782,2.041123390197754,2.041123390197754,84.60608779398899
Separate,3,486,586,24,0.0,"[[1.9825413227081299, 1.9931362867355347, 0.8089311718940735, 2.6651642322540283, 2.6737866401672363, 1.6618999242782593]]",2.2626566886901855,0.043662846088409424,2.041123390197754,2.041123390197754,91.32622486900073
Separate,3,487,587,24,0.0,"[[3.266663074493408, 1.8369660377502441, 1.575600028038025, 3.324188232421875, 1.6065871715545654, 2.4869909286499023]]",3.6124584674835205,0.021047670394182205,2.041123390197754,2.041123390197754,83.040139018005
Separate,3,488,588,24,0.0,"[[3.867100477218628, 1.4711865186691284, 1.836508870124817, 2.9382824897766113, 2.485553741455078, 4.380247116088867]]",3.043226718902588,0.02925228327512741,2.041123390197754,2.041123390197754,81.75790442001016
Separate,3,489,589,24,0.0,"[[2.2788000106811523, 2.776500701904297, 0.46136435866355896, 2.1188149452209473, 2.631103992462158, 2.225435256958008]]",3.4723498821258545,0.04676537960767746,2.041123390197754,2.041123390197754,87.16927196700999
Separate,3,490,590,24,0.0,"[[2.998995065689087, 4.406954765319824, 2.519770860671997, 2.660963773727417, 2.796294927597046, 0.7573968172073364]]",4.191624164581299,0.03797726705670357,2.041123390197754,2.041123390197754,83.35921251599211
Separate,3,491,591,24,0.0,"[[3.049837112426758, 3.5139312744140625, 0.9191356897354126, 3.1100521087646484, 3.793154239654541, 2.8058414459228516]]",1.5925633907318115,0.028227681294083595,2.041123390197754,2.041123390197754,83.55966701600119
Separate,3,492,592,24,0.0,"[[1.8356472253799438, 3.3869192600250244, 0.26089996099472046, 3.4976654052734375, 2.6754112243652344, 3.0846428871154785]]",2.9741737842559814,0.021163761615753174,2.041123390197754,2.041123390197754,91.53683508800168
Separate,3,493,593,24,0.0,"[[2.1384470462799072, 3.5479886531829834, 1.2839094400405884, 3.2578306198120117, 1.238241195678711, 1.7212035655975342]]",3.3723223209381104,0.0478731170296669,2.041123390197754,2.041123390197754,85.0212780389993
Separate,3,494,594,24,0.0,"[[2.576284408569336, 2.12333083152771, 1.479841709136963, 3.6466448307037354, 2.245967149734497, 3.130760669708252]]",2.9220316410064697,0.04290560632944107,2.041123390197754,2.041123390197754,91.84008604100381
Separate,3,495,595,24,0.0,"[[4.042469024658203, 0.7688694000244141, 2.6488399505615234, 3.5017449855804443, 4.546370506286621, 4.867172718048096]]",3.5645623207092285,0.031106606125831604,2.041123390197754,2.041123390197754,84.78459771700727
Separate,3,496,596,24,0.0,"[[3.5625624656677246, 1.3587466478347778, 1.972408413887024, 0.9982391595840454, 2.615664005279541, 3.248934268951416]]",3.0283820629119873,0.02105054073035717,2.041123390197754,2.041123390197754,84.29479064101179
