Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest
Separate,2,259,100,15,0,"[[2.5502727031707764, 0.5659366846084595, 3.364426612854004, 3.2205824851989746, 4.117199897766113, 4.941371440887451]]",2.987642765045166,0.00973984599113464,2.753814697265625,2.753814697265625
Separate,2,260,100,15,0,"[[5.259864807128906, 3.728940010070801, 2.386523485183716, 5.675125598907471, 5.037569999694824, 3.9327540397644043]]",3.724781036376953,0.02916821837425232,2.753814697265625,2.753814697265625
Separate,2,261,100,15,0,"[[2.315159797668457, 1.194075345993042, 0.8926826119422913, 2.686434507369995, 3.3517041206359863, 1.705064296722412]]",4.173487663269043,0.03843253850936889,2.753814697265625,2.753814697265625
Separate,2,262,100,15,0,"[[3.9593722820281982, 2.028006076812744, 2.222266912460327, 3.120023488998413, 4.507124900817871, 3.093869686126709]]",1.8449840545654297,0.00854193791747093,2.753814697265625,2.753814697265625
Separate,2,263,100,15,0,"[[4.999709129333496, 4.865522861480713, 0.9294883012771606, 4.729074954986572, 2.9286749362945557, 3.7537002563476562]]",3.2413759231567383,0.01783653534948826,2.753814697265625,2.753814697265625
Separate,2,264,100,15,0,"[[3.373511552810669, 1.528367042541504, 1.5707964897155762, 1.8584020137786865, 2.3731236457824707, 3.2742724418640137]]",2.5944838523864746,0.02909607999026775,2.753814697265625,2.753814697265625
Separate,2,265,100,15,0,"[[2.7912285327911377, 1.4229270219802856, 1.5211610794067383, 1.0854723453521729, 1.687938928604126, 3.587240219116211]]",2.7367424964904785,0.02360853180289268,2.753814697265625,2.753814697265625
Separate,2,266,100,15,0,"[[4.1308698654174805, 2.4567437171936035, 3.061339855194092, 2.565570116043091, 2.9649195671081543, 2.18094539642334]]",3.621363639831543,0.0251198373734951,2.753814697265625,2.753814697265625
Separate,2,267,100,15,0,"[[2.1926379203796387, 2.994553327560425, 1.6282572746276855, 1.1286613941192627, 1.8071229457855225, 3.796281576156616]]",2.6427531242370605,0.02508187666535377,2.753814697265625,2.753814697265625
Separate,2,268,100,15,0,"[[3.8408706188201904, 4.191725254058838, 2.1493983268737793, 2.151078939437866, 1.013026237487793, 4.440309047698975]]",4.327386379241943,0.01867455802857875,2.753814697265625,2.753814697265625
Separate,2,269,100,15,0,"[[2.948643684387207, 2.934382677078247, 2.4301342964172363, 4.349658012390137, 3.155275821685791, 3.0277113914489746]]",2.7498409748077393,0.03177403658628464,2.753814697265625,2.753814697265625
Separate,2,270,100,15,0,"[[3.7945077419281006, 4.204517841339111, 3.024592638015747, 3.693908214569092, 1.556464433670044, 3.2074100971221924]]",2.4126739501953125,0.017301533371210098,2.753814697265625,2.753814697265625
Separate,2,271,100,15,0,"[[3.14401912689209, 2.254037618637085, 2.808192729949951, 3.782388687133789, 5.240237712860107, 4.664970397949219]]",1.849402666091919,0.03869816660881042,2.753814697265625,2.753814697265625
Separate,2,272,100,15,0,"[[1.8166199922561646, 2.539809226989746, 1.0162582397460938, 3.3069968223571777, 2.3451309204101562, 4.97474479675293]]",4.6073384284973145,0.02362509071826934,2.753814697265625,2.753814697265625
Separate,2,273,100,15,0,"[[1.3892993927001953, 1.978371500968933, 3.444913387298584, 1.7114795446395874, 1.7979154586791992, 0.9674365520477295]]",2.775045156478882,0.03461887314915657,2.753814697265625,2.753814697265625
Separate,2,274,100,15,0,"[[3.345508098602295, 2.412808418273926, 6.046547889709473, 4.077660083770752, 3.0384302139282227, 3.0449612140655518]]",3.830272436141968,0.0414019338786602,2.753814697265625,2.753814697265625
Separate,2,275,100,15,0,"[[4.111394882202148, 2.0733487606048584, 0.4886598289012909, 2.386202812194824, 4.125855922698975, 3.3699779510498047]]",3.7884199619293217,0.01967513933777809,2.753814697265625,2.753814697265625
Separate,2,276,100,15,0,"[[1.8915692567825317, 2.3485381603240967, 2.3016793727874756, 3.188408374786377, 2.3527283668518066, 3.1458277702331543]]",2.314136505126953,0.01687336713075637,2.753814697265625,2.753814697265625
Separate,2,277,100,15,0,"[[3.325880527496338, 2.5400824546813965, 2.4681153297424316, 2.0284433364868164, 2.8959712982177734, 1.6715784072875977]]",2.8407583236694336,0.0327337309718132,2.753814697265625,2.753814697265625
Separate,2,278,100,15,0,"[[1.8367785215377808, 1.913891315460205, 1.389449954032898, 0.831821620464325, 3.1419122219085693, 0.9187373518943787]]",2.7274012565612793,0.01489772647619247,2.753814697265625,2.753814697265625
Separate,2,279,100,15,0,"[[2.4059691429138184, 3.404536724090576, 3.2905263900756836, 2.297060966491699, 2.2693660259246826, 2.67246413230896]]",4.380866050720215,0.08295827358961105,2.753814697265625,2.753814697265625
Separate,2,280,100,15,0,"[[1.6706918478012085, 0.8179446458816528, 0.5513451099395752, 3.10091233253479, 2.0283775329589844, 1.2292535305023193]]",2.793308973312378,0.0066917254589498,2.753814697265625,2.753814697265625
Separate,2,281,100,15,0,"[[2.8558216094970703, 1.8481215238571167, 2.4073972702026367, 2.708202362060547, 2.468522787094116, 1.4318418502807617]]",3.7057831287384033,0.04963706433773041,2.753814697265625,2.753814697265625
Separate,2,282,100,15,0,"[[1.4109623432159424, 1.4581170082092285, 1.1585952043533325, 2.936321496963501, 2.2601983547210693, 3.23264479637146]]",1.9536137580871584,0.02118788100779056,2.753814697265625,2.753814697265625
Separate,2,283,100,15,0,"[[0.7717553973197937, 3.4256272315979004, 2.4879636764526367, 3.4818191528320312, 1.9829696416854858, 3.7302114963531494]]",3.4682841300964355,0.0149697633460164,2.753814697265625,2.753814697265625
Separate,2,284,100,15,0,"[[3.7894272804260254, 1.7113438844680786, 4.421030044555664, 1.421505331993103, 4.092413902282715, 2.2755179405212402]]",2.110403060913086,0.01846531964838504,2.753814697265625,2.753814697265625
Separate,2,285,100,15,0,"[[2.378230094909668, 4.652349948883057, 1.7557072639465332, 2.937976837158203, 4.579937934875488, 4.624639511108398]]",4.669187545776367,0.070087529718875885,2.753814697265625,2.753814697265625
Separate,2,286,100,15,0,"[[2.761556386947632, 2.6253905296325684, 2.8814797401428223, 2.989654064178467, 3.3235182762145996, 1.594732403755188]]",3.5261802673339844,0.01362702064216137,2.753814697265625,2.753814697265625
Separate,2,287,100,15,0,"[[1.969382643699646, 3.178650379180908, 3.43131685256958, 3.0762600898742676, 3.2044687271118164, 1.4181053638458252]]",5.148159027099609,0.0482613742351532,2.753814697265625,2.753814697265625
Separate,2,288,100,15,0,"[[2.765718936920166, 2.643404483795166, 1.6759222745895386, 5.048958778381348, 3.8661704063415527, 2.1939902305603027]]",2.687398910522461,0.02953402884304523,2.753814697265625,2.753814697265625
Separate,2,289,100,15,0,"[[2.296790838241577, 3.7997004985809326, 3.0893735885620117, 1.427808165550232, 2.1029610633850098, 3.662601947784424]]",2.437123537063598,0.02938280440866947,2.753814697265625,2.753814697265625
Separate,2,290,100,15,0,"[[1.8364312648773193, 0.9622125625610352, 2.7024383544921875, 2.9518003463745117, 3.9081928730010986, 3.4701406955718994]]",2.330756664276123,0.02375130169093609,2.753814697265625,2.753814697265625
Separate,2,291,100,15,0,"[[1.351710557937622, 4.7482733726501465, 1.9894342422485352, 4.383005142211914, 3.0429272651672363, 3.2457962036132812]]",3.630077838897705,0.0316830463707447,2.753814697265625,2.753814697265625
Separate,2,292,100,15,0,"[[2.4158995151519775, 3.7456748485565186, 3.3040168285369873, 3.2937140464782715, 1.9085630178451538, 2.605323314666748]]",2.446135997772217,0.06626155972480774,2.753814697265625,2.753814697265625
Separate,2,293,100,15,0,"[[2.9067540168762207, 3.125035047531128, 1.1083400249481201, 1.7431361675262451, 3.162348985671997, 2.808738946914673]]",0.7557314038276672,0.01308074221014976,2.753814697265625,2.753814697265625
Separate,2,294,100,15,0,"[[2.091630220413208, 1.4597110748291016, 2.922675848007202, 3.148066997528076, 1.9329032897949219, 3.772336006164551]]",2.4880518913269043,0.01391249056905508,2.753814697265625,2.753814697265625
Separate,2,295,100,15,0,"[[2.87443470954895, 3.5405826568603516, 1.2243351936340332, 1.5831936597824097, 3.4359629154205322, 2.646465301513672]]",2.2879021167755127,0.02824798785150051,2.753814697265625,2.753814697265625
Separate,2,296,100,15,0,"[[4.141450881958008, 4.892219066619873, 3.0215132236480713, 1.2169290781021118, 3.226541757583618, 4.148491859436035]]",1.7336527109146118,0.02255618758499622,2.753814697265625,2.753814697265625
Separate,2,297,100,15,0,"[[3.000058650970459, 2.2562031745910645, 3.1659092903137207, 1.4096356630325317, 0.8423753380775452, 3.1237850189208984]]",1.797008752822876,0.01496289297938346,2.753814697265625,2.753814697265625
Separate,2,298,100,15,0,"[[1.7763950824737549, 4.673851490020752, 1.1505262851715088, 2.1074612140655518, 2.071624755859375, 1.8030714988708496]]",2.2162086963653564,0.01086454093456268,2.753814697265625,2.753814697265625
Separate,2,299,100,15,0,"[[1.9033676385879517, 1.780225157737732, 2.7620739936828613, 2.2076938152313232, 2.366089344024658, 3.26947283744812]]",4.194588661193848,0.03122501447796821,2.753814697265625,2.753814697265625
Separate,2,300,100,15,0,"[[4.453296661376953, 3.554647445678711, 1.8620665073394775, 5.588383197784424, 2.116213798522949, 2.7771496772766113]]",3.3419206142425537,0.01117650512605905,2.753814697265625,2.753814697265625
Separate,2,301,100,15,0,"[[4.832064628601074, 4.854602813720703, 3.73190975189209, 1.826825499534607, 4.679720878601074, 4.290773868560791]]",2.8537068367004395,0.03743637353181839,2.753814697265625,2.753814697265625
Separate,2,302,100,15,0,"[[3.1237375736236572, 1.2855427265167236, 1.1856907606124878, 3.7662832736968994, 4.450891017913818, 3.1504716873168945]]",4.1702351570129395,0.02570672892034053,2.753814697265625,2.753814697265625
Separate,2,303,100,15,0,"[[2.8093788623809814, 2.987745761871338, 1.9927397966384888, 4.511578559875488, 3.0388522148132324, 0.8827429413795471]]",3.2495412826538086,0.03455748409032822,2.753814697265625,2.753814697265625
Separate,2,304,100,15,0,"[[4.021990776062012, 2.597764253616333, 2.0999433994293213, 3.4081692695617676, 3.322866916656494, 2.7893238067626953]]",3.9470038414001465,0.0577227920293808,2.753814697265625,2.753814697265625
Separate,2,305,100,15,0,"[[2.757570505142212, 0.4932459592819214, 2.5702669620513916, 2.917874813079834, 2.833364486694336, 3.1354751586914062]]",4.6683197021484375,0.02925881370902061,2.753814697265625,2.753814697265625
Separate,2,306,100,15,0,"[[2.4173574447631836, 4.439658164978027, 2.916886329650879, 2.2338078022003174, 2.299898862838745, 3.240948438644409]]",1.336387038230896,0.0545654371380806,2.753814697265625,2.753814697265625
Separate,2,307,100,15,0,"[[2.5039918422698975, 2.5657570362091064, 2.124523162841797, 3.2749404907226562, 3.5558488368988037, 2.130683422088623]]",2.1720268726348877,0.02550574205815792,2.753814697265625,2.753814697265625
Separate,2,308,100,15,0,"[[1.189784288406372, 4.351839542388916, 2.881103277206421, 4.958159446716309, 2.177885055541992, 3.4200379848480225]]",3.2888975143432617,0.02525802515447139,2.753814697265625,2.753814697265625
Separate,2,309,100,15,0,"[[2.2682743072509766, 4.396201133728027, 2.8362576961517334, 3.1776251792907715, 0.582565188407898, 2.218747138977051]]",3.3665425777435303,0.01588627696037292,2.753814697265625,2.753814697265625
Separate,2,310,100,15,0,"[[2.060267448425293, 4.40707540512085, 2.2240700721740723, 2.203056812286377, 2.439572334289551, 3.9796104431152344]]",3.315241575241089,0.03614631295204162,2.753814697265625,2.753814697265625
Separate,2,311,100,15,0,"[[3.9678688049316406, 2.382295608520508, 1.8580952882766724, 2.7888612747192383, 2.6784980297088623, 3.127885341644287]]",3.310683012008667,0.10892851650714874,2.753814697265625,2.753814697265625
Separate,2,312,100,15,0,"[[4.480409145355225, 0.9564552307128906, 2.805706262588501, 1.0944547653198242, 3.6815359592437744, 2.632516622543335]]",5.424283981323242,0.01425463519990444,2.753814697265625,2.753814697265625
Separate,2,313,100,15,0,"[[1.3192858695983887, 2.142345428466797, 1.237067461013794, 1.465754747390747, 0.810490071773529, 1.1307461261749268]]",2.80898380279541,0.01990693062543869,2.753814697265625,2.753814697265625
Separate,2,314,100,15,0,"[[4.1483845710754395, 4.823266506195068, 1.0764963626861572, 2.7864999771118164, 2.362668752670288, 3.6497418880462646]]",2.5538394451141357,0.01383708231151104,2.753814697265625,2.753814697265625
Separate,2,315,100,15,0,"[[3.9330637454986572, 3.260408401489258, 3.6035382747650146, 2.8903772830963135, 2.8918583393096924, 4.0149245262146]]",3.994195938110352,0.03887059539556503,2.753814697265625,2.753814697265625
Separate,2,316,100,15,0,"[[3.0632519721984863, 3.103404998779297, 4.275751113891602, 3.2876131534576416, 3.7968955039978027, 2.884153366088867]]",3.9170517921447754,0.02757865004241466,2.753814697265625,2.753814697265625
Separate,2,317,100,15,0,"[[3.249479055404663, 3.49385929107666, 0.6202751994132996, 1.4716838598251343, 2.5305802822113037, 2.049561023712158]]",3.0467729568481445,0.01624352112412452,2.753814697265625,2.753814697265625
Separate,2,318,100,15,0,"[[2.0747554302215576, 2.7897112369537354, 1.6762398481369019, 3.241096019744873, 1.111168384552002, 2.1310973167419434]]",1.628844976425171,0.06007079035043716,2.753814697265625,2.753814697265625
Separate,2,319,100,15,0,"[[4.041865348815918, 2.7328341007232666, 2.7538599967956543, 5.40217924118042, 1.2228128910064697, 4.239374160766602]]",2.2481441497802734,0.02527904137969017,2.753814697265625,2.753814697265625
Separate,2,320,100,15,0,"[[2.9590988159179688, 5.260883808135986, 2.4646053314208984, 1.9726676940917969, 1.645828127861023, 2.820589780807495]]",1.8448936939239504,0.05936895683407783,2.753814697265625,2.753814697265625
Separate,2,321,100,15,0,"[[3.117586135864258, 2.9522032737731934, 1.4452488422393799, 1.8733488321304321, 2.4935758113861084, 3.075199604034424]]",2.152137279510498,0.03823795542120933,2.753814697265625,2.753814697265625
Separate,2,322,100,15,0,"[[3.67213773727417, 4.458617687225342, 3.1466944217681885, 4.090415954589844, 4.2716193199157715, 4.49809455871582]]",3.3091392517089844,0.03769730031490326,2.753814697265625,2.753814697265625
Separate,2,323,100,15,0,"[[4.707090377807617, 2.388984441757202, 2.476614236831665, 3.519792079925537, 2.8095703125, 4.476783752441406]]",3.45259952545166,0.02203809097409248,2.753814697265625,2.753814697265625
Separate,2,324,100,15,0,"[[3.308100461959839, 3.85715651512146, 1.7973628044128418, 3.915139675140381, 2.461010456085205, 4.461190700531006]]",2.2602338790893555,0.02111870981752872,2.753814697265625,2.753814697265625
Separate,2,325,100,15,0,"[[2.613978385925293, 0.7641770243644714, 2.752249240875244, 3.6056430339813232, 2.662233591079712, 1.3144563436508179]]",3.0126116275787354,0.02082306891679763,2.753814697265625,2.753814697265625
Separate,2,326,100,15,0,"[[3.8099205493927, 3.5149078369140625, 2.3345563411712646, 1.0341155529022217, 2.258080244064331, 3.2125236988067627]]",3.3671915531158447,0.01619027182459831,2.753814697265625,2.753814697265625
Separate,2,327,100,15,0,"[[2.3831686973571777, 1.897181510925293, 3.2978906631469727, 1.870182752609253, 1.538857102394104, 1.594939112663269]]",3.410907030105591,0.03779049217700958,2.753814697265625,2.753814697265625
Separate,2,328,100,15,0,"[[0.7246803641319275, 3.103891134262085, 4.27586030960083, 1.753442645072937, 3.8062479496002197, 2.009389877319336]]",3.982367992401123,0.03836483508348465,2.753814697265625,2.753814697265625
Separate,2,329,100,15,0,"[[3.294170379638672, 1.0923949480056763, 2.6846771240234375, 2.890892267227173, 4.162637233734131, 1.692746639251709]]",3.844260454177856,0.03234265372157097,2.753814697265625,2.753814697265625
Separate,2,330,100,15,0,"[[2.9544882774353027, 2.593658208847046, 0.39070841670036316, 2.9282796382904053, 2.440826654434204, 4.311135292053223]]",4.104104995727539,0.03886472433805466,2.753814697265625,2.753814697265625
Separate,2,331,100,15,0,"[[4.257491111755371, 4.465434551239014, 1.6107730865478516, 3.8889455795288086, 3.4059324264526367, 4.576610565185547]]",2.8748650550842285,0.04201840236783027,2.753814697265625,2.753814697265625
Separate,2,332,100,15,0,"[[3.5336191654205322, 2.893669843673706, 2.9675025939941406, 3.2881176471710205, 3.3806400299072266, 4.250122547149658]]",3.293978452682495,0.04387123137712478,2.753814697265625,2.753814697265625
Separate,2,333,100,15,0,"[[3.5811572074890137, 3.902280807495117, 3.0571835041046143, 4.123294830322266, 0.27827829122543335, 5.348144054412842]]",3.595456600189209,0.01249531004577875,2.753814697265625,2.753814697265625
Separate,2,334,100,15,0,"[[1.6431128978729248, 3.418868064880371, 1.1681259870529175, 3.115586996078491, 3.3890552520751953, 1.6850612163543701]]",3.7660880088806152,0.02699383534491062,2.753814697265625,2.753814697265625
Separate,2,335,100,15,0,"[[2.0186314582824707, 2.31379771232605, 3.5653862953186035, 2.20906925201416, 3.022230863571167, 2.6380770206451416]]",2.38851547241211,0.02672665007412433,2.753814697265625,2.753814697265625
Separate,2,336,100,15,0,"[[4.477272033691406, 4.185426712036133, 4.324873447418213, 3.987185478210449, 4.225465297698975, 2.043034315109253]]",3.8179006576538086,0.02116414532065391,2.753814697265625,2.753814697265625
Separate,2,337,100,15,0,"[[3.2700092792510986, 5.107776165008545, 1.624359369277954, 1.7478818893432617, 2.50533390045166, 3.6293206214904785]]",3.7648534774780273,0.0441092886030674,2.753814697265625,2.753814697265625
Separate,2,338,100,15,0,"[[3.879985809326172, 2.122079849243164, 2.0767910480499268, 2.7829132080078125, 1.014808177947998, 2.963613271713257]]",2.4108097553253174,0.03066819719970226,2.753814697265625,2.753814697265625
Separate,2,339,100,15,0,"[[1.7376461029052734, 2.8872323036193848, 0.9676520228385925, 2.8553555011749268, 2.466041088104248, 2.3445427417755127]]",1.8738865852355957,0.03581754863262176,2.753814697265625,2.753814697265625
Separate,2,340,100,15,0,"[[2.2468907833099365, 3.0824806690216064, 1.3932876586914062, 1.2873321771621704, 3.370857000350952, 3.2201476097106934]]",5.153371810913086,0.02622974291443824,2.753814697265625,2.753814697265625
Separate,2,341,100,15,0,"[[1.0538415908813477, 3.7282207012176514, 3.4448351860046387, 4.526113510131836, 4.90565299987793, 4.502007961273193]]",3.780930519104004,0.06658922135829926,2.753814697265625,2.753814697265625
Separate,2,342,100,15,0,"[[2.0980889797210693, 3.241225242614746, 3.028312921524048, 2.4337234497070312, 2.1818177700042725, 0.8276048302650452]]",3.6241958141326904,0.02710592932999134,2.753814697265625,2.753814697265625
Separate,2,343,100,15,0,"[[4.33463191986084, 1.2183620929718018, 2.2445998191833496, 4.670136451721191, 0.9993371963500977, 3.525449275970459]]",1.8168702125549316,0.00807917211204767,2.753814697265625,2.753814697265625
Separate,2,344,100,15,0,"[[2.6875600814819336, 5.29638147354126, 2.144115924835205, 2.7604849338531494, 1.2881088256835938, 3.789680004119873]]",4.134045124053955,0.02604979649186134,2.753814697265625,2.753814697265625
Separate,2,345,100,15,0,"[[2.283252000808716, 2.69756817817688, 3.7687928676605225, 3.386033535003662, 3.911299467086792, 4.425361633300781]]",3.9686105251312256,0.06568954139947891,2.753814697265625,2.753814697265625
Separate,2,346,100,15,0,"[[1.6168243885040283, 2.0369255542755127, 1.757927656173706, 2.431523084640503, 1.7654322385787964, 0.9467753171920776]]",2.0473005771636963,0.02430027909576893,2.753814697265625,2.753814697265625
Separate,2,347,100,15,0,"[[3.3522732257843018, 3.6659634113311768, 3.6313982009887695, 4.358687877655029, 1.633711814880371, 1.3300856351852417]]",3.8818531036376953,0.02696157433092594,2.753814697265625,2.753814697265625
Separate,2,348,100,15,0,"[[1.752096176147461, 2.9075307846069336, 2.481025457382202, 4.007284641265869, 2.112151861190796, 3.504896879196167]]",3.058318853378296,0.04274830594658851,2.753814697265625,2.753814697265625
Separate,2,349,100,15,0,"[[2.7602360248565674, 2.3881356716156006, 2.851713180541992, 2.036766529083252, 2.301795721054077, 2.94327974319458]]",3.4057343006134033,0.02998715080320835,2.753814697265625,2.753814697265625
Separate,2,350,100,15,0,"[[2.8551218509674072, 4.18812370300293, 3.1730337142944336, 0.5633409023284912, 1.4583756923675537, 2.2805581092834473]]",3.0218706130981445,0.04212933778762817,2.753814697265625,2.753814697265625
Separate,2,351,100,15,0,"[[1.9523918628692627, 2.190790891647339, 3.195115327835083, 2.679352045059204, 0.49919164180755615, 2.70290470123291]]",5.210637092590332,0.03233403339982033,2.753814697265625,2.753814697265625
Separate,2,352,100,15,0,"[[4.213115215301514, 4.111243724822998, 3.1213223934173584, 3.5374374389648438, 3.0687673091888428, 2.866072654724121]]",4.053044319152832,0.0298504289239645,2.753814697265625,2.753814697265625
Separate,2,353,100,15,0,"[[1.188788652420044, 4.53508996963501, 3.518897533416748, 3.1073830127716064, 2.249917507171631, 2.459667682647705]]",5.541561126708984,0.01501197833567857,2.753814697265625,2.753814697265625
Separate,2,354,100,15,0,"[[0.6966227293014526, 2.4700891971588135, 3.242774248123169, 3.575901508331299, 2.71386981010437, 0.6978269219398499]]",4.525475978851318,0.01005924586206674,2.753814697265625,2.753814697265625
Separate,2,355,100,15,0,"[[1.36003577709198, 2.5598952770233154, 0.381134957075119, 2.7547411918640137, 2.2127845287323, 1.1169641017913818]]",2.3465888500213623,0.02743644267320633,2.753814697265625,2.753814697265625
Separate,2,356,100,15,0,"[[6.065820217132568, 2.8141355514526367, 2.8770601749420166, 3.436429977416992, 3.0472099781036377, 1.483757495880127]]",3.972768783569336,0.03978306427597999,2.753814697265625,2.753814697265625
Separate,2,357,100,15,0,"[[1.9445664882659912, 2.6573867797851562, 2.771883010864258, 2.7107346057891846, 2.7678680419921875, 4.126530170440674]]",2.1905980110168457,0.04826826229691505,2.753814697265625,2.753814697265625
Separate,2,358,100,15,0,"[[2.4067630767822266, 3.271784543991089, 1.2665013074874878, 2.6449661254882812, 2.4680018424987793, 1.865162968635559]]",1.9447089433670044,0.02059773355722427,2.753814697265625,2.753814697265625
Separate,2,359,100,15,0,"[[4.577342987060547, 1.025264024734497, 3.5377566814422607, 4.9121246337890625, 4.924335956573486, 5.251486301422119]]",4.642307281494141,0.02503535524010658,2.753814697265625,2.753814697265625
Separate,2,360,100,15,0,"[[2.920030355453491, 4.83854866027832, 2.2986831665039062, 2.620232582092285, 2.2126846313476562, 0.5658398270606995]]",3.5755107402801514,0.017234668135643,2.753814697265625,2.753814697265625
Separate,2,361,100,15,0,"[[2.666402816772461, 4.733519077301025, 2.2503859996795654, 2.25869083404541, 2.8356006145477295, 1.4826587438583374]]",2.109241008758545,0.02251987718045711,2.753814697265625,2.753814697265625
Separate,2,362,100,15,0,"[[3.8118886947631836, 4.9482903480529785, 0.8658155202865601, 3.416273832321167, 4.645291328430176, 2.171168565750122]]",3.8278095722198486,0.03162858262658119,2.753814697265625,2.753814697265625
Separate,2,363,100,15,0,"[[0.9394535422325134, 1.2208524942398071, 2.325348377227783, 0.7851390242576599, 3.969984531402588, 2.1409335136413574]]",1.898251175880432,0.02179790288209915,2.753814697265625,2.753814697265625
Separate,2,364,100,15,0,"[[4.096736431121826, 2.596503257751465, 3.3445966243743896, 5.061781883239746, 4.083367824554443, 4.064757823944092]]",3.655174493789673,0.07292554527521133,2.753814697265625,2.753814697265625
Separate,2,365,100,15,0,"[[4.008406162261963, 0.9811180830001831, 3.1416449546813965, 5.552909851074219, 5.098065376281738, 4.37200927734375]]",3.493308782577514,0.03209539130330086,2.753814697265625,2.753814697265625
Separate,2,366,100,15,0,"[[1.2112746238708496, 4.004185676574707, 3.1225368976593018, 1.9724516868591309, 2.825608968734741, 2.8042142391204834]]",3.053889513015747,0.03163830563426018,2.753814697265625,2.753814697265625
Separate,2,367,100,15,0,"[[3.2820372581481934, 3.8366775512695312, 2.883530855178833, 2.430229425430298, 5.243066787719727, 2.914341449737549]]",3.1245291233062744,0.08592765778303146,2.753814697265625,2.753814697265625
Separate,2,368,100,15,0,"[[4.176079750061035, 2.1448163986206055, 0.28391966223716736, 3.5624425411224365, 3.6052825450897217, 3.903085708618164]]",3.3097572326660156,0.02879262901842594,2.753814697265625,2.753814697265625
Separate,2,369,100,15,0,"[[1.9649779796600342, 4.7880425453186035, 4.147495746612549, 4.154806613922119, 2.505891799926758, 4.672842025756836]]",2.9962410926818848,0.02437501586973667,2.753814697265625,2.753814697265625
Separate,2,370,100,15,0,"[[4.0216240882873535, 2.6370885372161865, 2.9741246700286865, 3.5202152729034424, 4.651306629180908, 2.6717112064361572]]",2.3322954177856445,0.02305996231734752,2.753814697265625,2.753814697265625
Separate,2,371,100,15,0,"[[2.5440187454223633, 2.9193994998931885, 0.33441299200057983, 2.432473659515381, 4.376214981079102, 3.4099981784820557]]",2.250593423843384,0.01850478164851665,2.753814697265625,2.753814697265625
Separate,2,372,100,15,0,"[[0.7173911333084106, 1.919970989227295, 5.217522144317627, 3.76108717918396, 2.070253372192383, 2.9325504302978516]]",2.804046154022217,0.0145402792841196,2.753814697265625,2.753814697265625
Separate,2,373,100,15,0,"[[3.025066375732422, 3.746204376220703, 0.6369057893753052, 2.3146064281463623, 2.5073065757751465, 2.268749475479126]]",3.1563713550567627,0.02749299071729183,2.753814697265625,2.753814697265625
Separate,2,374,100,15,0,"[[3.6782281398773193, 2.907697916030884, 1.5936665534973145, 2.935514450073242, 3.260849714279175, 2.6297101974487305]]",2.708456516265869,0.04325456544756889,2.753814697265625,2.753814697265625
Separate,2,375,100,15,0,"[[2.8088295459747314, 2.8572821617126465, 3.5893213748931885, 3.716541290283203, 3.2516961097717285, 1.9530885219573975]]",3.2847588062286377,0.05069825798273086,2.753814697265625,2.753814697265625
Separate,2,376,100,15,0,"[[2.87432861328125, 4.616440296173096, 3.1818079948425293, 1.3621551990509033, 2.5404908657073975, 3.686671495437622]]",1.6406329870224,0.01640759967267513,2.753814697265625,2.753814697265625
Separate,2,377,100,15,0,"[[1.2374851703643799, 3.4633021354675293, 1.6502679586410522, 2.54180645942688, 2.292811155319214, 3.2906227111816406]]",3.1202518939971924,0.01925788819789886,2.753814697265625,2.753814697265625
Separate,2,378,100,15,0,"[[4.847939968109131, 2.8282411098480225, 3.238668918609619, 2.474905490875244, 3.2712128162384033, 2.2065300941467285]]",3.144796848297119,0.02323048561811447,2.753814697265625,2.753814697265625
Separate,2,379,100,15,0,"[[2.9999656677246094, 2.295656442642212, 0.7619233131408691, 3.98527455329895, 1.5364882946014404, 3.8664917945861816]]",2.4349687099456787,0.04731326177716255,2.753814697265625,2.753814697265625
Separate,2,380,100,15,0,"[[2.653315305709839, 2.9047794342041016, 2.774390459060669, 2.757122039794922, 1.35685133934021, 2.4226131439208984]]",3.272235870361328,0.05280529707670212,2.753814697265625,2.753814697265625
Separate,2,381,100,15,0,"[[0.7741734981536865, 2.0115089416503906, 1.5605385303497314, 3.2938759326934814, 4.971360206604004, 4.722314834594727]]",2.524132251739502,0.02066886983811855,2.753814697265625,2.753814697265625
Separate,2,382,100,15,0,"[[2.121704339981079, 2.0285186767578125, 3.3388476371765137, 2.5012083053588867, 2.050994396209717, 2.306607246398926]]",1.3339589834213257,0.01228417176753282,2.753814697265625,2.753814697265625
Separate,2,383,100,15,0,"[[2.9752891063690186, 4.700325965881348, 2.5064518451690674, 1.2672494649887085, 3.0304408073425293, 2.6419878005981445]]",3.296426773071289,0.05666633695363998,2.753814697265625,2.753814697265625
Separate,2,384,100,15,0,"[[1.5635559558868408, 3.1610500812530518, 2.8552756309509277, 2.664048671722412, 1.6084662675857544, 3.0600318908691406]]",3.5102522373199463,0.04331635311245918,2.753814697265625,2.753814697265625
Separate,2,385,100,15,0,"[[2.4819207191467285, 2.6489086151123047, 1.7029293775558472, 3.177842140197754, 1.093847632408142, 2.925615072250366]]",3.475621461868286,0.01082491688430309,2.753814697265625,2.753814697265625
Separate,2,386,100,15,0,"[[3.230496644973755, 3.0162839889526367, 2.2738821506500244, 0.29687947034835815, 4.196498394012451, 4.840600490570068]]",2.944036960601806,0.01308914832770824,2.753814697265625,2.753814697265625
