Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,3,420,520,520,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.367079532000048
Separate,3,421,521,521,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.170663787999956
Separate,3,422,522,522,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.270253190999938
Separate,3,423,523,523,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.2714367669999547
Separate,3,424,524,524,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.389840724999999
Separate,3,425,525,525,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.2702114700000493
Separate,3,426,526,526,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.366685070000017
Separate,3,427,527,527,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.359466688999987
Separate,3,428,528,528,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.4599297100000967
Separate,3,429,529,529,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.178846369999974
Separate,3,430,530,530,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.3063309099999287
Separate,3,431,531,531,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.3146664399999963
Separate,3,432,532,532,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.399050394000028
Separate,3,433,533,533,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.296990109000035
Separate,3,434,534,534,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.4056606469999906
Separate,3,435,535,535,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.406443794999973
Separate,3,436,536,536,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.508382947999962
Separate,3,437,537,537,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.316733599999907
Separate,3,438,538,538,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.4240552210000037
Separate,3,439,539,539,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.4147473330000366
Separate,3,440,540,540,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.5278210230000013
Separate,3,441,541,541,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.4434971270000005
Separate,3,442,542,542,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.541962044999991
Separate,3,443,543,543,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.5333265209999354
Separate,3,444,544,544,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.655219277000015
Separate,3,445,545,545,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.362681809000037
Separate,3,446,546,546,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.4783445729999585
Separate,3,447,547,547,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.31554913520813,3.31554913520813,3.459376557000041
Separate,3,448,548,548,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.570833752999988
Separate,3,449,549,549,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.477025497
Separate,3,450,550,550,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.620275300000003
Separate,3,451,551,551,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.6418055399999503
Separate,3,452,552,552,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.6886541289999286
Separate,3,453,553,553,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.490992136999921
Separate,3,454,554,554,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.5980399449999823
Separate,3,455,555,555,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.600307963000091
Separate,3,456,556,556,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.70206296899994
Separate,3,457,557,557,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.615090254000052
Separate,3,458,558,558,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.716282053999976
Separate,3,459,559,559,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.738832080999941
Separate,3,460,560,560,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.929132533000029
Separate,3,461,561,561,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.554826523000088
Separate,3,462,562,562,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.698797904999992
Separate,3,463,563,563,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.688731188999896
Separate,3,464,564,564,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.791795050000019
Separate,3,465,565,565,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.683722275000037
Separate,3,466,566,566,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.827637269999968
Separate,3,467,567,567,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.855312796000021
Separate,3,468,568,568,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.023701991000053
Separate,3,469,569,569,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.753308144000016
Separate,3,470,570,570,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.819438607999928
Separate,3,471,571,571,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.8139273289999664
Separate,3,472,572,572,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.9334378030000607
Separate,3,473,573,573,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.851092081000047
Separate,3,474,574,574,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.9524453620000486
Separate,3,475,575,575,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.9493913819999302
Separate,3,476,576,576,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.126746769999954
Separate,3,477,577,577,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.737265248000085
Separate,3,478,578,578,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.835672817999921
Separate,3,479,579,579,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.840273305999972
Separate,3,480,580,580,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.9547962169999664
Separate,3,481,581,581,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.831450227000005
Separate,3,482,582,582,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.995877471000085
Separate,3,483,583,583,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.974043391000123
Separate,3,484,584,584,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.093980646000091
Separate,3,485,585,585,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.886101080999879
Separate,3,486,586,586,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.130460261000053
Separate,3,487,587,587,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.105921098999943
Separate,3,488,588,588,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.216300288999946
Separate,3,489,589,589,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.062417867000022
Separate,3,490,590,590,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.1658912289999535
Separate,3,491,591,591,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.182924863999915
Separate,3,492,592,592,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.302696690000175
Separate,3,493,593,593,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,3.9404251240000576
Separate,3,494,594,594,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.101524158000075
Separate,3,495,595,595,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.080883728999879
Separate,3,496,596,596,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.246725572000059
Separate,3,497,597,597,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.120001388999981
Separate,3,498,598,598,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.206325417000016
Separate,3,499,599,599,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.1925344779999705
Separate,3,500,600,600,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.301199676000124
Separate,3,501,601,601,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.05720690499993
Separate,3,502,602,602,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.234278525000036
Separate,3,503,603,603,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.2384092709999095
Separate,3,504,604,604,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.397097476999988
Separate,3,505,605,605,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.237252077999983
Separate,3,506,606,606,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.352833594000003
Separate,3,507,607,607,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.344595376000143
Separate,3,508,608,608,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.482461305000015
Separate,3,509,609,609,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.147208989000092
Separate,3,510,610,610,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.284575170000153
Separate,3,511,611,611,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.272143838999909
Separate,3,512,612,612,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.527121810999915
Separate,3,513,613,613,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.345751342000085
Separate,3,514,614,614,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.4522613880001245
Separate,3,515,615,615,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.42260344500005
Separate,3,516,616,616,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.59728939799993
Separate,3,517,617,617,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.317286369000158
Separate,3,518,618,618,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.466050587000154
Separate,3,519,619,619,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.506043169999884
Separate,3,520,620,620,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.602134506000084
Separate,3,521,621,621,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.477276606999794
Separate,3,522,622,622,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.578622373000144
Separate,3,523,623,623,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.62269947499999
Separate,3,524,624,624,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.753869201000043
Separate,3,525,625,625,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.362700894
Separate,3,526,626,626,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.558119702000113
Separate,3,527,627,627,BayesOpt,0.0,"[[0.1971120983362198, 0.23704467713832855, 0.23511117696762085, 0.18295995891094208, 0.13365639746189117, 0.21086448431015015]]",1.1039048433303833,2.292509794235229,3.316155910491944,3.316155910491944,4.540479817000005
