Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,8,470,570,569,BayesOpt,0.0,"[[0.001667963956690462, 0.0023523735612466646, 0.0028294580171166176, 0.004024695723074996, 0.00871450681341166, 0.0031565998494363237]]",2350.517116686222,2349.017749623533,2.973769640768012,2.973769640768012,20.787350719000642
Separate,8,471,571,570,BayesOpt,0.0,"[[0.001667801711421465, 0.0023523490913234563, 0.002829457963875558, 0.004024695657357018, 0.008714506813326889, 0.003156599738618558]]",2355.517117164072,2354.017745294472,2.973769640768012,2.973769640768012,20.81206313199982
Separate,8,472,572,571,BayesOpt,0.0,"[[0.0016676401510290937, 0.0023523247268113514, 0.0028294579108644057, 0.0040246955919228, 0.008714506813242118, 0.0031565996282793113]]",2360.5171176399112,2359.0177409837324,2.973769640768012,2.973769640768012,20.83617475400024
Separate,8,473,573,572,BayesOpt,0.0,"[[0.0016674792704715422, 0.002352300466923326, 0.0028294578580814393, 0.004024695526770241, 0.008714506813157347, 0.0031565995184150183]]",2365.517118113743,2364.0177366911967,2.973769640768012,2.973769640768012,20.795847389999835
Separate,8,474,574,573,BayesOpt,0.0,"[[0.0016673190647595404, 0.0023522763108806, 0.0028294578055249498, 0.0040246954618972305, 0.008714506813072577, 0.003156599409022123]]",2370.517118585588,2369.0177324167494,2.973769640768012,2.973769640768012,20.841460273999473
Separate,8,475,575,574,BayesOpt,0.0,"[[0.0016671595289554741, 0.0023522522579125806, 0.002829457753193258, 0.004024695397301701, 0.008714506812987808, 0.003156599300097152]]",2375.5171190554606,2374.017728160284,2.973769640768012,2.973769640768012,20.866775980000057
Separate,8,476,576,575,BayesOpt,0.0,"[[0.0016670006581728054, 0.0023522283072567023, 0.002829457701084693, 0.0040246953329815885, 0.008714506812903035, 0.003156599191636589]]",2380.5171195233584,2379.01772392167,2.973769640768012,2.973769640768012,20.904822857
Separate,8,477,577,576,BayesOpt,0.0,"[[0.0016668424475753565, 0.002352204458158382, 0.0028294576491976206, 0.0040246952689348805, 0.008714506812818266, 0.0031565990836370248]]",2385.517119989307,2384.0177197008115,2.973769640768012,2.973769640768012,19.415519360999497
Separate,8,478,578,577,BayesOpt,0.0,"[[0.0016666848923765998, 0.0023521807098708654, 0.0028294575975303955, 0.004024695205159539, 0.008714506812733495, 0.003156598976095064]]",2390.517120453307,2389.017715497589,2.973769640768012,2.973769640768012,21.336182637999627
Separate,8,479,579,578,BayesOpt,0.0,"[[0.0016665279878390483, 0.002352157061655123, 0.0028294575460814002, 0.004024695141653582, 0.008714506812648725, 0.003156598869007362]]",2395.517120915382,2394.017711311898,2.973769640768012,2.973769640768012,21.377723583999796
Separate,8,480,580,579,BayesOpt,0.0,"[[0.001666371729273571, 0.0023521335127797338, 0.0028294574948490576, 0.004024695078415036, 0.008714506812563954, 0.0031565987623705786]]",2400.517121375541,2399.0177071436224,2.973769640768012,2.973769640768012,21.44298621100006
Separate,8,481,581,580,BayesOpt,0.0,"[[0.0016662161120387924, 0.0023521100625208125, 0.002829457443831776, 0.004024695015441967, 0.008714506812479183, 0.003156598656181416]]",2405.5171218337923,2404.0177029926595,2.973769640768012,2.973769640768012,21.371097806999387
Separate,8,482,582,581,BayesOpt,0.0,"[[0.0016660611315404772, 0.002352086710162037, 0.002829457393027976, 0.004024694952732399, 0.008714506812394414, 0.0031565985504366308]]",2410.517122290151,2409.017698858902,2.973769640768012,2.973769640768012,21.43132756200066
Separate,8,483,583,582,BayesOpt,0.0,"[[0.001665906783230812, 0.0023520634549942963, 0.0028294573424361216, 0.004024694890284441, 0.008714506812309642, 0.003156598445132992]]",2415.517122744625,2414.0176947422497,2.973769640768012,2.973769640768012,21.441209245999744
Separate,8,484,584,583,BayesOpt,0.0,"[[0.0016657530626079165, 0.0023520402963156965, 0.002829457292054665, 0.004024694828096206, 0.008714506812224871, 0.003156598340267303]]",2420.517123197219,2419.0176906425786,2.973769640768012,2.973769640768012,21.466003142000773
Separate,8,485,585,584,BayesOpt,0.0,"[[0.0016655999652152138, 0.002352017233431556, 0.002829457241882115, 0.0040246947661658145, 0.008714506812140102, 0.0031565982358364064]]",2425.5171236479687,2424.01768655979,2.973769640768012,2.973769640768012,21.395113355999456
Separate,8,486,586,585,BayesOpt,0.0,"[[0.001665447486640775, 0.0023519942656541923, 0.002829457191916958, 0.004024694704491447, 0.008714506812055331, 0.0031565981318371615]]",2430.5171240968566,2429.017682493788,2.973769640768012,2.973769640768012,21.591454675999557
Separate,8,487,587,586,BayesOpt,0.0,"[[0.0016652956225168174, 0.002351971392302875, 0.002829457142157702, 0.00402469464307121, 0.00871450681197056, 0.003156598028266512]]",2435.51712454392,2434.0176784444666,2.973769640768012,2.973769640768012,21.586184640000283
Separate,8,488,588,587,BayesOpt,0.0,"[[0.001665144368519097, 0.0023519486127037627, 0.0028294570926028742, 0.004024694581903317, 0.008714506811892656, 0.0031565979251213746]]",2440.517124989162,2439.0176744117125,2.973769640768012,2.973769640768012,21.59507412000039
Separate,8,489,589,588,BayesOpt,0.0,"[[0.0016649937203663525, 0.002351925926189775, 0.002829457043251034, 0.004024694520985963, 0.008714506811815593, 0.003156597822398702]]",2445.517125432583,2444.017670395442,2.973769640768012,2.973769640768012,21.530742130000363
Separate,8,490,590,589,BayesOpt,0.0,"[[0.0016648436738198123, 0.0023519033321005183, 0.0028294569941007255, 0.004024694460317366, 0.00871450681173853, 0.003156597720095518]]",2450.5171258741993,2449.0176663955485,2.973769640768012,2.973769640768012,21.598212235000574
Separate,8,491,591,590,BayesOpt,0.0,"[[0.0016646942246825096, 0.0023518808297822605, 0.002829456945150512, 0.004024694399895774, 0.008714506811661464, 0.0031565976182088393]]",2455.517126314016,2454.0176624119194,2.973769640768012,2.973769640768012,21.65325267099979
Separate,8,492,592,591,BayesOpt,0.0,"[[0.0016645453687988913, 0.0023518584185876715, 0.002829456896399004, 0.004024694339719436, 0.0087145068115844, 0.003156597516735723]]",2460.517126752067,2459.0176584444757,2.973769640768012,2.973769640768012,21.639537915999426
Separate,8,493,593,592,BayesOpt,0.0,"[[0.0016643971020542474, 0.0023518360978759634, 0.002829456847844785, 0.0040246942797866345, 0.008714506811507337, 0.003156597415673259]]",2465.51712718835,2464.017654493105,2.973769640768012,2.973769640768012,20.103484129999742
Separate,8,494,594,593,BayesOpt,0.0,"[[0.0016642494203741333, 0.002351813867012604, 0.002829456799486464, 0.004024694220095629, 0.008714506811430272, 0.003156597315018546]]",2470.517127622867,2469.0176505577087,2.973769640768012,2.973769640768012,21.855895378999776
Separate,8,495,595,594,BayesOpt,0.0,"[[0.0016641023197239474, 0.002351791725369372, 0.002829456751322679, 0.004024694160644751, 0.008714506811353207, 0.003156597214768744]]",2475.5171280556356,2474.017646638191,2.973769640768012,2.973769640768012,21.873723431000144
Separate,8,496,596,595,BayesOpt,0.0,"[[0.0016639557961083426, 0.0023517696723242523, 0.0028294567033520543, 0.004024694101432337, 0.008714506811276144, 0.003156597114920972]]",2480.5171284866683,2479.0176427344577,2.973769640768012,2.973769640768012,21.897385507000763
Separate,8,497,597,596,BayesOpt,0.0,"[[0.0016638098455708328, 0.0023517477072613137, 0.0028294566555732794, 0.004024694042456683, 0.00871450681119908, 0.0031565970154725374]]",2485.5171289159753,2484.0176388464197,2.973769640768012,2.973769640768012,21.836480566999853
Separate,8,498,598,597,BayesOpt,0.0,"[[0.0016636644641932264, 0.0023517258295706867, 0.002829456607985, 0.004024693983716182, 0.008714506811122017, 0.0031565969164206037]]",2490.517129343557,2489.017634973985,2.973769640768012,2.973769640768012,21.88609964599982
Separate,8,499,599,598,BayesOpt,0.0,"[[0.0016635196480951785, 0.002351704038648421, 0.002829456560585891, 0.00402469392520919, 0.00871450681104495, 0.0031565968177624396]]",2495.5171297694337,2494.0176311170453,2.973769640768012,2.973769640768012,21.92717319700023
Separate,8,500,600,599,BayesOpt,0.0,"[[0.0016633753934336866, 0.0023516823338964616, 0.002829456513374665, 0.004024693866934098, 0.008714506810967887, 0.0031565967194953164]]",2500.5171301936143,2499.0176272755216,2.973769640768012,2.973769640768012,21.92541925600017
Separate,8,501,601,600,BayesOpt,0.0,"[[0.0016632316964027023, 0.0023516607147225778, 0.002829456466350014, 0.004024693808889312, 0.008714506810890824, 0.003156596621616537]]",2505.517130616108,2504.017623449305,2.973769640768012,2.973769640768012,21.79633502300021
Separate,8,502,602,601,BayesOpt,0.0,"[[0.0016630885532325588, 0.002351639180540243, 0.002829456419510658, 0.004024693751073251, 0.00871450681081376, 0.0031565965241234493]]",2510.5171310369205,2509.0176196383086,2.973769640768012,2.973769640768012,21.954266676999396
Separate,8,503,603,602,BayesOpt,0.0,"[[0.001662945960189574, 0.0023516177307686043, 0.002829456372855341, 0.004024693693484352, 0.008714506810736695, 0.0031565964270134092]]",2515.5171314560566,2514.0176158424624,2.973769640768012,2.973769640768012,21.969924167999125
Separate,8,504,604,603,BayesOpt,0.0,"[[0.0016628039135757591, 0.002351596364832385, 0.00282945632638279, 0.0040246936361210675, 0.008714506810659632, 0.003156596330283795]]",2520.517131873547,2519.017612061658,2.973769640768012,2.973769640768012,22.006432445999963
Separate,8,505,605,604,BayesOpt,0.0,"[[0.0016626624097281066, 0.002351575082161951, 0.002829456280091767, 0.0040246935789818635, 0.008714506810582567, 0.0031565962339320255]]",2525.517132289392,2524.017608295817,2.973769640768012,2.973769640768012,21.98551096400024
Separate,8,506,606,605,BayesOpt,0.0,"[[0.0016625214450183324, 0.002351553882192987, 0.0028294562339810482, 0.004024693522065177, 0.008714506810505503, 0.0031565961379555222]]",2530.5171327035973,2529.0176045448407,2.973769640768012,2.973769640768012,22.031266023999706
Separate,8,507,607,606,BayesOpt,0.0,"[[0.0016623810158523926, 0.0023515327643665765, 0.002829456188049399, 0.004024693465369542, 0.008714506810428438, 0.0031565960423517608]]",2535.5171331161746,2534.0176008086455,2.973769640768012,2.973769640768012,22.043810187999952
Separate,8,508,608,607,BayesOpt,0.0,"[[0.0016622411186701061, 0.0023515117281291643, 0.002829456142295622, 0.004024693408893453, 0.008714506810351375, 0.0031565959471182184]]",2540.5171335271384,2539.017597087137,2.973769640768012,2.973769640768012,22.099290105000364
Separate,8,509,609,608,BayesOpt,0.0,"[[0.0016621017499447203, 0.002351490772932446, 0.002829456096718508, 0.004024693352635451, 0.008714506810274312, 0.0031565958522524105]]",2545.517133936485,2544.017593380235,2.973769640768012,2.973769640768012,20.484060300999772
Separate,8,510,610,609,BayesOpt,0.0,"[[0.0016619629061824766, 0.002351469898233304, 0.002829456051316884, 0.004024693296594045, 0.008714506810197246, 0.003156595757751856]]",2550.517134344228,2549.017589687848,2.973769640768012,2.973769640768012,22.341028630999972
Separate,8,511,611,610,BayesOpt,0.0,"[[0.0016618245839222607, 0.002351449103493752, 0.0028294560060895774, 0.004024693240767814, 0.008714506810120181, 0.0031565956636141197]]",2555.5171347503856,2554.0175860098934,2.973769640768012,2.973769640768012,22.321630964000178
Separate,8,512,612,611,BayesOpt,0.0,"[[0.0016616867797352238, 0.0023514283881808148, 0.002829455961035417, 0.004024693185155308, 0.008714506810043118, 0.0031565955698367744]]",2560.517135154964,2559.01758234629,2.973769640768012,2.973769640768012,22.366340751999815
Separate,8,513,613,612,BayesOpt,0.0,"[[0.0016615494902243164, 0.0023514077517666227, 0.0028294559161532434, 0.0040246931297550975, 0.008714506809971049, 0.0031565954764174223]]",2565.5171355579605,2564.017578696951,2.973769640768012,2.973769640768012,22.312631040999804
Separate,8,514,614,613,BayesOpt,0.0,"[[0.0016614127120239543, 0.002351387193728189, 0.0028294558714419215, 0.004024693074565761, 0.008714506809901691, 0.003156595383353683]]",2570.517135959409,2569.017575061805,2.973769640768012,2.973769640768012,22.39257044900023
Separate,8,515,615,614,BayesOpt,0.0,"[[0.0016612764417996764, 0.002351366713547384, 0.00282945582690032, 0.004024693019585928, 0.008714506809832333, 0.003156595290643194]]",2575.51713635931,2574.0175714407605,2.973769640768012,2.973769640768012,22.366088114000377
Separate,8,516,616,615,BayesOpt,0.0,"[[0.0016611406762476778, 0.0023513463107109724, 0.002829455782527314, 0.004024692964814211, 0.008714506809762976, 0.003156595198283621]]",2580.5171367576518,2579.01756783373,2.973769640768012,2.973769640768012,22.411925095000697
Separate,8,517,617,616,BayesOpt,0.0,"[[0.0016610054120945546, 0.0023513259847104655, 0.0028294557383218054, 0.004024692910249236, 0.008714506809693618, 0.003156595106272694]]",2585.517137154466,2584.017564240636,2.973769640768012,2.973769640768012,22.266125355999975
Separate,8,518,618,617,BayesOpt,0.0,"[[0.0016608706460968267, 0.002351305735042046, 0.002829455694282686, 0.004024692855889637, 0.00871450680962426, 0.003156595014608092]]",2590.5171375497466,2589.0175606614043,2.973769640768012,2.973769640768012,22.438564396999936
Separate,8,519,619,618,BayesOpt,0.0,"[[0.001660736375040772, 0.0023512855612065906, 0.0028294556504088607, 0.0040246928017340765, 0.008714506809554903, 0.0031565949232875423]]",2595.517137943515,2594.017557095944,2.973769640768012,2.973769640768012,22.4722241770005
Separate,8,520,620,619,BayesOpt,0.0,"[[0.0016606025957418482, 0.002351265462709484, 0.002829455606699261, 0.0040246927477812265, 0.008714506809485545, 0.0031565948323088165]]",2600.5171383357724,2599.017553544181,2.973769640768012,2.973769640768012,22.510003747000155
Separate,8,521,621,620,BayesOpt,0.0,"[[0.0016604693050444826, 0.0023512454390608884, 0.002829455563152813, 0.004024692694029749, 0.008714506809416185, 0.0031565947416696675]]",2605.517138726531,2604.017550006037,2.973769640768012,2.973769640768012,22.425070476000656
Separate,8,522,622,621,BayesOpt,0.0,"[[0.0016603364998216714, 0.0023512254897752184, 0.002829455519768444, 0.00402469264047837, 0.008714506809346828, 0.0031565946513679027]]",2610.5171391157987,2609.0175464814342,2.973769640768012,2.973769640768012,22.55843391899998
Separate,8,523,623,622,BayesOpt,0.0,"[[0.001660204176974706, 0.0023512056143714217, 0.002829455476545124, 0.004024692587125772, 0.00871450680927747, 0.003156594561401316]]",2615.5171395035827,2614.0175429703036,2.973769640768012,2.973769640768012,22.513077014000373
Separate,8,524,624,623,BayesOpt,0.0,"[[0.0016600723334328465, 0.002351185812372825, 0.002829455433481801, 0.004024692533970645, 0.008714506809208112, 0.003156594471767773]]",2620.517139889886,2619.017539472552,2.973769640768012,2.973769640768012,22.56763062200025
Separate,8,525,625,624,BayesOpt,0.0,"[[0.001659940966152934, 0.0023511660833070137, 0.0028294553905774456, 0.004024692481011744, 0.008714506809138755, 0.003156594382465111]]",2625.5171402747264,2624.0175359881164,2.973769640768012,2.973769640768012,20.927755592999347
Separate,8,526,626,625,BayesOpt,0.0,"[[0.0016598100721190816, 0.0023511464267059793, 0.0028294553478310476, 0.004024692428247809, 0.008714506809069399, 0.0031565942934911983]]",2630.5171406581085,2629.0175325169075,2.973769640768012,2.973769640768012,22.810486501000014
Separate,8,527,627,626,BayesOpt,0.0,"[[0.0016596796483423792, 0.00235112684210585, 0.0028294553052415797, 0.004024692375677579, 0.008714506809000041, 0.003156594204843929]]",2635.517141040037,2634.017529058863,2.973769640768012,2.973769640768012,22.75695514800009
Separate,8,528,628,627,BayesOpt,0.0,"[[0.001659549691860593, 0.002351107329047013, 0.002829455262808043, 0.004024692323299834, 0.008714506808930683, 0.003156594116521224]]",2640.517141420522,2639.0175256139014,2.973769640768012,2.973769640768012,22.781473160000132
Separate,8,529,629,628,BayesOpt,0.0,"[[0.0016594201997378658, 0.0023510878870739186, 0.0028294552205294365, 0.004024692271113315, 0.008714506808861325, 0.003156594028521]]",2645.5171417995816,2644.0175221819504,2.973769640768012,2.973769640768012,22.71639197100103
Separate,8,530,630,629,BayesOpt,0.0,"[[0.0016592911690643819, 0.0023510685157351508, 0.002829455178404764, 0.004024692219116824, 0.008714506808791968, 0.0031565939408412145]]",2650.517142177213,2649.017518762932,2.973769640768012,2.973769640768012,22.801961314000437
Separate,8,531,631,630,BayesOpt,0.0,"[[0.0016591625969560157, 0.002351049214583315, 0.002829455136433069, 0.004024692167309179, 0.00871450680872261, 0.003156593853479834]]",2655.5171425534227,2654.017515356782,2.973769640768012,2.973769640768012,22.79868245200123
Separate,8,532,632,631,BayesOpt,0.0,"[[0.0016590344805542002, 0.0023510299831749964, 0.002829455094613386, 0.004024692115689151, 0.008714506808653252, 0.003156593766434833]]",2660.517142928228,2659.0175119634196,2.973769640768012,2.973769640768012,22.856405787000767
Separate,8,533,633,632,BayesOpt,0.0,"[[0.0016589068170254863, 0.0023510108210707957, 0.0028294550529447435, 0.00402469206425555, 0.008714506808583895, 0.0031565936797042313]]",2665.5171433016335,2664.017508582784,2.973769640768012,2.973769640768012,22.679064624000603
Separate,8,534,634,633,BayesOpt,0.0,"[[0.0016587796035612977, 0.0023509917278350923, 0.0028294550114262027, 0.0040246920130072245, 0.008714506808514537, 0.0031565935932859786]]",2670.517143673637,2669.017505214787,2.973769640768012,2.973769640768012,22.880084200000056
Separate,8,535,635,634,BayesOpt,0.0,"[[0.0016586528373776965, 0.0023509727030362163, 0.002829454970056805, 0.004024691961943005, 0.00871450680844518, 0.003156593507178237]]",2675.517144044256,2674.017501859379,2.973769640768012,2.973769640768012,22.85169061600027
Separate,8,536,636,635,BayesOpt,0.0,"[[0.0016585265157150135, 0.002350953746246287, 0.0028294549288356502, 0.004024691911061743, 0.008714506808375821, 0.003156593421379]]",2680.517144413504,2679.017498516465,2.973769640768012,2.973769640768012,22.89384049599903
Separate,8,537,637,636,BayesOpt,0.0,"[[0.0016584006358376726, 0.002350934857041211, 0.0028294548877617707, 0.00402469186036229, 0.008714506808306464, 0.003156593335886351]]",2685.5171447813805,2684.017495185985,2.973769640768012,2.973769640768012,22.816898729999593
Separate,8,538,638,637,BayesOpt,0.0,"[[0.0016582751950338969, 0.002350916035000614, 0.002829454846834277, 0.004024691809843515, 0.008714506808237106, 0.0031565932506983714]]",2690.5171451478923,2689.0174918678713,2.973769640768012,2.973769640768012,22.910451803001706
Separate,8,539,639,638,BayesOpt,0.0,"[[0.0016581501906153453, 0.002350897279707721, 0.0028294548060522552, 0.004024691759504305, 0.008714506808167747, 0.003156593165813172]]",2695.5171455130485,2694.0174885620677,2.973769640768012,2.973769640768012,22.89011913899958
Separate,8,540,640,639,BayesOpt,0.0,"[[0.0016580256199169717, 0.002350878590749535, 0.0028294547654147914, 0.004024691709343534, 0.00871450680809839, 0.003156593081228866]]",2700.5171458768586,2699.01748526849,2.973769640768012,2.973769640768012,22.965558167999916
Separate,8,541,641,640,BayesOpt,0.0,"[[0.0016579014802966907, 0.0023508599677165573, 0.002829454724920985, 0.004024691659360097, 0.008714506808029033, 0.0031565929969435843]]",2705.517146239325,2704.017481987076,2.973769640768012,2.973769640768012,21.31934088900016
Separate,8,542,642,641,BayesOpt,0.0,"[[0.0016577777691352384, 0.0023508414102029387, 0.0028294546845699757, 0.004024691609552909, 0.008714506807959675, 0.003156592912955512]]",2710.5171466004567,2709.017478717755,2.973769640768012,2.973769640768012,23.775816713001404
Separate,8,543,643,642,BayesOpt,0.0,"[[0.0016576544838357138, 0.0023508229178062817, 0.002829454644360874, 0.004024691559920894, 0.008714506807892607, 0.003156592829262813]]",2715.517146960269,2714.0174754604673,2.973769640768012,2.973769640768012,24.49346808900009
Separate,8,544,644,643,BayesOpt,0.0,"[[0.0016575316218234986, 0.0023508044901276877, 0.0028294546042927876, 0.004024691510462961, 0.008714506807830955, 0.003156592745863663]]",2720.5171473187606,2719.017472215137,2.973769640768012,2.973769640768012,24.543715709000026
Separate,8,545,645,644,BayesOpt,0.0,"[[0.001657409180545986, 0.002350786126771719, 0.002829454564364893, 0.004024691461178036, 0.008714506807769305, 0.003156592662756264]]",2725.5171476759397,2724.0174689817086,2.973769640768012,2.973769640768012,24.46883491399967
Separate,8,546,646,645,BayesOpt,0.0,"[[0.001657287157472244, 0.002350767827346293, 0.0028294545245763063, 0.004024691412065095, 0.008714506807707653, 0.0031565925799388562]]",2730.517148031817,2729.0174657601137,2.973769640768012,2.973769640768012,24.549146462000863
Separate,8,547,647,646,BayesOpt,0.0,"[[0.00165716555009291, 0.002350749591462781, 0.0028294544849261855, 0.00402469136312308, 0.008714506807646, 0.003156592497409655]]",2735.517148386396,2734.0174625502746,2.973769640768012,2.973769640768012,24.53857009300009
Separate,8,548,648,647,BayesOpt,0.0,"[[0.0016570443559198406, 0.002350731418735816, 0.002829454445413696, 0.004024691314350926, 0.00871450680758435, 0.0031565924151669097]]",2740.517148739686,2739.017459352141,2.973769640768012,2.973769640768012,24.587526928000443
Separate,8,549,649,648,BayesOpt,0.0,"[[0.0016569235724859523, 0.0023507133087833335, 0.002829454406037996, 0.004024691265747609, 0.008714506807522698, 0.003156592333208884]]",2745.517149091694,2744.017456165658,2.973769640768012,2.973769640768012,24.449405257000763
Separate,8,550,650,649,BayesOpt,0.0,"[[0.0016568031973449742, 0.002350695261226523, 0.0028294543667982635, 0.004024691217312129, 0.008714506807461048, 0.00315659225153387]]",2750.5171494424258,2749.0174529907463,2.973769640768012,2.973769640768012,24.65511158499976
Separate,8,551,651,650,BayesOpt,0.0,"[[0.0016566832280711476, 0.002350677275689815, 0.002829454327693682, 0.004024691169043473, 0.008714506807399396, 0.003156592170140155]]",2755.517149791886,2754.01744982734,2.973769640768012,2.973769640768012,24.646145926000827
Separate,8,552,652,651,BayesOpt,0.0,"[[0.0016565636622591611, 0.0023506593518008243, 0.0028294542887234296, 0.004024691120940641, 0.008714506807337744, 0.003156592089026054]]",2760.517150140086,2759.01744667538,2.973769640768012,2.973769640768012,24.707696862999
Separate,8,553,653,652,BayesOpt,0.0,"[[0.0016564444975237858, 0.0023506414891902873, 0.002829454249886701, 0.004024691073002611, 0.008714506807276094, 0.0031565920081898765]]",2765.5171504870373,2764.017443534809,2.973769640768012,2.973769640768012,24.59859259499899
Separate,8,554,654,653,BayesOpt,0.0,"[[0.0016563257314997188, 0.002350623687492076, 0.002829454211182703, 0.004024691025228419, 0.008714506807214441, 0.003156591927629962]]",2770.5171508327294,2769.0174404055615,2.973769640768012,2.973769640768012,24.684980358999383
Separate,8,555,655,654,BayesOpt,0.0,"[[0.0016562073618413772, 0.002350605946343158, 0.002829454172610651, 0.0040246909776170845, 0.00871450680715279, 0.00315659184734467]]",2775.5171511771828,2774.0174372875817,2.973769640768012,2.973769640768012,24.704323836000185
Separate,8,556,656,655,BayesOpt,0.0,"[[0.0016560893862226555, 0.0023505882653835205, 0.0028294541341697464, 0.004024690930167638, 0.00871450680709114, 0.003156591767332352]]",2780.5171515204065,2779.017434180802,2.973769640768012,2.973769640768012,24.779300739000973
Separate,8,557,657,656,BayesOpt,0.0,"[[0.001655971802336712, 0.0023505706442562336, 0.0028294540958592163, 0.004024690882879125, 0.008714506807029489, 0.0031565916875913903]]",2785.5171518623974,2784.0174310851735,2.973769640768012,2.973769640768012,23.07488538799953
Separate,8,558,658,657,BayesOpt,0.0,"[[0.0016558546078957743, 0.0023505530826072383, 0.0028294540576782826, 0.004024690835750572, 0.008714506806967838, 0.003156591608120187]]",2790.517152203169,2789.017428000626,2.973769640768012,2.973769640768012,25.059856066000066
Separate,8,559,659,658,BayesOpt,0.0,"[[0.0016557378006309743, 0.002350535580085524, 0.0028294540196261825, 0.004024690788781051, 0.008714506806906186, 0.003156591528917131]]",2795.517152542723,2794.0174249271086,2.973769640768012,2.973769640768012,25.036582365999493
Separate,8,560,660,659,BayesOpt,0.0,"[[0.001655621378292101, 0.0023505181363429203, 0.002829453981702153, 0.0040246907419696195, 0.008714506806844534, 0.003156591449980661]]",2800.517152881068,2799.017421864552,2.973769640768012,2.973769640768012,25.06398916299986
Separate,8,561,661,660,BayesOpt,0.0,"[[0.001655505338647417, 0.0023505007510342484, 0.002829453943905449, 0.004024690695315344, 0.008714506806782884, 0.0031565913713092076]]",2805.5171532182117,2804.0174188128985,2.973769640768012,2.973769640768012,24.99946372100021
Separate,8,562,662,661,BayesOpt,0.0,"[[0.0016553896794834601, 0.0023504834238170912, 0.0028294539062353207, 0.004024690648817305, 0.008714506806721232, 0.0031565912929012053]]",2810.5171535541594,2809.017415772098,2.973769640768012,2.973769640768012,25.08747914000014
Separate,8,563,663,662,BayesOpt,0.0,"[[0.0016552743986048516, 0.0023504661543519117, 0.002829453868691029, 0.004024690602474592, 0.008714506806659581, 0.0031565912147551115]]",2815.5171538889213,2814.017412742082,2.973769640768012,2.973769640768012,25.095621213000413
Separate,8,564,664,663,BayesOpt,0.0,"[[0.001655159493834093, 0.002350448942301936, 0.0028294538312718318, 0.004024690556286276, 0.00871450680659793, 0.0031565911368693867]]",2820.517154222501,2819.0174097227973,2.973769640768012,2.973769640768012,25.123389832999237
Separate,8,565,665,664,BayesOpt,0.0,"[[0.0016550449630113903, 0.002350431787333194, 0.0028294537939769987, 0.004024690510251471, 0.008714506806536277, 0.003156591059242531]]",2825.517154554902,2824.0174067141984,2.973769640768012,2.973769640768012,24.953995466999913
Separate,8,566,666,665,BayesOpt,0.0,"[[0.0016549308039944496, 0.0023504146891143887, 0.002829453756805805, 0.004024690464369302, 0.008714506806474627, 0.0031565909818730403]]",2830.5171548861285,2829.0174037162255,2.973769640768012,2.973769640768012,25.15821788700123
Separate,8,567,667,666,BayesOpt,0.0,"[[0.001654817014658377, 0.002350397647317013, 0.002829453719757545, 0.00402469041863886, 0.008714506806412975, 0.0031565909047594344]]",2835.517155216193,2834.0174007288074,2.973769640768012,2.973769640768012,25.15694191500006
Separate,8,568,668,667,BayesOpt,0.0,"[[0.0016547035928953732, 0.002350380661615192, 0.0028294536828315027, 0.004024690373059276, 0.008714506806351325, 0.0031565908279001936]]",2840.5171555450947,2839.0173977518957,2.973769640768012,2.973769640768012,25.237531468999805
Separate,8,569,669,668,BayesOpt,0.0,"[[0.001654590536614592, 0.0023503637316857197, 0.002829453646026967, 0.004024690327629672, 0.008714506806289673, 0.003156590751293879]]",2845.5171558728466,2844.017394785433,2.973769640768012,2.973769640768012,25.15602523099915
Separate,8,570,670,669,BayesOpt,0.0,"[[0.001654477843742067, 0.0023503468572080195, 0.0028294536093432564, 0.004024690282349213, 0.00871450680622802, 0.003156590674939026]]",2850.517156199453,2849.0173918293713,2.973769640768012,2.973769640768012,25.259039116999702
Separate,8,571,671,670,BayesOpt,0.0,"[[0.0016543655122204255, 0.0023503300378640646, 0.0028294535727796523, 0.004024690237217019, 0.00871450680616637, 0.0031565905988341853]]",2855.517156524919,2854.017388883663,2.973769640768012,2.973769640768012,25.270932317000188
Separate,8,572,672,671,BayesOpt,0.0,"[[0.0016542535400087062, 0.002350313273338441, 0.0028294535363354756, 0.004024690192232232, 0.00871450680610472, 0.0031565905229779343]]",2860.5171568492533,2859.0173859482366,2.973769640768012,2.973769640768012,25.354173121999338
Separate,8,573,673,672,BayesOpt,0.0,"[[0.0016541419250822168, 0.002350296563318286, 0.0028294535000100538, 0.004024690147394025, 0.00871450680604307, 0.003156590447368846]]",2865.5171571724554,2864.01738302304,2.973769640768012,2.973769640768012,23.581418596999356
Separate,8,574,674,673,BayesOpt,0.0,"[[0.0016540306654324898, 0.002350279907493234, 0.002829453463802698, 0.004024690102701554, 0.008714506805981417, 0.0031565903720055057]]",2870.5171574945357,2869.0173801080236,2.973769640768012,2.973769640768012,25.650372064001203
Separate,8,575,675,674,BayesOpt,0.0,"[[0.001653919759066909, 0.002350263305555398, 0.0028294534277127424, 0.004024690058153996, 0.008714506805919765, 0.003156590296886529]]",2875.517157815502,2874.0173772031435,2.973769640768012,2.973769640768012,25.569198385999698
