Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,3,156,256,15,15 Actions,0.0,"[[3.665407419204712, 5.461258411407471, 2.102051019668579, 3.8287034034729004, 3.139712333679199, 1.18673574924469]]",3.1645820140838623,0.014741062186658382,1.6845171451568604,1.6845171451568604,9.974132325000028
Separate,3,157,257,15,15 Actions,0.0,"[[2.703592538833618, 0.6966376304626465, 3.9014272689819336, 3.163879156112671, 2.754061460494995, 5.795677185058594]]",4.001468658447266,0.012616689316928387,1.6845171451568604,1.6845171451568604,10.659787104000316
Separate,3,158,258,15,15 Actions,0.0,"[[3.6688363552093506, 4.4154744148254395, 2.309797763824463, 1.5300548076629639, 3.6708221435546875, 1.257526159286499]]",3.9993491172790527,0.013115924783051014,1.6845171451568604,1.6845171451568604,10.028231756999958
Separate,3,159,259,15,15 Actions,0.0,"[[4.97195291519165, 3.247610092163086, 0.8757755756378174, 4.3578033447265625, 5.017261981964111, 4.945137977600098]]",3.0672504901885986,0.014023070223629475,1.6845171451568604,1.6845171451568604,9.582157580999592
Separate,3,160,260,15,15 Actions,0.0,"[[1.400347352027893, 0.5152608156204224, 0.9073674082756042, 1.6539936065673828, 1.643557071685791, 1.0067641735076904]]",3.9147303104400635,2.577960252761841,1.6845171451568604,1.6845171451568604,9.860571915999572
Separate,3,161,261,15,15 Actions,0.0,"[[0.9851617217063904, 2.955029010772705, 2.2212536334991455, 1.7149931192398071, 2.265748977661133, 3.322608470916748]]",3.1872472763061523,0.012641260400414467,1.6845171451568604,1.6845171451568604,11.03174408599989
Separate,3,162,262,15,15 Actions,0.0,"[[2.104149580001831, 3.4521663188934326, 3.4662702083587646, 2.650263786315918, 4.362046241760254, 4.498295783996582]]",3.4600517749786377,0.024959050118923187,1.6845171451568604,1.6845171451568604,10.488627789999555
Separate,3,163,263,15,15 Actions,0.0,"[[4.392617225646973, 4.076258182525635, 1.5347236394882202, 3.277583360671997, 4.563687324523926, 2.323276996612549]]",3.0597052574157715,0.009729078970849514,1.6845171451568604,1.6845171451568604,10.452976557000511
Separate,3,164,264,15,15 Actions,0.0,"[[5.168715953826904, 0.8019789457321167, 2.758910655975342, 4.616678237915039, 3.332571506500244, 4.933681488037109]]",3.3227756023406982,0.00875555444508791,1.6845171451568604,1.6845171451568604,10.800983740000447
Separate,3,165,265,15,15 Actions,0.0,"[[3.1942121982574463, 2.2939352989196777, 2.417008876800537, 3.6292412281036377, 4.911927700042725, 4.0235419273376465]]",1.331477403640747,0.009590721689164639,1.6845171451568604,1.6845171451568604,12.438456942000812
Separate,3,166,266,15,15 Actions,0.0,"[[1.1805704832077026, 3.8154773712158203, 2.848339557647705, 3.9190516471862793, 2.2536728382110596, 2.54477596282959]]",3.0403432846069336,0.016928531229496002,1.6845171451568604,1.6845171451568604,10.881873270999677
Separate,3,167,267,15,15 Actions,0.0,"[[3.2326600551605225, 3.030366897583008, 2.398480176925659, 0.8089488744735718, 3.833118438720703, 3.641465663909912]]",2.8336100578308105,0.009121637791395187,1.6845171451568604,1.6845171451568604,10.84397931500007
Separate,3,168,268,15,15 Actions,0.0,"[[2.8009450435638428, 3.880345344543457, 2.25156831741333, 4.255105972290039, 1.3736099004745483, 4.834039211273193]]",5.116029262542725,0.011869409121572971,1.6845171451568604,1.6845171451568604,11.161928916999386
Separate,3,169,269,15,15 Actions,0.0,"[[4.076539516448975, 3.0878565311431885, 5.112337589263916, 3.6691935062408447, 1.1488146781921387, 3.296969413757324]]",4.456075668334961,0.01933317817747593,1.6845171451568604,1.6845171451568604,12.808725262000735
Separate,3,170,270,15,15 Actions,0.0,"[[5.397180557250977, 2.401294231414795, 1.8640484809875488, 4.454145431518555, 3.2451770305633545, 4.161332607269287]]",2.527527093887329,0.023358169943094254,1.6845171451568604,1.6845171451568604,11.39014314600081
Separate,3,171,271,15,15 Actions,0.0,"[[4.3180012702941895, 4.600590705871582, 0.9882400035858154, 1.959924340248108, 4.1133599281311035, 2.483508586883545]]",4.650106430053711,0.007285305764526129,1.6845171451568604,1.6845171451568604,11.138396556999396
Separate,3,172,272,15,15 Actions,0.0,"[[2.2590413093566895, 0.951607346534729, 3.1690874099731445, 2.6639833450317383, 4.357524394989014, 4.589846134185791]]",2.9194343090057373,0.015483366325497627,1.6845171451568604,1.6845171451568604,11.296642202999465
Separate,3,173,273,15,15 Actions,0.0,"[[3.290687322616577, 2.1273510456085205, 2.6678905487060547, 3.4654226303100586, 2.693072557449341, 1.0093591213226318]]",2.017383337020874,0.006922491360455751,1.6845171451568604,1.6845171451568604,12.985253546999957
Separate,3,174,274,15,15 Actions,0.0,"[[4.6582255363464355, 5.549887180328369, 5.403295516967773, 6.049078941345215, 5.00862455368042, 6.250174522399902]]",4.0110907554626465,0.030434394255280495,1.6845171451568604,1.6845171451568604,11.351929082999959
Separate,3,175,275,15,15 Actions,0.0,"[[2.929734230041504, 1.6420550346374512, 2.4873976707458496, 4.436976432800293, 2.248460531234741, 1.6430212259292603]]",4.034449577331543,0.011516896076500416,1.6845171451568604,1.6845171451568604,11.380607529999907
Separate,3,176,276,15,15 Actions,0.0,"[[1.6336004734039307, 3.5054266452789307, 3.8985626697540283, 4.625048637390137, 4.623330116271973, 4.0863776206970215]]",4.37918758392334,0.010474673472344875,1.6845171451568604,1.6845171451568604,11.748212873999364
Separate,3,177,277,15,15 Actions,0.0,"[[1.2825220823287964, 2.0266098976135254, 1.480900764465332, 3.04518461227417, 1.9512962102890015, 3.288918972015381]]",2.138145685195923,0.005480782128870487,1.6845171451568604,1.6845171451568604,13.078525984999942
Separate,3,178,278,15,15 Actions,0.0,"[[1.039813756942749, 2.529423475265503, 1.4640268087387085, 2.9813942909240723, 1.2469360828399658, 1.8117634057998657]]",3.599470615386963,0.02305757626891136,1.6845171451568604,1.6845171451568604,11.955253563000042
Separate,3,179,279,15,15 Actions,0.0,"[[1.617111086845398, 4.556772232055664, 3.0757222175598145, 1.8533935546875, 1.1132571697235107, 3.884753942489624]]",2.3044803142547607,0.005560029298067093,2.847264051437378,2.847264051437378,11.48920413399992
Separate,3,180,280,15,15 Actions,0.0,"[[2.89841365814209, 5.672481536865234, 1.0316619873046875, 3.5454070568084717, 3.525768280029297, 2.3838143348693848]]",5.145181179046631,0.03787732124328613,2.847264051437378,2.847264051437378,11.753600109000217
Separate,3,181,281,15,15 Actions,0.0,"[[3.3978681564331055, 2.773798942565918, 1.7383904457092285, 2.8242409229278564, 2.7826616764068604, 3.149167060852051]]",3.3879382610321045,0.034492094069719315,2.847264051437378,2.847264051437378,10.372604541999863
Separate,3,182,282,15,15 Actions,0.0,"[[2.634490489959717, 3.81256103515625, 1.9415340423583984, 4.4917378425598145, 3.1694562435150146, 2.003171443939209]]",2.085524797439575,0.009046969935297966,2.847264051437378,2.847264051437378,10.93849576699995
Separate,3,183,283,15,15 Actions,0.0,"[[2.906766891479492, 2.075011730194092, 3.176999807357788, 2.4887354373931885, 3.1628429889678955, 3.126420021057129]]",1.5906492471694946,0.01734967716038227,2.847264051437378,2.847264051437378,10.733852731999832
Separate,3,184,284,15,15 Actions,0.0,"[[4.064597129821777, 5.419957637786865, 2.8059732913970947, 2.053783655166626, 2.2637295722961426, 3.3476603031158447]]",2.6495180130004883,0.018539490178227425,2.847264051437378,2.847264051437378,11.359207099999367
Separate,3,185,285,15,15 Actions,0.0,"[[2.3173742294311523, 3.6879568099975586, 3.517284393310547, 2.491377353668213, 4.0028910636901855, 3.1760430335998535]]",3.035820245742798,0.020566772669553757,2.847264051437378,2.847264051437378,12.758066860999861
Separate,3,186,286,15,15 Actions,0.0,"[[2.6507468223571777, 3.9329049587249756, 2.6135289669036865, 4.385996341705322, 1.758428692817688, 3.1802337169647217]]",4.691463947296143,0.023207733407616615,2.847264051437378,2.847264051437378,11.78781391099983
Separate,3,187,287,15,15 Actions,0.0,"[[2.0081753730773926, 3.5582056045532227, 3.1648483276367188, 1.5919827222824097, 3.0651192665100098, 3.665160655975342]]",3.156909942626953,0.02901683747768402,2.847264051437378,2.847264051437378,11.26689325100051
Separate,3,188,288,15,15 Actions,0.0,"[[1.7948658466339111, 2.9698503017425537, 1.1185486316680908, 1.507235050201416, 4.267887592315674, 5.341910362243652]]",2.1865978240966797,0.007345577701926231,2.847264051437378,2.847264051437378,11.693126973999824
Separate,3,189,289,15,15 Actions,0.0,"[[3.4680352210998535, 3.435203790664673, 2.0906028747558594, 0.509599506855011, 2.3983230590820312, 3.3997931480407715]]",4.02084493637085,0.009171104058623314,2.847264051437378,2.847264051437378,12.893332183999519
Separate,3,190,290,15,15 Actions,0.0,"[[2.724487781524658, 5.206887722015381, 2.2166666984558105, 3.846806526184082, 1.7541590929031372, 4.500061988830566]]",5.351508617401123,0.017848419025540352,2.847264051437378,2.847264051437378,11.806128314000489
Separate,3,191,291,15,15 Actions,0.0,"[[1.8168739080429077, 3.2509422302246094, 1.1400151252746582, 2.184404134750366, 1.1043022871017456, 3.9369912147521973]]",4.046332359313965,0.01632346399128437,2.847264051437378,2.847264051437378,11.625315170000249
Separate,3,192,292,15,15 Actions,0.0,"[[0.9184554815292358, 3.224975347518921, 1.974400281906128, 2.766913652420044, 4.5061845779418945, 3.248412609100342]]",4.145816326141357,0.023011602461338043,2.847264051437378,2.847264051437378,12.088089160999516
Separate,3,193,293,15,15 Actions,0.0,"[[4.122320175170898, 3.371974468231201, 3.555185317993164, 3.517012357711792, 4.852779865264893, 4.006110191345215]]",5.258500576019287,0.0758664458990097,2.847264051437378,2.847264051437378,13.676820907000547
Separate,3,194,294,15,15 Actions,0.0,"[[4.6185383796691895, 1.4100669622421265, 2.298257350921631, 3.6105706691741943, 4.204225063323975, 4.632784843444824]]",3.5367233753204346,0.028010882437229156,2.847264051437378,2.847264051437378,12.250148818000525
Separate,3,195,295,15,15 Actions,0.0,"[[3.638615369796753, 3.6445038318634033, 1.9526453018188477, 2.258704662322998, 3.4228599071502686, 3.447258949279785]]",2.112663745880127,0.022318994626402855,2.847264051437378,2.847264051437378,12.072376267000436
Separate,3,196,296,15,15 Actions,0.0,"[[3.032893657684326, 1.6382181644439697, 2.213850498199463, 3.440521001815796, 3.0039854049682617, 2.9489433765411377]]",4.426177978515625,0.03442380577325821,2.847264051437378,2.847264051437378,12.119135177000317
Separate,3,197,297,15,15 Actions,0.0,"[[4.868120193481445, 4.312496662139893, 2.7486441135406494, 3.9348504543304443, 1.1756222248077393, 3.773751974105835]]",3.0774483680725098,0.017328929156064987,2.847264051437378,2.847264051437378,14.098573283000405
Separate,3,198,298,15,15 Actions,0.0,"[[1.8884093761444092, 1.704862117767334, 5.056795597076416, 2.2721846103668213, 1.9962704181671143, 2.6450564861297607]]",3.0897715091705322,0.030758807435631752,2.847264051437378,2.847264051437378,12.31759193400012
Separate,3,199,299,15,15 Actions,0.0,"[[3.485894203186035, 3.692854881286621, 1.1543980836868286, 2.719954490661621, 2.0266242027282715, 3.137704610824585]]",2.4211487770080566,0.022113552317023277,2.847264051437378,2.847264051437378,12.185772673999963
Separate,3,200,300,15,15 Actions,0.0,"[[4.306800842285156, 3.0916430950164795, 3.6603991985321045, 1.8792459964752197, 4.590697765350342, 3.449281930923462]]",3.4052412509918213,0.01797988824546337,2.847264051437378,2.847264051437378,13.244183275000069
Separate,3,201,301,15,15 Actions,0.0,"[[2.9427528381347656, 0.7645364999771118, 2.998616933822632, 4.037193298339844, 1.8428457975387573, 3.0958709716796875]]",4.8947038650512695,0.017107702791690826,2.847264051437378,2.847264051437378,14.992406784000195
Separate,3,202,302,15,15 Actions,0.0,"[[1.8508391380310059, 2.9945549964904785, 2.311014175415039, 3.053499221801758, 2.7590575218200684, 3.2955081462860107]]",2.3426427841186523,0.029998520389199257,2.847264051437378,2.847264051437378,13.094878204999986
Separate,3,203,303,15,15 Actions,0.0,"[[3.912205934524536, 2.87491512298584, 1.47635018825531, 2.2089762687683105, 3.7532405853271484, 4.069965839385986]]",3.46952223777771,0.015601705759763718,2.847264051437378,2.847264051437378,12.60931218099995
Separate,3,204,304,15,15 Actions,0.0,"[[6.208927154541016, 1.6125344038009644, 0.8795411586761475, 2.355250835418701, 2.9363129138946533, 1.9981878995895386]]",2.483400821685791,0.010820867493748665,2.847264051437378,2.847264051437378,12.814718855999672
Separate,3,205,305,15,15 Actions,0.0,"[[2.907994270324707, 4.089106559753418, 1.7315738201141357, 2.2460341453552246, 1.8027523756027222, 1.953797698020935]]",2.2814435958862305,0.05563170090317726,2.847264051437378,2.847264051437378,14.822787342000083
Separate,3,206,306,15,15 Actions,0.0,"[[2.251034736633301, 3.294887065887451, 2.7674014568328857, 3.3631510734558105, 2.1233596801757812, 3.595205307006836]]",2.726926565170288,0.026791490614414215,2.847264051437378,2.847264051437378,12.900091448999774
Separate,3,207,307,15,15 Actions,0.0,"[[5.1335577964782715, 2.7161107063293457, 0.8935178518295288, 3.0824427604675293, 2.138230323791504, 5.007053375244141]]",4.581461429595947,0.01475093886256218,2.847264051437378,2.847264051437378,12.917308316000344
Separate,3,208,308,15,15 Actions,0.0,"[[2.5708091259002686, 2.2141242027282715, 2.243536949157715, 4.385575294494629, 4.021164894104004, 2.6410984992980957]]",3.6319351196289062,0.03673899918794632,2.847264051437378,2.847264051437378,13.526087512999766
Separate,3,209,309,15,15 Actions,0.0,"[[4.263672828674316, 3.8496816158294678, 3.0523159503936768, 1.807142972946167, 2.2088871002197266, 4.872341632843018]]",3.7205660343170166,0.012717747129499912,2.847264051437378,2.847264051437378,14.759584507999534
Separate,3,210,310,15,15 Actions,0.0,"[[4.1417555809021, 0.8851271271705627, 2.3212227821350098, 3.16239070892334, 1.9362179040908813, 3.731637954711914]]",3.5658106803894043,0.007541334722191095,2.847264051437378,2.847264051437378,13.497243406000052
Separate,3,211,311,15,15 Actions,0.0,"[[2.9878978729248047, 4.244339942932129, 1.8945504426956177, 0.999587893486023, 1.6957640647888184, 2.209665298461914]]",3.3100011348724365,0.01296556182205677,2.847264051437378,2.847264051437378,13.205762966000293
Separate,3,212,312,15,15 Actions,0.0,"[[3.94667649269104, 5.199298858642578, 1.836205244064331, 2.9253337383270264, 2.6070451736450195, 2.1526718139648438]]",2.630988597869873,0.0379386730492115,2.847264051437378,2.847264051437378,13.369774544000393
Separate,3,213,313,15,15 Actions,0.0,"[[3.135511875152588, 3.4007134437561035, 3.2270333766937256, 1.4711358547210693, 1.787485957145691, 1.7272409200668335]]",3.6967403888702393,0.027139952406287193,2.847264051437378,2.847264051437378,13.256232463000742
Separate,3,214,314,15,15 Actions,0.0,"[[3.936096668243408, 4.449695587158203, 1.590782642364502, 2.0084667205810547, 1.26585054397583, 4.106365203857422]]",4.187840461730957,0.016209827736020088,2.847264051437378,2.847264051437378,13.535401109999839
Separate,3,215,315,15,15 Actions,0.0,"[[1.7126866579055786, 2.4042983055114746, 2.839772939682007, 3.6691722869873047, 4.398186683654785, 0.9429652094841003]]",4.176400184631348,0.019720740616321564,2.847264051437378,2.847264051437378,13.516386706000048
Separate,3,216,316,15,15 Actions,0.0,"[[2.531083583831787, 3.5450336933135986, 3.542171001434326, 1.8871427774429321, 2.8150973320007324, 3.7752554416656494]]",2.9443819522857666,0.028086993843317032,2.847264051437378,2.847264051437378,14.038262023999778
Separate,3,217,317,15,15 Actions,0.0,"[[3.215348243713379, 2.5181071758270264, 3.9890592098236084, 1.375431776046753, 4.919821739196777, 4.928757190704346]]",2.932067394256592,0.06981230527162552,2.847264051437378,2.847264051437378,16.345504970000547
Separate,3,218,318,15,15 Actions,0.0,"[[4.610434055328369, 3.0228817462921143, 2.663785457611084, 3.723970651626587, 3.2124576568603516, 4.051764011383057]]",4.216770172119141,0.02875041402876377,2.847264051437378,2.847264051437378,14.58000730799995
Separate,3,219,319,15,15 Actions,0.0,"[[2.8541412353515625, 3.9292967319488525, 1.0215466022491455, 3.6540145874023438, 2.894108533859253, 4.80877685546875]]",4.1025519371032715,0.06535489112138748,2.847264051437378,2.847264051437378,13.967740985999626
Separate,3,220,320,15,15 Actions,0.0,"[[3.7347757816314697, 1.375124216079712, 1.1244328022003174, 3.359163999557495, 2.761462688446045, 3.3768515586853027]]",2.2111003398895264,0.06415265798568726,2.847264051437378,2.847264051437378,13.882831963000172
Separate,3,221,321,15,15 Actions,0.0,"[[3.4438889026641846, 2.4417669773101807, 1.6896387338638306, 3.9062161445617676, 1.3767311573028564, 2.3792238235473633]]",2.0651421546936035,0.0075063323602080345,2.847264051437378,2.847264051437378,16.13605903500047
Separate,3,222,322,15,15 Actions,0.0,"[[3.3873941898345947, 1.118106484413147, 3.177332878112793, 1.6119599342346191, 1.9976913928985596, 2.3419156074523926]]",3.015873908996582,0.03779946267604828,2.847264051437378,2.847264051437378,14.05442677299925
Separate,3,223,323,15,15 Actions,0.0,"[[2.9268739223480225, 3.6147875785827637, 3.5811405181884766, 3.6352927684783936, 5.683632850646973, 3.885298252105713]]",4.328548908233643,0.09750834852457047,2.847264051437378,2.847264051437378,13.541429487999267
Separate,3,224,324,15,15 Actions,0.0,"[[2.080970287322998, 3.345041275024414, 0.8710388541221619, 3.9575066566467285, 4.316129207611084, 1.9871361255645752]]",2.4187660217285156,0.016276627779006958,2.847264051437378,2.847264051437378,14.702704110999548
Separate,3,225,325,15,15 Actions,0.0,"[[1.784374713897705, 0.6121261119842529, 3.4259932041168213, 4.4039306640625, 1.672797679901123, 2.0730035305023193]]",1.9599379301071167,0.02453516609966755,2.847264051437378,2.847264051437378,17.369153018998986
Separate,3,226,326,15,15 Actions,0.0,"[[1.1672191619873047, 3.958562135696411, 2.93526291847229, 3.236043930053711, 2.554272413253784, 3.6791269779205322]]",4.833080768585205,0.055793896317481995,2.847264051437378,2.847264051437378,15.07104358200013
Separate,3,227,327,15,15 Actions,0.0,"[[1.9696855545043945, 4.173852443695068, 2.544536828994751, 3.1578221321105957, 4.118955612182617, 2.7806808948516846]]",4.399038791656494,0.01210790779441595,2.847264051437378,2.847264051437378,14.756562798000232
Separate,3,228,328,15,15 Actions,0.0,"[[2.931577444076538, 4.702302932739258, 3.8294148445129395, 3.6157100200653076, 1.2493376731872559, 3.4739251136779785]]",2.80279541015625,0.043063096702098846,2.847264051437378,2.847264051437378,14.581732766999266
Separate,3,229,329,15,15 Actions,0.0,"[[2.19321346282959, 3.973151683807373, 2.8644065856933594, 4.3164825439453125, 4.91901159286499, 2.9096779823303223]]",3.669614791870117,0.051646020263433456,2.847264051437378,2.847264051437378,14.20393152899851
Separate,3,230,330,15,15 Actions,0.0,"[[3.079641819000244, 2.3268113136291504, 2.0813424587249756, 4.4193339347839355, 3.895118474960327, 2.9239730834960938]]",3.6823387145996094,0.061802614480257034,2.847264051437378,2.847264051437378,15.341354956999567
Separate,3,231,331,15,15 Actions,0.0,"[[2.5219857692718506, 3.541752576828003, 1.085057020187378, 4.545866012573242, 3.4657082557678223, 5.681649208068848]]",3.09079909324646,0.03860092535614967,2.847264051437378,2.847264051437378,14.799604878999162
Separate,3,232,332,15,15 Actions,0.0,"[[1.6684527397155762, 6.193388938903809, 2.9854512214660645, 3.3858022689819336, 3.198096752166748, 2.3870389461517334]]",2.2225990295410156,0.017440274357795715,2.847264051437378,2.847264051437378,15.722526793000725
Separate,3,233,333,15,15 Actions,0.0,"[[4.527130603790283, 3.1102190017700195, 0.9621862173080444, 2.8762168884277344, 4.12295389175415, 5.243772983551025]]",2.7395894527435303,0.01748669147491455,2.847264051437378,2.847264051437378,17.86311087300055
Separate,3,234,334,15,15 Actions,0.0,"[[3.9087324142456055, 2.710598945617676, 0.8340120315551758, 2.6782145500183105, 2.1139438152313232, 3.086040735244751]]",3.0439765453338623,0.018234731629490852,2.847264051437378,2.847264051437378,15.810968239000431
Separate,3,235,335,15,15 Actions,0.0,"[[2.8722548484802246, 2.9231655597686768, 2.4305851459503174, 4.261438846588135, 1.8458898067474365, 3.0387275218963623]]",3.754908323287964,0.026934510096907616,2.847264051437378,2.847264051437378,15.946184045000336
Separate,3,236,336,15,15 Actions,0.0,"[[2.994511127471924, 2.1452202796936035, 1.7229230403900146, 4.58182430267334, 3.909975290298462, 3.987194299697876]]",3.5037012100219727,0.036032840609550476,2.847264051437378,2.847264051437378,15.4836012379983
Separate,3,237,337,15,15 Actions,0.0,"[[2.299412727355957, 0.5600482225418091, 1.8987950086593628, 3.1824049949645996, 1.7375831604003906, 4.198540687561035]]",3.4064276218414307,0.0207597054541111,2.847264051437378,2.847264051437378,14.864420132000305
Separate,3,238,338,15,15 Actions,0.0,"[[2.6242284774780273, 3.451629877090454, 5.034549236297607, 4.047652244567871, 0.5489656925201416, 3.836670398712158]]",3.3940532207489014,0.018945161253213882,2.847264051437378,2.847264051437378,15.521299959000316
Separate,3,239,339,15,15 Actions,0.0,"[[1.6836305856704712, 2.889443874359131, 1.3272576332092285, 1.8435053825378418, 3.673449993133545, 2.2014365196228027]]",2.35162091255188,0.05367090553045273,2.847264051437378,2.847264051437378,15.07873622400075
Separate,3,240,340,15,15 Actions,0.0,"[[1.100496768951416, 1.6079398393630981, 3.386324882507324, 3.541757583618164, 1.6921849250793457, 4.135715484619141]]",1.5061486959457397,0.012283590622246265,2.847264051437378,2.847264051437378,16.61802083600014
Separate,3,241,341,15,15 Actions,0.0,"[[3.1365108489990234, 2.566922187805176, 0.9632182121276855, 2.9248127937316895, 1.288161277770996, 1.995619535446167]]",2.5946969985961914,0.035935334861278534,2.847264051437378,2.847264051437378,18.854326705000858
Separate,3,242,342,15,15 Actions,0.0,"[[3.6858720779418945, 3.1297669410705566, 2.389108896255493, 4.263202667236328, 2.113028049468994, 2.74692440032959]]",3.2647669315338135,0.03006572090089321,2.847264051437378,2.847264051437378,16.693335732999913
Separate,3,243,343,15,15 Actions,0.0,"[[2.359236717224121, 1.0325970649719238, 2.4194588661193848, 3.006831407546997, 3.478238821029663, 1.8339160680770874]]",4.109150409698486,0.018920568749308586,2.847264051437378,2.847264051437378,17.2929934090007
Separate,3,244,344,15,15 Actions,0.0,"[[1.2855329513549805, 3.7482147216796875, 3.4005486965179443, 3.4974358081817627, 0.8664085268974304, 1.5474802255630493]]",2.602191209793091,0.014453950338065624,2.847264051437378,2.847264051437378,16.210812239000006
Separate,3,245,345,15,15 Actions,0.0,"[[3.3178272247314453, 5.027707099914551, 1.7318341732025146, 4.037149429321289, 2.2554163932800293, 5.967220306396484]]",3.3902347087860107,0.05385969206690788,2.847264051437378,2.847264051437378,18.856738866999876
Separate,3,246,346,15,15 Actions,0.0,"[[3.2312867641448975, 0.9333779215812683, 2.2828989028930664, 2.740562677383423, 4.256237506866455, 3.43860125541687]]",3.81030535697937,0.0102754021063447,2.847264051437378,2.847264051437378,16.583738487999653
Separate,3,247,347,15,15 Actions,0.0,"[[2.2184646129608154, 1.1164828538894653, 5.132869720458984, 2.5782968997955322, 3.358564615249634, 3.2504677772521973]]",1.8079622983932495,0.032600611448287964,2.847264051437378,2.847264051437378,15.648891445998743
Separate,3,248,348,15,15 Actions,0.0,"[[3.6764426231384277, 2.680178642272949, 1.3641821146011353, 3.4939773082733154, 2.4282760620117188, 3.862722635269165]]",4.839019298553467,0.03649821877479553,2.847264051437378,2.847264051437378,17.449337988999105
Separate,3,249,349,15,15 Actions,0.0,"[[2.553280830383301, 1.602393388748169, 2.2803022861480713, 4.823306560516357, 1.495574712753296, 2.9434123039245605]]",3.7083098888397217,0.014509330503642559,2.847264051437378,2.847264051437378,18.134995206000895
Separate,3,250,350,15,15 Actions,0.0,"[[2.385092258453369, 4.938815116882324, 3.8299636840820312, 2.929219961166382, 2.397538661956787, 3.508570909500122]]",2.8282880783081055,0.030416611582040787,2.847264051437378,2.847264051437378,17.957995737999227
Separate,3,251,351,15,15 Actions,0.0,"[[3.301905632019043, 2.9676947593688965, 2.2827670574188232, 3.0949606895446777, 3.6417839527130127, 3.1571624279022217]]",4.079593658447266,0.05025831237435341,2.847264051437378,2.847264051437378,17.836265238000124
Separate,3,252,352,15,15 Actions,0.0,"[[3.4819610118865967, 2.920102119445801, 3.6559247970581055, 2.5567240715026855, 2.240424156188965, 3.688567638397217]]",4.1032795906066895,0.043842412531375885,2.847264051437378,2.847264051437378,16.87440556600086
Separate,3,253,353,15,15 Actions,0.0,"[[2.0379538536071777, 5.510202407836914, 0.715014636516571, 1.9698635339736938, 2.4187610149383545, 2.221179246902466]]",4.048282623291016,0.025217192247509956,2.847264051437378,2.847264051437378,20.068155126999045
Separate,3,254,354,15,15 Actions,0.0,"[[3.275280714035034, 2.743518352508545, 1.8033367395401, 3.673668146133423, 1.853879690170288, 4.071789264678955]]",2.8306474685668945,0.03966007009148598,2.847264051437378,2.847264051437378,17.365898157999254
Separate,3,255,355,15,15 Actions,0.0,"[[2.6552178859710693, 1.4226635694503784, 2.572061538696289, 1.147758960723877, 2.5179600715637207, 1.9026272296905518]]",3.3004980087280273,0.02519330568611622,2.847264051437378,2.847264051437378,18.343528192999656
Separate,3,256,356,15,15 Actions,0.0,"[[2.047212600708008, 2.594180107116699, 1.3249974250793457, 2.957693576812744, 1.6413042545318604, 0.3905428349971771]]",2.7065906524658203,0.026856886222958565,2.847264051437378,2.847264051437378,18.387206754001454
Separate,3,257,357,15,15 Actions,0.0,"[[3.550391912460327, 2.216796875, 2.328078031539917, 4.931119441986084, 2.657768964767456, 3.3682327270507812]]",4.302182197570801,0.05127463489770889,2.847264051437378,2.847264051437378,20.456438017001346
Separate,3,258,358,15,15 Actions,0.0,"[[2.606903314590454, 3.526278495788574, 2.1025948524475098, 3.379516124725342, 1.5725607872009277, 1.5955489873886108]]",3.1232616901397705,0.02822619490325451,2.847264051437378,2.847264051437378,18.25259109900071
Separate,3,259,359,15,15 Actions,0.0,"[[1.7296578884124756, 3.7816879749298096, 4.097864627838135, 1.1435182094573975, 1.8733466863632202, 3.3608968257904053]]",2.366222381591797,0.03200940042734146,2.847264051437378,2.847264051437378,18.882330828000704
Separate,3,260,360,15,15 Actions,0.0,"[[3.8809444904327393, 2.807865619659424, 2.599520683288574, 1.7829935550689697, 2.787811756134033, 2.281738042831421]]",2.158684015274048,0.015438353642821312,2.847264051437378,2.847264051437378,17.820080910998513
Separate,3,261,361,15,15 Actions,0.0,"[[2.028569459915161, 4.008184909820557, 1.8754003047943115, 3.7899329662323, 2.816706895828247, 1.6462476253509521]]",3.3784520626068115,0.03735785186290741,2.847264051437378,2.847264051437378,20.36772580899924
Separate,3,262,362,15,15 Actions,0.0,"[[1.7084410190582275, 3.3500332832336426, 2.2082979679107666, 1.5157763957977295, 0.9571021795272827, 3.508615255355835]]",4.20257043838501,0.021528642624616623,2.847264051437378,2.847264051437378,17.865573293000125
Separate,3,263,363,15,15 Actions,0.0,"[[3.3422751426696777, 3.614645004272461, 2.5311665534973145, 3.0187041759490967, 2.7168891429901123, 3.724544048309326]]",2.138730764389038,0.027361251413822174,2.847264051437378,2.847264051437378,17.16038404000028
Separate,3,264,364,15,15 Actions,0.0,"[[2.808199167251587, 3.399578332901001, 2.4635095596313477, 4.558000087738037, 3.6530609130859375, 1.1729373931884766]]",2.570265293121338,0.015996096655726433,2.847264051437378,2.847264051437378,19.643687593999857
Separate,3,265,365,15,15 Actions,0.0,"[[3.2138614654541016, 3.340616464614868, 1.9865953922271729, 3.0650012493133545, 1.1607639789581299, 2.9546496868133545]]",4.604213237762451,0.026639021933078766,2.847264051437378,2.847264051437378,21.285654395000165
Separate,3,266,366,15,15 Actions,0.0,"[[4.2659831047058105, 2.7100212574005127, 3.0476667881011963, 2.2047178745269775, 3.8364412784576416, 1.0826116800308228]]",3.7479379177093506,0.025635499507188797,2.847264051437378,2.847264051437378,19.846988163999413
