Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,3,239,339,18,sqrt(N) Actions,0.0,"[[1.9429683685302734, 2.8129420280456543, 1.199303150177002, 1.8118700981140137, 2.862852096557617, 0.9930973052978516]]",4.1901960372924805,0.01589670404791832,2.920973062515259,2.920973062515259,17.438950226998713
Separate,3,240,340,18,sqrt(N) Actions,0.0,"[[1.6710832118988037, 2.9214558601379395, 3.4845492839813232, 1.4177427291870117, 4.576868534088135, 1.5083613395690918]]",1.7153220176696777,0.0197253730148077,2.920973062515259,2.920973062515259,17.971088951999263
Separate,3,241,341,18,sqrt(N) Actions,0.0,"[[2.8540585041046143, 4.19702672958374, 3.3385307788848877, 3.660475015640259, 3.506528615951538, 3.060281753540039]]",3.0265560150146484,0.02446291409432888,2.920973062515259,2.920973062515259,18.36110800700044
Separate,3,242,342,18,sqrt(N) Actions,0.0,"[[3.679487466812134, 0.6515626907348633, 3.370387554168701, 3.4647319316864014, 3.3626303672790527, 4.3738017082214355]]",3.685689926147461,0.01417467463761568,2.920973062515259,2.920973062515259,17.79038518499874
Separate,3,243,343,18,sqrt(N) Actions,0.0,"[[2.175485372543335, 3.6193466186523438, 3.1865427494049072, 4.936476707458496, 1.5052334070205688, 1.2394020557403564]]",2.9225378036499023,0.019144732505083084,2.920973062515259,2.920973062515259,17.905058077998547
Separate,3,244,344,18,sqrt(N) Actions,0.0,"[[5.025047779083252, 3.2961530685424805, 3.9766952991485596, 2.720762252807617, 2.3487000465393066, 0.8807403445243835]]",2.107626438140869,0.012893897481262684,2.920973062515259,2.920973062515259,19.16314155299915
Separate,3,245,345,18,sqrt(N) Actions,0.0,"[[3.327059507369995, 3.9876065254211426, 1.9971637725830078, 1.9144673347473145, 3.0953266620635986, 2.8137760162353516]]",1.831118106842041,0.03467433527112007,2.920973062515259,2.920973062515259,19.163209884000025
Separate,3,246,346,18,sqrt(N) Actions,0.0,"[[2.1553170680999756, 1.2254492044448853, 3.170553207397461, 3.5047078132629395, 3.81911563873291, 4.4916791915893555]]",1.9552453756332397,0.024901509284973145,2.920973062515259,2.920973062515259,19.481012377998923
Separate,3,247,347,18,sqrt(N) Actions,0.0,"[[1.1368769407272339, 3.4346776008605957, 3.2678589820861816, 1.5768510103225708, 3.414311170578003, 2.744436264038086]]",2.4202969074249268,0.0242126677185297,2.920973062515259,2.920973062515259,18.547993394000514
Separate,3,248,348,18,sqrt(N) Actions,0.0,"[[3.279916286468506, 1.2032036781311035, 1.8205968141555786, 1.011364221572876, 3.188178062438965, 2.365645170211792]]",2.1650142669677734,0.024681473150849342,2.920973062515259,2.920973062515259,19.05902124699969
Separate,3,249,349,18,sqrt(N) Actions,0.0,"[[2.5220789909362793, 4.596834659576416, 0.8209854364395142, 2.5301713943481445, 2.0448412895202637, 2.34452223777771]]",3.5848169326782227,0.028691807761788368,2.920973062515259,2.920973062515259,19.31743077200008
Separate,3,250,350,18,sqrt(N) Actions,0.0,"[[2.8389151096343994, 3.7336599826812744, 4.766542434692383, 3.897380828857422, 4.160431385040283, 0.5929508209228516]]",3.5178914070129395,0.017019106075167656,2.920973062515259,2.920973062515259,19.474894803001007
Separate,3,251,351,18,sqrt(N) Actions,0.0,"[[3.844531297683716, 1.140697956085205, 3.1372060775756836, 2.7967453002929688, 2.48361873626709, 2.722411632537842]]",4.9600396156311035,0.01822686567902565,2.920973062515259,2.920973062515259,18.876778945001206
Separate,3,252,352,18,sqrt(N) Actions,0.0,"[[2.3017141819000244, 1.7455461025238037, 3.8963756561279297, 1.9471508264541626, 3.453934669494629, 2.8664908409118652]]",3.3842546939849854,0.02614898979663849,2.920973062515259,2.920973062515259,19.9145824240004
Separate,3,253,353,18,sqrt(N) Actions,0.0,"[[1.1617530584335327, 2.5743722915649414, 3.2076492309570312, 3.045207977294922, 2.3292808532714844, 3.5734260082244873]]",2.6726794242858887,0.02605704963207245,2.920973062515259,2.920973062515259,19.574999511998612
Separate,3,254,354,18,sqrt(N) Actions,0.0,"[[2.958725929260254, 1.5806124210357666, 1.7017289400100708, 2.6347291469573975, 2.396766185760498, 2.0827696323394775]]",3.0565781593322754,0.010642914101481438,2.920973062515259,2.920973062515259,19.940817929998957
Separate,3,255,355,18,sqrt(N) Actions,0.0,"[[3.4700887203216553, 3.3806731700897217, 4.764593124389648, 4.084222316741943, 1.1911630630493164, 4.83351469039917]]",2.987178325653076,0.014446255750954151,2.920973062515259,2.920973062515259,19.279966631998832
Separate,3,256,356,18,sqrt(N) Actions,0.0,"[[3.1992294788360596, 3.243762969970703, 5.466153621673584, 3.5462286472320557, 4.205038070678711, 3.7385706901550293]]",3.423844575881958,0.06295864284038544,2.920973062515259,2.920973062515259,20.153251326999452
Separate,3,257,357,18,sqrt(N) Actions,0.0,"[[2.4038257598876953, 1.765545129776001, 1.4858397245407104, 1.9353009462356567, 1.9316027164459229, 3.0364766120910645]]",1.715025782585144,0.008400232531130314,2.920973062515259,2.920973062515259,20.050028502000714
Separate,3,258,358,18,sqrt(N) Actions,0.0,"[[3.1144819259643555, 3.8474159240722656, 2.0599448680877686, 3.2322707176208496, 2.6550867557525635, 2.6058483123779297]]",3.949314594268799,0.021023109555244446,2.920973062515259,2.920973062515259,20.315972690999843
Separate,3,259,359,18,sqrt(N) Actions,0.0,"[[1.9855223894119263, 1.9731650352478027, 2.1668941974639893, 2.658010721206665, 3.8458187580108643, 4.263806343078613]]",3.2962822914123535,0.04928562790155411,2.920973062515259,2.920973062515259,19.930532909998874
Separate,3,260,360,18,sqrt(N) Actions,0.0,"[[1.0187311172485352, 2.4577107429504395, 2.324385166168213, 3.05297589302063, 1.247725248336792, 2.903003454208374]]",2.820124387741089,0.02045116387307644,2.920973062515259,2.920973062515259,20.873939492999853
Separate,3,261,361,19,sqrt(N) Actions,0.0,"[[4.2438130378723145, 0.4342552125453949, 1.652405023574829, 1.9325199127197266, 2.2143185138702393, 3.64269757270813]]",3.128408432006836,0.02037036418914795,2.920973062515259,2.920973062515259,19.881436209998355
Separate,3,262,362,19,sqrt(N) Actions,0.0,"[[3.8458101749420166, 3.312244176864624, 2.410067081451416, 4.391271114349365, 2.1914613246917725, 2.3734793663024902]]",3.6097428798675537,0.022669944912195206,2.920973062515259,2.920973062515259,21.208141359000365
Separate,3,263,363,19,sqrt(N) Actions,0.0,"[[2.686941385269165, 4.0792741775512695, 0.9454023241996765, 4.224008083343506, 3.4352076053619385, 2.3238792419433594]]",2.1620349884033203,0.00929840374737978,2.920973062515259,2.920973062515259,20.6753070679988
Separate,3,264,364,19,sqrt(N) Actions,0.0,"[[1.7621657848358154, 2.566004991531372, 2.257838249206543, 5.036828994750977, 3.0519309043884277, 1.8844906091690063]]",2.3932394981384277,0.010004357434809208,2.920973062515259,2.920973062515259,21.296940320999056
Separate,3,265,365,19,sqrt(N) Actions,0.0,"[[1.4059643745422363, 4.0412278175354, 1.3084783554077148, 0.8839086294174194, 2.348952054977417, 2.1112406253814697]]",3.7367653846740723,0.018630370497703552,2.920973062515259,2.920973062515259,20.575243834000503
Separate,3,266,366,19,sqrt(N) Actions,0.0,"[[4.074826717376709, 6.733255863189697, 4.439237117767334, 0.6221029162406921, 2.931868076324463, 2.911423921585083]]",3.4076220989227295,0.03151421621441841,2.920973062515259,2.920973062515259,20.133217389000492
Separate,3,267,367,19,sqrt(N) Actions,0.0,"[[2.7076919078826904, 5.525295257568359, 2.744919776916504, 2.906522512435913, 3.0972962379455566, 1.716889500617981]]",4.108047008514404,0.038603607565164566,2.920973062515259,2.920973062515259,22.212020671000573
Separate,3,268,368,19,sqrt(N) Actions,0.0,"[[1.9886517524719238, 2.7306807041168213, 2.826180934906006, 4.553857803344727, 5.143214702606201, 3.57342529296875]]",3.575247287750244,0.028924131765961647,2.920973062515259,2.920973062515259,21.68443161200048
Separate,3,269,369,19,sqrt(N) Actions,0.0,"[[2.216153621673584, 5.334054946899414, 1.9612329006195068, 2.811164140701294, 0.6925967931747437, 1.761661171913147]]",3.8020870685577393,0.017539730295538902,2.920973062515259,2.920973062515259,20.95026986299854
Separate,3,270,370,19,sqrt(N) Actions,0.0,"[[0.3759680390357971, 2.4294474124908447, 2.749866008758545, 2.998856782913208, 3.3389649391174316, 3.217020034790039]]",4.7884063720703125,0.022694656625390053,2.920973062515259,2.920973062515259,21.987648611000623
Separate,3,271,371,19,sqrt(N) Actions,0.0,"[[3.5660502910614014, 1.8751533031463623, 3.4113259315490723, 2.6532890796661377, 2.479731559753418, 0.6144545674324036]]",3.7858078479766846,0.05138133466243744,2.920973062515259,2.920973062515259,22.86130037500152
Separate,3,272,372,19,sqrt(N) Actions,0.0,"[[1.9375706911087036, 2.975534200668335, 2.9378747940063477, 2.7311315536499023, 2.2698967456817627, 3.5244789123535156]]",5.505376815795898,0.03342219442129135,2.920973062515259,2.920973062515259,22.63337375499941
Separate,3,273,373,19,sqrt(N) Actions,0.0,"[[4.5138654708862305, 2.79573917388916, 2.346418619155884, 3.8090102672576904, 4.346573352813721, 4.384094715118408]]",2.7537970542907715,0.03205743432044983,2.920973062515259,2.920973062515259,21.494357806999687
Separate,3,274,374,19,sqrt(N) Actions,0.0,"[[2.758169412612915, 1.6505131721496582, 1.9003146886825562, 1.0642515420913696, 1.9025319814682007, 3.0338785648345947]]",3.943527936935425,0.03481065854430199,2.920973062515259,2.920973062515259,22.128707191999638
Separate,3,275,375,19,sqrt(N) Actions,0.0,"[[4.461589813232422, 2.673318386077881, 4.276607990264893, 1.7198529243469238, 1.4093977212905884, 1.5591175556182861]]",1.6584120988845825,0.003737172344699502,2.920973062515259,2.920973062515259,22.974620594000953
Separate,3,276,376,19,sqrt(N) Actions,0.0,"[[1.5615161657333374, 3.429661989212036, 4.1656060218811035, 2.648258924484253, 1.6836541891098022, 3.669123411178589]]",4.090164661407471,0.03465966135263443,2.920973062515259,2.920973062515259,22.62393977299871
Separate,3,277,377,19,sqrt(N) Actions,0.0,"[[3.501662015914917, 2.7361390590667725, 1.0366255044937134, 1.6929734945297241, 2.5980594158172607, 4.630063533782959]]",2.2122631072998047,0.017446061596274376,2.920973062515259,2.920973062515259,22.055472474999988
Separate,3,278,378,19,sqrt(N) Actions,0.0,"[[3.210099697113037, 4.102750778198242, 2.3763504028320312, 1.7062058448791504, 3.111483097076416, 1.9586362838745117]]",1.485840916633606,0.01822774112224579,2.920973062515259,2.920973062515259,22.616756520001218
Separate,3,279,379,19,sqrt(N) Actions,0.0,"[[2.653285026550293, 3.235053777694702, 0.7181358337402344, 3.381697177886963, 2.8451075553894043, 5.343750476837158]]",2.484736442565918,0.03147348016500473,2.920973062515259,2.920973062515259,24.025346582000566
Separate,3,280,380,19,sqrt(N) Actions,0.0,"[[3.14504337310791, 1.9074596166610718, 2.3739066123962402, 2.040123462677002, 2.0895097255706787, 3.911386728286743]]",2.8844406604766846,0.10574765503406525,2.920973062515259,2.920973062515259,23.70132034999915
Separate,3,281,381,19,sqrt(N) Actions,0.0,"[[0.8276258707046509, 2.578810930252075, 4.295130729675293, 2.8929038047790527, 2.733274221420288, 2.9057745933532715]]",2.247135877609253,0.026761531829833984,2.920973062515259,2.920973062515259,22.328054067000267
Separate,3,282,382,19,sqrt(N) Actions,0.0,"[[2.2997171878814697, 0.37318694591522217, 2.339388132095337, 3.1872518062591553, 3.7686192989349365, 3.063117742538452]]",2.4915599822998047,0.014244737103581429,2.920973062515259,2.920973062515259,23.790496753999832
Separate,3,283,383,19,sqrt(N) Actions,0.0,"[[3.1757068634033203, 0.9428600072860718, 2.576742172241211, 3.805035352706909, 2.1544041633605957, 2.9470510482788086]]",3.981968879699707,0.0263958889991045,2.920973062515259,2.920973062515259,24.511518344999786
Separate,3,284,384,19,sqrt(N) Actions,0.0,"[[3.4794700145721436, 2.7691543102264404, 3.9531471729278564, 4.187431335449219, 3.8977127075195312, 3.8024330139160156]]",3.1580586433410645,0.043561000376939774,2.920973062515259,2.920973062515259,23.047711696000988
Separate,4,0,100,10,sqrt(N) Actions,0.0,,,,2.1189873218536377,2.1189873218536377,
Separate,4,1,101,10,sqrt(N) Actions,0.0,"[[2.2378406524658203, 4.5900163650512695, 4.947133541107178, 1.4797521829605103, 3.184333562850952, 2.379815101623535]]",2.873622417449951,0.006046379450708628,2.1189873218536377,2.1189873218536377,4.652015632000257
Separate,4,2,102,10,sqrt(N) Actions,0.0,"[[3.567045211791992, 4.544200897216797, 3.1244797706604004, 2.6526308059692383, 3.3273403644561768, 4.425984859466553]]",5.222538948059082,0.012872887775301933,2.1189873218536377,2.1189873218536377,4.655967696000516
Separate,4,3,103,10,sqrt(N) Actions,0.0,"[[2.968585968017578, 4.820000171661377, 5.198243618011475, 3.812255620956421, 1.7071080207824707, 2.723348617553711]]",4.99656867980957,0.00247799139469862,2.1189873218536377,2.1189873218536377,4.657389083000453
Separate,4,4,104,10,sqrt(N) Actions,0.0,"[[2.0737314224243164, 2.3125457763671875, 1.3594952821731567, 2.4471516609191895, 3.5885860919952393, 4.178434371948242]]",3.4960644245147705,0.004506133031100035,2.1189873218536377,2.1189873218536377,4.731998807999844
Separate,4,5,105,10,sqrt(N) Actions,0.0,"[[6.089565753936768, 6.356226921081543, 4.5583930015563965, 6.156743049621582, 6.0624613761901855, 6.074639320373535]]",4.53982400894165,0.009902087971568108,2.1189873218536377,2.1189873218536377,4.732465884000703
Separate,4,6,106,10,sqrt(N) Actions,0.0,"[[4.460411548614502, 4.263188362121582, 3.8123157024383545, 3.3351876735687256, 4.419334411621094, 3.5268263816833496]]",3.565852165222168,0.007210268639028072,2.1189873218536377,2.1189873218536377,4.764168224000969
Separate,4,7,107,10,sqrt(N) Actions,0.0,"[[2.841327428817749, 4.755098342895508, 4.875359535217285, 4.763956546783447, 4.436832904815674, 3.176577091217041]]",4.593112945556641,0.010275499895215034,2.1189873218536377,2.1189873218536377,4.759388140000738
Separate,4,8,108,10,sqrt(N) Actions,0.0,"[[3.8299245834350586, 1.8217326402664185, 3.4157333374023438, 2.311173677444458, 4.780206203460693, 1.4829497337341309]]",3.9585399627685547,0.011495664715766907,2.1189873218536377,2.1189873218536377,4.779133042999092
Separate,4,9,109,10,sqrt(N) Actions,0.0,"[[2.8262746334075928, 2.61662220954895, 1.7069936990737915, 2.554452657699585, 2.9416329860687256, 3.6859021186828613]]",4.220917701721191,0.008436759933829308,2.1189873218536377,2.1189873218536377,4.83206057300049
Separate,4,10,110,10,sqrt(N) Actions,0.0,"[[3.7425930500030518, 3.6872286796569824, 3.1682944297790527, 4.671884536743164, 2.7505016326904297, 3.09360408782959]]",5.059727668762207,0.006992836017161608,2.1189873218536377,2.1189873218536377,4.848662984000839
Separate,4,11,111,10,sqrt(N) Actions,0.0,"[[3.9571120738983154, 4.327586650848389, 1.557999849319458, 3.249115228652954, 4.386829376220703, 6.242737770080566]]",4.515336990356445,0.016616681590676308,2.1189873218536377,2.1189873218536377,4.844532142000389
Separate,4,12,112,10,sqrt(N) Actions,0.0,"[[4.141798496246338, 4.795181751251221, 2.5993592739105225, 4.967418193817139, 4.765849590301514, 3.9631526470184326]]",4.6820573806762695,0.009979715570807457,2.1189873218536377,2.1189873218536377,4.920993720999832
Separate,4,13,113,10,sqrt(N) Actions,0.0,"[[4.709532737731934, 3.969912052154541, 2.17777156829834, 3.8239312171936035, 4.321282863616943, 5.16487455368042]]",5.298743724822998,0.010359026491641998,2.1189873218536377,2.1189873218536377,4.956240803001492
Separate,4,14,114,10,sqrt(N) Actions,0.0,"[[5.185726165771484, 3.467315673828125, 3.118133068084717, 2.8428030014038086, 3.161997079849243, 3.2219552993774414]]",2.033050060272217,0.009184107184410095,2.1189873218536377,2.1189873218536377,4.95600851800009
Separate,4,15,115,10,sqrt(N) Actions,0.0,"[[1.2101129293441772, 4.055456161499023, 2.592963933944702, 2.9256949424743652, 4.702610969543457, 3.3866052627563477]]",3.679337501525879,0.006029951851814985,2.1189873218536377,2.1189873218536377,4.938769385000342
Separate,4,16,116,10,sqrt(N) Actions,0.0,"[[3.732404947280884, 6.284644603729248, 2.5998804569244385, 5.545663833618164, 4.356224536895752, 4.677145004272461]]",5.843255996704102,0.014481395483016968,2.1189873218536377,2.1189873218536377,4.976285873000961
Separate,4,17,117,10,sqrt(N) Actions,0.0,"[[2.978536605834961, 3.260185480117798, 4.813946723937988, 1.675161361694336, 3.1330673694610596, 2.7109384536743164]]",4.519461154937744,0.006901473738253117,2.1189873218536377,2.1189873218536377,5.057355500000995
Separate,4,18,118,10,sqrt(N) Actions,0.0,"[[1.8212918043136597, 4.484733581542969, 4.891211032867432, 3.132737159729004, 3.8716444969177246, 4.898939609527588]]",3.2004475593566895,0.006464638281613588,2.1189873218536377,2.1189873218536377,5.033139040000606
Separate,4,19,119,10,sqrt(N) Actions,0.0,"[[4.934953212738037, 5.398475646972656, 4.550461769104004, 4.652905464172363, 3.098083972930908, 4.7203803062438965]]",4.229076862335205,0.01714615523815155,2.1189873218536377,2.1189873218536377,5.0221223429998645
Separate,4,20,120,10,sqrt(N) Actions,0.0,"[[2.4872939586639404, 4.361519813537598, 1.5620055198669434, 2.5292136669158936, 2.6772356033325195, 2.4816999435424805]]",3.9982452392578125,0.0045603238977491856,2.1189873218536377,2.1189873218536377,5.134717030001411
Separate,4,21,121,11,sqrt(N) Actions,0.0,"[[3.4505605697631836, 4.094915866851807, 3.043442487716675, 4.399157524108887, 4.232950210571289, 3.4036834239959717]]",4.977597236633301,0.011515711434185505,2.1189873218536377,2.1189873218536377,5.1620537449998665
Separate,4,22,122,11,sqrt(N) Actions,0.0,"[[4.031984329223633, 3.0272536277770996, 2.1169543266296387, 3.627892255783081, 2.524568557739258, 2.897059917449951]]",4.312405109405518,0.01996663026511669,2.1189873218536377,2.1189873218536377,5.17010861900053
Separate,4,23,123,11,sqrt(N) Actions,0.0,"[[3.400054931640625, 5.600424289703369, 2.95741868019104, 1.2536180019378662, 2.889646291732788, 5.464575290679932]]",4.538527965545654,0.003472640411928296,2.1189873218536377,2.1189873218536377,5.134621347000575
Separate,4,24,124,11,sqrt(N) Actions,0.0,"[[4.138541221618652, 5.475040912628174, 2.1708405017852783, 3.7328643798828125, 4.316561222076416, 4.306454658508301]]",4.54302978515625,0.01099774707108736,2.1189873218536377,2.1189873218536377,5.1778046949984855
Separate,4,25,125,11,sqrt(N) Actions,0.0,"[[5.551011085510254, 4.012089252471924, 2.6666979789733887, 4.137929439544678, 2.4299416542053223, 3.1809797286987305]]",3.5744495391845703,0.019425708800554276,2.1189873218536377,2.1189873218536377,5.3081052919988
Separate,4,26,126,11,sqrt(N) Actions,0.0,"[[3.5231430530548096, 6.2020039558410645, 1.903678297996521, 3.025395631790161, 3.140639066696167, 1.4557135105133057]]",3.13486385345459,0.006210017018020153,2.1189873218536377,2.1189873218536377,5.251272418001463
Separate,4,27,127,11,sqrt(N) Actions,0.0,"[[2.7389628887176514, 1.9861907958984375, 1.999125599861145, 3.882248878479004, 3.7652788162231445, 6.250709056854248]]",3.1072182655334473,0.012652886100113392,2.1189873218536377,2.1189873218536377,5.2540962860002765
Separate,4,28,128,11,sqrt(N) Actions,0.0,"[[5.662532806396484, 2.5499119758605957, 1.2861448526382446, 4.5381083488464355, 3.191643714904785, 3.1939187049865723]]",3.3601155281066895,0.005482994951307774,2.1189873218536377,2.1189873218536377,5.3694156229994405
Separate,4,29,129,11,sqrt(N) Actions,0.0,"[[1.8077300786972046, 3.314603567123413, 3.457268238067627, 4.504876613616943, 5.241361618041992, 6.172918319702148]]",5.980525493621826,0.013026236556470394,2.1189873218536377,2.1189873218536377,5.416765616000703
Separate,4,30,130,11,sqrt(N) Actions,0.0,"[[3.307767391204834, 5.2556657791137695, 0.9506991505622864, 2.7413856983184814, 5.497058391571045, 4.349103927612305]]",3.0342020988464355,0.015080630779266357,2.1189873218536377,2.1189873218536377,5.445325114000298
Separate,4,31,131,11,sqrt(N) Actions,0.0,"[[3.6292216777801514, 4.379549980163574, 6.0728020668029785, 3.435526132583618, 5.461226463317871, 2.055997610092163]]",4.720315933227539,0.0222781952470541,2.1189873218536377,2.1189873218536377,5.372721252999327
Separate,4,32,132,11,sqrt(N) Actions,0.0,"[[4.424760341644287, 4.831944465637207, 4.478012561798096, 3.783273696899414, 1.8445031642913818, 1.7226994037628174]]",4.027700424194336,0.0029256355483084917,2.1189873218536377,2.1189873218536377,5.442308886000319
Separate,4,33,133,11,sqrt(N) Actions,0.0,"[[4.557896614074707, 4.451066017150879, 4.451849937438965, 2.911447286605835, 4.317806243896484, 6.417291641235352]]",3.551436424255371,0.009389176964759827,2.1189873218536377,2.1189873218536377,5.5441105749996495
Separate,4,34,134,11,sqrt(N) Actions,0.0,"[[4.579561710357666, 3.907838821411133, 2.8013672828674316, 3.415360927581787, 3.0310444831848145, 2.032184362411499]]",1.6026074886322021,0.0064924899488687515,2.1189873218536377,2.1189873218536377,5.47597067300012
Separate,4,35,135,11,sqrt(N) Actions,0.0,"[[4.649389266967773, 4.924419403076172, 3.3175930976867676, 3.3810529708862305, 5.329596042633057, 6.427532196044922]]",4.9334001541137695,0.01785990037024021,2.1189873218536377,2.1189873218536377,5.490005669000311
Separate,4,36,136,11,sqrt(N) Actions,0.0,"[[5.189552307128906, 5.824223518371582, 4.60447883605957, 5.216549396514893, 4.177558422088623, 5.784856796264648]]",4.5703582763671875,0.01808631606400013,2.1189873218536377,2.1189873218536377,5.618682235999586
Separate,4,37,137,11,sqrt(N) Actions,0.0,"[[5.137017250061035, 2.416250228881836, 2.280735492706299, 2.9927308559417725, 3.791987180709839, 3.9757637977600098]]",5.7179460525512695,0.01070830412209034,2.1189873218536377,2.1189873218536377,5.651252122999722
Separate,4,38,138,11,sqrt(N) Actions,0.0,"[[5.163249969482422, 1.9602124691009521, 2.2572476863861084, 5.036187648773193, 4.469659328460693, 2.5413014888763428]]",4.0108137130737305,0.0057492502965033054,2.1189873218536377,2.1189873218536377,5.665968610001073
Separate,4,39,139,11,sqrt(N) Actions,0.0,"[[4.756519794464111, 2.1829612255096436, 2.3431761264801025, 4.191939830780029, 2.7025318145751953, 3.4679691791534424]]",3.8460190296173096,0.012028652243316174,2.1189873218536377,2.1189873218536377,5.616578451999885
Separate,4,40,140,11,sqrt(N) Actions,0.0,"[[4.715221405029297, 4.859781742095947, 5.474793910980225, 6.263509273529053, 4.877536773681641, 3.6469855308532715]]",4.177862644195557,0.023182997480034828,2.1189873218536377,2.1189873218536377,5.666386526001588
Separate,4,41,141,11,sqrt(N) Actions,0.0,"[[5.91286039352417, 4.985646724700928, 2.2751896381378174, 4.083330154418945, 3.8430285453796387, 3.6411266326904297]]",5.930952548980713,0.029138296842575073,2.1189873218536377,2.1189873218536377,5.804726685999412
Separate,4,42,142,11,sqrt(N) Actions,0.0,"[[3.7026824951171875, 3.3931870460510254, 2.070507287979126, 4.061841011047363, 3.205728054046631, 2.6764004230499268]]",5.5428996086120605,0.014591524377465248,2.1189873218536377,2.1189873218536377,5.731007962000149
Separate,4,43,143,11,sqrt(N) Actions,0.0,"[[4.426841735839844, 4.318711757659912, 2.3010950088500977, 3.4740729331970215, 3.368643045425415, 2.208930492401123]]",5.232344627380371,0.02010248228907585,2.1189873218536377,2.1189873218536377,5.752501148999727
Separate,4,44,144,12,sqrt(N) Actions,0.0,"[[0.682495653629303, 4.878201484680176, 5.163882255554199, 4.928825378417969, 4.407594203948975, 3.32121205329895]]",3.6513173580169678,0.0037206988781690598,2.1189873218536377,2.1189873218536377,5.956372440999985
Separate,4,45,145,12,sqrt(N) Actions,0.0,"[[2.853898525238037, 3.7183468341827393, 2.4975192546844482, 4.516147136688232, 1.490537166595459, 4.820252895355225]]",3.2655858993530273,0.014283216558396816,2.1189873218536377,2.1189873218536377,5.9074965990002966
Separate,4,46,146,12,sqrt(N) Actions,0.0,"[[4.619922161102295, 5.364300727844238, 3.0569584369659424, 3.7357709407806396, 3.374520778656006, 5.01737642288208]]",3.4792559146881104,0.021880196407437325,2.1189873218536377,2.1189873218536377,5.906105194999327
Separate,4,47,147,12,sqrt(N) Actions,0.0,"[[2.7448325157165527, 3.1171624660491943, 5.46881628036499, 2.8513972759246826, 4.4518232345581055, 1.2792643308639526]]",4.2293806076049805,0.014021131210029125,2.1189873218536377,2.1189873218536377,5.85021197199967
Separate,4,48,148,12,sqrt(N) Actions,0.0,"[[4.0955963134765625, 4.72720193862915, 4.4104132652282715, 4.684422969818115, 3.8632802963256836, 4.195621967315674]]",3.4804859161376953,0.020983165130019188,2.1189873218536377,2.1189873218536377,6.022446741000749
Separate,4,49,149,12,sqrt(N) Actions,0.0,"[[3.9350857734680176, 5.58732795715332, 3.932290554046631, 1.7077395915985107, 4.226992130279541, 4.292895793914795]]",3.085444450378418,0.004687771666795015,2.1189873218536377,2.1189873218536377,6.117391339001188
Separate,4,50,150,12,sqrt(N) Actions,0.0,"[[2.4648358821868896, 1.799099326133728, 2.207526206970215, 2.241053819656372, 3.152872323989868, 1.3883055448532104]]",3.5244619846343994,0.006223927717655897,2.1189873218536377,2.1189873218536377,6.061189817999548
Separate,4,51,151,12,sqrt(N) Actions,0.0,"[[4.1207275390625, 4.058925151824951, 2.7495203018188477, 3.3239617347717285, 2.962567090988159, 5.127861022949219]]",3.8324923515319824,0.007556349039077759,2.1189873218536377,2.1189873218536377,6.072254859000168
Separate,4,52,152,12,sqrt(N) Actions,0.0,"[[1.8613556623458862, 2.985901355743408, 1.4798836708068848, 4.681092262268066, 2.6614906787872314, 4.188291072845459]]",4.554028034210205,0.005436896346509457,2.1189873218536377,2.1189873218536377,6.215704522001033
Separate,4,53,153,12,sqrt(N) Actions,0.0,"[[2.69568133354187, 3.5693273544311523, 4.123302459716797, 2.997354745864868, 2.1514523029327393, 2.650707960128784]]",3.805053949356079,0.018232086673378944,2.1189873218536377,2.1189873218536377,6.234221848000743
Separate,4,54,154,12,sqrt(N) Actions,0.0,"[[3.775467872619629, 4.5786638259887695, 1.600951910018921, 3.9751861095428467, 2.2676868438720703, 3.9117658138275146]]",2.1118786334991455,0.006181101780384779,2.1189873218536377,2.1189873218536377,6.255041637999966
Separate,4,55,155,12,sqrt(N) Actions,0.0,"[[4.581982612609863, 4.5095906257629395, 2.989539623260498, 3.25071382522583, 3.7859132289886475, 1.266235113143921]]",3.0032451152801514,0.008071881718933582,2.1189873218536377,2.1189873218536377,6.197740187000818
Separate,4,56,156,12,sqrt(N) Actions,0.0,"[[1.3859965801239014, 3.3378679752349854, 3.14178466796875, 4.722239971160889, 2.5554990768432617, 7.13453483581543]]",3.6910505294799805,0.02901826798915863,2.1189873218536377,2.1189873218536377,6.312863769000614
Separate,4,57,157,12,sqrt(N) Actions,0.0,"[[4.3004469871521, 3.8436412811279297, 1.3246291875839233, 2.550869941711426, 4.358409404754639, 3.568387508392334]]",3.2748329639434814,0.007484253030270338,2.1189873218536377,2.1189873218536377,6.387611300999197
Separate,4,58,158,12,sqrt(N) Actions,0.0,"[[5.0212321281433105, 4.596523761749268, 3.904461145401001, 4.954288959503174, 4.225824356079102, 0.7275223731994629]]",3.886112689971924,0.01433276291936636,2.1189873218536377,2.1189873218536377,6.333317769000132
Separate,4,59,159,12,sqrt(N) Actions,0.0,"[[2.1935293674468994, 4.613934516906738, 2.2232601642608643, 3.010866641998291, 2.219061851501465, 4.899729251861572]]",4.116964340209961,0.016254248097538948,2.1189873218536377,2.1189873218536377,6.3250789279991295
Separate,4,60,160,12,sqrt(N) Actions,0.0,"[[3.246847152709961, 3.399362564086914, 2.3464174270629883, 4.860562801361084, 5.220571041107178, 5.619704246520996]]",4.50249719619751,0.017889926210045815,2.1189873218536377,2.1189873218536377,6.473657422000542
