Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,5,319,419,20,sqrt(N) Actions,0.0,"[[105.8678955298269, 0.2683028402665876, 95.24678327875844, 129.33205721071093, 91.16669770703673, 127.51980314925397]]",178.6877883929318,2.1517193755928396e-144,2.2099792806769663,2.2099792806769663,13.008804627000245
Separate,5,320,420,20,sqrt(N) Actions,0.0,"[[106.4301888997485, 0.25517289483896266, 94.77854059544194, 129.90288198928198, 91.82048054421895, 128.19391091088494]]",179.3107637756991,5.504778280571963e-145,2.2099792806769663,2.2099792806769663,13.025261781999689
Separate,5,321,421,20,sqrt(N) Actions,0.0,"[[106.75873444120022, 0.2658880463722064, 95.36483205440607, 130.3916999227161, 92.40839553702203, 128.7784414625128]]",179.90594522721722,2.596403952761061e-145,2.2099792806769663,2.2099792806769663,13.048260565000419
Separate,5,322,422,20,sqrt(N) Actions,0.0,"[[107.65248656096024, 0.23645451468565556, 96.29885950063216, 131.36908960645732, 93.30314165515495, 129.6838775496498]]",180.85903271888472,4.886018035511752e-146,2.2099792806769663,2.2099792806769663,13.012238751999575
Separate,5,323,423,20,sqrt(N) Actions,0.0,"[[107.91709290856726, 0.2736772973441596, 96.63645590344942, 131.77194977659266, 93.59864684608604, 130.10239739527017]]",181.29817575730482,2.351103075331399e-146,2.2099792806769663,2.2099792806769663,13.037014606999946
Separate,5,324,424,20,sqrt(N) Actions,0.0,"[[113.60301152737188, 0.3896329709487043, 101.96489758044142, 137.3376365974407, 99.27691923687077, 135.6300091087816]]",187.75824112858416,1.3528458578593418e-146,2.2099792806769663,2.2099792806769663,13.029619939999975
Separate,5,325,425,20,sqrt(N) Actions,0.0,"[[118.26276053198892, 0.25807921388737387, 107.13372804474167, 142.49709179037407, 104.29380345995828, 140.5421193107645]]",193.47600690191405,6.620522762581456e-147,2.2099792806769663,2.2099792806769663,12.993072694999682
Separate,5,326,426,20,sqrt(N) Actions,0.0,"[[123.2852900884516, 0.2592187422762913, 112.25851544403665, 147.51354785650432, 109.42589261857461, 145.7015126729559]]",198.7474751454961,6.587502767547791e-147,2.2099792806769663,2.2099792806769663,13.033600312999624
Separate,5,327,427,20,sqrt(N) Actions,0.0,"[[128.5649658969053, 0.27462742759574565, 117.24875478211528, 152.9975875962541, 114.90084549333466, 151.363974402086]]",204.47474083462888,6.587502767547791e-147,2.2099792806769663,2.2099792806769663,13.009233652999683
Separate,5,328,428,20,sqrt(N) Actions,0.0,"[[133.50559229880423, 0.27462742759574565, 122.33544720776166, 158.3393392463577, 119.86146566261684, 156.73616407607756]]",209.91760914738893,6.587502767547791e-147,2.2099792806769663,2.2099792806769663,13.00306214200009
Separate,5,329,429,20,sqrt(N) Actions,0.0,"[[133.46026542495107, 0.33540950044384316, 121.90028203382359, 158.05312232386075, 119.86435587756179, 156.78514796255322]]",210.2039026623957,6.554647460426413e-147,2.2099792806769663,2.2099792806769663,12.978908869999941
Separate,5,330,430,20,sqrt(N) Actions,0.0,"[[132.8429795066381, 0.27674916409564293, 122.090311781049, 158.5703896716808, 120.42205677836667, 157.26608216862118]]",210.7915547949632,3.089871236593941e-147,2.2099792806769663,2.2099792806769663,13.028772409999874
Separate,5,331,431,20,sqrt(N) Actions,0.0,"[[138.3569136562503, 0.26873771617625475, 127.24871729017171, 164.09443050509452, 126.11069962591485, 162.94550209057587]]",216.53033422603903,2.9557326924866726e-147,2.2099792806769663,2.2099792806769663,13.038732598000024
Separate,5,332,432,20,sqrt(N) Actions,0.0,"[[143.42371298438184, 0.2699182511681275, 132.24492958912128, 169.22443729779656, 131.14618819345694, 168.07712574295687]]",221.77440548422317,2.9557326924866726e-147,2.2099792806769663,2.2099792806769663,13.005996099000185
Separate,5,333,433,20,sqrt(N) Actions,0.0,"[[148.70325117519457, 0.26441329713554984, 137.6140452650085, 174.54814279683325, 136.378648326725, 173.3401490730294]]",227.19784706558045,2.9409909141820393e-147,2.2099792806769663,2.2099792806769663,12.982606943000064
Separate,5,334,434,20,sqrt(N) Actions,0.0,"[[153.4966097214565, 0.26441329713554984, 142.54883940151262, 179.66924889014672, 141.12228769919093, 178.45877458637085]]",232.3840742289411,2.926322660803438e-147,2.2099792806769663,2.2099792806769663,12.987469571000474
Separate,5,335,435,20,sqrt(N) Actions,0.0,"[[158.65250225412976, 0.26096143967477947, 147.83371398738072, 184.97557584720855, 146.22353845949078, 183.71220386744722]]",237.7370908213547,2.926322660803438e-147,2.2099792806769663,2.2099792806769663,12.983303851000528
Separate,5,336,436,20,sqrt(N) Actions,0.0,"[[163.59581462979492, 0.25558006235476827, 152.99445181968005, 190.2116828508574, 151.0835926277056, 188.93994093037642]]",243.05284825771068,2.926322660803438e-147,2.2099792806769663,2.2099792806769663,13.004961911999999
Separate,5,337,437,20,sqrt(N) Actions,0.0,"[[168.51488704994776, 0.256709912057432, 158.06813069084296, 195.27791494471487, 155.7943703517938, 193.99531270047075]]",248.15740179980153,2.926322660803438e-147,2.2099792806769663,2.2099792806769663,12.993286353999792
Separate,5,338,438,20,sqrt(N) Actions,0.0,"[[173.46309465070183, 0.25784414043698395, 163.2115303026537, 200.48579077285532, 160.6429904901614, 199.18154961371718]]",253.37337164551633,2.926322660803438e-147,2.2099792806769663,2.2099792806769663,13.00762914400002
Separate,5,339,439,20,sqrt(N) Actions,0.0,"[[178.8156038874149, 0.25784414043698395, 168.77330710531925, 206.13133143266361, 165.89007116317563, 204.95747407067532]]",259.0307136456955,2.926322660803438e-147,2.2099792806769663,2.2099792806769663,12.983876745000089
Separate,5,340,440,20,sqrt(N) Actions,0.0,"[[183.46498716308204, 0.25784414043698395, 173.73407415064298, 211.4042037538411, 170.85574485971748, 210.37700062424182]]",264.46324614500685,2.926322660803438e-147,2.2099792806769663,2.2099792806769663,13.010681788000511
Separate,5,341,441,20,sqrt(N) Actions,0.0,"[[188.75011387898908, 0.25784414043698395, 179.11225536755106, 216.83633616697819, 175.50256661292912, 215.8177883130208]]",269.9082919863326,2.926322660803438e-147,2.2099792806769663,2.2099792806769663,12.977995528000065
Separate,5,342,442,21,sqrt(N) Actions,0.0,"[[193.9556087870788, 0.2521391528590611, 184.31727965567117, 222.19252229254568, 180.74625479470447, 221.10126649219822]]",275.2600493786584,2.685357536473067e-147,2.2099792806769663,2.2099792806769663,13.019309912000608
Separate,5,343,443,21,sqrt(N) Actions,0.0,"[[199.07503743117343, 0.2387180346240158, 189.83002852635602, 227.80673282611758, 185.71351561827322, 226.54279144399885]]",280.90945138882137,2.3482681619935273e-147,2.2099792806769663,2.2099792806769663,12.984930524999982
Separate,5,344,444,21,sqrt(N) Actions,0.0,"[[204.57693986852996, 0.2387180346240158, 195.83024552949038, 233.84790701026003, 191.21873915077418, 232.44480580428942]]",286.9643377263505,2.3482681619935273e-147,2.2099792806769663,2.2099792806769663,12.99144324200006
Separate,5,345,445,21,sqrt(N) Actions,0.0,"[[209.35424942665452, 0.2294768431663285, 201.22603782991365, 239.40116945918177, 194.56380659959615, 237.99839576915969]]",292.51330271866294,2.3482681619935273e-147,2.2099792806769663,2.2099792806769663,13.00022390399954
Separate,5,346,446,21,sqrt(N) Actions,0.0,"[[214.04641748895844, 0.2294768431663285, 206.2754263891808, 244.441830958406, 199.5934070525852, 243.03577953731386]]",297.58566073950556,2.3482681619935273e-147,2.2099792806769663,2.2099792806769663,13.015209868000056
Separate,5,347,447,21,sqrt(N) Actions,0.0,"[[219.4131044985191, 0.2262436524218973, 211.60871782162303, 249.9696515959794, 204.72141467363394, 248.47434812430987]]",303.17453753215045,2.3365561256744337e-147,2.2099792806769663,2.2099792806769663,13.013595204000012
Separate,5,348,448,21,sqrt(N) Actions,0.0,"[[224.15637260990468, 0.1992245816598654, 216.92325897577516, 255.4367998888192, 209.6100026839386, 253.8068939280598]]",308.62557587934634,2.3365561256744337e-147,2.2099792806769663,2.2099792806769663,12.971155858000202
Separate,5,349,449,21,sqrt(N) Actions,0.0,"[[229.34718616619918, 0.1992245816598654, 221.951358827517, 260.5327047744823, 214.60614490684156, 258.8562680419587]]",313.72691053193716,2.3365561256744337e-147,2.2099792806769663,2.2099792806769663,12.9870491340007
Separate,5,350,450,21,sqrt(N) Actions,0.0,"[[234.81863757271242, 0.20772860085079034, 227.47578122031393, 266.13122834346177, 219.7179573901568, 264.22466544461474]]",319.3377845883837,2.3365561256744337e-147,2.2099792806769663,2.2099792806769663,12.986481775999891
Separate,5,351,451,21,sqrt(N) Actions,0.0,"[[240.05047106227593, 0.20772860085079034, 232.7686792871181, 271.4019032590481, 224.68611211117135, 269.44591803604595]]",324.6177531375203,2.3365561256744337e-147,2.2099792806769663,2.2099792806769663,13.007871282999986
Separate,5,352,452,21,sqrt(N) Actions,0.0,"[[245.0525754710552, 0.20772860085079034, 237.7584023026808, 276.412491300828, 229.70959768887235, 274.4488383556393]]",329.66143653275384,2.3365561256744337e-147,2.2099792806769663,2.2099792806769663,13.010278966000442
Separate,5,353,453,21,sqrt(N) Actions,0.0,"[[250.04144587478046, 0.20772860085079034, 242.82708391374203, 281.4677385065337, 234.34749661907594, 279.5023787090414]]",334.72701851522834,2.3365561256744337e-147,2.2099792806769663,2.2099792806769663,13.013214782999967
Separate,5,354,454,21,sqrt(N) Actions,0.0,"[[253.41620160503524, 0.15326549804952824, 247.343973399151, 286.00701114799017, 236.06992039383178, 283.94713730599557]]",339.0781043019657,2.3365561256744337e-147,2.2099792806769663,2.2099792806769663,13.04068382999958
Separate,5,355,455,21,sqrt(N) Actions,0.0,"[[259.19027343984135, 0.15326549804952824, 252.93908064083382, 291.61680842067227, 241.46948565398137, 289.43539266443594]]",344.63190899965855,2.3365561256744337e-147,2.2099792806769663,2.2099792806769663,13.050012927999887
Separate,5,356,456,21,sqrt(N) Actions,0.0,"[[264.4771376477418, 0.15326549804952824, 258.4341165527756, 297.0068659890038, 246.74699300906477, 294.7312237409369]]",350.0102974982761,2.3365561256744337e-147,2.2099792806769663,2.2099792806769663,13.033606356000746
Separate,5,357,457,21,sqrt(N) Actions,0.0,"[[269.7422111982308, 0.15326549804952824, 263.7991150393942, 302.3503355699381, 251.97238339904558, 300.0137703151534]]",355.3706367043018,2.3365561256744337e-147,2.2099792806769663,2.2099792806769663,13.016477626000778
Separate,5,358,458,21,sqrt(N) Actions,0.0,"[[274.7961188962905, 0.15326549804952824, 268.8886384226578, 307.4428381785118, 256.9712052978372, 305.13116194591305]]",360.4992947585102,2.3365561256744337e-147,2.2099792806769663,2.2099792806769663,12.995565036000698
Separate,5,359,459,21,sqrt(N) Actions,0.0,"[[280.1569131199492, 0.15326549804952824, 274.211032854942, 312.72781741727835, 262.1329579092915, 310.41462141456793]]",365.79730200528564,2.3365561256744337e-147,2.2099792806769663,2.2099792806769663,12.987319363999632
Separate,5,360,460,21,sqrt(N) Actions,0.0,"[[285.4390900000764, 0.15883361216422565, 279.48190886872715, 318.03471282255924, 267.37410576225886, 315.705957032187]]",371.13106223777635,2.3365561256744337e-147,2.2099792806769663,2.2099792806769663,13.015195257000414
Separate,5,361,461,21,sqrt(N) Actions,0.0,"[[290.5131417437224, 0.15883361216422565, 284.5452194118032, 323.09246050584505, 272.4892691787536, 320.7806181298938]]",376.2180130042067,2.3365561256744337e-147,2.2099792806769663,2.2099792806769663,13.055711662000249
Separate,5,362,462,21,sqrt(N) Actions,0.0,"[[295.9144678391186, 0.16698396011246608, 289.9995939981867, 328.5360934872674, 277.92902249893314, 326.2556358272142]]",381.7176449257414,2.3365561256744337e-147,2.2099792806769663,2.2099792806769663,13.063471007000771
Separate,5,363,463,21,sqrt(N) Actions,0.0,"[[296.45810508239015, 0.13353671187489188, 290.9038843403758, 329.4474151485285, 279.3748751400408, 327.30080338489597]]",382.60043478048823,2.3365561256744337e-147,2.2099792806769663,2.2099792806769663,13.00634171100046
Separate,5,364,464,21,sqrt(N) Actions,0.0,"[[302.3949948305126, 0.1337384567652615, 296.91841345321023, 335.30653668026866, 285.4051784246002, 332.9927765426099]]",388.46851822176563,2.2385881831982989e-147,2.2099792806769663,2.2099792806769663,13.045580111999698
Separate,5,365,465,21,sqrt(N) Actions,0.0,"[[302.51998558646005, 0.12222807621682645, 297.0929336418129, 335.4948603761188, 285.8743452018297, 333.20481883872776]]",388.6453140464489,1.9510229489000935e-147,2.2099792806769663,2.2099792806769663,13.017551919000653
Separate,5,366,466,21,sqrt(N) Actions,0.0,"[[308.2671586305697, 0.12842313013401896, 303.08283326536076, 341.32228837404324, 291.6921817566125, 338.8416421367575]]",394.4993654997903,1.8363192307551597e-147,2.2099792806769663,2.2099792806769663,12.991951000999507
Separate,5,367,467,21,sqrt(N) Actions,0.0,"[[313.82304502936626, 0.12842313013401896, 308.6172269581161, 346.79743294164086, 297.18404819811957, 344.3339093496452]]",400.0535217351672,1.8363192307551597e-147,2.2099792806769663,2.2099792806769663,13.041590933999942
Separate,5,368,468,21,sqrt(N) Actions,0.0,"[[318.96719811942177, 0.12842313013401896, 313.79780722181863, 351.95518041502356, 302.3539501806153, 349.53149148548204]]",405.3261671846,1.8363192307551597e-147,2.2099792806769663,2.2099792806769663,13.026468865000425
Separate,5,369,469,21,sqrt(N) Actions,0.0,"[[319.089772992217, 0.13021704365779568, 313.99187279530184, 352.1608150920233, 302.36139868083154, 349.7352537251684]]",405.5235741802516,1.8363192307551597e-147,2.2099792806769663,2.2099792806769663,13.049919879999834
Separate,5,370,470,21,sqrt(N) Actions,0.0,"[[324.5424025630117, 0.1263538728915707, 319.8468009937084, 357.8616427777905, 307.662115446693, 355.34297234825]]",411.3218808712441,6.1373914279147285e-148,2.2099792806769663,2.2099792806769663,13.065256447999673
Separate,5,371,471,21,sqrt(N) Actions,0.0,"[[329.61292907482925, 0.1263538728915707, 324.89955360420737, 362.89988586357276, 312.70591836184644, 360.4085646412777]]",416.4026033010115,6.1373914279147285e-148,2.2099792806769663,2.2099792806769663,13.028955546000361
Separate,5,372,472,21,sqrt(N) Actions,0.0,"[[334.61624913399294, 0.1263538728915707, 329.866778411678, 367.84741167504393, 317.71656052075144, 365.39226439681363]]",421.3926824898028,6.1373914279147285e-148,2.2099792806769663,2.2099792806769663,13.059293557999808
Separate,5,373,473,21,sqrt(N) Actions,0.0,"[[339.8612034799837, 0.1263538728915707, 335.00565897704064, 372.9591057942105, 322.89314408979834, 370.5044776594083]]",426.5504086166846,6.1373914279147285e-148,2.2099792806769663,2.2099792806769663,13.016504184000041
Separate,5,374,474,21,sqrt(N) Actions,0.0,"[[345.12283146539403, 0.1263538728915707, 340.2367390171005, 378.1612197474944, 328.1731351951087, 375.745041835796]]",431.79348253616166,6.1373914279147285e-148,2.2099792806769663,2.2099792806769663,13.018966179000017
Separate,5,375,475,21,sqrt(N) Actions,0.0,"[[350.65292633884195, 0.1297197670415335, 345.97654746991896, 383.8507566727101, 333.91869755060634, 381.3877019272268]]",437.5384745863608,6.1373914279147285e-148,2.2099792806769663,2.2099792806769663,13.045218211000247
Separate,5,376,476,21,sqrt(N) Actions,0.0,"[[355.8170419468841, 0.1297197670415335, 351.14586196545423, 388.96624168451115, 339.0201208517484, 386.5106192500046]]",442.6762260576751,6.1373914279147285e-148,2.2099792806769663,2.2099792806769663,13.027646545000607
Separate,5,377,477,21,sqrt(N) Actions,0.0,"[[361.6372220511372, 0.1297197670415335, 356.9635298311109, 394.80275292314013, 344.83740537342857, 392.3232013325414]]",448.49927476160195,6.1373914279147285e-148,2.2099792806769663,2.2099792806769663,13.043611237999357
Separate,5,378,478,21,sqrt(N) Actions,0.0,"[[367.2334087678797, 0.1297197670415335, 362.5867800593606, 400.4131105003276, 350.4393446402555, 397.89422636362895]]",454.10374602600035,6.1373914279147285e-148,2.2099792806769663,2.2099792806769663,13.015080559000126
Separate,5,379,479,21,sqrt(N) Actions,0.0,"[[372.4849701370132, 0.1297197670415335, 367.8275865455522, 405.6536560003306, 355.63986544088357, 403.1994916215932]]",459.36361257634616,6.1373914279147285e-148,2.2099792806769663,2.2099792806769663,13.012459380999644
Separate,5,380,480,21,sqrt(N) Actions,0.0,"[[377.61491384335505, 0.1297197670415335, 372.94668949200224, 410.78963705831706, 360.8087891652843, 408.28731680449175]]",464.50783817403055,6.1373914279147285e-148,2.2099792806769663,2.2099792806769663,12.994376096000451
Separate,5,381,481,21,sqrt(N) Actions,0.0,"[[382.94494761347175, 0.1297197670415335, 378.1936380500568, 416.026328402255, 366.0174245078674, 413.51013596188466]]",469.74990483471544,6.1373914279147285e-148,2.2099792806769663,2.2099792806769663,13.000313938000545
Separate,5,382,482,21,sqrt(N) Actions,0.0,"[[388.5361938045472, 0.13094021062138972, 383.5467963268018, 421.30859977946284, 371.2549403673212, 418.94525911599095]]",475.0428670471077,6.1373914279147285e-148,2.2099792806769663,2.2099792806769663,12.986574405000283
Separate,5,383,483,21,sqrt(N) Actions,0.0,"[[393.49146549555655, 0.13094021062138972, 388.4653437513808, 426.22168993617834, 376.1633062537957, 423.88427517665144]]",479.98068869905165,6.1373914279147285e-148,2.2099792806769663,2.2099792806769663,13.013042572999439
Separate,5,384,484,21,sqrt(N) Actions,0.0,"[[398.5329826897966, 0.13094021062138972, 393.51127996083864, 431.30642621481707, 381.30210908870407, 428.92204360321625]]",485.0976697961915,6.1373914279147285e-148,2.2099792806769663,2.2099792806769663,12.997823653000523
Separate,5,385,485,22,sqrt(N) Actions,0.0,"[[403.99890826425394, 0.13020843528467502, 398.873901788794, 436.6496376063355, 386.7594011144614, 434.2921020309203]]",490.50605382392985,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,13.021272292999129
Separate,5,386,486,22,sqrt(N) Actions,0.0,"[[409.2586784143579, 0.13020843528467502, 404.12853570471265, 441.9213117532051, 392.06380919259686, 439.54358048731774]]",495.779721450994,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,13.010566883000138
Separate,5,387,487,22,sqrt(N) Actions,0.0,"[[414.583779350097, 0.13020843528467502, 409.4839673044741, 447.34162793851726, 397.3799298850196, 444.8585362501225]]",501.1149073661698,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,13.00349170499976
Separate,5,388,488,22,sqrt(N) Actions,0.0,"[[419.8123275294539, 0.13490844828339815, 414.9228735972493, 452.7500540564095, 402.7483523602318, 450.38063848603343]]",506.5807132168176,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,13.01638231600009
Separate,5,389,489,22,sqrt(N) Actions,0.0,"[[425.1940378109635, 0.13490844828339815, 420.30458224506685, 458.1572814623573, 408.24162814467957, 455.7560110116022]]",511.9950568449973,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,12.992497767999339
Separate,5,390,490,22,sqrt(N) Actions,0.0,"[[430.70541772438503, 0.13554084893196464, 425.81359453991513, 463.69243438447126, 413.83827347069877, 461.22947892209993]]",517.5562133237241,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,12.991809445999934
Separate,5,391,491,22,sqrt(N) Actions,0.0,"[[436.67723883540737, 0.13674856856036652, 431.8632049622345, 469.7416182669865, 419.9304653604684, 467.1928597129979]]",523.6287506847063,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,13.029200429000412
Separate,5,392,492,22,sqrt(N) Actions,0.0,"[[442.7154579473964, 0.13803136903381652, 437.7111464329917, 475.66351150885396, 425.86158553512445, 473.0657004237282]]",529.5261111626675,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,12.98505632999968
Separate,5,393,493,22,sqrt(N) Actions,0.0,"[[447.9962368831178, 0.13803136903381652, 443.0493658125211, 481.05650426863497, 431.197209097651, 478.3525066222652]]",534.8487406159708,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,13.003151378999974
Separate,5,394,494,22,sqrt(N) Actions,0.0,"[[453.005165924726, 0.13803136903381652, 448.2178483145544, 486.23759404608984, 436.32815888054535, 483.50956422155116]]",540.0023734422122,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,12.982211043000461
Separate,5,395,495,22,sqrt(N) Actions,0.0,"[[458.26529200856703, 0.13803136903381652, 453.478557639766, 491.45535347720255, 441.57834259587236, 488.7983527200821]]",545.2475426176309,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,12.997665290000441
Separate,5,396,496,22,sqrt(N) Actions,0.0,"[[463.2189948942041, 0.13803136903381652, 458.4108705287642, 496.4056257192577, 446.5196787540029, 493.7843698012294]]",550.2204629093649,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,13.057303057000354
Separate,5,397,497,22,sqrt(N) Actions,0.0,"[[468.1295479475879, 0.13803136903381652, 463.3321424405214, 501.3273819380143, 451.42886033978147, 498.71115193397634]]",555.1507960718005,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,12.978642532999402
Separate,5,398,498,22,sqrt(N) Actions,0.0,"[[473.10442853293733, 0.13803136903381652, 468.34294749593505, 506.3299308214914, 456.4139205112108, 503.7322749428298]]",560.169980268235,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,12.976125901999694
Separate,5,399,499,22,sqrt(N) Actions,0.0,"[[478.498230116054, 0.13803136903381652, 473.7540966406825, 511.769268885278, 461.86812688769015, 509.19526260530597]]",565.6038888298781,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,12.993356865999885
Separate,5,400,500,22,sqrt(N) Actions,0.0,"[[484.1108764387471, 0.13803136903381652, 479.2171955277135, 517.2540794303079, 467.4139499515666, 514.6549033182932]]",571.0607927133906,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,13.056568093000351
Separate,5,401,501,22,sqrt(N) Actions,0.0,"[[489.14599077453687, 0.13803136903381652, 484.2531503008214, 522.2974495958549, 472.44714891018515, 519.7031679871664]]",576.1235684255962,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,13.020383576000313
Separate,5,402,502,22,sqrt(N) Actions,0.0,"[[494.4384896358588, 0.13803136903381652, 489.5409824508363, 527.5762107951198, 477.663125973512, 524.96968584083]]",581.4101600861404,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,13.029062347000036
Separate,5,403,503,22,sqrt(N) Actions,0.0,"[[499.6668881818076, 0.13803136903381652, 494.86678218416284, 532.9636816824296, 482.91416637403574, 530.2631553383211]]",586.7199509381668,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,13.024868217999938
Separate,5,404,504,22,sqrt(N) Actions,0.0,"[[505.0841689196585, 0.13803136903381652, 500.18861999898644, 538.3543305459401, 488.31489775120843, 535.5501356813289]]",592.0496563869447,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,13.01969178499985
Separate,5,405,505,22,sqrt(N) Actions,0.0,"[[510.5641355163877, 0.13803136903381652, 505.51688664676703, 543.799867593464, 493.6845180006081, 540.9005393585833]]",597.3743446458624,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,12.997159527000804
Separate,5,406,506,22,sqrt(N) Actions,0.0,"[[516.7682862445383, 0.13921009071718518, 511.70944103866793, 550.0637167058001, 499.7160378794058, 546.9031747214061]]",603.3988805479496,6.00399971636223e-148,2.2099792806769663,2.2099792806769663,13.025562752000042
Separate,5,407,507,22,sqrt(N) Actions,0.0,"[[521.9589671642235, 0.13921009071718518, 517.0087873758603, 555.4247582351292, 504.8413953493901, 552.1491753023612]]",608.6072386726901,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.015391283999634
Separate,5,408,508,22,sqrt(N) Actions,0.0,"[[527.0305206916286, 0.13921009071718518, 522.2324483719368, 560.6694270636942, 509.9354727497015, 557.3597751719544]]",613.7720017936208,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.008321319999595
Separate,5,409,509,22,sqrt(N) Actions,0.0,"[[532.1836894922944, 0.13921009071718518, 527.6493845606503, 565.9785265964779, 515.2824261197742, 562.732450184916]]",619.1038372533079,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.006073673999708
Separate,5,410,510,22,sqrt(N) Actions,0.0,"[[537.5636980600597, 0.13921009071718518, 532.8848570973262, 571.0709086784277, 520.4544856528859, 567.9631846868712]]",624.3522544478105,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.01542674599932
Separate,5,411,511,22,sqrt(N) Actions,0.0,"[[542.7503370860111, 0.13921009071718518, 538.0064147652009, 576.1252277805796, 525.5609968328471, 573.1392681389215]]",629.54680428428,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.029286438000781
Separate,5,412,512,22,sqrt(N) Actions,0.0,"[[547.9284847637001, 0.13921009071718518, 543.1557419275155, 581.2254439991356, 530.7118085520314, 578.1947772228439]]",634.6974493620918,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.0276804920004
Separate,5,413,513,22,sqrt(N) Actions,0.0,"[[553.1396639637296, 0.13986127968897816, 548.6370973447092, 586.6545288828296, 536.2002477676366, 583.7903263894459]]",640.2747768529377,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.051410163999208
Separate,5,414,514,22,sqrt(N) Actions,0.0,"[[558.0494152776181, 0.13986127968897816, 553.533009769889, 591.5345939090943, 541.0876291114419, 588.6546507224753]]",645.1753878819936,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.142065615999854
Separate,5,415,515,22,sqrt(N) Actions,0.0,"[[563.2465123764956, 0.13921009071718518, 558.9098612966611, 596.856046587422, 546.3942474709576, 594.0956162318928]]",650.6035549503188,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.146590944000309
Separate,5,416,516,22,sqrt(N) Actions,0.0,"[[568.7500842348275, 0.13921009071718518, 564.5032966588104, 602.4845737554509, 551.8915487811394, 599.7009883582781]]",656.2117412307937,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.13676883900007
Separate,5,417,517,22,sqrt(N) Actions,0.0,"[[574.0220004087181, 0.13921009071718518, 569.7046447679323, 607.715584644335, 557.2747292614467, 604.9503756804174]]",661.425814249256,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.156455076999919
Separate,5,418,518,22,sqrt(N) Actions,0.0,"[[579.2294131484804, 0.13921009071718518, 574.9022574085951, 612.8457172346757, 562.4019340411388, 610.1795755369201]]",666.6000265649902,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.142421785999431
Separate,5,419,519,22,sqrt(N) Actions,0.0,"[[584.4063448428305, 0.13921009071718518, 580.0000942761457, 617.9588764055001, 567.4209481934455, 615.3064330624317]]",671.7132332939112,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.133150052000019
Separate,5,420,520,22,sqrt(N) Actions,0.0,"[[589.3706424415655, 0.13921009071718518, 585.1556519083776, 623.1257752036114, 572.3555732534312, 620.4248476695885]]",676.9077489142612,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.16341016000024
Separate,5,421,521,22,sqrt(N) Actions,0.0,"[[594.5511093814563, 0.13856172841064957, 590.388082573133, 628.413730314464, 577.5777569244236, 625.7031910894216]]",682.1293384656534,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.14375557800031
Separate,5,422,522,22,sqrt(N) Actions,0.0,"[[600.4257999704196, 0.1398397378202818, 596.6388078897099, 634.3855969843784, 583.5795943883934, 631.7516384216262]]",688.1277317237748,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.13413267299984
Separate,5,423,523,22,sqrt(N) Actions,0.0,"[[605.4113638371097, 0.1398397378202818, 601.5359861774652, 639.2710791152905, 588.4799988596303, 636.6426442752435]]",693.010328882023,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.18369365200033
Separate,5,424,524,22,sqrt(N) Actions,0.0,"[[611.2512989439919, 0.1398397378202818, 607.1242792154001, 645.184229159592, 594.5293831682166, 642.4351122254545]]",698.9497089215861,5.974054642849771e-148,2.2099792806769663,2.2099792806769663,13.153205202000208
