Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,1129,1229,35,sqrt(N) Actions,0.0,"[[4685.439140969554, 4741.327885974994, 0.1214445030416783, 4721.626087521307, 4780.109776048056, 4737.526336944098]]",4816.426730473509,5.994155089463903e-148,2.446371604127848,2.446371604127848,26.681355437001912
Separate,1,1130,1230,35,sqrt(N) Actions,0.0,"[[4692.566837849397, 4748.885173859977, 0.1214445030416783, 4729.103118939688, 4787.501721475552, 4744.840402714386]]",4823.798025700163,5.994155089463903e-148,2.446371604127848,2.446371604127848,26.632665269000427
Separate,1,1131,1231,35,sqrt(N) Actions,0.0,"[[4697.998775969852, 4754.651145270164, 0.1214445030416783, 4734.199362122699, 4793.040539003793, 4750.32203771752]]",4829.201457221358,5.994155089463903e-148,2.446371604127848,2.446371604127848,26.737320799998997
Separate,1,1132,1232,35,sqrt(N) Actions,0.0,"[[4705.380926855785, 4762.096718333265, 0.12201756967895769, 4741.702125101197, 4800.5998806842235, 4757.772175667321]]",4836.692340394581,5.994155089463903e-148,2.446371604127848,2.446371604127848,26.68614813900058
Separate,1,1133,1233,35,sqrt(N) Actions,0.0,"[[4710.779132065973, 4767.770437731534, 0.12201756967895769, 4746.968124489102, 4806.026848628383, 4763.242746681194]]",4842.099172004841,5.994155089463903e-148,2.446371604127848,2.446371604127848,26.756483920999017
Separate,1,1134,1234,35,sqrt(N) Actions,0.0,"[[4716.086795988887, 4773.076672126727, 0.12201756967895769, 4752.269865498715, 4811.30595931414, 4768.595436030339]]",4847.41374499462,5.994155089463903e-148,2.446371604127848,2.446371604127848,26.738921201002086
Separate,1,1135,1235,35,sqrt(N) Actions,0.0,"[[4722.78699021864, 4779.8203621715575, 0.12201756967895769, 4759.0873164420045, 4817.875855369539, 4775.347639461791]]",4854.1762045855685,5.994155089463903e-148,2.446371604127848,2.446371604127848,26.816053995000402
Separate,1,1136,1236,35,sqrt(N) Actions,0.0,"[[4727.878461885543, 4784.946407788622, 0.12201756967895769, 4764.169187200092, 4823.0260703361055, 4780.434060733767]]",4859.278674409534,5.994155089463903e-148,2.446371604127848,2.446371604127848,26.791042201999517
Separate,1,1137,1237,35,sqrt(N) Actions,0.0,"[[4732.841378140675, 4789.825595954527, 0.12201756967895769, 4769.103822128593, 4828.01536006114, 4785.393090939694]]",4864.213183337338,5.994155089463903e-148,2.446371604127848,2.446371604127848,26.876552502999402
Separate,1,1138,1238,35,sqrt(N) Actions,0.0,"[[4737.905144422022, 4794.88489313386, 0.12201756967895769, 4774.152124146565, 4833.069913375702, 4790.446798895526]]",4869.268213866181,5.994155089463903e-148,2.446371604127848,2.446371604127848,26.83549760800088
Separate,1,1139,1239,35,sqrt(N) Actions,0.0,"[[4744.934885078387, 4801.6049572007205, 0.12201756967895769, 4780.836807243538, 4840.010674340907, 4797.324606618986]]",4876.162437634644,5.994155089463903e-148,2.446371604127848,2.446371604127848,26.905523974997777
Separate,1,1140,1240,35,sqrt(N) Actions,0.0,"[[4751.555122525604, 4808.070167623761, 0.12201756967895769, 4787.4503830649455, 4846.51897686165, 4803.975493626193]]",4882.788785271675,5.994155089463903e-148,2.446371604127848,2.446371604127848,26.857104061997234
Separate,1,1141,1241,35,sqrt(N) Actions,0.0,"[[4756.906583009052, 4813.348563038205, 0.12201756967895769, 4792.830926337366, 4851.891028305764, 4809.341318913619]]",4888.143183500747,5.994155089463903e-148,2.446371604127848,2.446371604127848,26.92654872300045
Separate,1,1142,1242,35,sqrt(N) Actions,0.0,"[[4762.495023427303, 4818.932023688848, 0.12201756967895769, 4798.401666898372, 4857.447433721687, 4814.9531175817165]]",4893.732293894386,5.994155089463903e-148,2.446371604127848,2.446371604127848,26.92432501499934
Separate,1,1143,1243,35,sqrt(N) Actions,0.0,"[[4767.926715387384, 4824.371138841657, 0.12201756967895769, 4804.04518631561, 4862.918547342672, 4820.3921568147325]]",4899.122012665917,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.006707101998472
Separate,1,1144,1244,35,sqrt(N) Actions,0.0,"[[4773.722842450643, 4830.3633725084255, 0.12201756967895769, 4809.5323886859105, 4868.686487906625, 4826.026286335247]]",4904.873832631512,5.994155089463903e-148,2.446371604127848,2.446371604127848,26.974422760999005
Separate,1,1145,1245,35,sqrt(N) Actions,0.0,"[[4778.847260302035, 4835.512627685332, 0.12201756967895769, 4814.685565782639, 4873.808082308311, 4831.165140786282]]",4910.017079162984,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.086812432000443
Separate,1,1146,1246,35,sqrt(N) Actions,0.0,"[[4784.119156567057, 4840.720024282354, 0.12201756967895769, 4819.934709717696, 4879.0776417749985, 4836.433105088821]]",4915.264331426372,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.03630200200132
Separate,1,1147,1247,35,sqrt(N) Actions,0.0,"[[4791.423050576328, 4847.992298218913, 0.12201756967895769, 4827.398260565181, 4886.377207562552, 4843.7792944046505]]",4922.608136788028,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.119150342998182
Separate,1,1148,1248,35,sqrt(N) Actions,0.0,"[[4798.540538858191, 4855.157910404731, 0.12201756967895769, 4834.645068554474, 4893.54384399235, 4851.0201870477595]]",4929.872174367537,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.07962567499999
Separate,1,1149,1249,35,sqrt(N) Actions,0.0,"[[4805.1184604415685, 4861.809414011015, 0.12201756967895769, 4841.2773568263765, 4900.250811602947, 4857.511656557996]]",4936.403483913223,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.150094112999795
Separate,1,1150,1250,35,sqrt(N) Actions,0.0,"[[4810.911653433377, 4867.527055777221, 0.12201756967895769, 4846.981942967245, 4906.007133646177, 4863.285073879008]]",4942.157641071765,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.14561294500163
Separate,1,1151,1251,35,sqrt(N) Actions,0.0,"[[4818.180186317016, 4874.737333175074, 0.12201756967895769, 4854.391324755933, 4913.204631143118, 4870.52872786223]]",4949.441408735548,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.20658821699908
Separate,1,1152,1252,35,sqrt(N) Actions,0.0,"[[4823.76563795434, 4880.49406653346, 0.12201756967895769, 4860.512735150306, 4918.979162455698, 4876.133578037196]]",4955.008802900875,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.184761186999822
Separate,1,1153,1253,35,sqrt(N) Actions,0.0,"[[4829.179657885208, 4885.778377837244, 0.12201756967895769, 4865.759998791618, 4924.329668855316, 4881.465316422119]]",4960.370044793239,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.278936550999788
Separate,1,1154,1254,35,sqrt(N) Actions,0.0,"[[4836.307852858072, 4892.386621487662, 0.12201756967895769, 4872.674494707316, 4931.174124448373, 4888.670081635955]]",4967.5855425303835,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.22663231000115
Separate,1,1155,1255,35,sqrt(N) Actions,0.0,"[[4842.819855779659, 4898.831971468605, 0.12201756967895769, 4879.325129716241, 4937.676988780566, 4895.1772676805995]]",4974.091198462175,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.516470203998324
Separate,1,1156,1256,35,sqrt(N) Actions,0.0,"[[4848.453932076427, 4904.224400385462, 0.12201756967895769, 4884.728324190234, 4943.14084875842, 4900.747485882485]]",4979.696801294129,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.294542686999193
Separate,1,1157,1257,35,sqrt(N) Actions,0.0,"[[4855.4399520801935, 4911.1976667638255, 0.12316411105726874, 4891.8052876965185, 4950.043587397516, 4907.664209859058]]",4986.674375494371,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.35563817000002
Separate,1,1158,1258,35,sqrt(N) Actions,0.0,"[[4863.186924690737, 4919.078109494098, 0.12316411105726874, 4899.910597567459, 4957.866557105727, 4915.499723682287]]",4994.417056089829,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.366024863000348
Separate,1,1159,1259,35,sqrt(N) Actions,0.0,"[[4868.320529254084, 4924.063610480233, 0.12316411105726874, 4905.194678570615, 4962.987569953619, 4920.684864960846]]",4999.564787340183,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.45278484699884
Separate,1,1160,1260,35,sqrt(N) Actions,0.0,"[[4875.240126153651, 4931.600040594496, 0.12316411105726874, 4912.733623909041, 4970.397140144159, 4927.617914621445]]",5006.558324491085,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.428554692000034
Separate,1,1161,1261,35,sqrt(N) Actions,0.0,"[[4881.318665546591, 4937.92283669399, 0.12316411105726874, 4919.1207826676355, 4976.710942268616, 4933.763869731871]]",5012.706775894123,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.51659128599931
Separate,1,1162,1262,35,sqrt(N) Actions,0.0,"[[4886.720524408913, 4943.675574012801, 0.12316411105726874, 4924.767958028359, 4982.34504782537, 4939.364069506044]]",5018.277096863089,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.47347942700071
Separate,1,1163,1263,35,sqrt(N) Actions,0.0,"[[4893.0823831207235, 4949.97460008487, 0.12316411105726874, 4930.625729540844, 4988.843487537599, 4945.59147268805]]",5024.646377941641,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.57698787800109
Separate,1,1164,1264,35,sqrt(N) Actions,0.0,"[[4898.478613678008, 4955.3865070951715, 0.12316411105726874, 4935.765671592013, 4994.11722043026, 4950.803624171039]]",5029.927963276471,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.519443340999715
Separate,1,1165,1265,35,sqrt(N) Actions,0.0,"[[4903.971831613682, 4960.838820281445, 0.12316411105726874, 4941.189581023444, 4999.563190324035, 4956.272328359118]]",5035.398737697922,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.595050022999203
Separate,1,1166,1266,35,sqrt(N) Actions,0.0,"[[4911.141951184135, 4967.53156607454, 0.12258598286533745, 4948.0138034958645, 5006.529350616303, 4963.3135529176525]]",5042.380575278995,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.577511346000392
Separate,1,1167,1267,35,sqrt(N) Actions,0.0,"[[4916.885276354579, 4972.661095742247, 0.12258598286533745, 4953.8084030867185, 5012.092037811864, 4968.8191771317]]",5047.952858534442,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.674043802002416
Separate,1,1168,1268,35,sqrt(N) Actions,0.0,"[[4922.833484674108, 4978.640681963464, 0.12258598286533745, 4959.477848858571, 5017.8906533520785, 4974.681895701601]]",5053.832680805955,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.640241968998453
Separate,1,1169,1269,35,sqrt(N) Actions,0.0,"[[4928.2083532952765, 4983.9664094175705, 0.12258598286533745, 4964.93738737744, 5023.461393522602, 4980.224350797674]]",5059.325831312694,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.799145766999573
Separate,1,1170,1270,35,sqrt(N) Actions,0.0,"[[4935.163243963877, 4990.999845403018, 0.12258598286533745, 4972.0453142318975, 5030.408047517518, 4987.168746980441]]",5066.28873100297,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.68937095000001
Separate,1,1171,1271,35,sqrt(N) Actions,0.0,"[[4940.448326622591, 4996.421138046966, 0.12258598286533745, 4977.256641277932, 5035.722052983918, 4992.497983392867]]",5071.608705631292,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.803042608997202
Separate,1,1172,1272,35,sqrt(N) Actions,0.0,"[[4946.161999766034, 5002.194727738592, 0.12258598286533745, 4982.829824721987, 5041.432783393736, 4998.641108928068]]",5077.491103639732,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.743711235001683
Separate,1,1173,1273,35,sqrt(N) Actions,0.0,"[[4953.296290674676, 5009.48873739947, 0.12258598286533745, 4989.952652081005, 5048.71883863061, 5005.858522452556]]",5084.694611121888,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.806306522998057
Separate,1,1174,1274,35,sqrt(N) Actions,0.0,"[[4958.4942437139525, 5014.657270264499, 0.12258598286533745, 4995.142073954639, 5053.929821958229, 5011.064236818954]]",5089.883045425984,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.79256179799995
Separate,1,1175,1275,35,sqrt(N) Actions,0.0,"[[4963.580992135324, 5019.886158827485, 0.12258598286533745, 5000.276722395273, 5059.0756346314065, 5016.191818166199]]",5095.002800783078,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.89298931400117
Separate,1,1176,1276,35,sqrt(N) Actions,0.0,"[[4969.228644744677, 5025.666635475708, 0.12258598286533745, 5006.106826423411, 5064.7711663534965, 5021.861392980708]]",5100.6807117976,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.822445908997906
Separate,1,1177,1277,35,sqrt(N) Actions,0.0,"[[4974.386506911241, 5030.85894465224, 0.12258598286533745, 5011.225897481004, 5069.898047022153, 5026.985637093875]]",5105.834017368079,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.091989646000002
Separate,1,1178,1278,35,sqrt(N) Actions,0.0,"[[4979.587595810203, 5036.2766454613875, 0.12258598286533745, 5016.132027330722, 5074.924288335411, 5032.01174804841]]",5110.926541792603,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.885554235999734
Separate,1,1179,1279,35,sqrt(N) Actions,0.0,"[[4984.732247154049, 5041.447198393729, 0.12258598286533745, 5021.245677967729, 5080.05745870459, 5037.136606664323]]",5116.057579084737,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.987191066997184
Separate,1,1180,1280,35,sqrt(N) Actions,0.0,"[[4989.758786241156, 5046.463529199647, 0.12258598286533745, 5026.245428449229, 5085.062773380006, 5042.144803649805]]",5121.066315734821,5.994155089463903e-148,2.446371604127848,2.446371604127848,27.964776115997665
Separate,1,1181,1281,35,sqrt(N) Actions,0.0,"[[4994.761225898608, 5051.43273751762, 0.12258598286533745, 5031.296339044212, 5090.096803407067, 5047.182891388128]]",5126.0960123591885,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.021291717999702
Separate,1,1182,1282,35,sqrt(N) Actions,0.0,"[[5001.669055237497, 5057.838664601562, 0.12258598286533745, 5037.783607622512, 5096.775904396985, 5053.856699711233]]",5132.818452455194,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.00422197900116
Separate,1,1183,1283,35,sqrt(N) Actions,0.0,"[[5007.860254101623, 5063.973323274533, 0.12258598286533745, 5044.053243503336, 5103.163656810883, 5060.126724987279]]",5139.05539035554,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.107075929998246
Separate,1,1184,1284,35,sqrt(N) Actions,0.0,"[[5015.45520588403, 5071.131925147409, 0.12258598286533745, 5051.294783638725, 5110.371993804754, 5067.426198363035]]",5146.375700760583,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.04869944999882
Separate,1,1185,1285,35,sqrt(N) Actions,0.0,"[[5022.681317934154, 5078.208632645202, 0.12258598286533745, 5057.949776080403, 5117.514716401704, 5074.505761586219]]",5153.519440532744,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.166887744999258
Separate,1,1186,1286,35,sqrt(N) Actions,0.0,"[[5028.835658323716, 5084.187369074951, 0.12258598286533745, 5063.8228053843995, 5123.639260516196, 5080.59810409549]]",5159.635990966179,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.09475133399974
Separate,1,1187,1287,35,sqrt(N) Actions,0.0,"[[5034.031115286073, 5089.4051165060455, 0.12258598286533745, 5069.035666174858, 5128.866125279952, 5085.791533516192]]",5164.843890389492,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.22451782400094
Separate,1,1188,1288,35,sqrt(N) Actions,0.0,"[[5039.36657806444, 5094.962546430169, 0.12258598286533745, 5074.514106054565, 5134.1156737102265, 5091.068982882114]]",5170.094172845096,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.166581648998545
Separate,1,1189,1289,35,sqrt(N) Actions,0.0,"[[5044.478441328548, 5100.031922501012, 0.12258598286533745, 5079.665411787762, 5139.272489909062, 5096.205238057668]]",5175.218746068855,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.237981860002037
Separate,1,1190,1290,35,sqrt(N) Actions,0.0,"[[5051.6109523349, 5107.127561157903, 0.12258598286533745, 5086.563119537455, 5146.221233369253, 5103.134896969254]]",5182.214599890685,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.213411723001627
Separate,1,1191,1291,35,sqrt(N) Actions,0.0,"[[5058.453023562841, 5113.512932123756, 0.12210117917521049, 5093.199849952537, 5152.984435420679, 5110.006729267742]]",5189.015683224935,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.327217295998707
Separate,1,1192,1292,35,sqrt(N) Actions,0.0,"[[5063.452025849202, 5118.479870428396, 0.12210117917521049, 5098.169707437869, 5157.939392636666, 5114.993947657602]]",5193.993819864546,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.272074676999182
Separate,1,1193,1293,35,sqrt(N) Actions,0.0,"[[5068.973719790262, 5123.92529115491, 0.12210117917521049, 5103.536556454601, 5163.11055202524, 5120.412236793254]]",5199.376324636116,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.410383829999773
Separate,1,1194,1294,35,sqrt(N) Actions,0.0,"[[5074.094815502356, 5128.988153598665, 0.12210117917521049, 5108.595154989369, 5168.130871682647, 5125.493663845544]]",5204.446231642106,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.312807409001834
Separate,1,1195,1295,35,sqrt(N) Actions,0.0,"[[5079.091302699946, 5134.009808269392, 0.12210117917521049, 5113.598349773647, 5173.141332709484, 5130.520080040715]]",5209.4554234458765,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.422737724002218
Separate,1,1196,1296,35,sqrt(N) Actions,0.0,"[[5084.750536434908, 5139.558775336817, 0.12210117917521049, 5119.17839761161, 5178.785851446862, 5136.147727364466]]",5215.111481582825,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.388043334998656
Separate,1,1197,1297,36,sqrt(N) Actions,0.0,"[[5091.469486750073, 5145.90968691713, 0.12210117917521049, 5125.410330210206, 5185.429453181723, 5142.686059411906]]",5221.77902613657,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.445698174000427
Separate,1,1198,1298,36,sqrt(N) Actions,0.0,"[[5096.456729730203, 5151.049243212182, 0.12210117917521049, 5130.462475703554, 5190.596060100505, 5147.81368467549]]",5226.934514867747,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.487180203999742
Separate,1,1199,1299,36,sqrt(N) Actions,0.0,"[[5101.731198555975, 5156.305075489437, 0.12210117917521049, 5135.735870485259, 5195.8780060138, 5153.078216260108]]",5232.200925844978,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.55562567400193
Separate,1,1200,1300,36,sqrt(N) Actions,0.0,"[[5107.001111313147, 5161.625630550937, 0.12210117917521049, 5141.1453063585905, 5201.1312690929835, 5158.363069521002]]",5237.461663895112,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.53544875300213
Separate,1,1201,1301,36,sqrt(N) Actions,0.0,"[[5113.625585682916, 5168.259992393676, 0.12210117917521049, 5147.6751670447875, 5207.690013654931, 5164.972121989737]]",5244.100537389998,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.601960490999772
Separate,1,1202,1302,36,sqrt(N) Actions,0.0,"[[5118.6764436615, 5173.376779681541, 0.12210117917521049, 5152.834399334319, 5212.877865115697, 5170.086568703114]]",5249.243271341192,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.601708386999235
Separate,1,1203,1303,36,sqrt(N) Actions,0.0,"[[5125.3056910457535, 5180.101926232647, 0.12210117917521049, 5159.407155584391, 5219.585880014159, 5176.785426141497]]",5255.928418606594,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.689321505000407
Separate,1,1204,1304,36,sqrt(N) Actions,0.0,"[[5130.321228584821, 5185.08223456066, 0.12210117917521049, 5164.412144893269, 5224.5934019612605, 5181.780300633363]]",5260.929780560969,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.64987578400178
Separate,1,1205,1305,36,sqrt(N) Actions,0.0,"[[5137.678807121476, 5192.03255491806, 0.12125290280457719, 5171.270198104402, 5231.621022777402, 5188.904356790255]]",5267.984415277416,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.679302792999806
Separate,1,1206,1306,36,sqrt(N) Actions,0.0,"[[5142.988486325324, 5197.270020353732, 0.12125290280457719, 5176.568148090235, 5236.902053219805, 5194.195869678621]]",5273.284415080765,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.704601468001783
Separate,1,1207,1307,36,sqrt(N) Actions,0.0,"[[5148.715413893445, 5202.827552616419, 0.12125290280457719, 5182.156197595949, 5242.501537244063, 5199.799909309184]]",5278.942365366931,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.800223565001943
Separate,1,1208,1308,36,sqrt(N) Actions,0.0,"[[5155.284443730733, 5209.16775841906, 0.12125290280457719, 5188.610082842816, 5248.926959853349, 5206.293227635821]]",5285.380336326162,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.761369771997124
Separate,1,1209,1309,36,sqrt(N) Actions,0.0,"[[5162.143634530282, 5215.89452502205, 0.12125290280457719, 5195.281667571687, 5255.686333738935, 5212.919888042596]]",5292.115544440053,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.848231820000365
Separate,1,1210,1310,36,sqrt(N) Actions,0.0,"[[5169.319053663408, 5222.409677454792, 0.12125290280457719, 5201.719145903707, 5262.227714628291, 5219.499889807459]]",5298.674565584806,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.81830384100249
Separate,1,1211,1311,36,sqrt(N) Actions,0.0,"[[5175.603462006573, 5228.757123688243, 0.12125290280457719, 5208.047092821842, 5268.5762468923285, 5225.816380320207]]",5305.020518970465,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.921118780999677
Separate,1,1212,1312,36,sqrt(N) Actions,0.0,"[[5181.18197190379, 5234.588571494796, 0.12125290280457719, 5213.506465332301, 5274.266012859667, 5231.352529508132]]",5310.575555114873,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.867821231000562
Separate,1,1213,1313,36,sqrt(N) Actions,0.0,"[[5187.392219528025, 5240.632551327434, 0.12125290280457719, 5219.331857405876, 5280.321654133242, 5237.391076003147]]",5316.636430815692,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.928827052997804
Separate,1,1214,1314,36,sqrt(N) Actions,0.0,"[[5193.151489839322, 5246.383594326692, 0.12125290280457719, 5225.062341047408, 5286.0633401170735, 5243.088989188178]]",5322.362719570742,5.994155089463903e-148,2.446371604127848,2.446371604127848,28.96610218099886
Separate,1,1215,1315,36,sqrt(N) Actions,0.0,"[[5198.146621847617, 5251.375599327013, 0.12125290280457719, 5230.057820360838, 5291.0576144193765, 5248.083760964778]]",5327.357780599537,5.994155089463903e-148,2.446371604127848,2.446371604127848,29.04888792499696
Separate,1,1216,1316,36,sqrt(N) Actions,0.0,"[[5203.3752385156195, 5256.37807327489, 0.12125290280457719, 5235.141445548328, 5296.181160469898, 5253.184851134079]]",5332.459230179036,5.994155089463903e-148,2.446371604127848,2.446371604127848,29.010077031001856
Separate,1,1217,1317,36,sqrt(N) Actions,0.0,"[[5208.5963383162325, 5261.495101777674, 0.12125290280457719, 5240.289543020686, 5301.330341446223, 5258.381189267435]]",5337.666246796494,5.994155089463903e-148,2.446371604127848,2.446371604127848,29.092589044001215
Separate,1,1218,1318,36,sqrt(N) Actions,0.0,"[[5213.5717401897855, 5266.483469962411, 0.12125290280457719, 5245.243691590833, 5306.285919985911, 5263.34549184157]]",5342.637761317265,5.994155089463903e-148,2.446371604127848,2.446371604127848,29.070067443997686
Separate,1,1219,1319,36,sqrt(N) Actions,0.0,"[[5218.780306330885, 5271.583925204681, 0.12125290280457719, 5250.483274141218, 5311.537574069072, 5268.576804242049]]",5347.840093765708,5.994155089463903e-148,2.446371604127848,2.446371604127848,29.17741370099975
Separate,1,1220,1320,36,sqrt(N) Actions,0.0,"[[5225.236784583129, 5278.100063421203, 0.12125290280457719, 5256.848680097271, 5317.997890524607, 5275.005775356394]]",5354.3128916356445,5.994155089463903e-148,2.446371604127848,2.446371604127848,29.122850294003
Separate,1,1221,1321,36,sqrt(N) Actions,0.0,"[[5232.212405882922, 5284.786860866889, 0.12125290280457719, 5263.65053334858, 5324.762871580827, 5281.7385531518175]]",5361.109784439273,5.994155089463903e-148,2.446371604127848,2.446371604127848,29.17498920899743
Separate,1,1222,1322,36,sqrt(N) Actions,0.0,"[[5238.904609589922, 5290.788997716568, 0.12125290280457719, 5269.544287689248, 5330.837794840309, 5287.791459171356]]",5367.149193422052,5.994155089463903e-148,2.446371604127848,2.446371604127848,29.206066656002804
Separate,1,1223,1323,36,sqrt(N) Actions,0.0,"[[5244.4670698286345, 5296.161433101247, 0.12125290280457719, 5274.885691194653, 5336.270431868062, 5293.180210525171]]",5372.5334329609705,5.994155089463903e-148,2.446371604127848,2.446371604127848,29.32550390799952
Separate,1,1224,1324,36,sqrt(N) Actions,0.0,"[[5249.9448669719, 5301.472721029682, 0.12125290280457719, 5280.1841454482255, 5341.566518332403, 5298.632136085293]]",5377.852150276077,5.994155089463903e-148,2.446371604127848,2.446371604127848,29.260423870000523
Separate,1,1225,1325,36,sqrt(N) Actions,0.0,"[[5255.3609374455755, 5306.953799875649, 0.12125290280457719, 5285.597438773965, 5347.056585111917, 5304.066653987416]]",5383.253146493892,5.994155089463903e-148,2.446371604127848,2.446371604127848,29.341144759997405
Separate,1,1226,1326,36,sqrt(N) Actions,0.0,"[[5260.381496386877, 5311.989726490531, 0.12125290280457719, 5290.613281942074, 5352.072079207718, 5309.087250884278]]",5388.271275578817,5.994155089463903e-148,2.446371604127848,2.446371604127848,29.310376983001333
Separate,1,1227,1327,36,sqrt(N) Actions,0.0,"[[5265.391439752834, 5317.021451166974, 0.12125290280457719, 5295.624594929457, 5357.07868091748, 5314.100139168846]]",5393.2822815237605,5.994155089463903e-148,2.446371604127848,2.446371604127848,29.391968236999674
Separate,1,1228,1328,36,sqrt(N) Actions,0.0,"[[5270.407581745471, 5322.039445973209, 0.12125290280457719, 5300.630014441211, 5362.0849441528635, 5319.111482645211]]",5398.289361916165,5.994155089463903e-148,2.446371604127848,2.446371604127848,29.355780226000206
Separate,1,1229,1329,36,sqrt(N) Actions,0.0,"[[5277.3996896311355, 5329.042004492365, 0.12125290280457719, 5307.557151661244, 5369.247135146849, 5326.028698888183]]",5405.285475662331,5.994155089463903e-148,2.446371604127848,2.446371604127848,29.40763477300061
Separate,1,1230,1330,36,sqrt(N) Actions,0.0,"[[5284.131759305309, 5335.620027379099, 0.12125290280457719, 5314.257859016849, 5375.88150759129, 5332.736793326664]]",5411.9841647657395,5.994155089463903e-148,2.446371604127848,2.446371604127848,29.417964448999555
Separate,1,1231,1331,36,sqrt(N) Actions,0.0,"[[5290.125348822343, 5342.517837348907, 0.12125290280457719, 5320.683210694844, 5382.157782117973, 5339.254249260236]]",5418.470872624505,5.994155089463903e-148,2.446371604127848,2.446371604127848,29.505653975000314
Separate,1,1232,1332,36,sqrt(N) Actions,0.0,"[[5296.300024269252, 5349.176510079488, 0.12125290280457719, 5327.308818544052, 5388.756936210196, 5345.703017639606]]",5424.917448156615,5.994155089463903e-148,2.446371604127848,2.446371604127848,29.469888665000326
Separate,1,1233,1333,36,sqrt(N) Actions,0.0,"[[5301.221336425028, 5354.142106650635, 0.12125290280457719, 5332.252158077244, 5393.701764385749, 5350.638003855793]]",5429.862064586695,5.994155089463903e-148,2.446371604127848,2.446371604127848,29.584121124000376
