Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,3,66,166,20,20 Actions,0.0,"[[4.356149196624756, 5.883915901184082, 4.972484111785889, 4.974830150604248, 6.164862632751465, 4.015853404998779]]",5.321505069732666,0.008791534230113,1.401752233505249,1.401752233505249,5.684325369000021
Separate,3,67,167,20,20 Actions,0.0,"[[3.851961612701416, 3.302966594696045, 1.8305336236953735, 5.363302707672119, 1.6243767738342285, 5.195866584777832]]",3.2438135147094727,0.0137355420738458,1.401752233505249,1.401752233505249,5.697812529000032
Separate,3,68,168,20,20 Actions,0.0,"[[4.283562183380127, 5.194727420806885, 2.885392665863037, 5.629797458648682, 2.914076805114746, 2.3013203144073486]]",3.786072254180908,0.0122685972601175,1.401752233505249,1.401752233505249,5.807968788999972
Separate,3,69,169,20,20 Actions,0.0,"[[1.9561843872070312, 2.1079964637756348, 3.6802523136138916, 1.4339921474456787, 5.408751964569092, 4.167087554931641]]",2.5314202308654785,0.0061905379407107,1.401752233505249,1.401752233505249,5.957407261000014
Separate,3,70,170,20,20 Actions,0.0,"[[4.826024532318115, 3.150299072265625, 2.6217427253723145, 1.39415442943573, 3.085963010787964, 5.279670715332031]]",4.318236827850342,0.0244645960628986,1.401752233505249,1.401752233505249,5.960393866000004
Separate,3,71,171,20,20 Actions,0.0,"[[4.350804328918457, 5.3095383644104, 4.044790744781494, 5.177395820617676, 2.8686108589172363, 5.016025066375732]]",2.7706308364868164,0.0125728314742445,1.401752233505249,1.401752233505249,5.883737701999962
Separate,3,72,172,20,20 Actions,0.0,"[[4.081310272216797, 1.4799867868423462, 0.8148460984230042, 3.399254322052002, 3.8813319206237793, 3.9663360118865967]]",6.0733513832092285,0.0106160016730427,1.401752233505249,1.401752233505249,5.942864245999999
Separate,3,73,173,20,20 Actions,0.0,"[[3.9649081230163574, 4.7391037940979, 6.415020942687988, 3.1739282608032227, 2.715841770172119, 2.330188035964966]]",2.375731468200684,0.0101904962211847,1.401752233505249,1.401752233505249,6.160667607999983
Separate,3,74,174,20,20 Actions,0.0,"[[3.35038423538208, 4.577878475189209, 2.9155659675598145, 4.401679992675781, 4.4957804679870605, 4.53777551651001]]",5.295004844665527,0.0222793612629175,1.401752233505249,1.401752233505249,6.007428876999995
Separate,3,75,175,20,20 Actions,0.0,"[[4.040878772735596, 4.539278507232666, 5.474728107452393, 3.8253228664398193, 4.94018030166626, 3.973875045776367]]",3.588185310363769,0.0174320582300424,1.401752233505249,1.401752233505249,5.989603561000024
Separate,3,76,176,20,20 Actions,0.0,"[[1.3438142538070679, 4.683451175689697, 3.175159215927124, 3.6113998889923096, 4.082956314086914, 2.0051119327545166]]",3.650116920471192,0.0221466980874538,1.401752233505249,1.401752233505249,6.044658818000016
Separate,3,77,177,20,20 Actions,0.0,"[[2.938326358795166, 3.5640451908111572, 4.706162929534912, 2.090271472930908, 1.066644310951233, 2.240283966064453]]",4.235969066619873,0.0130622759461402,1.401752233505249,1.401752233505249,6.265211894999993
Separate,3,78,178,20,20 Actions,0.0,"[[4.227912425994873, 6.920210361480713, 2.9638214111328125, 5.075185775756836, 3.742865562438965, 2.825523853302002]]",3.396594524383545,0.0301039908081293,1.401752233505249,1.401752233505249,6.271764582999992
Separate,3,79,179,20,20 Actions,0.0,"[[2.658649444580078, 2.0821852684020996, 4.1235551834106445, 4.091150760650635, 1.4205137491226196, 2.633007287979126]]",2.43376898765564,0.0084270909428596,1.401752233505249,1.401752233505249,6.171389847
Separate,3,80,180,20,20 Actions,0.0,"[[5.050375938415527, 2.5009350776672363, 1.339756727218628, 4.481213569641113, 3.8839917182922363, 1.0760154724121094]]",5.441150665283203,0.0068139559589326,1.401752233505249,1.401752233505249,6.229949067999996
Separate,3,81,181,20,20 Actions,0.0,"[[4.857534408569336, 4.348001956939697, 3.577874183654785, 4.073218822479248, 4.679225444793701, 4.228717803955078]]",2.2367360591888428,0.0131159862503409,1.401752233505249,1.401752233505249,6.437283017000027
Separate,3,82,182,20,20 Actions,0.0,"[[3.3999032974243164, 4.739038944244385, 4.204456329345703, 3.3554649353027344, 3.194431781768799, 5.718264579772949]]",4.382583618164063,0.023891806602478,1.401752233505249,1.401752233505249,6.240712041999984
Separate,3,83,183,20,20 Actions,0.0,"[[2.5711300373077393, 1.6233282089233398, 3.721072196960449, 3.259376287460327, 0.5694857835769653, 0.21020165085792542]]",3.5788307189941406,2.706938028335572,1.401752233505249,1.401752233505249,6.355265270000018
Separate,3,84,184,20,20 Actions,0.0,"[[4.353699684143066, 1.0366958379745483, 1.6262831687927246, 3.345980644226074, 4.200417518615723, 1.4470051527023315]]",3.285786867141724,0.0107427481561899,1.401752233505249,1.401752233505249,6.547539615999995
Separate,3,85,185,20,20 Actions,0.0,"[[2.771185874938965, 3.4199109077453613, 1.3120135068893433, 4.731509208679199, 2.2843711376190186, 4.207526683807373]]",4.211983680725098,0.0133345928043127,1.401752233505249,1.401752233505249,6.608871866000015
Separate,3,86,186,20,20 Actions,0.0,"[[5.661997318267822, 6.451944828033447, 5.855297565460205, 4.335017681121826, 3.9898312091827393, 4.729617595672607]]",3.63538122177124,0.0245031677186489,1.401752233505249,1.401752233505249,6.625954889000013
Separate,3,87,187,20,20 Actions,0.0,"[[5.336874961853027, 2.933681011199951, 2.8307764530181885, 3.3004188537597656, 4.133333683013916, 1.107255458831787]]",4.407309532165527,0.021040977910161,1.401752233505249,1.401752233505249,6.528696981999985
Separate,3,88,188,20,20 Actions,0.0,"[[4.991742134094238, 4.467936992645264, 4.35441780090332, 1.9312368631362915, 3.934321880340576, 5.20965051651001]]",2.7639594078063965,0.0115605881437659,1.401752233505249,1.401752233505249,6.552738465999994
Separate,3,89,189,20,20 Actions,0.0,"[[3.1059165000915527, 3.8435416221618652, 3.1623106002807617, 0.9772754311561584, 3.9380452632904053, 2.500572919845581]]",2.406543731689453,0.0066915382631123,1.401752233505249,1.401752233505249,6.794371336999973
Separate,3,90,190,20,20 Actions,0.0,"[[1.7255866527557373, 4.400451183319092, 4.252186298370361, 1.9177322387695312, 3.7837018966674805, 2.7660984992980957]]",3.500479459762573,0.0070570926181972,1.401752233505249,1.401752233505249,6.856853562000026
Separate,3,91,191,20,20 Actions,0.0,"[[3.0897350311279297, 5.418208122253418, 4.935401439666748, 4.024354457855225, 6.9803786277771, 5.2820725440979]]",4.351606369018555,0.0274201668798923,1.401752233505249,1.401752233505249,6.642701833999979
Separate,3,92,192,20,20 Actions,0.0,"[[4.0767107009887695, 3.5315933227539062, 0.9553765058517456, 1.9650821685791016, 4.511165618896484, 3.37776255607605]]",3.585176467895508,0.0112269120290875,1.401752233505249,1.401752233505249,6.802922963000015
Separate,3,93,193,20,20 Actions,0.0,"[[2.6268038749694824, 5.078256130218506, 3.77059268951416, 4.811758995056152, 3.7637953758239746, 1.2066104412078857]]",4.886170864105225,0.0165985468775033,1.401752233505249,1.401752233505249,6.793759885999975
Separate,3,94,194,20,20 Actions,0.0,"[[3.3633735179901123, 3.4489986896514893, 3.48579740524292, 3.588047981262207, 1.7339694499969482, 3.325207471847534]]",3.15200424194336,0.0194281674921512,1.401752233505249,1.401752233505249,7.219493721000049
Separate,3,95,195,20,20 Actions,0.0,"[[5.044765472412109, 2.8035593032836914, 4.035689830780029, 5.17732572555542, 5.080233097076416, 1.7978087663650513]]",4.310739994049072,0.0169036965817213,1.401752233505249,1.401752233505249,7.110000561999982
Separate,3,96,196,20,20 Actions,0.0,"[[6.014997482299805, 5.408801555633545, 4.531737804412842, 4.131885528564453, 5.126465797424316, 5.447805881500244]]",5.861196994781494,0.0422758050262928,1.401752233505249,1.401752233505249,7.173654495999983
Separate,3,97,197,20,20 Actions,0.0,"[[5.490775108337402, 4.076240062713623, 1.7730333805084229, 1.9037374258041382, 5.2805376052856445, 4.910932540893555]]",5.072145462036133,0.0124616045504808,1.401752233505249,1.401752233505249,7.298552374999986
Separate,3,98,198,20,20 Actions,0.0,"[[4.759779930114746, 5.526650905609131, 4.61002779006958, 1.7110130786895752, 1.3597420454025269, 5.162363529205322]]",4.515746116638184,0.0062608234584331,1.401752233505249,1.401752233505249,7.138143491999927
Separate,3,99,199,20,20 Actions,0.0,"[[5.75386905670166, 5.356091022491455, 4.25943660736084, 5.583573818206787, 5.2176713943481445, 5.428239822387695]]",4.001335144042969,0.0193057283759117,1.401752233505249,1.401752233505249,7.203308990999972
Separate,3,100,200,20,20 Actions,0.0,"[[5.685781955718994, 5.050991058349609, 3.1899561882019043, 3.739058494567871, 5.080929279327393, 1.0047775506973267]]",3.408609628677368,0.0050445841625332,1.401752233505249,1.401752233505249,7.489522978999958
Separate,3,101,201,20,20 Actions,0.0,"[[3.824760675430298, 3.6094884872436523, 3.711667060852051, 4.259710311889648, 4.948037624359131, 1.245190143585205]]",1.6667205095291138,0.0100303655490279,1.401752233505249,1.401752233505249,7.767337229000077
Separate,3,102,202,20,20 Actions,0.0,"[[6.468874454498291, 6.299539089202881, 4.343002796173096, 4.7198686599731445, 4.550084590911865, 4.298463821411133]]",3.732390880584717,0.0273382049053907,1.401752233505249,1.401752233505249,7.732372441000052
Separate,3,103,203,20,20 Actions,0.0,"[[4.261120319366455, 5.0532426834106445, 3.579331636428833, 4.319706439971924, 3.341224193572998, 1.3532863855361938]]",2.0155563354492188,0.0084263794124126,1.401752233505249,1.401752233505249,7.32907886800001
Separate,3,104,204,20,20 Actions,0.0,"[[2.405972719192505, 1.289872407913208, 1.7315855026245117, 2.107675313949585, 4.5277180671691895, 1.847844123840332]]",2.6140263080596924,0.0051454463973641,1.401752233505249,1.401752233505249,7.31600700599995
Separate,3,105,205,20,20 Actions,0.0,"[[2.093250274658203, 3.6742117404937744, 4.216128826141357, 1.1516631841659546, 3.3102409839630127, 2.583205461502075]]",4.934073925018311,0.01171485055238,1.401752233505249,1.401752233505249,7.663584776999983
Separate,3,106,206,20,20 Actions,0.0,"[[3.915555715560913, 3.9801406860351562, 4.340357780456543, 5.784190654754639, 3.2572169303894043, 5.462299823760986]]",4.359461784362793,0.0253901295363903,1.401752233505249,1.401752233505249,7.345952613000009
Separate,3,107,207,20,20 Actions,0.0,"[[4.928830623626709, 2.839297294616699, 0.8463709354400635, 4.815263748168945, 2.5592830181121826, 1.8030979633331299]]",3.2463583946228027,0.0068403910845518,1.401752233505249,1.401752233505249,7.34774522400005
Separate,3,108,208,20,20 Actions,0.0,"[[3.675516366958618, 2.3688926696777344, 1.4889475107192993, 2.4500834941864014, 5.351948261260986, 3.9826340675354004]]",2.674692392349243,0.005993016064167,1.401752233505249,1.401752233505249,7.659360821000064
Separate,3,109,209,20,20 Actions,0.0,"[[4.023538112640381, 6.238813877105713, 3.25264048576355, 4.487741470336914, 4.418725967407227, 5.5080695152282715]]",5.722721099853516,0.019334090873599,1.401752233505249,1.401752233505249,7.85566446200005
Separate,3,110,210,20,20 Actions,0.0,"[[3.69408917427063, 3.0129687786102295, 2.551029682159424, 3.119917869567871, 4.222692489624023, 2.6407973766326904]]",3.555952548980713,0.0257507320493459,1.401752233505249,1.401752233505249,8.126610911999933
Separate,3,111,211,20,20 Actions,0.0,"[[2.5894615650177, 3.84574294090271, 1.6289496421813965, 1.6884491443634033, 2.6243884563446045, 4.912795066833496]]",2.7363924980163574,0.0140938712283968,1.401752233505249,1.401752233505249,7.621541892999971
Separate,3,112,212,20,20 Actions,0.0,"[[5.045055866241455, 2.4862442016601562, 2.7587890625, 4.985159397125244, 3.5137367248535156, 3.4680864810943604]]",4.430001735687256,0.0128766391426324,1.401752233505249,1.401752233505249,7.727934896000079
Separate,3,113,213,20,20 Actions,0.0,"[[3.1327648162841797, 0.75759357213974, 2.0080466270446777, 4.3078155517578125, 3.613999605178833, 3.4588351249694824]]",2.546017408370972,0.0053768912330269,1.401752233505249,1.401752233505249,7.870031015999984
Separate,3,114,214,20,20 Actions,0.0,"[[3.0566093921661377, 4.185468673706055, 1.0344502925872803, 4.9794416427612305, 3.5409982204437256, 3.076572895050049]]",5.059311389923096,0.0127716893330216,1.401752233505249,1.401752233505249,7.723534015000041
Separate,3,115,215,20,20 Actions,0.0,"[[1.7690660953521729, 1.3415719270706177, 1.6816699504852295, 3.020003318786621, 1.3462584018707275, 2.8600070476531982]]",3.3856618404388428,0.0149747813120484,1.401752233505249,1.401752233505249,7.759348147000082
Separate,3,116,216,20,20 Actions,0.0,"[[5.221290111541748, 5.9358296394348145, 3.0170180797576904, 3.6280031204223633, 2.5415725708007812, 5.104105472564697]]",4.740496635437012,0.0236134864389896,1.41211199760437,1.41211199760437,7.926067745000068
Separate,3,117,217,20,20 Actions,0.0,"[[3.4106996059417725, 4.706931114196777, 0.8228552937507629, 3.6175694465637207, 2.3952183723449707, 4.368412971496582]]",3.805130004882813,0.0125217577442526,1.41211199760437,1.41211199760437,8.015717365
Separate,3,118,218,20,20 Actions,0.0,"[[4.901573181152344, 4.9044013023376465, 3.4555509090423584, 4.593011379241943, 4.547813892364502, 1.3339561223983765]]",5.95703125,0.0198120716959238,1.41211199760437,1.41211199760437,7.935912536999922
Separate,3,119,219,20,20 Actions,0.0,"[[5.828178405761719, 4.4405927658081055, 3.194690465927124, 2.9891855716705322, 1.9211448431015015, 3.679150104522705]]",4.012028217315674,0.2982097864151001,1.41211199760437,1.41211199760437,7.807935399999906
Separate,3,120,220,20,20 Actions,0.0,"[[1.0186262130737305, 1.3650312423706055, 4.190014839172363, 1.1168595552444458, 2.6523642539978027, 2.74344801902771]]",1.8648735284805296,0.0047846725210547,1.41211199760437,1.41211199760437,7.88045553500001
Separate,3,121,221,20,20 Actions,0.0,"[[4.293149948120117, 6.58338737487793, 1.0094432830810547, 1.4904593229293823, 5.136528968811035, 4.915893077850342]]",4.604055881500244,0.010659753344953,1.41211199760437,1.41211199760437,8.077936912000041
Separate,3,122,222,20,20 Actions,0.0,"[[2.5934739112854004, 1.7940223217010498, 0.9092675447463989, 2.159597396850586, 2.4313838481903076, 4.813546657562256]]",4.704627513885498,0.0205286964774131,1.41211199760437,1.41211199760437,7.921642578000046
Separate,3,123,223,20,20 Actions,0.0,"[[6.750180721282959, 3.990302324295044, 5.946136474609375, 2.3654775619506836, 2.551828384399414, 5.514001846313477]]",2.6377508640289307,0.0126750459894537,1.41211199760437,1.41211199760437,7.912478760999988
Separate,3,124,224,20,20 Actions,0.0,"[[2.636604070663452, 3.6678667068481445, 2.932295083999634, 0.7721421718597412, 1.0707004070281982, 4.3726115226745605]]",3.3264405727386475,0.009776440449059,1.41211199760437,1.41211199760437,8.078143520000026
Separate,3,125,225,20,20 Actions,0.0,"[[4.843832015991211, 4.85874605178833, 0.9371160268783569, 6.924478054046631, 4.258557319641113, 1.343141794204712]]",4.732587814331055,0.0114730959758162,1.41211199760437,1.41211199760437,8.16605909000009
Separate,3,126,226,20,20 Actions,0.0,"[[2.591209650039673, 2.955998182296753, 4.413468360900879, 2.1659224033355713, 3.685001850128174, 3.5067813396453857]]",4.565468311309815,0.1910949349403381,1.41211199760437,1.41211199760437,8.184700856000063
Separate,3,127,227,20,20 Actions,0.0,"[[3.7990896701812744, 4.895979881286621, 4.110093593597412, 4.472115993499756, 3.5001862049102783, 3.090381383895874]]",4.373507976531982,0.0181235987693071,1.41211199760437,1.41211199760437,8.05425285900003
Separate,3,128,228,20,20 Actions,0.0,"[[1.7155680656433105, 1.785387635231018, 2.528902292251587, 2.1005442142486572, 3.6023027896881104, 3.4162826538085938]]",1.62629234790802,0.0047704093158245,1.41211199760437,1.41211199760437,8.143197126000018
Separate,3,129,229,20,20 Actions,0.0,"[[4.2294111251831055, 1.9922229051589966, 1.5133017301559448, 3.957040786743164, 3.556511163711548, 2.6638405323028564]]",3.1736788749694824,0.0160824228078126,1.41211199760437,1.41211199760437,8.375979576999953
Separate,3,130,230,20,20 Actions,0.0,"[[3.8135600090026855, 5.7092695236206055, 0.9030798673629761, 5.520262241363525, 4.843753814697266, 3.7903480529785156]]",4.996346473693848,0.0133539019152522,1.41211199760437,1.41211199760437,8.241149354000072
Separate,3,131,231,20,20 Actions,0.0,"[[4.46720552444458, 5.840848445892334, 5.383508205413818, 5.564932823181152, 2.592228651046753, 6.2783284187316895]]",4.869988918304443,0.0298218708485364,1.41211199760437,1.41211199760437,8.230452421999985
Separate,3,132,232,20,20 Actions,0.0,"[[3.6183176040649414, 2.277369737625122, 4.22686767578125, 2.822836399078369, 0.577004611492157, 1.020169973373413]]",1.6071395874023438,0.0048575727269053,1.41211199760437,1.41211199760437,8.770039881000002
Separate,3,133,233,20,20 Actions,0.0,"[[2.109952211380005, 1.2221574783325195, 3.7386178970336914, 1.2590302228927612, 1.893738031387329, 3.964290142059326]]",2.1383519172668457,0.0078677041456103,1.41211199760437,1.41211199760437,8.618081641000003
Separate,3,134,234,20,20 Actions,0.0,"[[2.5877058506011963, 2.294196844100952, 2.7603812217712402, 0.4328468441963196, 2.3628146648406982, 2.067868709564209]]",3.2794198989868164,0.0083861835300922,1.41211199760437,1.41211199760437,8.599305532000017
Separate,3,135,235,20,20 Actions,0.0,"[[5.046407222747803, 2.998013734817505, 5.01997709274292, 5.661064147949219, 4.191423416137695, 3.6493964195251465]]",4.329563140869141,0.0159010291099548,1.41211199760437,1.41211199760437,8.411952644000053
Separate,3,136,236,20,20 Actions,0.0,"[[4.693456649780273, 4.395307540893555, 0.972865104675293, 4.101713180541992, 3.278019905090332, 5.499512195587158]]",4.0885162353515625,0.0147525379434227,1.41211199760437,1.41211199760437,8.46995157799995
Separate,3,137,237,20,20 Actions,0.0,"[[2.606466054916382, 4.055740833282471, 0.44358211755752563, 2.414499521255493, 2.553009033203125, 2.5110557079315186]]",5.872617721557617,0.0197189301252365,1.41211199760437,1.41211199760437,8.790987910000013
Separate,3,138,238,20,20 Actions,0.0,"[[0.6479026675224304, 5.733432292938232, 1.546330213546753, 4.02886438369751, 3.76308012008667, 4.176605701446533]]",3.55108904838562,0.0069695217534899,1.41211199760437,1.41211199760437,8.546093423999992
Separate,3,139,239,20,20 Actions,0.0,"[[3.7330095767974854, 3.2988555431365967, 3.1441755294799805, 2.7798376083374023, 2.2704970836639404, 2.3022658824920654]]",3.358895301818848,0.025119649246335,1.41211199760437,1.41211199760437,8.718234982000013
Separate,3,140,240,20,20 Actions,0.0,"[[5.786294937133789, 2.7613229751586914, 3.6179661750793457, 4.1771416664123535, 4.53501033782959, 5.583922863006592]]",3.5649781227111816,0.012402138672769,1.41211199760437,1.41211199760437,8.991755450000028
Separate,3,141,241,20,20 Actions,0.0,"[[2.7751476764678955, 3.5788567066192627, 2.498199939727783, 3.255455493927002, 3.8000741004943848, 3.5729572772979736]]",3.664103746414185,0.040408294647932,1.41211199760437,1.41211199760437,9.106543536000004
Separate,3,142,242,20,20 Actions,0.0,"[[1.676621437072754, 3.79278302192688, 1.1887835264205933, 3.9454362392425537, 1.3944793939590454, 2.6984100341796875]]",3.0058510303497314,0.004461814649403,1.41211199760437,1.41211199760437,9.137601181000036
Separate,3,143,243,20,20 Actions,0.0,"[[3.039536237716675, 4.766451358795166, 1.1146528720855713, 3.6980886459350586, 3.588477849960327, 4.292978763580322]]",4.26435136795044,0.0199948381632566,1.41211199760437,1.41211199760437,8.895315710999967
Separate,3,144,244,20,20 Actions,0.0,"[[3.9696664810180664, 5.062920093536377, 4.043807506561279, 4.709937572479248, 4.411275863647461, 3.8763370513916016]]",3.3252785205841064,0.0138971293345093,1.41211199760437,1.41211199760437,9.052162588999977
Separate,3,145,245,20,20 Actions,0.0,"[[2.6431632041931152, 4.6049604415893555, 2.9996721744537354, 3.0183024406433105, 1.5625001192092896, 3.0948517322540283]]",2.2859995365142822,0.0093669360503554,1.41211199760437,1.41211199760437,9.398633530999971
Separate,3,146,246,20,20 Actions,0.0,"[[4.427608013153076, 1.2887824773788452, 1.573302149772644, 5.050772190093994, 4.599110126495361, 4.649043083190918]]",4.577498435974121,0.0149503564462065,1.41211199760437,1.41211199760437,9.147899897999991
Separate,3,147,247,20,20 Actions,0.0,"[[2.5249035358428955, 1.4772405624389648, 2.406923294067383, 4.008334636688232, 2.5921554565429688, 3.691019296646118]]",2.8415138721466064,0.0160290319472551,1.41211199760437,1.41211199760437,9.102527497999972
Separate,3,148,248,20,20 Actions,0.0,"[[3.195890426635742, 2.2661001682281494, 1.0011930465698242, 2.8913016319274902, 1.2521448135375977, 3.7413763999938965]]",2.8302254676818848,0.0084242383018136,1.41211199760437,1.41211199760437,9.438074343999917
Separate,3,149,249,20,20 Actions,0.0,"[[4.681786060333252, 3.7897708415985107, 2.6492576599121094, 6.503185749053955, 4.514216423034668, 3.737802028656006]]",5.671143054962158,0.0288956314325332,1.41211199760437,1.41211199760437,9.572706326999992
Separate,3,150,250,20,20 Actions,0.0,"[[2.1978485584259033, 3.8336000442504883, 3.4163625240325928, 4.657107353210449, 5.49015998840332, 3.833174705505371]]",3.775980949401856,0.0206715855747461,1.41211199760437,1.41211199760437,9.549601797000037
Separate,3,151,251,20,20 Actions,0.0,"[[6.184029579162598, 6.058807849884033, 4.36738395690918, 5.900206089019775, 5.174380779266357, 2.266481399536133]]",4.670758247375488,0.0211536977440118,1.41211199760437,1.41211199760437,9.354486232
Separate,3,152,252,20,20 Actions,0.0,"[[4.397645473480225, 5.12528133392334, 3.8855512142181396, 2.915870189666748, 3.7269062995910645, 0.6622655987739563]]",3.5328218936920166,0.0155035555362701,1.41211199760437,1.41211199760437,9.584508059000086
Separate,3,153,253,20,20 Actions,0.0,"[[2.4443740844726562, 2.963155746459961, 5.0250959396362305, 4.21481466293335, 0.9216039180755615, 5.398582935333252]]",4.434406280517578,0.0322108827531337,1.41211199760437,1.41211199760437,9.765467993000016
Separate,3,154,254,20,20 Actions,0.0,"[[3.713009834289551, 2.437969923019409, 0.8975065350532532, 3.4535186290740967, 1.9820687770843506, 3.5664799213409424]]",4.26672887802124,0.0219762772321701,1.4268420934677124,1.4268420934677124,9.75017957800003
Separate,3,155,255,20,20 Actions,0.0,"[[4.778285026550293, 3.6326582431793213, 1.1899745464324951, 4.4546661376953125, 3.8059921264648438, 4.030282497406006]]",3.9727747440338135,0.0300318095833063,1.4268420934677124,1.4268420934677124,9.668791564999992
Separate,3,156,256,20,20 Actions,0.0,"[[2.9391767978668213, 3.849445104598999, 0.70709627866745, 3.25150728225708, 1.076221227645874, 3.289504289627075]]",2.34972620010376,0.0101794796064496,1.4268420934677124,1.4268420934677124,9.857265298000016
Separate,3,157,257,20,20 Actions,0.0,"[[5.557665824890137, 3.240180730819702, 1.6918654441833496, 6.0795392990112305, 4.860105514526367, 5.147548198699951]]",4.402612209320068,0.0274224057793617,1.4268420934677124,1.4268420934677124,10.010890787999983
Separate,3,158,258,20,20 Actions,0.0,"[[3.9207663536071777, 4.793684482574463, 2.1037378311157227, 3.6361422538757324, 2.6166911125183105, 2.787198305130005]]",3.198477268218994,0.0131237497553229,1.4268420934677124,1.4268420934677124,10.004823002999956
Separate,3,159,259,20,20 Actions,0.0,"[[2.8327994346618652, 2.3509774208068848, 3.5436837673187256, 4.655237674713135, 1.1216626167297363, 2.1963157653808594]]",3.3480191230773926,0.0083845146000385,1.4268420934677124,1.4268420934677124,9.79281587200012
Separate,3,160,260,20,20 Actions,0.0,"[[3.8410370349884033, 0.8693694472312927, 1.2378549575805664, 3.650968074798584, 1.160179615020752, 3.330444097518921]]",3.610269069671631,0.0098315821960568,1.4268420934677124,1.4268420934677124,9.982475158999932
Separate,3,161,261,20,20 Actions,0.0,"[[2.3090994358062744, 2.0193567276000977, 3.3814542293548584, 2.9458746910095215, 1.8635119199752808, 3.6416869163513184]]",2.8494229316711426,0.0105322571471333,1.4268420934677124,1.4268420934677124,10.261815242000011
Separate,3,162,262,20,20 Actions,0.0,"[[1.7569302320480347, 3.398941993713379, 2.8430275917053223, 3.6496098041534424, 2.868328094482422, 4.684287071228027]]",3.687589168548584,0.0348027125000953,1.4268420934677124,1.4268420934677124,10.231587476999948
Separate,3,163,263,20,20 Actions,0.0,"[[4.653287887573242, 2.2060999870300293, 1.1590962409973145, 3.8175106048583984, 2.562242269515991, 3.2874457836151123]]",3.235175371170044,0.0113539472222328,1.4268420934677124,1.4268420934677124,9.980847769999857
Separate,3,164,264,20,20 Actions,0.0,"[[3.7487998008728027, 1.6949712038040161, 4.072697639465332, 2.679701328277588, 4.954395771026611, 1.6302930116653442]]",4.603635311126709,0.0189983267337083,1.4268420934677124,1.4268420934677124,10.42158917100005
Separate,3,165,265,20,20 Actions,0.0,"[[1.896691083908081, 2.85313081741333, 2.9445436000823975, 3.725813388824463, 3.5090439319610596, 2.6230533123016357]]",3.447251796722412,0.0203852243721485,1.4268420934677124,1.4268420934677124,10.601400039000056
Separate,3,166,266,20,20 Actions,0.0,"[[2.6254947185516357, 1.4791170358657837, 1.4406660795211792, 2.439868211746216, 2.5111629962921143, 2.4552595615386963]]",3.771003484725952,0.0356549099087715,1.4268420934677124,1.4268420934677124,10.587020704999986
Separate,3,167,267,20,20 Actions,0.0,"[[1.913703441619873, 3.299227237701416, 3.354198932647705, 5.762099742889404, 2.9931845664978027, 3.2737646102905273]]",5.499935626983643,0.0156931951642036,1.4268420934677124,1.4268420934677124,10.215438150000182
Separate,3,168,268,20,20 Actions,0.0,"[[5.6318769454956055, 0.7968167066574097, 3.4372384548187256, 2.897197961807251, 2.473601818084717, 2.8597984313964844]]",4.65928840637207,0.0170793123543262,1.4268420934677124,1.4268420934677124,10.29399305900006
Separate,3,169,269,20,20 Actions,0.0,"[[4.589234352111816, 3.620053768157959, 2.1868278980255127, 1.6155215501785278, 1.4252958297729492, 1.181084156036377]]",2.9965944290161133,0.0109158409759402,1.4268420934677124,1.4268420934677124,10.892908647000011
Separate,3,170,270,20,20 Actions,0.0,"[[3.18613338470459, 4.833834171295166, 1.7698109149932861, 3.5264599323272705, 3.146031379699707, 3.130150079727173]]",2.1983771324157715,0.0088754976168274,2.851120948791504,2.851120948791504,10.439114914000127
Separate,3,171,271,20,20 Actions,0.0,"[[2.6343517303466797, 3.447864532470703, 1.8144104480743408, 1.3876380920410156, 1.928784966468811, 3.410529136657715]]",4.646585464477539,0.0133455609902739,2.851120948791504,2.851120948791504,10.45200178799996
Separate,3,172,272,20,20 Actions,0.0,"[[2.929629325866699, 2.0591440200805664, 1.3557765483856201, 1.5921573638916016, 2.4880857467651367, 2.3070013523101807]]",1.7751039266586304,0.0047024437226355,2.851120948791504,2.851120948791504,10.956458762000011
Separate,3,173,273,20,20 Actions,0.0,"[[4.213567733764648, 1.7690157890319824, 2.8692312240600586, 4.642171859741211, 3.6851253509521484, 3.046314001083374]]",4.713820457458496,0.0593304075300693,2.851120948791504,2.851120948791504,11.16606926899999
Separate,3,174,274,20,20 Actions,0.0,"[[1.371233582496643, 2.4795498847961426, 2.1967971324920654, 3.406315803527832, 1.8224055767059326, 3.298459053039551]]",2.7759580612182617,0.014653168618679,2.851120948791504,2.851120948791504,11.054048100000044
Separate,3,175,275,20,20 Actions,0.0,"[[3.3099875450134277, 3.9990973472595215, 2.998718023300171, 3.1943440437316895, 4.178155899047852, 2.8454861640930176]]",2.7379839420318604,0.0335667915642261,2.851120948791504,2.851120948791504,10.638284917999954
Separate,3,176,276,20,20 Actions,0.0,"[[4.233417510986328, 1.1523678302764893, 2.043574571609497, 3.6736972332000732, 3.351435661315918, 4.696206569671631]]",1.827717542648316,0.0091170584782958,2.851120948791504,2.851120948791504,10.757326124999963
Separate,3,177,277,20,20 Actions,0.0,"[[3.588491916656494, 1.0642365217208862, 1.2232024669647217, 1.5186426639556885, 4.486280918121338, 1.4925196170806885]]",2.3784751892089844,0.0228396356105804,2.851120948791504,2.851120948791504,11.301376539000104
