Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest
Separate,2,12,100,15,0.0,"[[2.2770121097564697, 5.101788520812988, 0.818123459815979, 4.62595272064209, 3.885343074798584, 5.022481918334961]]",5.396989822387695,0.00446367496624589,1.952925682067871,1.952925682067871
Separate,2,13,100,15,0.0,"[[2.9392035007476807, 3.938098669052124, 1.1688746213912964, 4.557394981384277, 3.36307954788208, 4.891430854797363]]",4.212671756744385,0.005862774793058634,1.952925682067871,1.952925682067871
Separate,2,14,100,15,0.0,"[[5.179488182067871, 4.2039337158203125, 1.4576176404953003, 4.115428447723389, 4.335225582122803, 4.6327996253967285]]",5.616631507873535,0.01319155190140009,1.952925682067871,1.952925682067871
Separate,2,15,100,15,0.0,"[[4.08236026763916, 6.266207218170166, 2.161630153656006, 2.578533887863159, 4.655222415924072, 4.7691192626953125]]",4.585904598236084,0.007702671457082033,1.952925682067871,1.952925682067871
Separate,2,16,100,15,0.0,"[[3.2526357173919678, 5.6694183349609375, 1.2706166505813599, 3.185539722442627, 2.3133962154388428, 3.821162223815918]]",3.045090913772583,0.005166257731616497,1.952925682067871,1.952925682067871
Separate,2,17,100,15,0.0,"[[2.701251268386841, 3.426323413848877, 4.607054710388184, 5.346584796905518, 3.704658031463623, 2.934112310409546]]",4.1370930671691895,0.010168368928134441,1.952925682067871,1.952925682067871
Separate,2,18,100,15,0.0,"[[2.0292680263519287, 3.804959297180176, 4.5841522216796875, 4.468188285827637, 2.0417733192443848, 4.79446268081665]]",2.8330657482147217,0.007608606014400721,1.952925682067871,1.952925682067871
Separate,2,19,100,15,0.0,"[[2.9179177284240723, 3.353982448577881, 2.3392343521118164, 1.0728981494903564, 3.014113426208496, 3.795407295227051]]",4.566463470458984,0.004860919434577227,1.952925682067871,1.952925682067871
Separate,2,20,100,15,0.0,"[[1.2358425855636597, 3.938124895095825, 4.427063465118408, 3.5347955226898193, 2.737814426422119, 3.724760055541992]]",3.32234787940979,0.009358293376863003,1.952925682067871,1.952925682067871
Separate,2,21,100,15,0.0,"[[3.8145041465759277, 4.52869176864624, 1.1220148801803589, 2.834195852279663, 3.389920711517334, 4.510499000549316]]",4.607987880706787,0.008396160788834095,1.952925682067871,1.952925682067871
Separate,2,22,100,15,0.0,"[[0.8552560806274414, 4.417236328125, 3.770251750946045, 1.8330819606781006, 3.9358537197113037, 4.707991600036621]]",4.418082237243652,0.010695076547563076,1.952925682067871,1.952925682067871
Separate,2,23,100,15,0.0,"[[5.328574180603027, 5.049759387969971, 4.003499984741211, 5.295017719268799, 3.7544827461242676, 4.561003684997559]]",5.796751499176025,0.035992756485939026,1.952925682067871,1.952925682067871
Separate,2,24,100,15,0.0,"[[0.8393322825431824, 1.912933111190796, 4.593382835388184, 3.0800094604492188, 4.464043617248535, 1.616541862487793]]",4.175989151000977,0.004809525329619646,1.952925682067871,1.952925682067871
Separate,2,25,100,15,0.0,"[[2.5201704502105713, 4.5981221199035645, 3.48785400390625, 5.796239376068115, 1.8389784097671509, 4.255232334136963]]",2.4775524139404297,0.012797942385077477,1.952925682067871,1.952925682067871
Separate,2,26,100,15,0.0,"[[5.037415504455566, 2.763653516769409, 2.5099775791168213, 1.7514095306396484, 2.432694435119629, 3.992873191833496]]",3.404935359954834,0.005848431494086981,1.952925682067871,1.952925682067871
Separate,2,27,100,15,0.0,"[[5.63529109954834, 6.5338335037231445, 3.0113463401794434, 4.449955463409424, 2.8395626544952393, 5.508320331573486]]",4.468173980712891,0.015833334997296333,1.952925682067871,1.952925682067871
Separate,2,28,100,15,0.0,"[[4.5290422439575195, 4.023330211639404, 1.2322330474853516, 3.8639097213745117, 1.5933815240859985, 3.925424098968506]]",4.527193546295166,0.006356163881719112,1.952925682067871,1.952925682067871
Separate,2,29,100,15,0.0,"[[3.809250831604004, 3.78275990486145, 2.7196643352508545, 2.00514817237854, 3.822478771209717, 0.7395777702331543]]",3.9371747970581055,0.011319841258227825,1.952925682067871,1.952925682067871
Separate,2,30,100,15,0.0,"[[4.962706089019775, 2.1788978576660156, 1.8424257040023804, 4.386345386505127, 2.747194528579712, 2.2582345008850098]]",5.298765182495117,0.005442491266876459,1.952925682067871,1.952925682067871
Separate,2,31,100,15,0.0,"[[5.304131984710693, 2.9214437007904053, 2.070103168487549, 3.7592215538024902, 2.6334481239318848, 2.3997297286987305]]",4.040497303009033,0.01569746434688568,1.952925682067871,1.952925682067871
Separate,2,32,100,15,0.0,"[[4.4077839851379395, 5.27883243560791, 4.292151927947998, 4.950179100036621, 2.2332355976104736, 3.4848527908325195]]",3.6663782596588135,0.017419850453734398,1.952925682067871,1.952925682067871
Separate,2,33,100,15,0.0,"[[1.4685790538787842, 3.37801456451416, 2.3086276054382324, 3.65271258354187, 2.9389936923980713, 3.9386515617370605]]",3.0074288845062256,0.016814175993204117,1.952925682067871,1.952925682067871
Separate,2,34,100,15,0.0,"[[2.9373316764831543, 4.242485523223877, 3.990633964538574, 3.7232773303985596, 3.5852859020233154, 1.7660408020019531]]",2.789656162261963,0.013676046393811703,1.952925682067871,1.952925682067871
Separate,2,35,100,15,0.0,"[[2.2285497188568115, 3.6204447746276855, 1.9030656814575195, 1.0316944122314453, 2.8739495277404785, 4.276076793670654]]",5.239272117614746,0.007043525110930204,1.952925682067871,1.952925682067871
Separate,2,36,100,15,0.0,"[[2.6010475158691406, 2.9236624240875244, 3.5770888328552246, 2.923485517501831, 2.862546920776367, 5.157792568206787]]",3.03824520111084,0.011861737817525864,1.952925682067871,1.952925682067871
Separate,2,37,100,15,0.0,"[[5.767987251281738, 3.982879161834717, 4.167741775512695, 5.006435871124268, 4.261086940765381, 5.163844585418701]]",4.567457675933838,0.013768150471150875,1.952925682067871,1.952925682067871
Separate,2,38,100,15,0.0,"[[3.8903183937072754, 2.7616195678710938, 1.4426594972610474, 1.8680164813995361, 3.163422107696533, 3.743349552154541]]",3.250173330307007,0.008842425420880318,1.952925682067871,1.952925682067871
Separate,2,39,100,15,0.0,"[[3.584426164627075, 3.057072162628174, 3.1505892276763916, 4.106411457061768, 4.004966735839844, 5.233766078948975]]",3.997706651687622,0.01627848483622074,1.952925682067871,1.952925682067871
Separate,2,40,100,15,0.0,"[[4.423612117767334, 5.651788711547852, 1.6906665563583374, 2.6346330642700195, 4.074357032775879, 1.3484967947006226]]",4.210243225097656,0.009934631176292896,1.952925682067871,1.952925682067871
Separate,2,41,100,15,0.0,"[[3.3356409072875977, 2.57761287689209, 2.202730894088745, 1.6688249111175537, 4.1577863693237305, 5.131012916564941]]",3.937283754348755,0.00905055645853281,1.952925682067871,1.952925682067871
Separate,2,42,100,15,0.0,"[[4.302090167999268, 5.04422664642334, 2.216546058654785, 5.243231773376465, 4.03473424911499, 5.844264984130859]]",6.256249904632568,0.017282797023653984,1.952925682067871,1.952925682067871
Separate,2,43,100,15,0.0,"[[2.063460350036621, 5.7427802085876465, 2.996945381164551, 3.1585264205932617, 2.854309320449829, 4.131694316864014]]",6.018512725830078,0.017649030312895775,1.952925682067871,1.952925682067871
Separate,2,44,100,15,0.0,"[[5.349633693695068, 2.1347908973693848, 3.7511398792266846, 6.470729827880859, 4.868946552276611, 5.277684211730957]]",3.3663687705993652,0.011802833527326584,1.952925682067871,1.952925682067871
Separate,2,45,100,15,0.0,"[[3.8887550830841064, 3.31531023979187, 1.9403893947601318, 0.7569442391395569, 3.4656949043273926, 5.255436420440674]]",4.708835601806641,0.010959750041365623,1.952925682067871,1.952925682067871
Separate,2,46,100,15,0.0,"[[2.6724369525909424, 3.9061150550842285, 2.247323989868164, 3.2618699073791504, 5.864071846008301, 3.1243269443511963]]",3.872760772705078,0.013853906653821468,1.952925682067871,1.952925682067871
Separate,2,47,100,15,0.0,"[[0.5601581335067749, 3.3198025226593018, 3.8753864765167236, 4.302743911743164, 3.7404308319091797, 4.377523422241211]]",3.992141008377075,0.006312929093837738,1.952925682067871,1.952925682067871
Separate,2,48,100,15,0.0,"[[3.1038379669189453, 0.7649970054626465, 3.181636333465576, 3.3939688205718994, 2.2708840370178223, 2.126249074935913]]",2.891456127166748,0.008875198662281036,1.952925682067871,1.952925682067871
Separate,2,49,100,15,0.0,"[[2.1135387420654297, 3.969851016998291, 3.2067952156066895, 4.119808197021484, 3.545840263366699, 5.02806282043457]]",6.300811290740967,0.051591359078884125,1.952925682067871,1.952925682067871
Separate,2,50,100,15,0.0,"[[4.221306324005127, 3.464449167251587, 1.2720028162002563, 4.805026531219482, 4.483534812927246, 2.3367018699645996]]",3.4203195571899414,0.012710794806480408,1.952925682067871,1.952925682067871
Separate,2,51,100,15,0.0,"[[4.541335582733154, 4.831774711608887, 1.3044830560684204, 4.363862037658691, 4.123287200927734, 2.3770952224731445]]",4.364797592163086,0.019140440970659256,1.952925682067871,1.952925682067871
Separate,2,52,100,15,0.0,"[[3.0844247341156006, 4.706457138061523, 2.286510467529297, 4.312407493591309, 3.929575204849243, 2.0386176109313965]]",2.977867364883423,0.02361045591533184,1.952925682067871,1.952925682067871
Separate,2,53,100,15,0.0,"[[3.956205368041992, 2.9543397426605225, 2.623917818069458, 4.334334373474121, 3.861391305923462, 1.7677230834960938]]",4.201639652252197,0.014432699419558048,1.952925682067871,1.952925682067871
Separate,2,54,100,15,0.0,"[[2.090226888656616, 3.419584035873413, 5.7917256355285645, 5.222931385040283, 1.9243663549423218, 2.9189438819885254]]",2.800546169281006,0.00929507240653038,1.952925682067871,1.952925682067871
Separate,2,55,100,15,0.0,"[[1.5197317600250244, 2.933178424835205, 3.0219621658325195, 3.521003007888794, 3.9660627841949463, 5.588915824890137]]",3.06040358543396,0.012393643148243427,1.952925682067871,1.952925682067871
Separate,2,56,100,15,0.0,"[[5.897963523864746, 2.786837339401245, 4.788490295410156, 5.697261810302734, 4.968124866485596, 4.99017858505249]]",6.22125768661499,0.056389693170785904,1.952925682067871,1.952925682067871
Separate,2,57,100,15,0.0,"[[1.3191558122634888, 5.491000175476074, 1.3579858541488647, 3.677870273590088, 3.2040622234344482, 4.0691938400268555]]",3.553654432296753,0.006522795185446739,1.952925682067871,1.952925682067871
Separate,2,58,100,15,0.0,"[[3.3905484676361084, 4.746556282043457, 2.808833122253418, 3.074704647064209, 2.9584243297576904, 3.9578964710235596]]",3.58204984664917,0.03687804937362671,1.952925682067871,1.952925682067871
Separate,2,59,100,15,0.0,"[[4.844207763671875, 3.4411256313323975, 3.334580659866333, 4.43864631652832, 2.8634183406829834, 5.508269786834717]]",4.696971416473389,0.020315060392022133,1.952925682067871,1.952925682067871
Separate,2,60,100,15,0.0,"[[5.377680778503418, 5.231703758239746, 1.1852633953094482, 3.651008129119873, 3.74039888381958, 3.1179258823394775]]",5.798874378204346,0.029960595071315765,1.952925682067871,1.952925682067871
Separate,2,61,100,15,0.0,"[[4.8470916748046875, 4.679332256317139, 1.8934385776519775, 4.91491174697876, 3.642489194869995, 4.402434349060059]]",5.065383434295654,0.009680870920419693,1.952925682067871,1.952925682067871
Separate,2,62,100,15,0.0,"[[2.451092004776001, 3.001866102218628, 2.664581775665283, 2.4976704120635986, 2.951259136199951, 2.2770423889160156]]",1.9273356199264526,0.019679943099617958,1.952925682067871,1.952925682067871
Separate,2,63,100,15,0.0,"[[3.523015260696411, 3.5981876850128174, 3.8270506858825684, 1.1622401475906372, 2.2343246936798096, 2.320887565612793]]",4.4823079109191895,0.009199539199471474,1.952925682067871,1.952925682067871
Separate,2,64,100,15,0.0,"[[2.8702733516693115, 3.6410512924194336, 2.6225481033325195, 1.9557570219039917, 2.527165174484253, 1.612152099609375]]",2.048646926879883,0.033298999071121216,1.952925682067871,1.952925682067871
Separate,2,65,100,15,0.0,"[[2.8838250637054443, 2.2182681560516357, 1.155646800994873, 4.588771820068359, 4.746416091918945, 5.327102184295654]]",6.913589954376221,0.008972492069005966,1.952925682067871,1.952925682067871
Separate,2,66,100,15,0.0,"[[0.9788397550582886, 2.082371711730957, 2.353940725326538, 3.5048482418060303, 2.7337021827697754, 3.9751088619232178]]",2.1714415550231934,0.015808621421456337,1.952925682067871,1.952925682067871
Separate,2,67,100,15,0.0,"[[4.832165241241455, 4.019272327423096, 4.6821675300598145, 3.9786887168884277, 1.9984583854675293, 3.7028708457946777]]",4.416008949279785,0.023327451199293137,1.952925682067871,1.952925682067871
Separate,2,68,100,15,0.0,"[[2.5484273433685303, 4.716381072998047, 5.130581855773926, 4.96619987487793, 4.7457427978515625, 4.721920967102051]]",4.759947776794434,0.06045050919055939,1.952925682067871,1.952925682067871
Separate,2,69,100,15,0.0,"[[4.128303527832031, 1.817679762840271, 1.1667121648788452, 2.8602538108825684, 3.5947954654693604, 3.407026529312134]]",2.540187120437622,0.006240974646061659,1.952925682067871,1.952925682067871
Separate,2,70,100,15,0.0,"[[3.203788995742798, 2.9429774284362793, 1.9051597118377686, 2.77889084815979, 2.6495354175567627, 1.2368090152740479]]",3.906862258911133,0.016642224043607712,1.952925682067871,1.952925682067871
Separate,2,71,100,15,0.0,"[[2.410980701446533, 2.008110523223877, 2.205714225769043, 2.843759775161743, 2.82832932472229, 3.662090539932251]]",3.1900782585144043,0.011924166232347488,1.952925682067871,1.952925682067871
Separate,2,72,100,15,0.0,"[[1.376236915588379, 3.2358853816986084, 0.9601678252220154, 1.147733449935913, 2.1347813606262207, 1.5200618505477905]]",1.9798868894577026,0.0285327211022377,1.952925682067871,1.952925682067871
Separate,2,73,100,15,0.0,"[[3.156609058380127, 5.620306491851807, 4.3362321853637695, 4.961214542388916, 2.8772356510162354, 2.3345093727111816]]",2.373152017593384,0.01571708917617798,1.952925682067871,1.952925682067871
Separate,2,74,100,15,0.0,"[[3.1197683811187744, 3.47084641456604, 3.7078075408935547, 1.9457337856292725, 2.2377545833587646, 3.3006021976470947]]",4.206820011138916,0.014971273019909859,1.952925682067871,1.952925682067871
Separate,2,75,100,15,0.0,"[[1.4398558139801025, 2.0290544033050537, 2.2314178943634033, 2.2181291580200195, 3.187650680541992, 2.5329437255859375]]",3.56107234954834,0.03510298579931259,1.952925682067871,1.952925682067871
Separate,2,76,100,15,0.0,"[[4.0023512840271, 2.8874287605285645, 4.941646099090576, 1.1226307153701782, 5.535913467407227, 4.256821155548096]]",2.842139720916748,0.00935126468539238,1.952925682067871,1.952925682067871
Separate,2,77,100,15,0.0,"[[1.445001244544983, 2.948507308959961, 1.4211087226867676, 3.1850192546844482, 3.2095940113067627, 2.994215965270996]]",6.031698226928711,0.009752286598086357,1.952925682067871,1.952925682067871
Separate,2,78,100,15,0.0,"[[1.8682109117507935, 1.6894149780273438, 4.093292713165283, 1.851506233215332, 1.341775894165039, 3.0443801879882812]]",3.02475643157959,0.009968172758817673,1.952925682067871,1.952925682067871
Separate,2,79,100,15,0.0,"[[3.704205274581909, 4.413116455078125, 2.5980448722839355, 3.921200752258301, 2.960437297821045, 4.379760265350342]]",3.8281774520874023,0.044421542435884476,1.952925682067871,1.952925682067871
Separate,2,80,100,15,0.0,"[[5.2536163330078125, 4.51228141784668, 1.5564950704574585, 1.2553317546844482, 3.716888189315796, 4.136646747589111]]",3.51369571685791,0.005465431604534388,1.952925682067871,1.952925682067871
Separate,2,81,100,15,0.0,"[[4.186901569366455, 2.873406410217285, 3.3379063606262207, 4.153802871704102, 4.507528781890869, 4.794675350189209]]",5.0995025634765625,0.026644129306077957,1.952925682067871,1.952925682067871
Separate,2,82,100,15,0.0,"[[1.9693220853805542, 4.1184468269348145, 3.703639030456543, 2.6311862468719482, 1.5228159427642822, 1.9385792016983032]]",2.4408466815948486,0.014008522033691406,1.952925682067871,1.952925682067871
Separate,2,83,100,15,0.0,"[[2.633000373840332, 3.3032262325286865, 2.3206698894500732, 1.9295284748077393, 3.2549498081207275, 2.12103271484375]]",2.0548622608184814,0.022961994633078575,1.952925682067871,1.952925682067871
Separate,2,84,100,15,0.0,"[[4.1221137046813965, 4.691710948944092, 4.137055397033691, 3.3931469917297363, 2.0226993560791016, 3.594743490219116]]",2.5247483253479004,0.012093058787286282,1.952925682067871,1.952925682067871
Separate,2,85,100,15,0.0,"[[2.4584569931030273, 5.439774513244629, 1.9628371000289917, 3.3441073894500732, 2.8580210208892822, 3.2246439456939697]]",3.682785749435425,0.01361357793211937,1.952925682067871,1.952925682067871
Separate,2,86,100,15,0.0,"[[4.14597225189209, 0.41442936658859253, 3.124053955078125, 1.7971348762512207, 2.2712013721466064, 3.953965663909912]]",3.4518136978149414,0.007445754483342171,1.952925682067871,1.952925682067871
Separate,2,87,100,15,0.0,"[[2.8025853633880615, 3.7590832710266113, 1.7783896923065186, 3.763197660446167, 1.0810832977294922, 3.2449984550476074]]",2.9759068489074707,0.008912885561585426,1.952925682067871,1.952925682067871
Separate,2,88,100,15,0.0,"[[3.1658434867858887, 3.9157516956329346, 3.4866268634796143, 3.029590129852295, 2.5793044567108154, 3.7666168212890625]]",2.74411678314209,0.009300049394369125,1.952925682067871,1.952925682067871
Separate,2,89,100,15,0.0,"[[4.850089073181152, 2.8361904621124268, 1.0517655611038208, 2.778535842895508, 4.204497814178467, 4.715311050415039]]",3.8507649898529053,0.019107118248939514,1.952925682067871,1.952925682067871
Separate,2,90,100,15,0.0,"[[2.86922025680542, 2.575930118560791, 3.348294258117676, 1.702836513519287, 2.3517112731933594, 1.972531795501709]]",3.467712640762329,0.041530366986989975,1.952925682067871,1.952925682067871
Separate,2,91,100,15,0.0,"[[3.7610654830932617, 4.160624027252197, 3.2804903984069824, 4.412148475646973, 0.6688893437385559, 3.4061999320983887]]",5.178811073303223,0.01677766628563404,2.3957877159118652,2.3957877159118652
Separate,2,92,100,15,0.0,"[[2.299476146697998, 3.949735164642334, 1.1006109714508057, 3.3290209770202637, 2.4710540771484375, 5.394075870513916]]",3.8359551429748535,0.004872202407568693,2.3957877159118652,2.3957877159118652
Separate,2,93,100,15,0.0,"[[2.552232265472412, 2.5181257724761963, 2.9096341133117676, 2.340776205062866, 2.4759349822998047, 3.3691911697387695]]",4.229599952697754,0.03385553136467934,2.3957877159118652,2.3957877159118652
Separate,2,94,100,15,0.0,"[[3.511695384979248, 5.706930160522461, 2.310368299484253, 4.631948471069336, 3.5879011154174805, 4.673025608062744]]",4.428506851196289,0.023036738857626915,2.3957877159118652,2.3957877159118652
Separate,2,95,100,15,0.0,"[[2.2477049827575684, 3.3691022396087646, 1.871761679649353, 2.6259303092956543, 4.607301712036133, 4.181317329406738]]",3.858189821243286,0.01093258522450924,2.3957877159118652,2.3957877159118652
Separate,2,96,100,15,0.0,"[[3.2986960411071777, 2.7763445377349854, 0.8349953293800354, 2.5644030570983887, 5.293369770050049, 2.536020517349243]]",3.5080623626708984,0.02624298632144928,2.3957877159118652,2.3957877159118652
Separate,2,97,100,15,0.0,"[[2.4590556621551514, 4.1340131759643555, 3.6376595497131348, 3.943723440170288, 4.907315254211426, 4.193681716918945]]",3.7322146892547607,0.022749098017811775,2.3957877159118652,2.3957877159118652
Separate,2,98,100,15,0.0,"[[4.1099348068237305, 3.479881525039673, 1.6518397331237793, 2.9884629249572754, 3.490189790725708, 6.086975574493408]]",3.3590946197509766,0.025660408660769463,2.3957877159118652,2.3957877159118652
Separate,2,99,100,15,0.0,"[[1.127514362335205, 1.7915527820587158, 1.6181657314300537, 2.6936705112457275, 1.0488264560699463, 2.196819305419922]]",2.4438087940216064,0.031423766165971756,2.3957877159118652,2.3957877159118652
Separate,2,100,100,15,0.0,"[[3.048983097076416, 1.8347713947296143, 2.2154557704925537, 3.9762728214263916, 1.9464285373687744, 3.0643062591552734]]",2.225341796875,0.012673286721110344,2.3957877159118652,2.3957877159118652
Separate,2,101,100,15,0.0,"[[1.3485429286956787, 1.5151028633117676, 1.534366488456726, 3.7723236083984375, 1.4920473098754883, 1.9758864641189575]]",2.6173582077026367,0.021583152934908867,2.3957877159118652,2.3957877159118652
Separate,2,102,100,15,0.0,"[[3.1373889446258545, 3.2587051391601562, 1.0231404304504395, 2.9450559616088867, 3.0730366706848145, 3.955263614654541]]",3.2309365272521973,0.010269174352288246,2.3957877159118652,2.3957877159118652
Separate,2,103,100,15,0.0,"[[3.812600612640381, 3.3187096118927, 2.2993733882904053, 3.5320851802825928, 3.4430432319641113, 3.8013014793395996]]",3.215367555618286,0.018837513402104378,2.3957877159118652,2.3957877159118652
Separate,2,104,100,15,0.0,"[[2.182264804840088, 5.215420722961426, 4.495899200439453, 6.175786018371582, 1.8021601438522339, 3.8096678256988525]]",5.467388153076172,0.017412226647138596,2.3957877159118652,2.3957877159118652
Separate,2,105,100,15,0.0,"[[2.5624172687530518, 2.493360757827759, 2.4448721408843994, 2.6934874057769775, 2.834911346435547, 3.0574183464050293]]",3.4176135063171387,0.02767898328602314,2.3957877159118652,2.3957877159118652
Separate,2,106,100,15,0.0,"[[2.9474024772644043, 1.7928435802459717, 1.0504446029663086, 3.029233932495117, 3.2928895950317383, 4.869639873504639]]",4.041123867034912,0.02259761281311512,2.3957877159118652,2.3957877159118652
Separate,2,107,100,15,0.0,"[[4.585680961608887, 4.105443000793457, 1.7623817920684814, 2.2737503051757812, 3.395843267440796, 5.306877613067627]]",5.3600287437438965,0.026902122423052788,2.3957877159118652,2.3957877159118652
Separate,2,108,100,15,0.0,"[[1.954715609550476, 2.7880454063415527, 1.3368754386901855, 4.522229194641113, 3.06262469291687, 5.689006328582764]]",4.736423969268799,0.013895634561777115,2.3957877159118652,2.3957877159118652
Separate,2,109,100,15,0.0,"[[2.289233684539795, 3.250218629837036, 2.2874937057495117, 2.646980047225952, 2.238508462905884, 2.8986122608184814]]",3.206303596496582,0.017403602600097656,2.3957877159118652,2.3957877159118652
Separate,2,110,100,15,0.0,"[[0.7976734638214111, 3.0320634841918945, 3.6984808444976807, 2.2453114986419678, 2.9458231925964355, 4.671308517456055]]",3.7677485942840576,0.011565165594220161,2.3957877159118652,2.3957877159118652
Separate,2,111,100,15,0.0,"[[2.526907205581665, 3.3290133476257324, 1.6791565418243408, 4.907586097717285, 3.762913465499878, 6.457940578460693]]",3.4967570304870605,0.008544838055968285,2.3957877159118652,2.3957877159118652
Separate,2,112,100,15,0.0,"[[2.2635653018951416, 1.3737424612045288, 3.2367899417877197, 3.467423439025879, 3.1989336013793945, 2.839921236038208]]",3.5051207542419434,0.03319551423192024,2.3957877159118652,2.3957877159118652
Separate,2,113,100,15,0.0,"[[4.035618782043457, 1.4331949949264526, 3.67622709274292, 2.996464967727661, 2.9955332279205322, 3.4408891201019287]]",4.5379838943481445,0.01626758463680744,2.3957877159118652,2.3957877159118652
Separate,2,114,100,15,0.0,"[[3.1044249534606934, 4.313455581665039, 1.9294143915176392, 4.244654178619385, 4.056429386138916, 3.131082057952881]]",2.175189971923828,0.014795293100178242,2.3957877159118652,2.3957877159118652
Separate,2,115,100,15,0.0,"[[2.12965726852417, 4.843613624572754, 2.1969804763793945, 3.211240530014038, 3.065129518508911, 4.527789115905762]]",3.2493343353271484,0.025873135775327682,2.3957877159118652,2.3957877159118652
Separate,2,116,100,15,0.0,"[[4.251709938049316, 4.473385334014893, 3.401334047317505, 3.448681354522705, 3.085629463195801, 4.833497524261475]]",4.224908828735352,0.03684096410870552,2.3957877159118652,2.3957877159118652
Separate,2,117,100,15,0.0,"[[2.3000853061676025, 2.0298712253570557, 0.9826962947845459, 2.8683624267578125, 2.747884750366211, 4.1847405433654785]]",2.2182564735412598,0.008037266321480274,2.3957877159118652,2.3957877159118652
Separate,2,118,100,15,0.0,"[[2.2100515365600586, 1.9318573474884033, 0.9385745525360107, 2.783146858215332, 1.9638471603393555, 2.8950035572052]]",4.416744709014893,0.011641745455563068,2.3957877159118652,2.3957877159118652
Separate,2,119,100,15,0.0,"[[2.66467547416687, 1.9783836603164673, 3.8629839420318604, 1.6432541608810425, 2.015960216522217, 1.5450923442840576]]",2.7509217262268066,0.011156601831316948,2.3957877159118652,2.3957877159118652
Separate,2,120,100,15,0.0,"[[3.451923370361328, 2.3621578216552734, 2.8118948936462402, 3.2583744525909424, 3.93942928314209, 0.7010761499404907]]",4.068926811218262,0.011638538911938667,2.3957877159118652,2.3957877159118652
Separate,2,121,100,15,0.0,"[[4.449515342712402, 2.5707058906555176, 2.724320650100708, 4.396764278411865, 4.247906684875488, 1.5415575504302979]]",4.185415744781494,0.013143914751708508,2.3957877159118652,2.3957877159118652
Separate,2,122,100,15,0.0,"[[5.046314716339111, 4.54855489730835, 1.198038101196289, 3.3553707599639893, 1.167961835861206, 3.5935750007629395]]",2.946641683578491,0.020025206729769707,2.3957877159118652,2.3957877159118652
Separate,2,123,100,15,0.0,"[[3.0857253074645996, 2.972442626953125, 1.2869696617126465, 2.169764995574951, 4.192760467529297, 3.443885087966919]]",2.641876459121704,0.014086958952248096,2.3957877159118652,2.3957877159118652
Separate,2,124,100,15,0.0,"[[2.796466588973999, 2.908200979232788, 3.1811294555664062, 3.0065689086914062, 2.6078290939331055, 3.481128454208374]]",4.904271125793457,0.45642417669296265,2.3957877159118652,2.3957877159118652
Separate,2,125,100,15,0.0,"[[2.050203800201416, 1.385153889656067, 1.9896605014801025, 1.7987055778503418, 1.6437599658966064, 2.0126094818115234]]",4.314921855926514,0.03513147681951523,2.3957877159118652,2.3957877159118652
Separate,2,126,100,15,0.0,"[[3.251396656036377, 3.7236037254333496, 2.2400636672973633, 3.885284185409546, 1.2550923824310303, 1.5604417324066162]]",3.5469090938568115,0.016524940729141235,2.3957877159118652,2.3957877159118652
Separate,2,127,100,15,0.0,"[[3.365410327911377, 2.0408425331115723, 3.7852869033813477, 1.978143572807312, 1.6567823886871338, 1.6040887832641602]]",3.181563377380371,0.013516142964363098,2.3957877159118652,2.3957877159118652
Separate,2,128,100,15,0.0,"[[2.707608461380005, 2.5977399349212646, 3.822373867034912, 3.149627208709717, 3.3314547538757324, 4.611417770385742]]",4.524848461151123,0.030384602025151253,2.3957877159118652,2.3957877159118652
Separate,2,129,100,15,0.0,"[[3.0773062705993652, 4.999421119689941, 3.9756228923797607, 2.9485270977020264, 0.6788582801818848, 1.9655590057373047]]",3.8637378215789795,0.02248256653547287,2.3957877159118652,2.3957877159118652
Separate,2,130,100,15,0.0,"[[3.3053131103515625, 2.1620423793792725, 3.4273006916046143, 2.808785915374756, 2.4752206802368164, 5.063257217407227]]",2.0624663829803467,0.05896754935383797,2.3957877159118652,2.3957877159118652
Separate,2,131,100,15,0.0,"[[3.035062074661255, 2.5143702030181885, 2.561213254928589, 2.131810188293457, 1.670183539390564, 2.6738030910491943]]",2.5756900310516357,0.012308519333600998,2.3957877159118652,2.3957877159118652
Separate,2,132,100,15,0.0,"[[2.091000556945801, 1.785188913345337, 1.2557356357574463, 3.684751272201538, 3.4286351203918457, 3.1616342067718506]]",2.462494134902954,0.012259047478437424,2.3957877159118652,2.3957877159118652
Separate,2,133,100,15,0.0,"[[2.4615464210510254, 2.1705732345581055, 2.171322822570801, 2.8782150745391846, 1.647316336631775, 0.5970569252967834]]",4.0765910148620605,0.011243421584367752,2.3957877159118652,2.3957877159118652
Separate,2,134,100,15,0.0,"[[1.8663049936294556, 2.277949571609497, 2.8877341747283936, 2.081660747528076, 3.9366276264190674, 2.7169857025146484]]",3.7386415004730225,0.03165417164564133,2.3957877159118652,2.3957877159118652
Separate,2,135,100,15,0.0,"[[2.260728359222412, 4.2849202156066895, 2.4769999980926514, 2.1261839866638184, 3.150851011276245, 1.6852796077728271]]",3.871455430984497,0.039530131965875626,2.3957877159118652,2.3957877159118652
Separate,2,136,100,15,0.0,"[[3.5412650108337402, 1.5178673267364502, 3.3556859493255615, 5.35571813583374, 3.248126268386841, 3.584691286087036]]",3.7215394973754883,0.02192818373441696,2.3957877159118652,2.3957877159118652
