Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,3,85,185,15,15 Actions,0.0,"[[3.7191874980926514, 1.6035196781158447, 3.323113441467285, 2.1505675315856934, 3.2296035289764404, 3.1991677284240723]]",2.232905864715576,0.012868874706327915,1.8539831638336182,1.8539831638336182,38.77316425599565
Separate,3,86,186,15,15 Actions,0.0,"[[4.852141857147217, 3.3467681407928467, 2.0124285221099854, 4.9127197265625, 2.013533353805542, 4.1962103843688965]]",5.359516620635986,0.01869550347328186,1.8539831638336182,1.8539831638336182,39.6505779500003
Separate,3,87,187,15,15 Actions,0.0,"[[1.6611493825912476, 1.6876146793365479, 3.2571609020233154, 3.904963254928589, 1.2095251083374023, 3.9368274211883545]]",3.775146484375,0.005901885684579611,1.8539831638336182,1.8539831638336182,39.765766069001984
Separate,3,88,188,15,15 Actions,0.0,"[[3.0979514122009277, 5.621879577636719, 1.1673659086227417, 2.8821375370025635, 3.0662901401519775, 4.555126190185547]]",2.146366834640503,0.006573214661329985,1.8539831638336182,1.8539831638336182,39.77425848899293
Separate,3,89,189,15,15 Actions,0.0,"[[2.325289249420166, 3.1326496601104736, 1.680511236190796, 2.6041786670684814, 2.5669021606445312, 2.007986545562744]]",2.976487874984741,0.03167148679494858,1.8539831638336182,1.8539831638336182,39.919195199006936
Separate,3,90,190,15,15 Actions,0.0,"[[3.064462184906006, 3.804831027984619, 2.489532947540283, 0.824962854385376, 2.415053129196167, 2.686473846435547]]",2.4363608360290527,0.015860287472605705,1.8539831638336182,1.8539831638336182,40.052141348001896
Separate,3,91,191,15,15 Actions,0.0,"[[3.1866369247436523, 1.0462301969528198, 3.0232479572296143, 2.664426565170288, 3.6442654132843018, 3.2661826610565186]]",4.562565326690674,0.01879275031387806,1.8539831638336182,1.8539831638336182,40.193565031004255
Separate,3,92,192,15,15 Actions,0.0,"[[3.6323840618133545, 3.071214199066162, 2.1496753692626953, 1.7516047954559326, 3.42090106010437, 4.827538967132568]]",3.512627363204956,0.017516599968075752,1.8539831638336182,1.8539831638336182,40.33996248200128
Separate,3,93,193,15,15 Actions,0.0,"[[0.7333757877349854, 2.528040885925293, 3.5646982192993164, 3.691106081008911, 1.9687432050704956, 3.323220729827881]]",3.5084280967712402,0.010163386352360249,1.8539831638336182,1.8539831638336182,39.2269204799959
Separate,3,94,194,15,15 Actions,0.0,"[[3.850571870803833, 3.483487606048584, 4.041799068450928, 4.536322593688965, 3.0070407390594482, 4.758662223815918]]",5.899318218231201,0.02336045354604721,1.8539831638336182,1.8539831638336182,40.2713942679984
Separate,3,95,195,15,15 Actions,0.0,"[[3.777416944503784, 3.8483896255493164, 2.62392258644104, 2.623502016067505, 3.9029135704040527, 4.449730396270752]]",3.6706206798553467,0.013760745525360107,1.8539831638336182,1.8539831638336182,40.43579907299136
Separate,3,96,196,15,15 Actions,0.0,"[[3.0812768936157227, 4.480306625366211, 2.312406539916992, 3.7995877265930176, 3.4591195583343506, 2.912766218185425]]",3.7208728790283203,0.03126077353954315,1.8539831638336182,1.8539831638336182,40.47952421999071
Separate,3,97,197,15,15 Actions,0.0,"[[4.163496494293213, 3.6169023513793945, 2.5666491985321045, 2.867957353591919, 1.6993565559387207, 4.211511611938477]]",3.990645408630371,0.022080881521105766,1.8539831638336182,1.8539831638336182,39.98987887200201
Separate,3,98,198,15,15 Actions,0.0,"[[4.254817962646484, 3.7514171600341797, 2.349390745162964, 5.048366546630859, 3.2574942111968994, 5.184574604034424]]",3.010763168334961,0.017623424530029297,1.8539831638336182,1.8539831638336182,40.64029865700286
Separate,3,99,199,15,15 Actions,0.0,"[[3.059999704360962, 2.511549472808838, 4.798349857330322, 2.7108876705169678, 3.3072304725646973, 1.0126209259033203]]",3.9846601486206055,0.00952520128339529,1.8539831638336182,1.8539831638336182,40.82021510299819
Separate,3,100,200,15,15 Actions,0.0,"[[4.206998825073242, 4.725114822387695, 3.7033493518829346, 2.5962307453155518, 3.524341106414795, 3.0032126903533936]]",4.167654991149902,0.026262594386935234,1.8539831638336182,1.8539831638336182,40.75818509700184
Separate,3,101,201,15,15 Actions,0.0,"[[2.7238056659698486, 1.2199065685272217, 1.8497059345245361, 4.920180797576904, 1.751401424407959, 4.460721492767334]]",2.1480631828308105,0.007231309078633785,1.8539831638336182,1.8539831638336182,39.8768950960075
Separate,3,102,202,15,15 Actions,0.0,"[[3.4294886589050293, 3.2409732341766357, 1.4700688123703003, 4.094020843505859, 4.534398078918457, 0.8665038347244263]]",2.9354498386383057,0.015426880680024624,1.8539831638336182,1.8539831638336182,40.98283095099032
Separate,3,103,203,15,15 Actions,0.0,"[[0.9583868980407715, 3.00016188621521, 2.8670151233673096, 4.967991352081299, 3.1172146797180176, 3.0597615242004395]]",3.869919776916504,0.0253959558904171,1.8539831638336182,1.8539831638336182,41.07781159499427
Separate,3,104,204,15,15 Actions,0.0,"[[3.1828601360321045, 2.735269546508789, 4.018962383270264, 0.8348386883735657, 1.8775346279144287, 2.9806087017059326]]",3.185692310333252,0.008923385292291641,1.8539831638336182,1.8539831638336182,41.13471473001118
Separate,3,105,205,15,15 Actions,0.0,"[[2.095100164413452, 3.133155345916748, 2.596576452255249, 3.35617733001709, 3.7955851554870605, 4.143998146057129]]",3.3961358070373535,0.02361052669584751,1.8539831638336182,1.8539831638336182,41.69402227200044
Separate,3,106,206,15,15 Actions,0.0,"[[1.800354242324829, 5.763572692871094, 2.3403725624084473, 2.817960739135742, 4.346053123474121, 3.6948516368865967]]",1.288095235824585,0.007095884531736374,1.8539831638336182,1.8539831638336182,41.337094961010735
Separate,3,107,207,15,15 Actions,0.0,"[[4.633576393127441, 4.3556013107299805, 3.598113536834717, 4.735130310058594, 3.101452112197876, 3.0136795043945312]]",2.912736177444458,0.018841367214918137,1.8539831638336182,1.8539831638336182,41.50408772699302
Separate,3,108,208,15,15 Actions,0.0,"[[4.115787506103516, 1.1832383871078491, 3.8585376739501953, 4.036005020141602, 4.231973648071289, 3.407179594039917]]",3.4985735416412354,0.010167539119720459,1.8539831638336182,1.8539831638336182,41.52407565699832
Separate,3,109,209,15,15 Actions,0.0,"[[6.42728853225708, 3.080314874649048, 1.962096929550171, 3.049860954284668, 0.9816752076148987, 4.361000061035156]]",2.544405460357666,0.00952337495982647,1.8539831638336182,1.8539831638336182,40.424139348004246
Separate,3,110,210,15,15 Actions,0.0,"[[5.870909690856934, 3.721508264541626, 4.148181438446045, 1.6794310808181763, 2.573385238647461, 2.5705084800720215]]",2.7819738388061523,0.009601427242159843,1.8539831638336182,1.8539831638336182,41.84884758498811
Separate,3,111,211,15,15 Actions,0.0,"[[4.551980972290039, 4.74118185043335, 3.118849515914917, 4.51140022277832, 4.558505058288574, 0.8537189960479736]]",4.8388671875,0.027521707117557526,1.8539831638336182,1.8539831638336182,41.80434930699994
Separate,3,112,212,15,15 Actions,0.0,"[[1.0853500366210938, 2.9666342735290527, 2.5670623779296875, 2.549604654312134, 1.240397334098816, 1.9968777894973755]]",2.932314395904541,0.022942086681723595,1.8539831638336182,1.8539831638336182,41.93071938698995
Separate,3,113,213,15,15 Actions,0.0,"[[1.8900309801101685, 1.841084599494934, 3.2544097900390625, 1.3286274671554565, 3.972985029220581, 2.9854142665863037]]",4.473998069763184,0.01544186007231474,1.8539831638336182,1.8539831638336182,41.855997355
Separate,3,114,214,15,15 Actions,0.0,"[[3.2487099170684814, 4.023117542266846, 0.6740626096725464, 3.618929862976074, 4.024614334106445, 4.277251243591309]]",3.8239519596099854,0.014071585610508919,1.8539831638336182,1.8539831638336182,42.00398070800293
Separate,3,115,215,15,15 Actions,0.0,"[[5.1044816970825195, 2.306987762451172, 5.020515441894531, 5.95617151260376, 3.3842437267303467, 2.7065770626068115]]",3.3001151084899902,0.015948692336678505,1.8539831638336182,1.8539831638336182,42.21324675799406
Separate,3,116,216,15,15 Actions,0.0,"[[3.3316738605499268, 3.4823782444000244, 2.1455228328704834, 2.339155673980713, 2.5518839359283447, 1.628648042678833]]",3.1288561820983887,0.013173366896808147,1.8539831638336182,1.8539831638336182,42.36279596299573
Separate,3,117,217,15,15 Actions,0.0,"[[6.273430347442627, 5.4859538078308105, 1.9332605600357056, 4.035574436187744, 4.605677604675293, 1.380784511566162]]",2.0647759437561035,0.009219988249242306,1.8539831638336182,1.8539831638336182,41.07493416299985
Separate,3,118,218,15,15 Actions,0.0,"[[2.837963104248047, 3.2060141563415527, 2.6455557346343994, 2.5478243827819824, 4.520970344543457, 3.5986390113830566]]",3.3006114959716797,0.021473368629813194,1.8539831638336182,1.8539831638336182,42.64666671499435
Separate,3,119,219,15,15 Actions,0.0,"[[1.3447059392929077, 1.1769791841506958, 3.176727294921875, 3.899587392807007, 3.3661255836486816, 2.998548984527588]]",1.618357539176941,0.006960136350244284,1.8539831638336182,1.8539831638336182,42.70799455999804
Separate,3,120,220,15,15 Actions,0.0,"[[3.9378528594970703, 2.9336071014404297, 3.258833408355713, 2.104447364807129, 2.5089521408081055, 4.159276008605957]]",4.172893524169922,0.052167728543281555,1.8539831638336182,1.8539831638336182,42.71428902199841
Separate,3,121,221,15,15 Actions,0.0,"[[3.0453639030456543, 3.221022367477417, 5.424192905426025, 4.166866779327393, 4.338494300842285, 4.927598476409912]]",2.5695292949676514,0.021290946751832962,1.8539831638336182,1.8539831638336182,42.62344806799956
Separate,3,122,222,15,15 Actions,0.0,"[[4.266173839569092, 3.6847593784332275, 3.1362290382385254, 2.778040647506714, 4.049900531768799, 4.013972759246826]]",3.929946184158325,0.022996414452791214,1.8539831638336182,1.8539831638336182,42.81910271999368
Separate,3,123,223,15,15 Actions,0.0,"[[3.707406759262085, 4.394658088684082, 2.999619483947754, 4.112926959991455, 0.616360604763031, 5.61415433883667]]",4.36676025390625,0.008235033601522446,1.8539831638336182,1.8539831638336182,43.041303364996566
Separate,3,124,224,15,15 Actions,0.0,"[[3.951766014099121, 3.7032105922698975, 3.040119171142578, 3.7864861488342285, 3.0859503746032715, 3.272130012512207]]",2.8176989555358887,0.05318732187151909,1.8539831638336182,1.8539831638336182,43.247993832992506
Separate,3,125,225,15,15 Actions,0.0,"[[5.682668209075928, 5.531167984008789, 4.545568466186523, 2.272688388824463, 3.7840983867645264, 3.0026848316192627]]",2.899729013442993,0.007327234372496605,1.8539831638336182,1.8539831638336182,40.780996440997114
Separate,3,126,226,15,15 Actions,0.0,"[[3.0885281562805176, 3.3050904273986816, 4.61518669128418, 4.381558418273926, 4.1954779624938965, 3.424630641937256]]",2.8679921627044678,0.0182926245033741,1.8539831638336182,1.8539831638336182,42.90652689000126
Separate,3,127,227,15,15 Actions,0.0,"[[3.1946403980255127, 1.8303312063217163, 3.277207612991333, 2.363842487335205, 2.9876132011413574, 2.8440845012664795]]",2.2501697540283203,0.03430165350437164,1.8539831638336182,1.8539831638336182,42.98905763399671
Separate,3,128,228,15,15 Actions,0.0,"[[4.825733184814453, 3.596440076828003, 2.4941258430480957, 3.4733128547668457, 5.138508319854736, 3.5485305786132812]]",3.181414842605591,0.053456611931324005,1.8539831638336182,1.8539831638336182,42.95976490799512
Separate,3,129,229,15,15 Actions,0.0,"[[2.45527982711792, 0.7079403400421143, 3.163942575454712, 3.057722568511963, 2.9123082160949707, 3.472656488418579]]",4.390233516693115,0.012938500382006168,1.8539831638336182,1.8539831638336182,42.99056202299835
Separate,3,130,230,15,15 Actions,0.0,"[[4.747124671936035, 3.5882551670074463, 2.7190372943878174, 4.66485071182251, 2.7017934322357178, 4.4750776290893555]]",4.770581245422363,0.029996328055858612,1.8539831638336182,1.8539831638336182,43.248938826000085
Separate,3,131,231,15,15 Actions,0.0,"[[3.987375259399414, 1.3013336658477783, 3.754484176635742, 2.772062063217163, 2.7795631885528564, 4.653263092041016]]",3.8182919025421143,0.02657935954630375,1.8539831638336182,1.8539831638336182,43.375845033995574
Separate,3,132,232,15,15 Actions,0.0,"[[3.8815276622772217, 4.259105205535889, 3.9645509719848633, 4.348707675933838, 1.7101597785949707, 3.009127616882324]]",4.730186939239502,0.023893320932984352,1.8539831638336182,1.8539831638336182,43.454860017998726
Separate,3,133,233,15,15 Actions,0.0,"[[4.691488742828369, 3.261206865310669, 4.023530960083008, 5.399869441986084, 2.897416114807129, 4.326869964599609]]",5.411416530609131,0.04926501587033272,1.8539831638336182,1.8539831638336182,42.09605980099877
Separate,3,134,234,15,15 Actions,0.0,"[[3.6732981204986572, 2.8127331733703613, 2.6645212173461914, 2.8216640949249268, 3.0125296115875244, 3.322645902633667]]",4.201435565948486,0.022564537823200226,1.8539831638336182,1.8539831638336182,43.721729226992466
Separate,3,135,235,15,15 Actions,0.0,"[[3.2372190952301025, 2.6852593421936035, 1.0220048427581787, 3.4515016078948975, 3.633510112762451, 4.774563312530518]]",2.787139892578125,0.015736397355794907,1.8539831638336182,1.8539831638336182,43.79160649899859
Separate,3,136,236,15,15 Actions,0.0,"[[3.120959758758545, 2.1689178943634033, 2.5011847019195557, 3.704922676086426, 4.6150946617126465, 3.4284307956695557]]",3.8294615745544434,0.01976260356605053,1.8539831638336182,1.8539831638336182,43.68887854000786
Separate,3,137,237,15,15 Actions,0.0,"[[3.837979555130005, 3.963345527648926, 2.41660737991333, 2.298710346221924, 4.717121601104736, 2.36443829536438]]",6.073746204376221,0.023858968168497086,1.8539831638336182,1.8539831638336182,43.77242323300743
Separate,3,138,238,15,15 Actions,0.0,"[[4.742135524749756, 3.954230785369873, 0.4549444317817688, 2.3379037380218506, 2.9791903495788574, 3.650951623916626]]",4.197534561157227,0.010098174214363098,1.8539831638336182,1.8539831638336182,43.94156611801009
Separate,3,139,239,15,15 Actions,0.0,"[[3.0599117279052734, 2.7525391578674316, 1.2172558307647705, 1.7214378118515015, 3.987701416015625, 2.0814480781555176]]",2.6937623023986816,0.0216789860278368,1.8539831638336182,1.8539831638336182,44.090588603998185
Separate,3,140,240,15,15 Actions,0.0,"[[3.0507874488830566, 2.942291259765625, 3.6429803371429443, 2.824660062789917, 3.889957904815674, 2.636305570602417]]",1.9301159381866455,0.012293991632759571,1.8539831638336182,1.8539831638336182,44.33182300100452
Separate,3,141,241,15,15 Actions,0.0,"[[3.6535584926605225, 2.4385359287261963, 2.2581512928009033, 2.5963187217712402, 3.467710256576538, 0.8736550211906433]]",4.2618303298950195,0.0163116417825222,1.8539831638336182,1.8539831638336182,42.63303219799127
Separate,3,142,242,15,15 Actions,0.0,"[[1.693442463874817, 2.3067333698272705, 2.866976499557495, 4.371867656707764, 4.683259963989258, 3.3618781566619873]]",3.353649616241455,0.02443639375269413,1.8539831638336182,1.8539831638336182,44.51477261200489
Separate,3,143,243,15,15 Actions,0.0,"[[3.3129751682281494, 3.372969627380371, 1.9984722137451172, 2.569706678390503, 4.324306488037109, 4.330737113952637]]",3.342766523361206,0.02060914784669876,1.8539831638336182,1.8539831638336182,44.63192382999114
Separate,3,144,244,15,15 Actions,0.0,"[[2.912139654159546, 3.5550615787506104, 1.5702664852142334, 4.789536476135254, 4.794572830200195, 2.9578194618225098]]",4.6139020919799805,0.02142096683382988,1.8539831638336182,1.8539831638336182,44.64143061899813
Separate,3,145,245,15,15 Actions,0.0,"[[1.7277193069458008, 1.989210844039917, 0.556322455406189, 1.9890071153640747, 3.9861888885498047, 2.899750232696533]]",2.93316912651062,0.024820638820528984,1.8539831638336182,1.8539831638336182,44.54504062399792
Separate,3,146,246,15,15 Actions,0.0,"[[2.811192750930786, 1.9751416444778442, 2.7250585556030273, 1.9011285305023193, 2.827871322631836, 2.7106525897979736]]",2.6795809268951416,0.015208267606794834,1.8539831638336182,1.8539831638336182,44.78025140000682
Separate,3,147,247,15,15 Actions,0.0,"[[3.5125885009765625, 2.465899705886841, 2.6911871433258057, 4.175468921661377, 1.9625009298324585, 3.3053760528564453]]",3.7991793155670166,0.0241745226085186,1.8539831638336182,1.8539831638336182,45.05741240399948
Separate,3,148,248,15,15 Actions,0.0,"[[2.4524688720703125, 3.2557365894317627, 2.4193520545959473, 4.742926597595215, 5.198855400085449, 3.4143881797790527]]",2.6817564964294434,0.023413630202412605,1.8539831638336182,1.8539831638336182,45.26882861999911
Separate,3,149,249,15,15 Actions,0.0,"[[3.7357285022735596, 3.4286344051361084, 1.75001859664917, 3.7546515464782715, 3.8600668907165527, 3.1183950901031494]]",5.428935527801514,0.020476387813687325,1.8539831638336182,1.8539831638336182,43.363423019007314
Separate,3,150,250,15,15 Actions,0.0,"[[4.741499900817871, 2.3519506454467773, 3.2809126377105713, 3.805924415588379, 3.8726911544799805, 1.1991549730300903]]",4.625742435455322,0.01726171374320984,1.8539831638336182,1.8539831638336182,45.32202913299261
Separate,3,151,251,15,15 Actions,0.0,"[[3.424455404281616, 2.7747864723205566, 2.536440134048462, 2.4282941818237305, 3.7618095874786377, 4.39800500869751]]",2.413480281829834,0.018658660352230072,1.8539831638336182,1.8539831638336182,45.324390467998455
Separate,3,152,252,15,15 Actions,0.0,"[[3.3459863662719727, 3.3409829139709473, 2.8563199043273926, 2.984818696975708, 3.04362416267395, 1.9340490102767944]]",4.249322891235352,0.026547377929091454,1.8539831638336182,1.8539831638336182,45.40758057299536
Separate,3,153,253,15,15 Actions,0.0,"[[2.6365222930908203, 3.1602985858917236, 3.7494962215423584, 1.7632379531860352, 3.1083996295928955, 2.1328694820404053]]",3.5205788612365723,0.022495286539196968,1.8539831638336182,1.8539831638336182,44.67762265900092
Separate,3,154,254,15,15 Actions,0.0,"[[1.2668631076812744, 4.216945171356201, 3.6421468257904053, 3.3255627155303955, 4.283923149108887, 2.8390941619873047]]",3.561933755874634,0.01212831400334835,1.8539831638336182,1.8539831638336182,45.64608722200501
Separate,3,155,255,15,15 Actions,0.0,"[[4.545208930969238, 1.0878891944885254, 3.0063159465789795, 2.5953574180603027, 2.841790199279785, 3.776671886444092]]",3.2258450984954834,0.016324937343597412,1.8539831638336182,1.8539831638336182,45.82807749600033
Separate,3,156,256,15,15 Actions,0.0,"[[2.271517515182495, 3.1226205825805664, 2.3730061054229736, 5.111545085906982, 2.8277130126953125, 0.8271905779838562]]",3.39700984954834,0.02150523103773594,1.8539831638336182,1.8539831638336182,46.20308497300721
Separate,3,157,257,15,15 Actions,0.0,"[[5.290635108947754, 3.2654836177825928, 4.389874458312988, 0.7978231906890869, 5.559177875518799, 5.836497783660889]]",4.208747386932373,0.019832849502563477,1.8539831638336182,1.8539831638336182,44.16538503000629
Separate,3,158,258,15,15 Actions,0.0,"[[2.9259159564971924, 2.7393531799316406, 3.8654661178588867, 4.190950393676758, 1.0223191976547241, 2.3294332027435303]]",2.3322739601135254,0.027776431292295456,1.8539831638336182,1.8539831638336182,44.21287283099082
Separate,3,159,259,15,15 Actions,0.0,"[[1.04482102394104, 2.617440938949585, 1.9235985279083252, 3.3799188137054443, 2.798194646835327, 2.736128568649292]]",4.231700420379639,0.023642471060156822,1.8539831638336182,1.8539831638336182,43.971480641994276
Separate,3,160,260,15,15 Actions,0.0,"[[2.6324923038482666, 4.609983921051025, 2.189918041229248, 3.532411813735962, 1.5200663805007935, 3.334476947784424]]",4.477874755859375,0.02528909035027027,1.8539831638336182,1.8539831638336182,44.05750938800338
Separate,3,161,261,15,15 Actions,0.0,"[[4.429760456085205, 5.162613868713379, 3.787809371948242, 2.4446001052856445, 0.6072662472724915, 1.8315521478652954]]",4.4902544021606445,0.007069366052746773,1.8539831638336182,1.8539831638336182,44.33795012300834
Separate,3,162,262,15,15 Actions,0.0,"[[4.8868913650512695, 3.6797571182250977, 4.813204288482666, 3.330418825149536, 4.113680839538574, 5.14469575881958]]",3.0892419815063477,0.02555137313902378,1.8539831638336182,1.8539831638336182,44.311132099013776
Separate,3,163,263,15,15 Actions,0.0,"[[1.8493911027908325, 3.179344654083252, 1.5212098360061646, 1.0764601230621338, 3.222007989883423, 3.517428159713745]]",2.791947841644287,0.015858907252550125,1.8539831638336182,1.8539831638336182,44.55548934500257
Separate,3,164,264,15,15 Actions,0.0,"[[2.9899442195892334, 2.0862927436828613, 2.2097535133361816, 3.9207282066345215, 4.131980895996094, 1.8335824012756348]]",2.2092463970184326,0.01849464140832424,1.8539831638336182,1.8539831638336182,44.62445447099162
Separate,3,165,265,15,15 Actions,0.0,"[[2.291539192199707, 2.080683946609497, 1.4734889268875122, 2.371063470840454, 1.9763442277908325, 3.0782558917999268]]",1.9458588361740112,0.028432263061404228,1.8539831638336182,1.8539831638336182,43.099892452999484
Separate,3,166,266,15,15 Actions,0.0,"[[4.0097174644470215, 4.581562519073486, 3.445814609527588, 3.4476051330566406, 2.748708724975586, 1.4140148162841797]]",4.488748073577881,0.02496097795665264,1.8539831638336182,1.8539831638336182,44.89557327800139
Separate,3,167,267,15,15 Actions,0.0,"[[0.7709739208221436, 4.394412040710449, 3.821558952331543, 4.36379861831665, 1.988141655921936, 4.191286087036133]]",3.59580135345459,0.007531600072979927,1.8539831638336182,1.8539831638336182,44.664122349000536
Separate,3,168,268,15,15 Actions,0.0,"[[4.874923229217529, 4.27371072769165, 3.488090991973877, 4.653626441955566, 1.6905359029769897, 1.2338753938674927]]",3.5348997116088867,0.014509076252579689,1.8539831638336182,1.8539831638336182,44.8052770679933
Separate,3,169,269,15,15 Actions,0.0,"[[4.356080055236816, 4.03648567199707, 1.3700687885284424, 3.3304355144500732, 2.581615447998047, 2.6574833393096924]]",3.3308045864105225,0.009683214128017426,1.8539831638336182,1.8539831638336182,44.85594907900668
Separate,3,170,270,15,15 Actions,0.0,"[[3.5198934078216553, 2.792847156524658, 0.9518488645553589, 3.4813644886016846, 3.337320566177368, 3.8449182510375977]]",3.541301727294922,0.015670491382479668,1.8539831638336182,1.8539831638336182,44.940311329002725
Separate,3,171,271,15,15 Actions,0.0,"[[4.32990026473999, 3.0494284629821777, 4.650627613067627, 1.2515145540237427, 3.253655433654785, 4.56078577041626]]",4.406476020812988,0.014624522998929024,1.8539831638336182,1.8539831638336182,45.10274736699648
Separate,3,172,272,15,15 Actions,0.0,"[[3.2707107067108154, 1.1815998554229736, 2.7843146324157715, 2.0960280895233154, 3.1241888999938965, 1.0607675313949585]]",1.3606281280517578,0.017047332599759102,1.8539831638336182,1.8539831638336182,45.743252176005626
Separate,3,173,273,15,15 Actions,0.0,"[[2.36672043800354, 2.963303327560425, 2.3205227851867676, 3.284677267074585, 1.8787072896957397, 3.4487171173095703]]",3.1864125728607178,0.01601281948387623,1.8539831638336182,1.8539831638336182,45.149299560987856
Separate,3,174,274,15,15 Actions,0.0,"[[0.73471999168396, 5.30666446685791, 3.4376797676086426, 2.5415544509887695, 1.4138667583465576, 3.4280121326446533]]",5.960190296173096,0.026108775287866592,1.8539831638336182,1.8539831638336182,45.94327771499229
Separate,3,175,275,15,15 Actions,0.0,"[[2.188309669494629, 3.5196850299835205, 4.368829250335693, 4.560398578643799, 0.3398403823375702, 2.6013529300689697]]",3.8304688930511475,0.011989500373601913,1.8539831638336182,1.8539831638336182,45.402737923999666
Separate,3,176,276,15,15 Actions,0.0,"[[2.740875005722046, 4.379449844360352, 3.445225238800049, 1.2031062841415405, 3.0657830238342285, 3.103245735168457]]",3.68974232673645,0.02105044201016426,1.8539831638336182,1.8539831638336182,45.45562827399408
Separate,3,177,277,15,15 Actions,0.0,"[[3.3678138256073, 2.1905829906463623, 1.0895411968231201, 3.480386972427368, 3.6719956398010254, 3.9790291786193848]]",3.5366368293762207,0.014153321273624897,1.8539831638336182,1.8539831638336182,44.49968362800428
Separate,3,178,278,15,15 Actions,0.0,"[[3.5280206203460693, 2.4947690963745117, 1.3425755500793457, 3.8695969581604004, 3.1707706451416016, 3.321354866027832]]",3.9794702529907227,0.012481550686061382,1.8539831638336182,1.8539831638336182,45.67770197200298
Separate,3,179,279,15,15 Actions,0.0,"[[1.612980604171753, 2.053299903869629, 1.6501110792160034, 0.6753899455070496, 2.5944199562072754, 2.049760580062866]]",4.0984883308410645,0.01604977436363697,1.8539831638336182,1.8539831638336182,45.822915181997814
Separate,3,180,280,15,15 Actions,0.0,"[[3.5389623641967773, 2.2160019874572754, 1.075380802154541, 1.569356918334961, 4.415168762207031, 3.4315099716186523]]",2.0054962635040283,0.010619346052408218,1.8539831638336182,1.8539831638336182,46.690694901990355
Separate,3,181,281,15,15 Actions,0.0,"[[3.19210147857666, 2.387712001800537, 2.5526845455169678, 2.334723949432373, 2.7826077938079834, 2.4400668144226074]]",4.483734130859375,0.03076835721731186,1.8539831638336182,1.8539831638336182,45.36354277200007
Separate,3,182,282,15,15 Actions,0.0,"[[1.544740080833435, 0.8268699049949646, 2.3228321075439453, 3.85905122756958, 2.8028337955474854, 4.484837532043457]]",3.6427042484283447,0.015024459920823574,1.8539831638336182,1.8539831638336182,46.83580087899463
Separate,3,183,283,15,15 Actions,0.0,"[[4.303501129150391, 5.509158611297607, 4.306891441345215, 2.92067813873291, 4.893077373504639, 4.219236850738525]]",4.739304065704346,0.04507698491215706,1.8539831638336182,1.8539831638336182,46.25986212599673
Separate,3,184,284,15,15 Actions,0.0,"[[1.5235549211502075, 3.573942184448242, 3.3218185901641846, 5.160066604614258, 3.9829976558685303, 5.254822731018066]]",4.189131736755371,0.024949366226792336,1.8539831638336182,1.8539831638336182,46.18608256999869
Separate,3,185,285,15,15 Actions,0.0,"[[2.6089835166931152, 2.608330488204956, 4.276143550872803, 2.15621280670166, 2.5561256408691406, 2.6937010288238525]]",4.455848217010498,0.042422037571668625,1.8539831638336182,1.8539831638336182,46.525218330993084
Separate,3,186,286,15,15 Actions,0.0,"[[4.237155437469482, 3.4220564365386963, 3.39984393119812, 1.1893815994262695, 2.9216041564941406, 4.848117351531982]]",3.876990795135498,0.026235416531562805,1.8539831638336182,1.8539831638336182,46.572183830998256
Separate,3,187,287,15,15 Actions,0.0,"[[4.273211479187012, 0.514700710773468, 4.357780933380127, 4.142380237579346, 4.578723907470703, 2.9986860752105713]]",4.362322807312012,0.021085014566779137,1.8539831638336182,1.8539831638336182,46.54399418299727
Separate,3,188,288,15,15 Actions,0.0,"[[2.6972317695617676, 3.785459280014038, 3.473101854324341, 4.056008815765381, 1.0077505111694336, 3.674644947052002]]",2.41222882270813,0.022380726411938667,1.8539831638336182,1.8539831638336182,47.662200107995886
Separate,3,189,289,15,15 Actions,0.0,"[[3.8062744140625, 4.946353912353516, 2.3758480548858643, 4.359617233276367, 1.6547205448150635, 5.321471214294434]]",4.146556854248047,0.022768357768654823,1.8539831638336182,1.8539831638336182,45.11128134699538
Separate,3,190,290,15,15 Actions,0.0,"[[3.3177902698516846, 2.2542152404785156, 4.274661064147949, 3.0851755142211914, 3.147043228149414, 4.060165882110596]]",2.6458992958068848,0.016656111925840378,1.8539831638336182,1.8539831638336182,47.96643719100393
Separate,3,191,291,15,15 Actions,0.0,"[[4.348513126373291, 4.177605628967285, 5.03594970703125, 2.0798556804656982, 4.111845970153809, 2.769940137863159]]",4.674443244934082,0.02940688654780388,1.8539831638336182,1.8539831638336182,47.02026823499182
Separate,3,192,292,15,15 Actions,0.0,"[[3.1448028087615967, 0.5741372108459473, 3.706130027770996, 3.921128273010254, 3.5813281536102295, 4.272234916687012]]",2.9320943355560303,0.02847660705447197,2.1094372272491455,2.1094372272491455,47.068054635004955
Separate,3,193,293,15,15 Actions,0.0,"[[3.181812047958374, 2.342707633972168, 0.677073061466217, 1.919289231300354, 2.422734498977661, 3.039083480834961]]",3.063478946685791,0.006203773897141218,2.1094372272491455,2.1094372272491455,47.37824962599552
Separate,3,194,294,15,15 Actions,0.0,"[[2.6701583862304688, 2.8800599575042725, 4.563392162322998, 3.4688384532928467, 2.467423915863037, 2.751793146133423]]",2.620666027069092,0.08777519315481186,2.1094372272491455,2.1094372272491455,47.370556817011675
